epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.6303157210350037,0.6303157210350037,1.0351816415786743,0.0,0.0,0.0,9.018878936767578,0.3850996792316437,0.3850996792316437,1.0447101593017578,0.0,0.0,0.0,3.089405822753906,3.5411329490314607,0.0,1.0,0.0,1.0,-16.72342284244071,2.045569787470042,0.05
2.0,0.381509929895401,0.381509929895401,1.0351216793060303,0.0,0.0,0.0,4.299532413482666,0.3043137788772583,0.3043137788772583,1.044660210609436,0.0,0.0,0.0,3.0717355728149416,3.52124782136462,0.0,1.0,0.0,1.0,-16.72327569470583,2.045838732539939,0.05
3.0,0.2904619574546814,0.2904619574546814,1.0350650548934937,0.0,0.0,0.0,4.140044689178467,0.22751563787460327,0.22751563787460327,1.0446093082427979,0.0,0.0,0.0,3.0531641006469727,3.5004938117295312,0.0,1.0,0.0,1.0,-16.723126443494,2.0460042975444357,0.05
4.0,0.20211337506771088,0.20211337506771088,1.0350074768066406,0.0,0.0,0.0,1.2504918575286865,0.22783927619457245,0.22783927619457245,1.044566035270691,0.0,0.0,0.0,3.0368362426757813,3.4823721815895197,0.0,1.0,0.0,1.0,-16.72300111062299,2.0460249091860025,0.05
5.0,0.18235141038894653,0.18235141038894653,1.0349587202072144,0.0,0.0,0.0,2.861905336380005,0.2083817422389984,0.2083817422389984,1.0445209741592407,0.0,0.0,0.0,3.019423484802246,3.4631776034637802,0.0,1.0,0.0,1.0,-16.722872693468542,2.0459766128345787,0.05
6.0,0.15403661131858826,0.15403661131858826,1.0349076986312866,0.0,0.0,0.0,2.4698448181152344,0.1765948235988617,0.1765948235988617,1.0444738864898682,0.0,0.0,0.0,3.000845718383789,3.4428505449198696,0.0,1.0,0.0,1.0,-16.72273954298174,2.045857803539877,0.05
7.0,0.12499614804983139,0.12499614804983139,1.0348542928695679,0.0,0.0,0.0,0.4584249258041382,0.1719735860824585,0.1719735860824585,1.0444278717041016,0.0,0.0,0.0,2.9828593254089357,3.423322371505317,0.0,1.0,0.0,1.0,-16.722611546350006,2.0456713733475556,0.05
8.0,0.1281547099351883,0.1281547099351883,1.0348023176193237,0.0,0.0,0.0,1.920501947402954,0.1653929501771927,0.1653929501771927,1.0443803071975708,0.0,0.0,0.0,2.963796043395996,3.402790947493189,0.0,1.0,0.0,1.0,-16.72247978123723,2.0453791612134813,0.05
9.0,0.12328065931797028,0.12328065931797028,1.0347485542297363,0.0,0.0,0.0,1.7449084520339966,0.1571144461631775,0.1571144461631775,1.044331431388855,0.0,0.0,0.0,2.9437179565429688,3.3813545736885926,0.0,1.0,0.0,1.0,-16.722346412572843,2.044962921306994,0.05
10.0,0.11292474716901779,0.11292474716901779,1.0346932411193848,0.0,0.0,0.0,0.5103484988212585,0.15908987820148468,0.15908987820148468,1.0442813634872437,0.0,0.0,0.0,2.9229226112365723,3.3593596339999308,0.0,1.0,0.0,1.0,-16.722212216901976,2.0444027585783764,0.05
11.0,0.11369826644659042,0.11369826644659042,1.0346364974975586,0.0,0.0,0.0,1.3866273164749146,0.15139546990394592,0.15139546990394592,1.044230341911316,0.0,0.0,0.0,2.901353645324707,3.3367736186935932,0.0,1.0,0.0,1.0,-16.722076220635085,2.043715485939508,0.05
12.0,0.10882309079170227,0.10882309079170227,1.0345786809921265,0.0,0.0,0.0,1.2087454795837402,0.13948030769824982,0.13948030769824982,1.0441784858703613,0.0,0.0,0.0,2.879014778137207,3.3136302368984856,0.0,1.0,0.0,1.0,-16.721940872544064,2.042890909020801,0.05
13.0,0.10159587860107422,0.10159587860107422,1.034519910812378,0.0,0.0,0.0,0.3074257969856262,0.1377466470003128,0.1377466470003128,1.0441256761550903,0.0,0.0,0.0,2.8558945655822754,3.2899496379549915,0.0,1.0,0.0,1.0,-16.72180509301075,2.041919438200295,0.05
14.0,0.10348665714263916,0.10348665714263916,1.0344600677490234,0.0,0.0,0.0,1.1167359352111816,0.13522440195083618,0.13522440195083618,1.0440723896026611,0.0,0.0,0.0,2.832008171081543,3.265781477220156,0.0,1.0,0.0,1.0,-16.72167002870592,2.0407533387762378,0.05
15.0,0.0996355190873146,0.0996355190873146,1.0343997478485107,0.0,0.0,0.0,0.8927128314971924,0.13382798433303833,0.13382798433303833,1.0440183877944946,0.0,0.0,0.0,2.807281494140625,3.241088404584844,0.0,1.0,0.0,1.0,-16.721534449743793,2.0393712841164215,0.05
16.0,0.09556978940963745,0.09556978940963745,1.0343384742736816,0.0,0.0,0.0,0.25355014204978943,0.1363484412431717,0.1363484412431717,1.043964147567749,0.0,0.0,0.0,2.7818069458007812,3.216002505942783,0.0,1.0,0.0,1.0,-16.721401514520757,2.0377553445359142,0.05
17.0,0.09604305773973465,0.09604305773973465,1.034277081489563,0.0,0.0,0.0,0.8604233860969543,0.13394609093666077,0.13394609093666077,1.043910026550293,0.0,0.0,0.0,2.7555673599243162,3.190547753099085,0.0,1.0,0.0,1.0,-16.721271395455425,2.03587746402111,0.05
18.0,0.09436683356761932,0.09436683356761932,1.0342155694961548,0.0,0.0,0.0,0.6999096870422363,0.12972392141819,0.12972392141819,1.0438556671142578,0.0,0.0,0.0,2.728600788116455,3.164804127748684,0.0,1.0,0.0,1.0,-16.72114238326829,2.0337089703899864,0.05
19.0,0.09102655947208405,0.09102655947208405,1.034153938293457,0.0,0.0,0.0,0.22348693013191223,0.12830987572669983,0.12830987572669983,1.0438016653060913,0.0,0.0,0.0,2.700820541381836,3.1387359496521734,0.0,1.0,0.0,1.0,-16.721015714023654,2.031212824811938,0.05
20.0,0.09170233458280563,0.09170233458280563,1.0340924263000488,0.0,0.0,0.0,0.7032331824302673,0.12581224739551544,0.12581224739551544,1.043747901916504,0.0,0.0,0.0,2.6722826957702637,3.112446746564205,0.0,1.0,0.0,1.0,-16.720893468587306,2.028368954241085,0.05
21.0,0.08956405520439148,0.08956405520439148,1.0340315103530884,0.0,0.0,0.0,0.6605969667434692,0.12282833456993103,0.12282833456993103,1.0436943769454956,0.0,0.0,0.0,2.643008995056152,3.086008688087445,0.0,1.0,0.0,1.0,-16.720772891974125,2.025148866000359,0.05
22.0,0.08681779354810715,0.08681779354810715,1.0339707136154175,0.0,0.0,0.0,0.16239610314369202,0.12217545509338379,0.12217545509338379,1.0436413288116455,0.0,0.0,0.0,2.619033622741699,3.059535875896403,0.0,1.0,0.0,1.0,-16.720655757245627,2.0215364060501253,0.05
23.0,0.08585957437753677,0.08585957437753677,1.0339105129241943,0.0,0.0,0.0,0.4901178181171417,0.12057815492153168,0.12057815492153168,1.0435889959335327,0.0,0.0,0.0,2.6037155628204345,3.0330598796447834,0.0,1.0,0.0,1.0,-16.720542653225408,2.0175052541056653,0.05
24.0,0.08573608100414276,0.08573608100414276,1.0338510274887085,0.0,0.0,0.0,0.5989907383918762,0.11672517657279968,0.11672517657279968,1.0435370206832886,0.0,0.0,0.0,2.588135862350464,3.006782020027292,0.0,1.0,0.0,1.0,-16.720432984790474,2.0130648564093545,0.05
25.0,0.08209824562072754,0.08209824562072754,1.0337920188903809,0.0,0.0,0.0,0.2501581311225891,0.11398285627365112,0.11398285627365112,1.0434861183166504,0.0,0.0,0.0,2.5722232818603517,2.9806376681498405,0.0,1.0,0.0,1.0,-16.72032643993157,2.00815693006452,0.05
26.0,0.08064024895429611,0.08064024895429611,1.0337339639663696,0.0,0.0,0.0,0.3383422791957855,0.11255297064781189,0.11255297064781189,1.0434362888336182,0.0,0.0,0.0,2.5559420585632324,2.9546338490480335,0.0,1.0,0.0,1.0,-16.720225624646,2.0027373442051664,0.05
27.0,0.08106355369091034,0.08106355369091034,1.033677339553833,0.0,0.0,0.0,0.5388861894607544,0.11118802428245544,0.11118802428245544,1.0433874130249023,0.0,0.0,0.0,2.5394339561462402,2.9290587322046115,0.0,1.0,0.0,1.0,-16.720127174078815,1.9968400091038156,0.05
28.0,0.07970377057790756,0.07970377057790756,1.0336217880249023,0.0,0.0,0.0,0.26600250601768494,0.11128251999616623,0.11128251999616623,1.0433398485183716,0.0,0.0,0.0,2.5227773666381834,2.904082182881449,0.0,1.0,0.0,1.0,-16.72003386515645,1.9904878875748389,0.05
29.0,0.07755948603153229,0.07755948603153229,1.0335676670074463,0.0,0.0,0.0,0.21658726036548615,0.11169411242008209,0.11169411242008209,1.0432939529418945,0.0,0.0,0.0,2.5059914588928223,2.8797756573057343,0.0,1.0,0.0,1.0,-16.719946296848466,1.983676866185783,0.05
30.0,0.07783255726099014,0.07783255726099014,1.033515453338623,0.0,0.0,0.0,0.44930654764175415,0.11019176989793777,0.11019176989793777,1.0432498455047607,0.0,0.0,0.0,2.4891929626464844,2.856341268855553,0.0,1.0,0.0,1.0,-16.71986353406276,1.976454178657273,0.05
31.0,0.07633832097053528,0.07633832097053528,1.0334652662277222,0.0,0.0,0.0,0.2525658905506134,0.10869256407022476,0.10869256407022476,1.0432077646255493,0.0,0.0,0.0,2.472534656524658,2.834003785523614,0.0,1.0,0.0,1.0,-16.719785038053725,1.9689146892430809,0.05
32.0,0.07496576011180878,0.07496576011180878,1.0334173440933228,0.0,0.0,0.0,0.18764394521713257,0.10841719061136246,0.10841719061136246,1.043168067932129,0.0,0.0,0.0,2.456042432785034,2.812794244330731,0.0,1.0,0.0,1.0,-16.719713478390677,1.9610847712916257,0.05
33.0,0.07388623803853989,0.07388623803853989,1.0333722829818726,0.0,0.0,0.0,0.4147728979587555,0.10832320898771286,0.10832320898771286,1.0431311130523682,0.0,0.0,0.0,2.4397982597351073,2.7928042216438906,0.0,1.0,0.0,1.0,-16.719647306914897,1.953007574210769,0.05
34.0,0.07257051020860672,0.07257051020860672,1.033329963684082,0.0,0.0,0.0,0.23124614357948303,0.10914751142263412,0.10914751142263412,1.043096899986267,0.0,0.0,0.0,2.4239556312561037,2.7741877263210513,0.0,1.0,0.0,1.0,-16.719587232511305,1.9447929606681147,0.05
35.0,0.07311585545539856,0.07311585545539856,1.0332911014556885,0.0,0.0,0.0,0.19344255328178406,0.10994933545589447,0.10994933545589447,1.0430656671524048,0.0,0.0,0.0,2.4088417053222657,2.757253204523974,0.0,1.0,0.0,1.0,-16.719533206251864,1.936730107282751,0.05
36.0,0.07291855663061142,0.07291855663061142,1.0332554578781128,0.0,0.0,0.0,0.3595747649669647,0.10916724056005478,0.10916724056005478,1.04303777217865,0.0,0.0,0.0,2.3946946620941163,2.742146045648081,0.0,1.0,0.0,1.0,-16.7194863817807,1.9290286738714222,0.05
37.0,0.07070516794919968,0.07070516794919968,1.0332237482070923,0.0,0.0,0.0,0.11252552270889282,0.10890968143939972,0.10890968143939972,1.043013095855713,0.0,0.0,0.0,2.3814720153808593,2.7286872999647414,0.0,1.0,0.0,1.0,-16.719444995567233,1.921694940042783,0.05
38.0,0.07136286795139313,0.07136286795139313,1.0331953763961792,0.0,0.0,0.0,0.2879856526851654,0.10870803892612457,0.10870803892612457,1.0429917573928833,0.0,0.0,0.0,2.3694119453430176,2.716977283659142,0.0,1.0,0.0,1.0,-16.71940916902828,1.9149716403788744,0.05
39.0,0.06985059380531311,0.06985059380531311,1.03317129611969,0.0,0.0,0.0,0.2506217062473297,0.10885409265756607,0.10885409265756607,1.0429743528366089,0.0,0.0,0.0,2.3585133075714113,2.706865001197378,0.0,1.0,0.0,1.0,-16.719381733002816,1.90891513497331,0.05
40.0,0.0688781887292862,0.0688781887292862,1.033151388168335,0.0,0.0,0.0,0.1103212982416153,0.10931457579135895,0.10931457579135895,1.0429601669311523,0.0,0.0,0.0,2.3488348960876464,2.698263203338968,0.0,1.0,0.0,1.0,-16.719357719619726,1.9036140202870357,0.05
41.0,0.06868480890989304,0.06868480890989304,1.0331352949142456,0.0,0.0,0.0,0.2972143590450287,0.10858774185180664,0.10858774185180664,1.0429495573043823,0.0,0.0,0.0,2.3404393672943113,2.6910925843890072,0.0,1.0,0.0,1.0,-16.719341721387412,1.899158823111447,0.05
42.0,0.06740079075098038,0.06740079075098038,1.033123254776001,0.0,0.0,0.0,0.08732707798480988,0.1083424761891365,0.1083424761891365,1.0429424047470093,0.0,0.0,0.0,2.3334134101867674,2.685301171379331,0.0,1.0,0.0,1.0,-16.719329311723175,1.8956361698616544,0.05
43.0,0.06858977675437927,0.06858977675437927,1.0331149101257324,0.0,0.0,0.0,0.27278390526771545,0.10805349051952362,0.10805349051952362,1.0429381132125854,0.0,0.0,0.0,2.327750015258789,2.6807727291999006,0.0,1.0,0.0,1.0,-16.71932277049282,1.8930869096784169,0.05
44.0,0.06645791977643967,0.06645791977643967,1.0331100225448608,0.0,0.0,0.0,0.16950704157352448,0.10822366178035736,0.10822366178035736,1.0429365634918213,0.0,0.0,0.0,2.3247000932693482,2.6772258607283286,0.0,1.0,0.0,1.0,-16.71931975441103,1.8913190211131439,0.05
45.0,0.06487175077199936,0.06487175077199936,1.0331082344055176,0.0,0.0,0.0,0.1847442239522934,0.10820537060499191,0.10820537060499191,1.0429373979568481,0.0,0.0,0.0,2.3240843296051024,2.6744052836166023,0.0,1.0,0.0,1.0,-16.71932201720485,1.8901595393595358,0.05
46.0,0.06524285674095154,0.06524285674095154,1.0331093072891235,0.0,0.0,0.0,0.21719513833522797,0.10779746621847153,0.10779746621847153,1.0429402589797974,0.0,0.0,0.0,2.32360600233078,2.6722513635641048,0.0,1.0,0.0,1.0,-16.71932636031229,1.889582794343966,0.05
47.0,0.06544481217861176,0.06544481217861176,1.0331124067306519,0.0,0.0,0.0,0.12499108165502548,0.10802052915096283,0.10802052915096283,1.0429445505142212,0.0,0.0,0.0,2.3232773780822753,2.6707904115758416,0.0,1.0,0.0,1.0,-16.71933343016067,1.889624064529653,0.05
48.0,0.06490933150053024,0.06490933150053024,1.0331175327301025,0.0,0.0,0.0,0.26011359691619873,0.10848178714513779,0.10848178714513779,1.0429505109786987,0.0,0.0,0.0,2.3230859637260437,2.6699465363737716,0.0,1.0,0.0,1.0,-16.719343072277088,1.8902204016462694,0.05
49.0,0.06355590373277664,0.06355590373277664,1.0331242084503174,0.0,0.0,0.0,0.11970212310552597,0.10909155011177063,0.10909155011177063,1.0429571866989136,0.0,0.0,0.0,2.322975814342499,2.6694632961688916,0.0,1.0,0.0,1.0,-16.71935334829387,1.891106007739627,0.05
50.0,0.06233624368906021,0.06233624368906021,1.0331318378448486,0.0,0.0,0.0,0.20383350551128387,0.10907711833715439,0.10907711833715439,1.0429649353027344,0.0,0.0,0.0,2.322890591621399,2.6690906001891466,0.0,1.0,0.0,1.0,-16.7193658662793,1.8920541625718823,0.05
51.0,0.06056250259280205,0.06056250259280205,1.0331406593322754,0.0,0.0,0.0,0.08479148894548416,0.10929528623819351,0.10929528623819351,1.042973518371582,0.0,0.0,0.0,2.32283878326416,2.6688645384724405,0.0,1.0,0.0,1.0,-16.71937948303741,1.8930950474299206,0.05
52.0,0.06060837209224701,0.06060837209224701,1.0331504344940186,0.0,0.0,0.0,0.22330284118652344,0.1093614250421524,0.1093614250421524,1.042982816696167,0.0,0.0,0.0,2.322835350036621,2.6688495713885994,0.0,1.0,0.0,1.0,-16.719395490255696,1.8942695904657136,0.05
53.0,0.059053897857666016,0.059053897857666016,1.0331610441207886,0.0,0.0,0.0,0.13951677083969116,0.10940654575824738,0.10940654575824738,1.042992353439331,0.0,0.0,0.0,2.322830605506897,2.6688288904797,0.0,1.0,0.0,1.0,-16.71941061755958,1.8953713197146314,0.05
54.0,0.05898505449295044,0.05898505449295044,1.0331718921661377,0.0,0.0,0.0,0.16890974342823029,0.10917560011148453,0.10917560011148453,1.0430023670196533,0.0,0.0,0.0,2.322817838191986,2.6687732550485053,0.0,1.0,0.0,1.0,-16.71942711897915,1.8963893557368376,0.05
55.0,0.0587611049413681,0.0587611049413681,1.0331833362579346,0.0,0.0,0.0,0.15953749418258667,0.1095425933599472,0.1095425933599472,1.0430124998092651,0.0,0.0,0.0,2.322788953781128,2.6686474729122605,0.0,1.0,0.0,1.0,-16.71944404302616,1.897279015565252,0.05
56.0,0.05792834982275963,0.05792834982275963,1.0331947803497314,0.0,0.0,0.0,0.13567280769348145,0.11049602180719376,0.11049602180719376,1.0430223941802979,0.0,0.0,0.0,2.3227354526519775,2.6684148077418572,0.0,1.0,0.0,1.0,-16.719460327909008,1.8980122458039457,0.05
57.0,0.0575893297791481,0.0575893297791481,1.0332062244415283,0.0,0.0,0.0,0.18393418192863464,0.11105640977621078,0.11105640977621078,1.043031930923462,0.0,0.0,0.0,2.3226492047309875,2.6680405944500567,0.0,1.0,0.0,1.0,-16.719476478860166,1.898561428744849,0.05
58.0,0.05672123655676842,0.05672123655676842,1.033216953277588,0.0,0.0,0.0,0.04085523262619972,0.11162931472063065,0.11162931472063065,1.0430406332015991,0.0,0.0,0.0,2.3225646018981934,2.6676745515561953,0.0,1.0,0.0,1.0,-16.71949148721895,1.899064494846737,0.05
59.0,0.05592746660113335,0.05592746660113335,1.0332272052764893,0.0,0.0,0.0,0.1463228017091751,0.11188806593418121,0.11188806593418121,1.0430492162704468,0.0,0.0,0.0,2.3224586248397827,2.6672174744622072,0.0,1.0,0.0,1.0,-16.719505957643552,1.8994241208211438,0.05
60.0,0.05573569983243942,0.05573569983243942,1.0332367420196533,0.0,0.0,0.0,0.09435965865850449,0.11218436807394028,0.11218436807394028,1.0430574417114258,0.0,0.0,0.0,2.3223533630371094,2.6667650722950964,0.0,1.0,0.0,1.0,-16.719520266926448,1.8997388478860393,0.05
