entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.36908042430877686,5.5,1,-1.5955934524536133,-0.6412292718887329,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.058782171458005905,5.5,1,-1.5955934524536133,-0.6412292718887329,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.3121475279331207,5.5,1,-1.5955934524536133,-0.6412292718887329,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.556657612323761,5.5,1,-1.5955934524536133,-0.6412292718887329,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.765310525894165,5.5,1,-1.5955934524536133,-0.6412292718887329,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.6849784851074219,5.5,1,-1.5955934524536133,-0.6412292718887329,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.5119020342826843,5.5,1,-1.5955934524536133,-0.6412292718887329,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.40130615234375,5.5,1,-1.5955934524536133,-0.6412292718887329,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.26848965883255005,5.5,1,-1.5955934524536133,-0.6412292718887329,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.5305280685424805,5.5,1,-1.5955934524536133,-0.6412292718887329,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2014,2.922955274581909,-0.06817981600761414,5.5,1,0.4734871983528137,-0.507172703742981,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2015,4.0670576095581055,-0.19333738088607788,5.5,1,0.4734871983528137,-0.507172703742981,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2016,3.9738736152648926,-0.14808088541030884,5.5,1,0.4734871983528137,-0.507172703742981,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2017,4.151236534118652,-0.004884246736764908,5.5,1,0.4734871983528137,-0.507172703742981,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2018,1.8824876546859741,0.10376560688018799,5.5,1,0.4734871983528137,-0.507172703742981,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2019,2.0428121089935303,0.012504946440458298,5.5,1,0.4734871983528137,-0.507172703742981,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2020,2.1693108081817627,0.03692501410841942,5.5,1,0.4734871983528137,-0.507172703742981,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2021,2.245652675628662,0.05244683101773262,5.5,1,0.4734871983528137,-0.507172703742981,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2022,2.2289507389068604,0.20369240641593933,5.5,1,0.4734871983528137,-0.507172703742981,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2023,2.272512674331665,0.17657074332237244,5.5,1,0.4734871983528137,-0.507172703742981,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2014,1.6718485355377197,0.36539581418037415,5.5,1,0.5534688830375671,0.8444526195526123,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2015,1.7943681478500366,0.07869434356689453,5.5,1,0.5534688830375671,0.8444526195526123,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2016,2.114924669265747,0.008530233055353165,5.5,1,0.5534688830375671,0.8444526195526123,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2017,3.0517332553863525,-0.09353642165660858,5.5,1,0.5534688830375671,0.8444526195526123,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2018,3.086510419845581,-0.0706719309091568,5.5,1,0.5534688830375671,0.8444526195526123,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2019,2.068770170211792,-0.06196277216076851,5.5,1,0.5534688830375671,0.8444526195526123,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2020,1.8374425172805786,0.07538044452667236,5.5,1,0.5534688830375671,0.8444526195526123,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2021,1.6308305263519287,-0.0770435631275177,5.5,1,0.5534688830375671,0.8444526195526123,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2022,2.4892849922180176,0.07129502296447754,5.5,1,0.5534688830375671,0.8444526195526123,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2023,1.50661301612854,0.2777157425880432,5.5,1,0.5534688830375671,0.8444526195526123,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2014,-1.7165446281433105,-0.6777892112731934,5.5,1,1.89327871799469,1.390700101852417,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,-0.7599339485168457,5.5,1,1.89327871799469,1.390700101852417,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,-0.7136371731758118,5.5,1,1.89327871799469,1.390700101852417,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,-0.7208101153373718,5.5,1,1.89327871799469,1.390700101852417,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,-0.6643308997154236,5.5,1,1.89327871799469,1.390700101852417,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,-0.537594199180603,5.5,1,1.89327871799469,1.390700101852417,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,-0.48102885484695435,5.5,1,1.89327871799469,1.390700101852417,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,-0.414679616689682,5.5,1,1.89327871799469,1.390700101852417,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,-0.3023771345615387,5.5,1,1.89327871799469,1.390700101852417,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,-0.18101397156715393,5.5,1,1.89327871799469,1.390700101852417,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,-0.6604514122009277,5.5,1,1.2594268321990967,1.3385018110275269,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2015,-1.1375988721847534,-0.9311841726303101,5.5,1,1.2594268321990967,1.3385018110275269,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2016,-1.130983829498291,-1.0417321920394897,5.5,1,1.2594268321990967,1.3385018110275269,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2017,-1.128796935081482,-1.0369060039520264,5.5,1,1.2594268321990967,1.3385018110275269,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2018,-1.0916776657104492,-1.0394212007522583,5.5,1,1.2594268321990967,1.3385018110275269,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2019,-0.57608562707901,-0.8141395449638367,5.5,1,1.2594268321990967,1.3385018110275269,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2020,-0.7646350264549255,-0.5565217733383179,5.5,1,1.2594268321990967,1.3385018110275269,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2021,-0.9072861671447754,-0.4723590612411499,5.5,1,1.2594268321990967,1.3385018110275269,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
