entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.13828390836715698,3.3930578231811523,2,0.24386678636074066,-0.4337574243545532,0.2141350656747818,-0.4423002600669861,-1.7301744222640991,-0.18634077906608582,-0.9134029746055603,-0.006886809598654509,0.014843042939901352,0.6024091243743896,0.12799975275993347,0.040714070200920105,0.013868160545825958,0.061782944947481155,0.03816333785653114,0.026296261698007584,0.030244098976254463,0.04367920756340027
0,AGO,Angola,2015,0.7886171340942383,0.015626288950443268,3.3930578231811523,2,0.24386678636074066,-0.4337574243545532,0.2141350656747818,-0.4423002600669861,-1.7301744222640991,-0.18634077906608582,-0.9134029746055603,-0.006886809598654509,0.014843042939901352,0.6024091243743896,0.12799975275993347,0.040714070200920105,0.013868160545825958,0.061782944947481155,0.03816333785653114,0.026296261698007584,0.030244098976254463,0.04367920756340027
0,AGO,Angola,2016,0.6475974321365356,-0.3916231691837311,3.3930578231811523,2,0.24386678636074066,-0.4337574243545532,0.2141350656747818,-0.4423002600669861,-1.7301744222640991,-0.18634077906608582,-0.9134029746055603,-0.006886809598654509,0.014843042939901352,0.6024091243743896,0.12799975275993347,0.040714070200920105,0.013868160545825958,0.061782944947481155,0.03816333785653114,0.026296261698007584,0.030244098976254463,0.04367920756340027
0,AGO,Angola,2017,0.46633481979370117,-0.4010623097419739,3.3930578231811523,2,0.24386678636074066,-0.4337574243545532,0.2141350656747818,-0.4423002600669861,-1.7301744222640991,-0.18634077906608582,-0.9134029746055603,-0.006886809598654509,0.014843042939901352,0.6024091243743896,0.12799975275993347,0.040714070200920105,0.013868160545825958,0.061782944947481155,0.03816333785653114,0.026296261698007584,0.030244098976254463,0.04367920756340027
0,AGO,Angola,2018,0.7736808657646179,-0.21348190307617188,3.3930578231811523,2,0.24386678636074066,-0.4337574243545532,0.2141350656747818,-0.4423002600669861,-1.7301744222640991,-0.18634077906608582,-0.9134029746055603,-0.006886809598654509,0.014843042939901352,0.6024091243743896,0.12799975275993347,0.040714070200920105,0.013868160545825958,0.061782944947481155,0.03816333785653114,0.026296261698007584,0.030244098976254463,0.04367920756340027
0,AGO,Angola,2019,0.8184419274330139,-0.7429337501525879,3.3930578231811523,2,0.24386678636074066,-0.4337574243545532,0.2141350656747818,-0.4423002600669861,-1.7301744222640991,-0.18634077906608582,-0.9134029746055603,-0.006886809598654509,0.014843042939901352,0.6024091243743896,0.12799975275993347,0.040714070200920105,0.013868160545825958,0.061782944947481155,0.03816333785653114,0.026296261698007584,0.030244098976254463,0.04367920756340027
0,AGO,Angola,2020,1.3213553428649902,-0.09928720444440842,3.3930578231811523,2,0.24386678636074066,-0.4337574243545532,0.2141350656747818,-0.4423002600669861,-1.7301744222640991,-0.18634077906608582,-0.9134029746055603,-0.006886809598654509,0.014843042939901352,0.6024091243743896,0.12799975275993347,0.040714070200920105,0.013868160545825958,0.061782944947481155,0.03816333785653114,0.026296261698007584,0.030244098976254463,0.04367920756340027
0,AGO,Angola,2021,1.8550201654434204,0.02194436639547348,3.3930578231811523,2,0.24386678636074066,-0.4337574243545532,0.2141350656747818,-0.4423002600669861,-1.7301744222640991,-0.18634077906608582,-0.9134029746055603,-0.006886809598654509,0.014843042939901352,0.6024091243743896,0.12799975275993347,0.040714070200920105,0.013868160545825958,0.061782944947481155,0.03816333785653114,0.026296261698007584,0.030244098976254463,0.04367920756340027
0,AGO,Angola,2022,1.9949698448181152,0.20436498522758484,3.3930578231811523,2,0.24386678636074066,-0.4337574243545532,0.2141350656747818,-0.4423002600669861,-1.7301744222640991,-0.18634077906608582,-0.9134029746055603,-0.006886809598654509,0.014843042939901352,0.6024091243743896,0.12799975275993347,0.040714070200920105,0.013868160545825958,0.061782944947481155,0.03816333785653114,0.026296261698007584,0.030244098976254463,0.04367920756340027
0,AGO,Angola,2023,1.8352376222610474,0.2769617736339569,3.3930578231811523,2,0.24386678636074066,-0.4337574243545532,0.2141350656747818,-0.4423002600669861,-1.7301744222640991,-0.18634077906608582,-0.9134029746055603,-0.006886809598654509,0.014843042939901352,0.6024091243743896,0.12799975275993347,0.040714070200920105,0.013868160545825958,0.061782944947481155,0.03816333785653114,0.026296261698007584,0.030244098976254463,0.04367920756340027
