entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.18075576424598694,4.20844841003418,2,0.24386678636074066,-0.4257861077785492,0.2141350656747818,-0.42167341709136963,-1.7301744222640991,0.26084813475608826,-0.9134029746055603,0.26264551281929016,0.03662218526005745,0.3239139914512634,0.24128863215446472,0.05791913717985153,0.01596304029226303,0.030979599803686142,0.11960919946432114,0.10832402110099792,0.054895658046007156,0.010484503582119942
0,AGO,Angola,2015,0.7886171340942383,0.15706080198287964,4.20844841003418,2,0.24386678636074066,-0.4257861077785492,0.2141350656747818,-0.42167341709136963,-1.7301744222640991,0.26084813475608826,-0.9134029746055603,0.26264551281929016,0.03662218526005745,0.3239139914512634,0.24128863215446472,0.05791913717985153,0.01596304029226303,0.030979599803686142,0.11960919946432114,0.10832402110099792,0.054895658046007156,0.010484503582119942
0,AGO,Angola,2016,0.6475974321365356,-0.1703604757785797,4.20844841003418,2,0.24386678636074066,-0.4257861077785492,0.2141350656747818,-0.42167341709136963,-1.7301744222640991,0.26084813475608826,-0.9134029746055603,0.26264551281929016,0.03662218526005745,0.3239139914512634,0.24128863215446472,0.05791913717985153,0.01596304029226303,0.030979599803686142,0.11960919946432114,0.10832402110099792,0.054895658046007156,0.010484503582119942
0,AGO,Angola,2017,0.46633481979370117,-0.49677982926368713,4.20844841003418,2,0.24386678636074066,-0.4257861077785492,0.2141350656747818,-0.42167341709136963,-1.7301744222640991,0.26084813475608826,-0.9134029746055603,0.26264551281929016,0.03662218526005745,0.3239139914512634,0.24128863215446472,0.05791913717985153,0.01596304029226303,0.030979599803686142,0.11960919946432114,0.10832402110099792,0.054895658046007156,0.010484503582119942
0,AGO,Angola,2018,0.7736808657646179,-0.7967017292976379,4.20844841003418,2,0.24386678636074066,-0.4257861077785492,0.2141350656747818,-0.42167341709136963,-1.7301744222640991,0.26084813475608826,-0.9134029746055603,0.26264551281929016,0.03662218526005745,0.3239139914512634,0.24128863215446472,0.05791913717985153,0.01596304029226303,0.030979599803686142,0.11960919946432114,0.10832402110099792,0.054895658046007156,0.010484503582119942
0,AGO,Angola,2019,0.8184419274330139,-1.0308829545974731,4.20844841003418,2,0.24386678636074066,-0.4257861077785492,0.2141350656747818,-0.42167341709136963,-1.7301744222640991,0.26084813475608826,-0.9134029746055603,0.26264551281929016,0.03662218526005745,0.3239139914512634,0.24128863215446472,0.05791913717985153,0.01596304029226303,0.030979599803686142,0.11960919946432114,0.10832402110099792,0.054895658046007156,0.010484503582119942
0,AGO,Angola,2020,1.3213553428649902,-1.033918857574463,4.20844841003418,2,0.24386678636074066,-0.4257861077785492,0.2141350656747818,-0.42167341709136963,-1.7301744222640991,0.26084813475608826,-0.9134029746055603,0.26264551281929016,0.03662218526005745,0.3239139914512634,0.24128863215446472,0.05791913717985153,0.01596304029226303,0.030979599803686142,0.11960919946432114,0.10832402110099792,0.054895658046007156,0.010484503582119942
0,AGO,Angola,2021,1.8550201654434204,-0.9734246730804443,4.20844841003418,2,0.24386678636074066,-0.4257861077785492,0.2141350656747818,-0.42167341709136963,-1.7301744222640991,0.26084813475608826,-0.9134029746055603,0.26264551281929016,0.03662218526005745,0.3239139914512634,0.24128863215446472,0.05791913717985153,0.01596304029226303,0.030979599803686142,0.11960919946432114,0.10832402110099792,0.054895658046007156,0.010484503582119942
0,AGO,Angola,2022,1.9949698448181152,-1.0475021600723267,4.20844841003418,2,0.24386678636074066,-0.4257861077785492,0.2141350656747818,-0.42167341709136963,-1.7301744222640991,0.26084813475608826,-0.9134029746055603,0.26264551281929016,0.03662218526005745,0.3239139914512634,0.24128863215446472,0.05791913717985153,0.01596304029226303,0.030979599803686142,0.11960919946432114,0.10832402110099792,0.054895658046007156,0.010484503582119942
0,AGO,Angola,2023,1.8352376222610474,-1.065415620803833,4.20844841003418,2,0.24386678636074066,-0.4257861077785492,0.2141350656747818,-0.42167341709136963,-1.7301744222640991,0.26084813475608826,-0.9134029746055603,0.26264551281929016,0.03662218526005745,0.3239139914512634,0.24128863215446472,0.05791913717985153,0.01596304029226303,0.030979599803686142,0.11960919946432114,0.10832402110099792,0.054895658046007156,0.010484503582119942
