entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.1362398862838745,2.7473151683807373,1,0.5961997509002686,-0.24719375371932983,0.6527536511421204,-0.2296440750360489,1.6735200881958008,0.7302874326705933,-0.1859758049249649,0.17040972411632538,0.4709111750125885,0.12853571772575378,0.09301943331956863,0.16851329803466797,0.036120060831308365,0.01706961914896965,0.0122750885784626,0.014085035771131516,0.01010921224951744,0.049361441284418106
0,AGO,Angola,2015,0.7886171340942383,-0.13020217418670654,2.7473151683807373,1,0.5961997509002686,-0.24719375371932983,0.6527536511421204,-0.2296440750360489,1.6735200881958008,0.7302874326705933,-0.1859758049249649,0.17040972411632538,0.4709111750125885,0.12853571772575378,0.09301943331956863,0.16851329803466797,0.036120060831308365,0.01706961914896965,0.0122750885784626,0.014085035771131516,0.01010921224951744,0.049361441284418106
0,AGO,Angola,2016,0.6475974321365356,-0.12260747700929642,2.7473151683807373,1,0.5961997509002686,-0.24719375371932983,0.6527536511421204,-0.2296440750360489,1.6735200881958008,0.7302874326705933,-0.1859758049249649,0.17040972411632538,0.4709111750125885,0.12853571772575378,0.09301943331956863,0.16851329803466797,0.036120060831308365,0.01706961914896965,0.0122750885784626,0.014085035771131516,0.01010921224951744,0.049361441284418106
0,AGO,Angola,2017,0.46633481979370117,-0.06517744809389114,2.7473151683807373,1,0.5961997509002686,-0.24719375371932983,0.6527536511421204,-0.2296440750360489,1.6735200881958008,0.7302874326705933,-0.1859758049249649,0.17040972411632538,0.4709111750125885,0.12853571772575378,0.09301943331956863,0.16851329803466797,0.036120060831308365,0.01706961914896965,0.0122750885784626,0.014085035771131516,0.01010921224951744,0.049361441284418106
0,AGO,Angola,2018,0.7736808657646179,-0.6753567457199097,2.7473151683807373,1,0.5961997509002686,-0.24719375371932983,0.6527536511421204,-0.2296440750360489,1.6735200881958008,0.7302874326705933,-0.1859758049249649,0.17040972411632538,0.4709111750125885,0.12853571772575378,0.09301943331956863,0.16851329803466797,0.036120060831308365,0.01706961914896965,0.0122750885784626,0.014085035771131516,0.01010921224951744,0.049361441284418106
0,AGO,Angola,2019,0.8184419274330139,-0.2844178080558777,2.7473151683807373,1,0.5961997509002686,-0.24719375371932983,0.6527536511421204,-0.2296440750360489,1.6735200881958008,0.7302874326705933,-0.1859758049249649,0.17040972411632538,0.4709111750125885,0.12853571772575378,0.09301943331956863,0.16851329803466797,0.036120060831308365,0.01706961914896965,0.0122750885784626,0.014085035771131516,0.01010921224951744,0.049361441284418106
0,AGO,Angola,2020,1.3213553428649902,-0.17671316862106323,2.7473151683807373,1,0.5961997509002686,-0.24719375371932983,0.6527536511421204,-0.2296440750360489,1.6735200881958008,0.7302874326705933,-0.1859758049249649,0.17040972411632538,0.4709111750125885,0.12853571772575378,0.09301943331956863,0.16851329803466797,0.036120060831308365,0.01706961914896965,0.0122750885784626,0.014085035771131516,0.01010921224951744,0.049361441284418106
0,AGO,Angola,2021,1.8550201654434204,-0.19935566186904907,2.7473151683807373,1,0.5961997509002686,-0.24719375371932983,0.6527536511421204,-0.2296440750360489,1.6735200881958008,0.7302874326705933,-0.1859758049249649,0.17040972411632538,0.4709111750125885,0.12853571772575378,0.09301943331956863,0.16851329803466797,0.036120060831308365,0.01706961914896965,0.0122750885784626,0.014085035771131516,0.01010921224951744,0.049361441284418106
0,AGO,Angola,2022,1.9949698448181152,0.2922168970108032,2.7473151683807373,1,0.5961997509002686,-0.24719375371932983,0.6527536511421204,-0.2296440750360489,1.6735200881958008,0.7302874326705933,-0.1859758049249649,0.17040972411632538,0.4709111750125885,0.12853571772575378,0.09301943331956863,0.16851329803466797,0.036120060831308365,0.01706961914896965,0.0122750885784626,0.014085035771131516,0.01010921224951744,0.049361441284418106
0,AGO,Angola,2023,1.8352376222610474,0.1739221066236496,2.7473151683807373,1,0.5961997509002686,-0.24719375371932983,0.6527536511421204,-0.2296440750360489,1.6735200881958008,0.7302874326705933,-0.1859758049249649,0.17040972411632538,0.4709111750125885,0.12853571772575378,0.09301943331956863,0.16851329803466797,0.036120060831308365,0.01706961914896965,0.0122750885784626,0.014085035771131516,0.01010921224951744,0.049361441284418106
