entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.14395877718925476,3.1117331981658936,2,0.24386678636074066,0.8228175044059753,0.12831193208694458,0.33039072155952454,0.2683284878730774,0.09783247858285904,0.06919103115797043,0.02277035266160965,0.04410216584801674,0.02306932397186756,0.009557591751217842,0.006445900071412325
0,AGO,Angola,2015,0.7886171340942383,0.14546287059783936,3.1117331981658936,2,0.24386678636074066,0.8228175044059753,0.12831193208694458,0.33039072155952454,0.2683284878730774,0.09783247858285904,0.06919103115797043,0.02277035266160965,0.04410216584801674,0.02306932397186756,0.009557591751217842,0.006445900071412325
0,AGO,Angola,2016,0.6475974321365356,-0.03751162067055702,3.1117331981658936,2,0.24386678636074066,0.8228175044059753,0.12831193208694458,0.33039072155952454,0.2683284878730774,0.09783247858285904,0.06919103115797043,0.02277035266160965,0.04410216584801674,0.02306932397186756,0.009557591751217842,0.006445900071412325
0,AGO,Angola,2017,0.46633481979370117,-0.19852495193481445,3.1117331981658936,2,0.24386678636074066,0.8228175044059753,0.12831193208694458,0.33039072155952454,0.2683284878730774,0.09783247858285904,0.06919103115797043,0.02277035266160965,0.04410216584801674,0.02306932397186756,0.009557591751217842,0.006445900071412325
0,AGO,Angola,2018,0.7736808657646179,-0.36447590589523315,3.1117331981658936,2,0.24386678636074066,0.8228175044059753,0.12831193208694458,0.33039072155952454,0.2683284878730774,0.09783247858285904,0.06919103115797043,0.02277035266160965,0.04410216584801674,0.02306932397186756,0.009557591751217842,0.006445900071412325
0,AGO,Angola,2019,0.8184419274330139,-0.5120612978935242,3.1117331981658936,2,0.24386678636074066,0.8228175044059753,0.12831193208694458,0.33039072155952454,0.2683284878730774,0.09783247858285904,0.06919103115797043,0.02277035266160965,0.04410216584801674,0.02306932397186756,0.009557591751217842,0.006445900071412325
0,AGO,Angola,2020,1.3213553428649902,-0.45619362592697144,3.1117331981658936,2,0.24386678636074066,0.8228175044059753,0.12831193208694458,0.33039072155952454,0.2683284878730774,0.09783247858285904,0.06919103115797043,0.02277035266160965,0.04410216584801674,0.02306932397186756,0.009557591751217842,0.006445900071412325
0,AGO,Angola,2021,1.8550201654434204,-0.3214065134525299,3.1117331981658936,2,0.24386678636074066,0.8228175044059753,0.12831193208694458,0.33039072155952454,0.2683284878730774,0.09783247858285904,0.06919103115797043,0.02277035266160965,0.04410216584801674,0.02306932397186756,0.009557591751217842,0.006445900071412325
0,AGO,Angola,2022,1.9949698448181152,-0.29013949632644653,3.1117331981658936,2,0.24386678636074066,0.8228175044059753,0.12831193208694458,0.33039072155952454,0.2683284878730774,0.09783247858285904,0.06919103115797043,0.02277035266160965,0.04410216584801674,0.02306932397186756,0.009557591751217842,0.006445900071412325
0,AGO,Angola,2023,1.8352376222610474,-0.22074973583221436,3.1117331981658936,2,0.24386678636074066,0.8228175044059753,0.12831193208694458,0.33039072155952454,0.2683284878730774,0.09783247858285904,0.06919103115797043,0.02277035266160965,0.04410216584801674,0.02306932397186756,0.009557591751217842,0.006445900071412325
1,ALB,Albania,2014,2.922955274581909,0.1180468201637268,3.0176432132720947,2,-0.8099755048751831,-0.8817586302757263,0.21346348524093628,0.31866222620010376,0.20602765679359436,0.06516426801681519,0.07115630060434341,0.019563226029276848,0.05483004450798035,0.03634237125515938,0.007500055246055126,0.007290439680218697
1,ALB,Albania,2015,4.0670576095581055,0.08432386815547943,3.0176432132720947,2,-0.8099755048751831,-0.8817586302757263,0.21346348524093628,0.31866222620010376,0.20602765679359436,0.06516426801681519,0.07115630060434341,0.019563226029276848,0.05483004450798035,0.03634237125515938,0.007500055246055126,0.007290439680218697
1,ALB,Albania,2016,3.9738736152648926,0.0748644471168518,3.0176432132720947,2,-0.8099755048751831,-0.8817586302757263,0.21346348524093628,0.31866222620010376,0.20602765679359436,0.06516426801681519,0.07115630060434341,0.019563226029276848,0.05483004450798035,0.03634237125515938,0.007500055246055126,0.007290439680218697
1,ALB,Albania,2017,4.151236534118652,0.09192094206809998,3.0176432132720947,2,-0.8099755048751831,-0.8817586302757263,0.21346348524093628,0.31866222620010376,0.20602765679359436,0.06516426801681519,0.07115630060434341,0.019563226029276848,0.05483004450798035,0.03634237125515938,0.007500055246055126,0.007290439680218697
1,ALB,Albania,2018,1.8824876546859741,0.12207600474357605,3.0176432132720947,2,-0.8099755048751831,-0.8817586302757263,0.21346348524093628,0.31866222620010376,0.20602765679359436,0.06516426801681519,0.07115630060434341,0.019563226029276848,0.05483004450798035,0.03634237125515938,0.007500055246055126,0.007290439680218697
1,ALB,Albania,2019,2.0428121089935303,0.040635865181684494,3.0176432132720947,2,-0.8099755048751831,-0.8817586302757263,0.21346348524093628,0.31866222620010376,0.20602765679359436,0.06516426801681519,0.07115630060434341,0.019563226029276848,0.05483004450798035,0.03634237125515938,0.007500055246055126,0.007290439680218697
1,ALB,Albania,2020,2.1693108081817627,-0.05477999523282051,3.0176432132720947,2,-0.8099755048751831,-0.8817586302757263,0.21346348524093628,0.31866222620010376,0.20602765679359436,0.06516426801681519,0.07115630060434341,0.019563226029276848,0.05483004450798035,0.03634237125515938,0.007500055246055126,0.007290439680218697
1,ALB,Albania,2021,2.245652675628662,-0.2598133087158203,3.0176432132720947,2,-0.8099755048751831,-0.8817586302757263,0.21346348524093628,0.31866222620010376,0.20602765679359436,0.06516426801681519,0.07115630060434341,0.019563226029276848,0.05483004450798035,0.03634237125515938,0.007500055246055126,0.007290439680218697
1,ALB,Albania,2022,2.2289507389068604,-0.21572327613830566,3.0176432132720947,2,-0.8099755048751831,-0.8817586302757263,0.21346348524093628,0.31866222620010376,0.20602765679359436,0.06516426801681519,0.07115630060434341,0.019563226029276848,0.05483004450798035,0.03634237125515938,0.007500055246055126,0.007290439680218697
1,ALB,Albania,2023,2.272512674331665,-0.03271127864718437,3.0176432132720947,2,-0.8099755048751831,-0.8817586302757263,0.21346348524093628,0.31866222620010376,0.20602765679359436,0.06516426801681519,0.07115630060434341,0.019563226029276848,0.05483004450798035,0.03634237125515938,0.007500055246055126,0.007290439680218697
2,ARG,Argentina,2014,1.6718485355377197,-0.3947778642177582,3.1082751750946045,2,0.5603817701339722,0.7769209742546082,0.1303665041923523,0.33064717054367065,0.2666480839252472,0.09673252701759338,0.06926935911178589,0.02264820784330368,0.044388603419065475,0.023369567468762398,0.009473294951021671,0.006456723902374506
2,ARG,Argentina,2015,1.7943681478500366,-0.5754339694976807,3.1082751750946045,2,0.5603817701339722,0.7769209742546082,0.1303665041923523,0.33064717054367065,0.2666480839252472,0.09673252701759338,0.06926935911178589,0.02264820784330368,0.044388603419065475,0.023369567468762398,0.009473294951021671,0.006456723902374506
2,ARG,Argentina,2016,2.114924669265747,-0.6558166742324829,3.1082751750946045,2,0.5603817701339722,0.7769209742546082,0.1303665041923523,0.33064717054367065,0.2666480839252472,0.09673252701759338,0.06926935911178589,0.02264820784330368,0.044388603419065475,0.023369567468762398,0.009473294951021671,0.006456723902374506
2,ARG,Argentina,2017,3.0517332553863525,-0.6044504046440125,3.1082751750946045,2,0.5603817701339722,0.7769209742546082,0.1303665041923523,0.33064717054367065,0.2666480839252472,0.09673252701759338,0.06926935911178589,0.02264820784330368,0.044388603419065475,0.023369567468762398,0.009473294951021671,0.006456723902374506
2,ARG,Argentina,2018,3.086510419845581,-0.5095905661582947,3.1082751750946045,2,0.5603817701339722,0.7769209742546082,0.1303665041923523,0.33064717054367065,0.2666480839252472,0.09673252701759338,0.06926935911178589,0.02264820784330368,0.044388603419065475,0.023369567468762398,0.009473294951021671,0.006456723902374506
2,ARG,Argentina,2019,2.068770170211792,-0.5898654460906982,3.1082751750946045,2,0.5603817701339722,0.7769209742546082,0.1303665041923523,0.33064717054367065,0.2666480839252472,0.09673252701759338,0.06926935911178589,0.02264820784330368,0.044388603419065475,0.023369567468762398,0.009473294951021671,0.006456723902374506
2,ARG,Argentina,2020,1.8374425172805786,-0.6932433247566223,3.1082751750946045,2,0.5603817701339722,0.7769209742546082,0.1303665041923523,0.33064717054367065,0.2666480839252472,0.09673252701759338,0.06926935911178589,0.02264820784330368,0.044388603419065475,0.023369567468762398,0.009473294951021671,0.006456723902374506
2,ARG,Argentina,2021,1.6308305263519287,-0.9794009327888489,3.1082751750946045,2,0.5603817701339722,0.7769209742546082,0.1303665041923523,0.33064717054367065,0.2666480839252472,0.09673252701759338,0.06926935911178589,0.02264820784330368,0.044388603419065475,0.023369567468762398,0.009473294951021671,0.006456723902374506
2,ARG,Argentina,2022,2.4892849922180176,-0.7609614729881287,3.1082751750946045,2,0.5603817701339722,0.7769209742546082,0.1303665041923523,0.33064717054367065,0.2666480839252472,0.09673252701759338,0.06926935911178589,0.02264820784330368,0.044388603419065475,0.023369567468762398,0.009473294951021671,0.006456723902374506
2,ARG,Argentina,2023,1.50661301612854,-0.04146097972989082,3.1082751750946045,2,0.5603817701339722,0.7769209742546082,0.1303665041923523,0.33064717054367065,0.2666480839252472,0.09673252701759338,0.06926935911178589,0.02264820784330368,0.044388603419065475,0.023369567468762398,0.009473294951021671,0.006456723902374506
3,AUS,Australia,2014,-1.7165446281433105,-0.37744277715682983,3.067490816116333,2,0.2652595341205597,0.17106831073760986,0.15920907258987427,0.33081546425819397,0.24404561519622803,0.08337295055389404,0.07019070535898209,0.021248536184430122,0.04823892563581467,0.027673445641994476,0.008536159992218018,0.006669174879789352
3,AUS,Australia,2015,-2.759667158126831,-0.4240714907646179,3.067490816116333,2,0.2652595341205597,0.17106831073760986,0.15920907258987427,0.33081546425819397,0.24404561519622803,0.08337295055389404,0.07019070535898209,0.021248536184430122,0.04823892563581467,0.027673445641994476,0.008536159992218018,0.006669174879789352
3,AUS,Australia,2016,-1.2842520475387573,-0.6685174107551575,3.067490816116333,2,0.2652595341205597,0.17106831073760986,0.15920907258987427,0.33081546425819397,0.24404561519622803,0.08337295055389404,0.07019070535898209,0.021248536184430122,0.04823892563581467,0.027673445641994476,0.008536159992218018,0.006669174879789352
3,AUS,Australia,2017,-0.33766308426856995,-0.6111169457435608,3.067490816116333,2,0.2652595341205597,0.17106831073760986,0.15920907258987427,0.33081546425819397,0.24404561519622803,0.08337295055389404,0.07019070535898209,0.021248536184430122,0.04823892563581467,0.027673445641994476,0.008536159992218018,0.006669174879789352
3,AUS,Australia,2018,0.05515441671013832,-0.46336424350738525,3.067490816116333,2,0.2652595341205597,0.17106831073760986,0.15920907258987427,0.33081546425819397,0.24404561519622803,0.08337295055389404,0.07019070535898209,0.021248536184430122,0.04823892563581467,0.027673445641994476,0.008536159992218018,0.006669174879789352
3,AUS,Australia,2019,-1.2076979875564575,-0.46568650007247925,3.067490816116333,2,0.2652595341205597,0.17106831073760986,0.15920907258987427,0.33081546425819397,0.24404561519622803,0.08337295055389404,0.07019070535898209,0.021248536184430122,0.04823892563581467,0.027673445641994476,0.008536159992218018,0.006669174879789352
3,AUS,Australia,2020,-0.8339037895202637,-0.4589139223098755,3.067490816116333,2,0.2652595341205597,0.17106831073760986,0.15920907258987427,0.33081546425819397,0.24404561519622803,0.08337295055389404,0.07019070535898209,0.021248536184430122,0.04823892563581467,0.027673445641994476,0.008536159992218018,0.006669174879789352
3,AUS,Australia,2021,-0.7482845783233643,-0.5739924311637878,3.067490816116333,2,0.2652595341205597,0.17106831073760986,0.15920907258987427,0.33081546425819397,0.24404561519622803,0.08337295055389404,0.07019070535898209,0.021248536184430122,0.04823892563581467,0.027673445641994476,0.008536159992218018,0.006669174879789352
3,AUS,Australia,2022,0.19241084158420563,-0.45249322056770325,3.067490816116333,2,0.2652595341205597,0.17106831073760986,0.15920907258987427,0.33081546425819397,0.24404561519622803,0.08337295055389404,0.07019070535898209,0.021248536184430122,0.04823892563581467,0.027673445641994476,0.008536159992218018,0.006669174879789352
3,AUS,Australia,2023,-1.284463882446289,-0.13472016155719757,3.067490816116333,2,0.2652595341205597,0.17106831073760986,0.15920907258987427,0.33081546425819397,0.24404561519622803,0.08337295055389404,0.07019070535898209,0.021248536184430122,0.04823892563581467,0.027673445641994476,0.008536159992218018,0.006669174879789352
4,AUT,Austria,2014,-1.2831284999847412,-0.6701753735542297,3.034888744354248,2,-0.252512127161026,-0.45234864950180054,0.19111298024654388,0.32522082328796387,0.22105693817138672,0.07186269760131836,0.07086960226297379,0.020154708996415138,0.05220077559351921,0.03266727179288864,0.007849281653761864,0.007004920858889818
4,AUT,Austria,2015,-1.1375988721847534,-0.7243854999542236,3.034888744354248,2,-0.252512127161026,-0.45234864950180054,0.19111298024654388,0.32522082328796387,0.22105693817138672,0.07186269760131836,0.07086960226297379,0.020154708996415138,0.05220077559351921,0.03266727179288864,0.007849281653761864,0.007004920858889818
4,AUT,Austria,2016,-1.130983829498291,-0.6497892737388611,3.034888744354248,2,-0.252512127161026,-0.45234864950180054,0.19111298024654388,0.32522082328796387,0.22105693817138672,0.07186269760131836,0.07086960226297379,0.020154708996415138,0.05220077559351921,0.03266727179288864,0.007849281653761864,0.007004920858889818
4,AUT,Austria,2017,-1.128796935081482,-0.45750507712364197,3.034888744354248,2,-0.252512127161026,-0.45234864950180054,0.19111298024654388,0.32522082328796387,0.22105693817138672,0.07186269760131836,0.07086960226297379,0.020154708996415138,0.05220077559351921,0.03266727179288864,0.007849281653761864,0.007004920858889818
4,AUT,Austria,2018,-1.0916776657104492,-0.18516898155212402,3.034888744354248,2,-0.252512127161026,-0.45234864950180054,0.19111298024654388,0.32522082328796387,0.22105693817138672,0.07186269760131836,0.07086960226297379,0.020154708996415138,0.05220077559351921,0.03266727179288864,0.007849281653761864,0.007004920858889818
4,AUT,Austria,2019,-0.57608562707901,0.006641965359449387,3.034888744354248,2,-0.252512127161026,-0.45234864950180054,0.19111298024654388,0.32522082328796387,0.22105693817138672,0.07186269760131836,0.07086960226297379,0.020154708996415138,0.05220077559351921,0.03266727179288864,0.007849281653761864,0.007004920858889818
4,AUT,Austria,2020,-0.7646350264549255,0.09178167581558228,3.034888744354248,2,-0.252512127161026,-0.45234864950180054,0.19111298024654388,0.32522082328796387,0.22105693817138672,0.07186269760131836,0.07086960226297379,0.020154708996415138,0.05220077559351921,0.03266727179288864,0.007849281653761864,0.007004920858889818
4,AUT,Austria,2021,-0.9072861671447754,0.04646285995841026,3.034888744354248,2,-0.252512127161026,-0.45234864950180054,0.19111298024654388,0.32522082328796387,0.22105693817138672,0.07186269760131836,0.07086960226297379,0.020154708996415138,0.05220077559351921,0.03266727179288864,0.007849281653761864,0.007004920858889818
4,AUT,Austria,2022,-0.2664510905742645,0.4576457440853119,3.034888744354248,2,-0.252512127161026,-0.45234864950180054,0.19111298024654388,0.32522082328796387,0.22105693817138672,0.07186269760131836,0.07086960226297379,0.020154708996415138,0.05220077559351921,0.03266727179288864,0.007849281653761864,0.007004920858889818
4,AUT,Austria,2023,-0.7053399085998535,1.1505228281021118,3.034888744354248,2,-0.252512127161026,-0.45234864950180054,0.19111298024654388,0.32522082328796387,0.22105693817138672,0.07186269760131836,0.07086960226297379,0.020154708996415138,0.05220077559351921,0.03266727179288864,0.007849281653761864,0.007004920858889818
5,BEL,Belgium,2014,-3.312091112136841,-0.6398102641105652,3.0283079147338867,2,-0.22276712954044342,-0.6045299172401428,0.19903989136219025,0.323111891746521,0.21563342213630676,0.06937972456216812,0.07098821550607681,0.019931640475988388,0.05314553901553154,0.03395247459411621,0.007715440355241299,0.007101675029844046
5,BEL,Belgium,2015,-3.2482080459594727,-0.454635351896286,3.0283079147338867,2,-0.22276712954044342,-0.6045299172401428,0.19903989136219025,0.323111891746521,0.21563342213630676,0.06937972456216812,0.07098821550607681,0.019931640475988388,0.05314553901553154,0.03395247459411621,0.007715440355241299,0.007101675029844046
5,BEL,Belgium,2016,-3.0793488025665283,-0.2568070590496063,3.0283079147338867,2,-0.22276712954044342,-0.6045299172401428,0.19903989136219025,0.323111891746521,0.21563342213630676,0.06937972456216812,0.07098821550607681,0.019931640475988388,0.05314553901553154,0.03395247459411621,0.007715440355241299,0.007101675029844046
5,BEL,Belgium,2017,-3.5190229415893555,-0.21771177649497986,3.0283079147338867,2,-0.22276712954044342,-0.6045299172401428,0.19903989136219025,0.323111891746521,0.21563342213630676,0.06937972456216812,0.07098821550607681,0.019931640475988388,0.05314553901553154,0.03395247459411621,0.007715440355241299,0.007101675029844046
5,BEL,Belgium,2018,-4.001121997833252,-0.18128514289855957,3.0283079147338867,2,-0.22276712954044342,-0.6045299172401428,0.19903989136219025,0.323111891746521,0.21563342213630676,0.06937972456216812,0.07098821550607681,0.019931640475988388,0.05314553901553154,0.03395247459411621,0.007715440355241299,0.007101675029844046
5,BEL,Belgium,2019,-3.504755973815918,-0.11907537281513214,3.0283079147338867,2,-0.22276712954044342,-0.6045299172401428,0.19903989136219025,0.323111891746521,0.21563342213630676,0.06937972456216812,0.07098821550607681,0.019931640475988388,0.05314553901553154,0.03395247459411621,0.007715440355241299,0.007101675029844046
5,BEL,Belgium,2020,-3.3595705032348633,-0.052834559231996536,3.0283079147338867,2,-0.22276712954044342,-0.6045299172401428,0.19903989136219025,0.323111891746521,0.21563342213630676,0.06937972456216812,0.07098821550607681,0.019931640475988388,0.05314553901553154,0.03395247459411621,0.007715440355241299,0.007101675029844046
5,BEL,Belgium,2021,-3.323995351791382,-0.07546994090080261,3.0283079147338867,2,-0.22276712954044342,-0.6045299172401428,0.19903989136219025,0.323111891746521,0.21563342213630676,0.06937972456216812,0.07098821550607681,0.019931640475988388,0.05314553901553154,0.03395247459411621,0.007715440355241299,0.007101675029844046
5,BEL,Belgium,2022,-3.263047695159912,0.18879887461662292,3.0283079147338867,2,-0.22276712954044342,-0.6045299172401428,0.19903989136219025,0.323111891746521,0.21563342213630676,0.06937972456216812,0.07098821550607681,0.019931640475988388,0.05314553901553154,0.03395247459411621,0.007715440355241299,0.007101675029844046
5,BEL,Belgium,2023,-3.2428877353668213,0.6055997014045715,3.0283079147338867,2,-0.22276712954044342,-0.6045299172401428,0.19903989136219025,0.323111891746521,0.21563342213630676,0.06937972456216812,0.07098821550607681,0.019931640475988388,0.05314553901553154,0.03395247459411621,0.007715440355241299,0.007101675029844046
6,BFA,Burkina Faso,2014,-0.3255109488964081,0.1870144158601761,3.1182026863098145,2,0.024893462657928467,0.9068793058395386,0.1246047168970108,0.3298313021659851,0.2713834345340729,0.0998789444565773,0.0690450370311737,0.023000728338956833,0.043580859899520874,0.022529534995555878,0.009717291221022606,0.0064281621016561985
