entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.6637057662010193,5.198522567749023,3,0.24386678636074066,0.6790217161178589,0.2141350656747818,0.6697983145713806,-1.7301744222640991,-0.23405484855175018,-0.9134029746055603,0.04419104382395744,0.05251243710517883,0.01830972358584404,0.3405531644821167,0.026146376505494118,0.21702297031879425,0.02468414604663849,0.07639866322278976,0.08016746491193771,0.06825419515371323,0.09595081210136414
0,AGO,Angola,2015,0.7886171340942383,-0.3778565526008606,5.198522567749023,3,0.24386678636074066,0.6790217161178589,0.2141350656747818,0.6697983145713806,-1.7301744222640991,-0.23405484855175018,-0.9134029746055603,0.04419104382395744,0.05251243710517883,0.01830972358584404,0.3405531644821167,0.026146376505494118,0.21702297031879425,0.02468414604663849,0.07639866322278976,0.08016746491193771,0.06825419515371323,0.09595081210136414
0,AGO,Angola,2016,0.6475974321365356,-0.6266152858734131,5.198522567749023,3,0.24386678636074066,0.6790217161178589,0.2141350656747818,0.6697983145713806,-1.7301744222640991,-0.23405484855175018,-0.9134029746055603,0.04419104382395744,0.05251243710517883,0.01830972358584404,0.3405531644821167,0.026146376505494118,0.21702297031879425,0.02468414604663849,0.07639866322278976,0.08016746491193771,0.06825419515371323,0.09595081210136414
0,AGO,Angola,2017,0.46633481979370117,-0.602120041847229,5.198522567749023,3,0.24386678636074066,0.6790217161178589,0.2141350656747818,0.6697983145713806,-1.7301744222640991,-0.23405484855175018,-0.9134029746055603,0.04419104382395744,0.05251243710517883,0.01830972358584404,0.3405531644821167,0.026146376505494118,0.21702297031879425,0.02468414604663849,0.07639866322278976,0.08016746491193771,0.06825419515371323,0.09595081210136414
0,AGO,Angola,2018,0.7736808657646179,-0.7451117634773254,5.198522567749023,3,0.24386678636074066,0.6790217161178589,0.2141350656747818,0.6697983145713806,-1.7301744222640991,-0.23405484855175018,-0.9134029746055603,0.04419104382395744,0.05251243710517883,0.01830972358584404,0.3405531644821167,0.026146376505494118,0.21702297031879425,0.02468414604663849,0.07639866322278976,0.08016746491193771,0.06825419515371323,0.09595081210136414
0,AGO,Angola,2019,0.8184419274330139,-0.7375926375389099,5.198522567749023,3,0.24386678636074066,0.6790217161178589,0.2141350656747818,0.6697983145713806,-1.7301744222640991,-0.23405484855175018,-0.9134029746055603,0.04419104382395744,0.05251243710517883,0.01830972358584404,0.3405531644821167,0.026146376505494118,0.21702297031879425,0.02468414604663849,0.07639866322278976,0.08016746491193771,0.06825419515371323,0.09595081210136414
0,AGO,Angola,2020,1.3213553428649902,-0.9273430705070496,5.198522567749023,3,0.24386678636074066,0.6790217161178589,0.2141350656747818,0.6697983145713806,-1.7301744222640991,-0.23405484855175018,-0.9134029746055603,0.04419104382395744,0.05251243710517883,0.01830972358584404,0.3405531644821167,0.026146376505494118,0.21702297031879425,0.02468414604663849,0.07639866322278976,0.08016746491193771,0.06825419515371323,0.09595081210136414
0,AGO,Angola,2021,1.8550201654434204,-0.5021125674247742,5.198522567749023,3,0.24386678636074066,0.6790217161178589,0.2141350656747818,0.6697983145713806,-1.7301744222640991,-0.23405484855175018,-0.9134029746055603,0.04419104382395744,0.05251243710517883,0.01830972358584404,0.3405531644821167,0.026146376505494118,0.21702297031879425,0.02468414604663849,0.07639866322278976,0.08016746491193771,0.06825419515371323,0.09595081210136414
0,AGO,Angola,2022,1.9949698448181152,-0.5807479023933411,5.198522567749023,3,0.24386678636074066,0.6790217161178589,0.2141350656747818,0.6697983145713806,-1.7301744222640991,-0.23405484855175018,-0.9134029746055603,0.04419104382395744,0.05251243710517883,0.01830972358584404,0.3405531644821167,0.026146376505494118,0.21702297031879425,0.02468414604663849,0.07639866322278976,0.08016746491193771,0.06825419515371323,0.09595081210136414
0,AGO,Angola,2023,1.8352376222610474,-0.4047849774360657,5.198522567749023,3,0.24386678636074066,0.6790217161178589,0.2141350656747818,0.6697983145713806,-1.7301744222640991,-0.23405484855175018,-0.9134029746055603,0.04419104382395744,0.05251243710517883,0.01830972358584404,0.3405531644821167,0.026146376505494118,0.21702297031879425,0.02468414604663849,0.07639866322278976,0.08016746491193771,0.06825419515371323,0.09595081210136414
1,ALB,Albania,2014,2.922955274581909,-0.29445773363113403,4.350860595703125,3,-0.8099755048751831,-0.8405719995498657,-0.9148553609848022,-0.8291542530059814,0.34247955679893494,0.28974029421806335,1.4447708129882812,-0.05470481142401695,0.13996553421020508,0.03302367404103279,0.37711355090141296,0.009620575234293938,0.12816284596920013,0.04956445097923279,0.16238053143024445,0.03449726104736328,0.03253333270549774,0.03313818573951721
1,ALB,Albania,2015,4.0670576095581055,-0.20598725974559784,4.350860595703125,3,-0.8099755048751831,-0.8405719995498657,-0.9148553609848022,-0.8291542530059814,0.34247955679893494,0.28974029421806335,1.4447708129882812,-0.05470481142401695,0.13996553421020508,0.03302367404103279,0.37711355090141296,0.009620575234293938,0.12816284596920013,0.04956445097923279,0.16238053143024445,0.03449726104736328,0.03253333270549774,0.03313818573951721
1,ALB,Albania,2016,3.9738736152648926,-0.11113263666629791,4.350860595703125,3,-0.8099755048751831,-0.8405719995498657,-0.9148553609848022,-0.8291542530059814,0.34247955679893494,0.28974029421806335,1.4447708129882812,-0.05470481142401695,0.13996553421020508,0.03302367404103279,0.37711355090141296,0.009620575234293938,0.12816284596920013,0.04956445097923279,0.16238053143024445,0.03449726104736328,0.03253333270549774,0.03313818573951721
1,ALB,Albania,2017,4.151236534118652,-0.13337762653827667,4.350860595703125,3,-0.8099755048751831,-0.8405719995498657,-0.9148553609848022,-0.8291542530059814,0.34247955679893494,0.28974029421806335,1.4447708129882812,-0.05470481142401695,0.13996553421020508,0.03302367404103279,0.37711355090141296,0.009620575234293938,0.12816284596920013,0.04956445097923279,0.16238053143024445,0.03449726104736328,0.03253333270549774,0.03313818573951721
