entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.602129340171814,6.020158290863037,7,0.24386678636074066,0.36438292264938354,0.2141350656747818,-0.6148897409439087,-1.7301744222640991,-0.18395450711250305,-0.9134029746055603,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
0,AGO,Angola,2015,0.7886171340942383,-0.08775900304317474,6.020158290863037,7,0.24386678636074066,0.36438292264938354,0.2141350656747818,-0.6148897409439087,-1.7301744222640991,-0.18395450711250305,-0.9134029746055603,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
0,AGO,Angola,2016,0.6475974321365356,-0.5452507734298706,6.020158290863037,7,0.24386678636074066,0.36438292264938354,0.2141350656747818,-0.6148897409439087,-1.7301744222640991,-0.18395450711250305,-0.9134029746055603,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
0,AGO,Angola,2017,0.46633481979370117,-0.6564326286315918,6.020158290863037,7,0.24386678636074066,0.36438292264938354,0.2141350656747818,-0.6148897409439087,-1.7301744222640991,-0.18395450711250305,-0.9134029746055603,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
0,AGO,Angola,2018,0.7736808657646179,-0.9277600049972534,6.020158290863037,7,0.24386678636074066,0.36438292264938354,0.2141350656747818,-0.6148897409439087,-1.7301744222640991,-0.18395450711250305,-0.9134029746055603,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
0,AGO,Angola,2019,0.8184419274330139,-0.4568704068660736,6.020158290863037,7,0.24386678636074066,0.36438292264938354,0.2141350656747818,-0.6148897409439087,-1.7301744222640991,-0.18395450711250305,-0.9134029746055603,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
0,AGO,Angola,2020,1.3213553428649902,-0.2361346185207367,6.020158290863037,7,0.24386678636074066,0.36438292264938354,0.2141350656747818,-0.6148897409439087,-1.7301744222640991,-0.18395450711250305,-0.9134029746055603,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
0,AGO,Angola,2021,1.8550201654434204,-0.39735445380210876,6.020158290863037,7,0.24386678636074066,0.36438292264938354,0.2141350656747818,-0.6148897409439087,-1.7301744222640991,-0.18395450711250305,-0.9134029746055603,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
0,AGO,Angola,2022,1.9949698448181152,-0.27247071266174316,6.020158290863037,7,0.24386678636074066,0.36438292264938354,0.2141350656747818,-0.6148897409439087,-1.7301744222640991,-0.18395450711250305,-0.9134029746055603,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
0,AGO,Angola,2023,1.8352376222610474,-0.36878567934036255,6.020158290863037,7,0.24386678636074066,0.36438292264938354,0.2141350656747818,-0.6148897409439087,-1.7301744222640991,-0.18395450711250305,-0.9134029746055603,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
1,ALB,Albania,2014,2.922955274581909,0.578555166721344,6.020158290863037,7,-0.8099755048751831,0.36438292264938354,-0.9148553609848022,-0.6148897409439087,0.34247955679893494,-0.18395450711250305,1.4447708129882812,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
1,ALB,Albania,2015,4.0670576095581055,0.2925647795200348,6.020158290863037,7,-0.8099755048751831,0.36438292264938354,-0.9148553609848022,-0.6148897409439087,0.34247955679893494,-0.18395450711250305,1.4447708129882812,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
1,ALB,Albania,2016,3.9738736152648926,0.2539913058280945,6.020158290863037,7,-0.8099755048751831,0.36438292264938354,-0.9148553609848022,-0.6148897409439087,0.34247955679893494,-0.18395450711250305,1.4447708129882812,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
1,ALB,Albania,2017,4.151236534118652,0.19176149368286133,6.020158290863037,7,-0.8099755048751831,0.36438292264938354,-0.9148553609848022,-0.6148897409439087,0.34247955679893494,-0.18395450711250305,1.4447708129882812,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
1,ALB,Albania,2018,1.8824876546859741,0.13114118576049805,6.020158290863037,7,-0.8099755048751831,0.36438292264938354,-0.9148553609848022,-0.6148897409439087,0.34247955679893494,-0.18395450711250305,1.4447708129882812,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
1,ALB,Albania,2019,2.0428121089935303,0.12975838780403137,6.020158290863037,7,-0.8099755048751831,0.36438292264938354,-0.9148553609848022,-0.6148897409439087,0.34247955679893494,-0.18395450711250305,1.4447708129882812,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
1,ALB,Albania,2020,2.1693108081817627,0.1475730985403061,6.020158290863037,7,-0.8099755048751831,0.36438292264938354,-0.9148553609848022,-0.6148897409439087,0.34247955679893494,-0.18395450711250305,1.4447708129882812,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
1,ALB,Albania,2021,2.245652675628662,0.061668869107961655,6.020158290863037,7,-0.8099755048751831,0.36438292264938354,-0.9148553609848022,-0.6148897409439087,0.34247955679893494,-0.18395450711250305,1.4447708129882812,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
1,ALB,Albania,2022,2.2289507389068604,0.3858058750629425,6.020158290863037,7,-0.8099755048751831,0.36438292264938354,-0.9148553609848022,-0.6148897409439087,0.34247955679893494,-0.18395450711250305,1.4447708129882812,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
1,ALB,Albania,2023,2.272512674331665,0.4013465940952301,6.020158290863037,7,-0.8099755048751831,0.36438292264938354,-0.9148553609848022,-0.6148897409439087,0.34247955679893494,-0.18395450711250305,1.4447708129882812,0.6083749532699585,0.1587328463792801,0.021096890792250633,0.014305204153060913,0.09207474440336227,0.08891532570123672,0.05437670275568962,0.2205837070941925,0.17271161079406738,0.06062767282128334,0.11657523363828659
