entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,1.0744324922561646,5.5,1,0.24386678636074066,0.13344524800777435,0.2141350656747818,0.15740105509757996,-1.7301744222640991,-1.1028128862380981,-0.9134029746055603,-1.5040979385375977,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.5606644153594971,5.5,1,0.24386678636074066,0.13344524800777435,0.2141350656747818,0.15740105509757996,-1.7301744222640991,-1.1028128862380981,-0.9134029746055603,-1.5040979385375977,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,0.07339151203632355,5.5,1,0.24386678636074066,0.13344524800777435,0.2141350656747818,0.15740105509757996,-1.7301744222640991,-1.1028128862380981,-0.9134029746055603,-1.5040979385375977,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.1926760971546173,5.5,1,0.24386678636074066,0.13344524800777435,0.2141350656747818,0.15740105509757996,-1.7301744222640991,-1.1028128862380981,-0.9134029746055603,-1.5040979385375977,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.5003318786621094,5.5,1,0.24386678636074066,0.13344524800777435,0.2141350656747818,0.15740105509757996,-1.7301744222640991,-1.1028128862380981,-0.9134029746055603,-1.5040979385375977,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.508069634437561,5.5,1,0.24386678636074066,0.13344524800777435,0.2141350656747818,0.15740105509757996,-1.7301744222640991,-1.1028128862380981,-0.9134029746055603,-1.5040979385375977,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.44958433508872986,5.5,1,0.24386678636074066,0.13344524800777435,0.2141350656747818,0.15740105509757996,-1.7301744222640991,-1.1028128862380981,-0.9134029746055603,-1.5040979385375977,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.32378286123275757,5.5,1,0.24386678636074066,0.13344524800777435,0.2141350656747818,0.15740105509757996,-1.7301744222640991,-1.1028128862380981,-0.9134029746055603,-1.5040979385375977,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.18950118124485016,5.5,1,0.24386678636074066,0.13344524800777435,0.2141350656747818,0.15740105509757996,-1.7301744222640991,-1.1028128862380981,-0.9134029746055603,-1.5040979385375977,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.45808157324790955,5.5,1,0.24386678636074066,0.13344524800777435,0.2141350656747818,0.15740105509757996,-1.7301744222640991,-1.1028128862380981,-0.9134029746055603,-1.5040979385375977,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2014,2.922955274581909,0.13224054872989655,5.5,1,-0.8099755048751831,-0.12053533643484116,-0.9148553609848022,-0.14217357337474823,0.34247955679893494,0.9961230754852295,1.4447708129882812,1.3585865497589111,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2015,4.0670576095581055,0.02601129189133644,5.5,1,-0.8099755048751831,-0.12053533643484116,-0.9148553609848022,-0.14217357337474823,0.34247955679893494,0.9961230754852295,1.4447708129882812,1.3585865497589111,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2016,3.9738736152648926,0.05109937861561775,5.5,1,-0.8099755048751831,-0.12053533643484116,-0.9148553609848022,-0.14217357337474823,0.34247955679893494,0.9961230754852295,1.4447708129882812,1.3585865497589111,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2017,4.151236534118652,0.1515045017004013,5.5,1,-0.8099755048751831,-0.12053533643484116,-0.9148553609848022,-0.14217357337474823,0.34247955679893494,0.9961230754852295,1.4447708129882812,1.3585865497589111,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2018,1.8824876546859741,0.2510848939418793,5.5,1,-0.8099755048751831,-0.12053533643484116,-0.9148553609848022,-0.14217357337474823,0.34247955679893494,0.9961230754852295,1.4447708129882812,1.3585865497589111,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2019,2.0428121089935303,0.1985456496477127,5.5,1,-0.8099755048751831,-0.12053533643484116,-0.9148553609848022,-0.14217357337474823,0.34247955679893494,0.9961230754852295,1.4447708129882812,1.3585865497589111,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2020,2.1693108081817627,0.20950932800769806,5.5,1,-0.8099755048751831,-0.12053533643484116,-0.9148553609848022,-0.14217357337474823,0.34247955679893494,0.9961230754852295,1.4447708129882812,1.3585865497589111,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2021,2.245652675628662,0.20511387288570404,5.5,1,-0.8099755048751831,-0.12053533643484116,-0.9148553609848022,-0.14217357337474823,0.34247955679893494,0.9961230754852295,1.4447708129882812,1.3585865497589111,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2022,2.2289507389068604,0.3894822299480438,5.5,1,-0.8099755048751831,-0.12053533643484116,-0.9148553609848022,-0.14217357337474823,0.34247955679893494,0.9961230754852295,1.4447708129882812,1.3585865497589111,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2023,2.272512674331665,0.36642709374427795,5.5,1,-0.8099755048751831,-0.12053533643484116,-0.9148553609848022,-0.14217357337474823,0.34247955679893494,0.9961230754852295,1.4447708129882812,1.3585865497589111,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2014,1.6718485355377197,0.0326886810362339,5.5,1,0.5603817701339722,0.001322649186477065,0.6048040390014648,0.0015600922051817179,0.4225993752479553,-0.010930689983069897,-0.2962207794189453,-0.01490806881338358,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2015,1.7943681478500366,-0.20938058197498322,5.5,1,0.5603817701339722,0.001322649186477065,0.6048040390014648,0.0015600922051817179,0.4225993752479553,-0.010930689983069897,-0.2962207794189453,-0.01490806881338358,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2016,2.114924669265747,-0.23694978654384613,5.5,1,0.5603817701339722,0.001322649186477065,0.6048040390014648,0.0015600922051817179,0.4225993752479553,-0.010930689983069897,-0.2962207794189453,-0.01490806881338358,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2017,3.0517332553863525,-0.3207719027996063,5.5,1,0.5603817701339722,0.001322649186477065,0.6048040390014648,0.0015600922051817179,0.4225993752479553,-0.010930689983069897,-0.2962207794189453,-0.01490806881338358,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2018,3.086510419845581,-0.2747804522514343,5.5,1,0.5603817701339722,0.001322649186477065,0.6048040390014648,0.0015600922051817179,0.4225993752479553,-0.010930689983069897,-0.2962207794189453,-0.01490806881338358,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2019,2.068770170211792,-0.2285986989736557,5.5,1,0.5603817701339722,0.001322649186477065,0.6048040390014648,0.0015600922051817179,0.4225993752479553,-0.010930689983069897,-0.2962207794189453,-0.01490806881338358,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2020,1.8374425172805786,-0.08780248463153839,5.5,1,0.5603817701339722,0.001322649186477065,0.6048040390014648,0.0015600922051817179,0.4225993752479553,-0.010930689983069897,-0.2962207794189453,-0.01490806881338358,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2021,1.6308305263519287,-0.20926402509212494,5.5,1,0.5603817701339722,0.001322649186477065,0.6048040390014648,0.0015600922051817179,0.4225993752479553,-0.010930689983069897,-0.2962207794189453,-0.01490806881338358,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2022,2.4892849922180176,-0.03290669992566109,5.5,1,0.5603817701339722,0.001322649186477065,0.6048040390014648,0.0015600922051817179,0.4225993752479553,-0.010930689983069897,-0.2962207794189453,-0.01490806881338358,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2023,1.50661301612854,0.20052731037139893,5.5,1,0.5603817701339722,0.001322649186477065,0.6048040390014648,0.0015600922051817179,0.4225993752479553,-0.010930689983069897,-0.2962207794189453,-0.01490806881338358,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2014,-1.7165446281433105,-0.8787755370140076,5.5,1,0.2652595341205597,0.0032168631441891193,0.35136768221855164,0.0037943515926599503,1.7647230625152588,-0.026584776118397713,-1.1717321872711182,-0.0362582728266716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,-0.9715969562530518,5.5,1,0.2652595341205597,0.0032168631441891193,0.35136768221855164,0.0037943515926599503,1.7647230625152588,-0.026584776118397713,-1.1717321872711182,-0.0362582728266716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,-0.9262091517448425,5.5,1,0.2652595341205597,0.0032168631441891193,0.35136768221855164,0.0037943515926599503,1.7647230625152588,-0.026584776118397713,-1.1717321872711182,-0.0362582728266716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,-0.9059121608734131,5.5,1,0.2652595341205597,0.0032168631441891193,0.35136768221855164,0.0037943515926599503,1.7647230625152588,-0.026584776118397713,-1.1717321872711182,-0.0362582728266716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,-0.8213430643081665,5.5,1,0.2652595341205597,0.0032168631441891193,0.35136768221855164,0.0037943515926599503,1.7647230625152588,-0.026584776118397713,-1.1717321872711182,-0.0362582728266716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,-0.6586530208587646,5.5,1,0.2652595341205597,0.0032168631441891193,0.35136768221855164,0.0037943515926599503,1.7647230625152588,-0.026584776118397713,-1.1717321872711182,-0.0362582728266716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,-0.5563222169876099,5.5,1,0.2652595341205597,0.0032168631441891193,0.35136768221855164,0.0037943515926599503,1.7647230625152588,-0.026584776118397713,-1.1717321872711182,-0.0362582728266716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,-0.4800841510295868,5.5,1,0.2652595341205597,0.0032168631441891193,0.35136768221855164,0.0037943515926599503,1.7647230625152588,-0.026584776118397713,-1.1717321872711182,-0.0362582728266716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
