entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.0624435693025589,3.1085925102233887,2,0.24386678636074066,-0.8936505913734436,0.2141350656747818,-0.17179720103740692,-1.7301744222640991,-0.28289735317230225,-0.9134029746055603,-0.3434402048587799,0.1341509073972702,0.3254735469818115,0.26444509625434875,0.1011669710278511,0.06860233843326569,0.022559797391295433,0.044343501329422,0.0231260247528553,0.009609728120267391,0.006522069219499826
0,AGO,Angola,2015,0.7886171340942383,0.06923808157444,3.1085925102233887,2,0.24386678636074066,-0.8936505913734436,0.2141350656747818,-0.17179720103740692,-1.7301744222640991,-0.28289735317230225,-0.9134029746055603,-0.3434402048587799,0.1341509073972702,0.3254735469818115,0.26444509625434875,0.1011669710278511,0.06860233843326569,0.022559797391295433,0.044343501329422,0.0231260247528553,0.009609728120267391,0.006522069219499826
0,AGO,Angola,2016,0.6475974321365356,-0.08634789288043976,3.1085925102233887,2,0.24386678636074066,-0.8936505913734436,0.2141350656747818,-0.17179720103740692,-1.7301744222640991,-0.28289735317230225,-0.9134029746055603,-0.3434402048587799,0.1341509073972702,0.3254735469818115,0.26444509625434875,0.1011669710278511,0.06860233843326569,0.022559797391295433,0.044343501329422,0.0231260247528553,0.009609728120267391,0.006522069219499826
0,AGO,Angola,2017,0.46633481979370117,-0.2230074256658554,3.1085925102233887,2,0.24386678636074066,-0.8936505913734436,0.2141350656747818,-0.17179720103740692,-1.7301744222640991,-0.28289735317230225,-0.9134029746055603,-0.3434402048587799,0.1341509073972702,0.3254735469818115,0.26444509625434875,0.1011669710278511,0.06860233843326569,0.022559797391295433,0.044343501329422,0.0231260247528553,0.009609728120267391,0.006522069219499826
0,AGO,Angola,2018,0.7736808657646179,-0.3767669200897217,3.1085925102233887,2,0.24386678636074066,-0.8936505913734436,0.2141350656747818,-0.17179720103740692,-1.7301744222640991,-0.28289735317230225,-0.9134029746055603,-0.3434402048587799,0.1341509073972702,0.3254735469818115,0.26444509625434875,0.1011669710278511,0.06860233843326569,0.022559797391295433,0.044343501329422,0.0231260247528553,0.009609728120267391,0.006522069219499826
0,AGO,Angola,2019,0.8184419274330139,-0.5052592754364014,3.1085925102233887,2,0.24386678636074066,-0.8936505913734436,0.2141350656747818,-0.17179720103740692,-1.7301744222640991,-0.28289735317230225,-0.9134029746055603,-0.3434402048587799,0.1341509073972702,0.3254735469818115,0.26444509625434875,0.1011669710278511,0.06860233843326569,0.022559797391295433,0.044343501329422,0.0231260247528553,0.009609728120267391,0.006522069219499826
0,AGO,Angola,2020,1.3213553428649902,-0.44146424531936646,3.1085925102233887,2,0.24386678636074066,-0.8936505913734436,0.2141350656747818,-0.17179720103740692,-1.7301744222640991,-0.28289735317230225,-0.9134029746055603,-0.3434402048587799,0.1341509073972702,0.3254735469818115,0.26444509625434875,0.1011669710278511,0.06860233843326569,0.022559797391295433,0.044343501329422,0.0231260247528553,0.009609728120267391,0.006522069219499826
0,AGO,Angola,2021,1.8550201654434204,-0.30377036333084106,3.1085925102233887,2,0.24386678636074066,-0.8936505913734436,0.2141350656747818,-0.17179720103740692,-1.7301744222640991,-0.28289735317230225,-0.9134029746055603,-0.3434402048587799,0.1341509073972702,0.3254735469818115,0.26444509625434875,0.1011669710278511,0.06860233843326569,0.022559797391295433,0.044343501329422,0.0231260247528553,0.009609728120267391,0.006522069219499826
0,AGO,Angola,2022,1.9949698448181152,-0.26049119234085083,3.1085925102233887,2,0.24386678636074066,-0.8936505913734436,0.2141350656747818,-0.17179720103740692,-1.7301744222640991,-0.28289735317230225,-0.9134029746055603,-0.3434402048587799,0.1341509073972702,0.3254735469818115,0.26444509625434875,0.1011669710278511,0.06860233843326569,0.022559797391295433,0.044343501329422,0.0231260247528553,0.009609728120267391,0.006522069219499826
0,AGO,Angola,2023,1.8352376222610474,-0.1908475160598755,3.1085925102233887,2,0.24386678636074066,-0.8936505913734436,0.2141350656747818,-0.17179720103740692,-1.7301744222640991,-0.28289735317230225,-0.9134029746055603,-0.3434402048587799,0.1341509073972702,0.3254735469818115,0.26444509625434875,0.1011669710278511,0.06860233843326569,0.022559797391295433,0.044343501329422,0.0231260247528553,0.009609728120267391,0.006522069219499826
