epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.495191365480423,0.45568984746932983,0.39501529932022095,0.0,0.0,0.0,5.4292402267456055,0.5687463283538818,0.5298008322715759,0.38945502042770386,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9808630393996248,1.297110673532399e-28,-5.397552950022483,2.302585112404076,0.3
2.0,0.42513343691825867,0.38604971766471863,0.39083731174468994,0.0,0.0,0.0,5.690328598022461,0.46443623304367065,0.42556560039520264,0.38870635628700256,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9808630393996248,1.297110673532399e-28,-5.379283197073452,2.302585112404076,0.3
3.0,0.32302072644233704,0.2839869260787964,0.3903379440307617,0.0,0.0,0.0,3.9432058334350586,0.41877925395965576,0.3799152374267578,0.38864031434059143,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9808630393996248,1.297110673532399e-28,-5.369447941584785,2.302585112404076,0.3
4.0,0.2500881254673004,0.2110271006822586,0.3906102776527405,0.0,0.0,0.0,1.573174238204956,0.4098002314567566,0.37093767523765564,0.3886254131793976,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9795497185741089,4.5264353476729665e-28,-5.36100618410827,2.302585112404076,0.3
5.0,0.22809849679470062,0.18900714814662933,0.3909134864807129,0.0,0.0,0.0,2.6472535133361816,0.3601647615432739,0.32137206196784973,0.38792693614959717,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9795497185741089,4.5264353476729665e-28,-5.344686084986239,2.302585112404076,0.3
6.0,0.1933557689189911,0.15431413054466248,0.39041629433631897,0.0,0.0,0.0,1.7400492429733276,0.3038080334663391,0.2651367783546448,0.3867126703262329,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9795497185741089,4.5264353476729665e-28,-5.322144055298339,2.302585112404076,0.3
7.0,0.17352686822414398,0.13459432125091553,0.38932546973228455,0.0,0.0,0.0,0.8474235534667969,0.27785253524780273,0.2392333596944809,0.3861917555332184,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9793621013133209,5.375398304237497e-28,-5.30835254543183,2.302585112404076,0.3
8.0,0.1688312292098999,0.12993007898330688,0.38901153206825256,0.0,0.0,0.0,1.3924542665481567,0.2624719440937042,0.22385135293006897,0.38620588183403015,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9793621013133209,5.375398304237497e-28,-5.301609317403778,2.302585112404076,0.3
9.0,0.15649239718914032,0.11756400763988495,0.3892838954925537,0.0,0.0,0.0,0.6090897917747498,0.2594798505306244,0.22082972526550293,0.3865011930465698,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980487804878049,1.8698275071527326e-28,-5.298974158436903,2.302585112404076,0.3
10.0,0.1529327929019928,0.11394805461168289,0.38984739780426025,0.0,0.0,0.0,0.8735031485557556,0.2436220943927765,0.20500566065311432,0.3861643671989441,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980487804878049,1.8698275071527326e-28,-5.289050891015251,2.302585112404076,0.3
11.0,0.14939987659454346,0.11043306440114975,0.3896680474281311,0.0,0.0,0.0,0.7783589363098145,0.22268818318843842,0.18416942656040192,0.3851875960826874,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980487804878049,1.8698275071527326e-28,-5.271447533591179,2.302585112404076,0.3
12.0,0.1463751494884491,0.10750015079975128,0.38874995708465576,0.0,0.0,0.0,0.4011741578578949,0.21247059106826782,0.1740548461675644,0.3841574192047119,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980487804878049,1.8698275071527326e-28,-5.253514220269577,2.302585112404076,0.3
13.0,0.1468539535999298,0.10807821154594421,0.3877573311328888,0.0,0.0,0.0,0.8178101778030396,0.2079288810491562,0.16959328949451447,0.3833559453487396,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980487804878049,1.8698275071527326e-28,-5.238808432873035,2.302585112404076,0.3
14.0,0.1430116593837738,0.10431081801652908,0.3870084881782532,0.0,0.0,0.0,0.48153170943260193,0.20879746973514557,0.1705440878868103,0.3825337886810303,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980487804878049,1.8698275071527326e-28,-5.224065831765476,2.302585112404076,0.3
15.0,0.14066068828105927,0.10203797370195389,0.38622719049453735,0.0,0.0,0.0,0.3329751491546631,0.20911844074726105,0.17098280787467957,0.38135629892349243,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980487804878049,1.8698275071527326e-28,-5.2048811319839485,2.302585112404076,0.3
16.0,0.14058056473731995,0.1020762026309967,0.3850436508655548,0.0,0.0,0.0,0.628278374671936,0.20237194001674652,0.16440100967884064,0.3797093331813812,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980487804878049,1.8698275071527326e-28,-5.179686913559082,2.302585112404076,0.3
17.0,0.13857810199260712,0.10024473071098328,0.383333683013916,0.0,0.0,0.0,0.3842042088508606,0.19429996609687805,0.15651652216911316,0.37783434987068176,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980487804878049,1.8698275071527326e-28,-5.1515961271382125,2.302585112404076,0.3
18.0,0.1370328664779663,0.09889618307352066,0.3813667595386505,0.0,0.0,0.0,0.3099914491176605,0.18942882120609283,0.15182332694530487,0.376054972410202,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980487804878049,1.8698275071527326e-28,-5.124753712214033,2.302585112404076,0.3
19.0,0.13654814660549164,0.09859757870435715,0.3795056939125061,0.0,0.0,0.0,0.5317001938819885,0.18722355365753174,0.14977216720581055,0.3745138943195343,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9814258911819889,7.391805343668069e-29,-5.100962007850156,2.302585112404076,0.3
20.0,0.1347578763961792,0.0969667136669159,0.37791159749031067,0.0,0.0,0.0,0.34316226840019226,0.1880146712064743,0.15070241689682007,0.37312251329421997,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9814258911819889,7.391805343668069e-29,-5.079069279199829,2.302585112404076,0.3
21.0,0.1334085464477539,0.09575991332530975,0.3764863610267639,0.0,0.0,0.0,0.16802337765693665,0.18941083550453186,0.1522417962551117,0.3716903626918793,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9814258911819889,7.391805343668069e-29,-5.056604713908193,2.302585112404076,0.3
22.0,0.13343392312526703,0.09593214094638824,0.37501776218414307,0.0,0.0,0.0,0.43356719613075256,0.18728578090667725,0.15027324855327606,0.3701253831386566,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9814258911819889,7.391805343668069e-29,-5.032415644792258,2.302585112404076,0.3
23.0,0.13218098878860474,0.09484086185693741,0.3734012246131897,0.0,0.0,0.0,0.35698768496513367,0.18306903541088104,0.1462201327085495,0.36848896741867065,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9814258911819889,7.391805343668069e-29,-5.007299086263933,2.302585112404076,0.3
24.0,0.13090185821056366,0.0937313437461853,0.37170514464378357,0.0,0.0,0.0,0.14498025178909302,0.18048082292079926,0.14378628134727478,0.36694541573524475,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9814258911819889,7.391805343668069e-29,-4.983356112634676,2.302585112404076,0.3
25.0,0.13018879294395447,0.09317734837532043,0.3701144754886627,0.0,0.0,0.0,0.32623276114463806,0.18044336140155792,0.1438812017440796,0.3656216263771057,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9814258911819889,7.391805343668069e-29,-4.962267719833925,2.302585112404076,0.3
26.0,0.12902219593524933,0.09214527159929276,0.36876919865608215,0.0,0.0,0.0,0.3027080297470093,0.18259865045547485,0.14615212380886078,0.36446520686149597,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9814258911819889,7.391805343668069e-29,-4.943361939072669,2.302585112404076,0.3
27.0,0.1274959295988083,0.09073486179113388,0.3676106333732605,0.0,0.0,0.0,0.09707097709178925,0.18481925129890442,0.1484888195991516,0.3633042871952057,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9814258911819889,7.391805343668069e-29,-4.924466111935786,2.302585112404076,0.3
28.0,0.12722787261009216,0.0905834212899208,0.36644458770751953,0.0,0.0,0.0,0.29328009486198425,0.18308880925178528,0.146896630525589,0.3619217872619629,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9814258911819889,7.391805343668069e-29,-4.902795968931872,2.302585112404076,0.3
29.0,0.12571612000465393,0.08921344578266144,0.3650268018245697,0.0,0.0,0.0,0.2730007767677307,0.17827479541301727,0.1422441005706787,0.36030688881874084,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9806754221388368,1.558756341210032e-28,-4.878203939801024,2.302585112404076,0.3
30.0,0.12429464608430862,0.08796010911464691,0.36334535479545593,0.0,0.0,0.0,0.11867514997720718,0.17468973994255066,0.13882505893707275,0.35864686965942383,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9808630393996248,1.297110673532399e-28,-4.853132576040899,2.302585112404076,0.3
31.0,0.12279155850410461,0.08663072437047958,0.3616083264350891,0.0,0.0,0.0,0.2603292167186737,0.1734732687473297,0.13775968551635742,0.3571358323097229,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.979924953095685,3.1941176814984556e-28,-4.830068671105778,2.302585112404076,0.3
32.0,0.12146522849798203,0.08546182513237,0.3600340187549591,0.0,0.0,0.0,0.16779130697250366,0.1742526888847351,0.13868074119091034,0.35571950674057007,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.979924953095685,3.1941176814984556e-28,-4.808271293614134,2.302585112404076,0.3
33.0,0.12013951689004898,0.08428312093019485,0.35856395959854126,0.0,0.0,0.0,0.20888768136501312,0.1739019751548767,0.13847260177135468,0.3542937636375427,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.979924953095685,3.1941176814984556e-28,-4.786451253293312,2.302585112404076,0.3
34.0,0.11892135441303253,0.08321351557970047,0.3570783734321594,0.0,0.0,0.0,0.2460707128047943,0.17201261222362518,0.1367316097021103,0.3528100550174713,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980112570356473,2.6765392983126476e-28,-4.764008137522853,2.302585112404076,0.3
35.0,0.1170821338891983,0.08153003454208374,0.35552093386650085,0.0,0.0,0.0,0.1513494998216629,0.17229902744293213,0.13715127110481262,0.35147756338119507,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980112570356473,2.6765392983126476e-28,-4.743562280073822,2.302585112404076,0.3
36.0,0.11632056534290314,0.08090746402740479,0.35413095355033875,0.0,0.0,0.0,0.2352418750524521,0.1751539409160614,0.14013056457042694,0.350233793258667,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980112570356473,2.6765392983126476e-28,-4.724360555418083,2.302585112404076,0.3
