entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.32063570618629456,4.5567426681518555,2,-1.5955934524536133,-0.6278169751167297,0.027189334854483604,0.361381471157074,0.053887054324150085,0.013423377647995949,0.26295921206474304,0.05953951179981232,0.024103472009301186,0.059420764446258545,0.10564584285020828,0.03244993835687637
0,AGO,Angola,2015,0.7886171340942383,-0.2812592089176178,4.5567426681518555,2,-1.5955934524536133,-0.6278169751167297,0.027189334854483604,0.361381471157074,0.053887054324150085,0.013423377647995949,0.26295921206474304,0.05953951179981232,0.024103472009301186,0.059420764446258545,0.10564584285020828,0.03244993835687637
0,AGO,Angola,2016,0.6475974321365356,-0.2676023244857788,4.5567426681518555,2,-1.5955934524536133,-0.6278169751167297,0.027189334854483604,0.361381471157074,0.053887054324150085,0.013423377647995949,0.26295921206474304,0.05953951179981232,0.024103472009301186,0.059420764446258545,0.10564584285020828,0.03244993835687637
0,AGO,Angola,2017,0.46633481979370117,-0.2589564025402069,4.5567426681518555,2,-1.5955934524536133,-0.6278169751167297,0.027189334854483604,0.361381471157074,0.053887054324150085,0.013423377647995949,0.26295921206474304,0.05953951179981232,0.024103472009301186,0.059420764446258545,0.10564584285020828,0.03244993835687637
0,AGO,Angola,2018,0.7736808657646179,-0.24681997299194336,4.5567426681518555,2,-1.5955934524536133,-0.6278169751167297,0.027189334854483604,0.361381471157074,0.053887054324150085,0.013423377647995949,0.26295921206474304,0.05953951179981232,0.024103472009301186,0.059420764446258545,0.10564584285020828,0.03244993835687637
0,AGO,Angola,2019,0.8184419274330139,-0.27102190256118774,4.5567426681518555,2,-1.5955934524536133,-0.6278169751167297,0.027189334854483604,0.361381471157074,0.053887054324150085,0.013423377647995949,0.26295921206474304,0.05953951179981232,0.024103472009301186,0.059420764446258545,0.10564584285020828,0.03244993835687637
0,AGO,Angola,2020,1.3213553428649902,-0.22135084867477417,4.5567426681518555,2,-1.5955934524536133,-0.6278169751167297,0.027189334854483604,0.361381471157074,0.053887054324150085,0.013423377647995949,0.26295921206474304,0.05953951179981232,0.024103472009301186,0.059420764446258545,0.10564584285020828,0.03244993835687637
0,AGO,Angola,2021,1.8550201654434204,-0.17307975888252258,4.5567426681518555,2,-1.5955934524536133,-0.6278169751167297,0.027189334854483604,0.361381471157074,0.053887054324150085,0.013423377647995949,0.26295921206474304,0.05953951179981232,0.024103472009301186,0.059420764446258545,0.10564584285020828,0.03244993835687637
0,AGO,Angola,2022,1.9949698448181152,-0.14273637533187866,4.5567426681518555,2,-1.5955934524536133,-0.6278169751167297,0.027189334854483604,0.361381471157074,0.053887054324150085,0.013423377647995949,0.26295921206474304,0.05953951179981232,0.024103472009301186,0.059420764446258545,0.10564584285020828,0.03244993835687637
0,AGO,Angola,2023,1.8352376222610474,-0.08673789352178574,4.5567426681518555,2,-1.5955934524536133,-0.6278169751167297,0.027189334854483604,0.361381471157074,0.053887054324150085,0.013423377647995949,0.26295921206474304,0.05953951179981232,0.024103472009301186,0.059420764446258545,0.10564584285020828,0.03244993835687637
1,ALB,Albania,2014,2.922955274581909,-0.13269859552383423,4.173144340515137,2,0.4734871983528137,0.6116577982902527,0.031503867357969284,0.44742345809936523,0.047951918095350266,0.011657539755105972,0.21596652269363403,0.051808759570121765,0.024346275255084038,0.05713306739926338,0.08395207673311234,0.028256546705961227
1,ALB,Albania,2015,4.0670576095581055,-0.1487157642841339,4.173144340515137,2,0.4734871983528137,0.6116577982902527,0.031503867357969284,0.44742345809936523,0.047951918095350266,0.011657539755105972,0.21596652269363403,0.051808759570121765,0.024346275255084038,0.05713306739926338,0.08395207673311234,0.028256546705961227
