epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.49377840757369995,4.1497015953063965,0.375702440738678,0.501111920272233,-0.8671183183508537
2.0,0.3959360122680664,4.435674667358398,0.2901979386806488,0.44170666830264965,-0.43486170642854416
3.0,0.27998459339141846,2.789170503616333,0.23689569532871246,0.39959553062100894,-0.1574327349178259
4.0,0.20876234769821167,1.5795097351074219,0.20725196599960327,0.3704890365537722,-0.010198678621127643
5.0,0.1753160059452057,1.9757564067840576,0.17297589778900146,0.33749521362711676,0.15442681029919847
6.0,0.14088545739650726,0.8309787511825562,0.1621083766222,0.326701135217445,0.2026153439661945
7.0,0.13067451119422913,1.3130133152008057,0.1543787568807602,0.3185024558904115,0.24186788111517993
8.0,0.1228550374507904,1.2804354429244995,0.14561383426189423,0.31028064049431126,0.28941757794562484
9.0,0.11382907629013062,0.3511371910572052,0.14659063518047333,0.30972730137058535,0.28713435398950093
10.0,0.11617132276296616,1.0459492206573486,0.14011476933956146,0.30257249310729095,0.31881409710281294
11.0,0.11208953708410263,0.73952317237854,0.13470755517482758,0.29672925063525324,0.3438764982207454
12.0,0.10845066606998444,0.43298330903053284,0.13498084247112274,0.2967484408488963,0.3416502643510728
13.0,0.10918275266885757,0.9135743975639343,0.13141939043998718,0.2929171108000446,0.36035013219606543
14.0,0.10544236749410629,0.6120327711105347,0.1281357854604721,0.2891817444760818,0.37849866407651317
15.0,0.10258334130048752,0.2578584551811218,0.12777599692344666,0.28804949498851784,0.381538847005239
16.0,0.10272971540689468,0.6568139791488647,0.1261679083108902,0.28635328062227927,0.38951793929122885
17.0,0.1011229082942009,0.5496699213981628,0.12486454844474792,0.2852507804275956,0.395050072006957
18.0,0.09868993610143661,0.1681751161813736,0.1256077140569687,0.28651286112261004,0.39030951206260406
19.0,0.09846687316894531,0.4586472809314728,0.12486901134252548,0.28590912285377273,0.3935174544369249
20.0,0.09776844829320908,0.510236382484436,0.12209024280309677,0.2828292130597401,0.4074801766891586
21.0,0.09601331502199173,0.21262292563915253,0.12050264328718185,0.2813642332807649,0.41571822001855774
22.0,0.09535399824380875,0.2859514057636261,0.12020441889762878,0.2810545923898462,0.41724271303080085
23.0,0.09507427364587784,0.47876423597335815,0.11952850222587585,0.2803835814178456,0.42010037328684013
