entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.17535200715065002,4.097352027893066,2,-0.7229648232460022,-0.7125027179718018,-0.832333505153656,-0.700400173664093,-0.00829117838293314,-0.024068186059594154,0.03889571875333786,-0.29121673107147217,0.03241552412509918,0.3305274546146393,0.2621126174926758,0.054281577467918396,0.017179958522319794,0.037063274532556534,0.11060316115617752,0.09382861107587814,0.05259167402982712,0.009396196343004704
0,AGO,Angola,2015,0.7886171340942383,0.2011541873216629,4.097352027893066,2,-0.7229648232460022,-0.7125027179718018,-0.832333505153656,-0.700400173664093,-0.00829117838293314,-0.024068186059594154,0.03889571875333786,-0.29121673107147217,0.03241552412509918,0.3305274546146393,0.2621126174926758,0.054281577467918396,0.017179958522319794,0.037063274532556534,0.11060316115617752,0.09382861107587814,0.05259167402982712,0.009396196343004704
0,AGO,Angola,2016,0.6475974321365356,-0.14579172432422638,4.097352027893066,2,-0.7229648232460022,-0.7125027179718018,-0.832333505153656,-0.700400173664093,-0.00829117838293314,-0.024068186059594154,0.03889571875333786,-0.29121673107147217,0.03241552412509918,0.3305274546146393,0.2621126174926758,0.054281577467918396,0.017179958522319794,0.037063274532556534,0.11060316115617752,0.09382861107587814,0.05259167402982712,0.009396196343004704
0,AGO,Angola,2017,0.46633481979370117,-0.47477731108665466,4.097352027893066,2,-0.7229648232460022,-0.7125027179718018,-0.832333505153656,-0.700400173664093,-0.00829117838293314,-0.024068186059594154,0.03889571875333786,-0.29121673107147217,0.03241552412509918,0.3305274546146393,0.2621126174926758,0.054281577467918396,0.017179958522319794,0.037063274532556534,0.11060316115617752,0.09382861107587814,0.05259167402982712,0.009396196343004704
0,AGO,Angola,2018,0.7736808657646179,-0.7786271572113037,4.097352027893066,2,-0.7229648232460022,-0.7125027179718018,-0.832333505153656,-0.700400173664093,-0.00829117838293314,-0.024068186059594154,0.03889571875333786,-0.29121673107147217,0.03241552412509918,0.3305274546146393,0.2621126174926758,0.054281577467918396,0.017179958522319794,0.037063274532556534,0.11060316115617752,0.09382861107587814,0.05259167402982712,0.009396196343004704
0,AGO,Angola,2019,0.8184419274330139,-1.0801887512207031,4.097352027893066,2,-0.7229648232460022,-0.7125027179718018,-0.832333505153656,-0.700400173664093,-0.00829117838293314,-0.024068186059594154,0.03889571875333786,-0.29121673107147217,0.03241552412509918,0.3305274546146393,0.2621126174926758,0.054281577467918396,0.017179958522319794,0.037063274532556534,0.11060316115617752,0.09382861107587814,0.05259167402982712,0.009396196343004704
0,AGO,Angola,2020,1.3213553428649902,-1.1153230667114258,4.097352027893066,2,-0.7229648232460022,-0.7125027179718018,-0.832333505153656,-0.700400173664093,-0.00829117838293314,-0.024068186059594154,0.03889571875333786,-0.29121673107147217,0.03241552412509918,0.3305274546146393,0.2621126174926758,0.054281577467918396,0.017179958522319794,0.037063274532556534,0.11060316115617752,0.09382861107587814,0.05259167402982712,0.009396196343004704
0,AGO,Angola,2021,1.8550201654434204,-1.042566180229187,4.097352027893066,2,-0.7229648232460022,-0.7125027179718018,-0.832333505153656,-0.700400173664093,-0.00829117838293314,-0.024068186059594154,0.03889571875333786,-0.29121673107147217,0.03241552412509918,0.3305274546146393,0.2621126174926758,0.054281577467918396,0.017179958522319794,0.037063274532556534,0.11060316115617752,0.09382861107587814,0.05259167402982712,0.009396196343004704
0,AGO,Angola,2022,1.9949698448181152,-1.130193829536438,4.097352027893066,2,-0.7229648232460022,-0.7125027179718018,-0.832333505153656,-0.700400173664093,-0.00829117838293314,-0.024068186059594154,0.03889571875333786,-0.29121673107147217,0.03241552412509918,0.3305274546146393,0.2621126174926758,0.054281577467918396,0.017179958522319794,0.037063274532556534,0.11060316115617752,0.09382861107587814,0.05259167402982712,0.009396196343004704
0,AGO,Angola,2023,1.8352376222610474,-1.162238597869873,4.097352027893066,2,-0.7229648232460022,-0.7125027179718018,-0.832333505153656,-0.700400173664093,-0.00829117838293314,-0.024068186059594154,0.03889571875333786,-0.29121673107147217,0.03241552412509918,0.3305274546146393,0.2621126174926758,0.054281577467918396,0.017179958522319794,0.037063274532556534,0.11060316115617752,0.09382861107587814,0.05259167402982712,0.009396196343004704
