epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.7209519743919373,12.175137519836426,0.3153562545776367,0.45082577382214367,-0.5432076492558091
2.0,0.26141616702079773,3.822232723236084,0.23224571347236633,0.3876486498210579,-0.12256739125616359
3.0,0.27819326519966125,4.688828945159912,0.26552969217300415,0.4213673208002001,-0.2841881922532191
4.0,0.32028594613075256,6.150683879852295,0.2266172617673874,0.38570137714035807,-0.09366297556005217
5.0,0.2630656957626343,4.856927871704102,0.18290451169013977,0.3376266642287373,0.11753807241358283
6.0,0.1862335503101349,2.1093132495880127,0.19611461460590363,0.34463319897884503,0.04598019357494536
7.0,0.16623178124427795,1.5721536874771118,0.21014732122421265,0.3598837427701801,-0.02659009058232395
8.0,0.1731429249048233,3.0480000972747803,0.18630245327949524,0.3414700098428875,0.08982560982447278
9.0,0.15843480825424194,3.02335786819458,0.14427390694618225,0.30253723949892447,0.2978815164210836
10.0,0.13048627972602844,1.83383047580719,0.11325393617153168,0.2693645680812187,0.4529711934484532
11.0,0.11434638500213623,0.3365705609321594,0.11226923763751984,0.2678673398680985,0.4591206550558692
12.0,0.12103421986103058,1.7758346796035767,0.11338353902101517,0.2680247060302645,0.4534609614344512
13.0,0.1233321949839592,2.0678560733795166,0.10598213225603104,0.2586880712211132,0.48891294568660637
14.0,0.11444276571273804,1.2753736972808838,0.1037113144993782,0.256788176514674,0.498480796318075
15.0,0.11077561229467392,0.44728779792785645,0.11190465837717056,0.26677267646882685,0.45704316513135257
16.0,0.11685246229171753,1.492758870124817,0.11164600402116776,0.26647223163861783,0.4582625980311924
17.0,0.11616584658622742,1.5146543979644775,0.10330020636320114,0.2565832388913259,0.5001023911185667
18.0,0.10703417658805847,0.7425844669342041,0.09949520230293274,0.2514016567077488,0.5199587968567094
19.0,0.10415973514318466,0.5587316155433655,0.10154745727777481,0.25410543157719073,0.5104674721633201
20.0,0.1055135428905487,1.2096973657608032,0.10011448711156845,0.2523007433209568,0.5174455009922709
21.0,0.102576345205307,0.9885157346725464,0.0990610420703888,0.25118806505575775,0.5218948813309041
22.0,0.09866731613874435,0.13627049326896667,0.1035861149430275,0.25720427858876066,0.4988112520329313
23.0,0.10050855576992035,0.7842684388160706,0.1048855185508728,0.25856982439989223,0.49218689944159416
24.0,0.10124135762453079,0.9849860072135925,0.09936964511871338,0.251635924000293,0.5197368459983889
25.0,0.09676531702280045,0.4984731376171112,0.09435678273439407,0.24545934363268315,0.5449693687675531
26.0,0.09409987926483154,0.31758999824523926,0.09252361953258514,0.24299022768624126,0.5542327558892159
