epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.5785096883773804,0.5785096883773804,0.606055498123169,0.0,0.0,0.0,6.370940685272217,0.5125072598457336,0.5125072598457336,0.6474149227142334,0.0,0.0,0.0,1.957778549194336,2.4891450275111495,0.0,1.0,0.0,1.0,-9.572393573233573,1.9696262797326693,0.225
2.0,0.4177452623844147,0.4177452623844147,0.6060158610343933,0.0,0.0,0.0,5.138698577880859,0.4393513798713684,0.4393513798713684,0.6474165916442871,0.0,0.0,0.0,1.968548583984375,2.499378073231183,0.0,1.0,0.0,1.0,-9.57240202793603,1.969547184895776,0.225
3.0,0.30287206172943115,0.30287206172943115,0.6060169339179993,0.0,0.0,0.0,3.5437746047973633,0.3529511094093323,0.3529511094093323,0.6474347710609436,0.0,0.0,0.0,1.977400302886963,2.5078533790255735,0.0,1.0,0.0,1.0,-9.572495362021227,1.9693509460280278,0.1
4.0,0.23281168937683105,0.23281168937683105,0.6060283780097961,0.0,0.0,0.0,2.098653554916382,0.294160395860672,0.294160395860672,0.6474247574806213,0.0,0.0,0.0,1.977916145324707,2.508349078198258,0.0,1.0,0.0,1.0,-9.572443979648531,1.9691268007702205,0.1
5.0,0.1893436163663864,0.1893436163663864,0.60602205991745,0.0,0.0,0.0,2.4889001846313477,0.24469760060310364,0.24469760060310364,0.6474125385284424,0.0,0.0,0.0,1.9724281311035157,2.503085474479837,0.0,1.0,0.0,1.0,-9.572381051173211,1.9692331744184213,0.1
6.0,0.14433835446834564,0.14433835446834564,0.6060143709182739,0.0,0.0,0.0,1.2601828575134277,0.21591909229755402,0.21591909229755402,0.6474424004554749,0.0,0.0,0.0,1.9643320083618163,2.495361352429485,0.0,1.0,0.0,1.0,-9.572534916093725,1.969407979804716,0.1
7.0,0.12779340147972107,0.12779340147972107,0.606033205986023,0.0,0.0,0.0,1.391716718673706,0.19302642345428467,0.19302642345428467,0.6474820971488953,0.0,0.0,0.0,1.9545415878295898,2.4860865574307995,0.0,1.0,0.0,1.0,-9.572739809414829,1.9696357848543726,0.225
8.0,0.1209702119231224,0.1209702119231224,0.6060582995414734,0.0,0.0,0.0,1.6254080533981323,0.17133671045303345,0.17133671045303345,0.647528350353241,0.0,0.0,0.0,1.9435349464416505,2.4757465243052814,0.0,1.0,0.0,1.0,-9.572980777474523,1.9699317918162218,0.225
9.0,0.10796601325273514,0.10796601325273514,0.6060876250267029,0.0,0.0,0.0,0.774282693862915,0.15941791236400604,0.15941791236400604,0.6475765705108643,0.0,0.0,0.0,1.9322319030761719,2.465224974202976,0.0,1.0,0.0,1.0,-9.573232020366637,1.9702481574653166,0.225
10.0,0.1021149605512619,0.1021149605512619,0.6061183214187622,0.0,0.0,0.0,0.9622212052345276,0.1480795443058014,0.1480795443058014,0.6476288437843323,0.0,0.0,0.0,1.920160961151123,2.4540984897000544,0.0,1.0,0.0,1.0,-9.573507294259345,1.9705685159355224,0.225
11.0,0.0978875532746315,0.0978875532746315,0.6061516404151917,0.0,0.0,0.0,0.7628936171531677,0.14177900552749634,0.14177900552749634,0.6476847529411316,0.0,0.0,0.0,1.907328987121582,2.4423966563513937,0.0,1.0,0.0,1.0,-9.573803228282046,1.970880308987296,0.225
12.0,0.0966109186410904,0.0966109186410904,0.6061873435974121,0.0,0.0,0.0,0.6750022172927856,0.13480639457702637,0.13480639457702637,0.6477439403533936,0.0,0.0,0.0,1.893833541870117,2.4302320541695037,0.0,1.0,0.0,1.0,-9.574119278521325,1.9711760872722395,0.225
13.0,0.0941988080739975,0.0941988080739975,0.6062253713607788,0.0,0.0,0.0,0.796284556388855,0.1253216713666916,0.1253216713666916,0.6478060483932495,0.0,0.0,0.0,1.8797404289245605,2.4176867547771583,0.0,1.0,0.0,1.0,-9.574452999162332,1.9714593053073646,0.225
14.0,0.0885472372174263,0.0885472372174263,0.6062653064727783,0.0,0.0,0.0,0.3320600390434265,0.12204694747924805,0.12204694747924805,0.647870659828186,0.0,0.0,0.0,1.8725242137908935,2.4048251615114697,0.0,1.0,0.0,1.0,-9.574802324133227,1.9717202932089122,0.225
15.0,0.08677374571561813,0.08677374571561813,0.6063069701194763,0.0,0.0,0.0,0.4349001944065094,0.12118846923112869,0.12118846923112869,0.6479374766349792,0.0,0.0,0.0,1.8687365055084229,2.3917073838133827,0.0,1.0,0.0,1.0,-9.575166391471752,1.9719452659845806,0.225
16.0,0.08661465346813202,0.08661465346813202,0.606350302696228,0.0,0.0,0.0,0.5539921522140503,0.11813020706176758,0.11813020706176758,0.6480059623718262,0.0,0.0,0.0,1.864830994606018,2.378386606341037,0.0,1.0,0.0,1.0,-9.575542226172105,1.9721386609077474,0.225
17.0,0.08482019603252411,0.08482019603252411,0.6063948273658752,0.0,0.0,0.0,0.3624378442764282,0.11555982381105423,0.11555982381105423,0.6480759382247925,0.0,0.0,0.0,1.86081862449646,2.364921753754406,0.0,1.0,0.0,1.0,-9.575929422586286,1.9722912363621556,0.225
18.0,0.08335211873054504,0.08335211873054504,0.6064403653144836,0.0,0.0,0.0,0.4725635349750519,0.11403003334999084,0.11403003334999084,0.6481471061706543,0.0,0.0,0.0,1.8567106246948242,2.351371374749674,0.0,1.0,0.0,1.0,-9.57632600440525,1.9724036877507714,0.225
19.0,0.08160220086574554,0.08160220086574554,0.606486976146698,0.0,0.0,0.0,0.47111260890960693,0.113275445997715,0.113275445997715,0.648219108581543,0.0,0.0,0.0,1.852510643005371,2.3377680916025323,0.0,1.0,0.0,1.0,-9.576730034374915,1.9724846059460177,0.225
20.0,0.08025039732456207,0.08025039732456207,0.6065342426300049,0.0,0.0,0.0,0.19170284271240234,0.11391913890838623,0.11391913890838623,0.6482915878295898,0.0,0.0,0.0,1.848249578475952,2.324230327262635,0.0,1.0,0.0,1.0,-9.577139880093876,1.972513458543205,0.225
21.0,0.07974772155284882,0.07974772155284882,0.60658198595047,0.0,0.0,0.0,0.309160441160202,0.11433955281972885,0.11433955281972885,0.6483643651008606,0.0,0.0,0.0,1.8439128398895264,2.31072930076178,0.0,1.0,0.0,1.0,-9.577554343609552,1.9725147475673261,0.225
