entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.04092790186405182,4.725147724151611,1,0.24386678636074066,0.37642934918403625,0.2141350656747818,0.38096004724502563,-1.7301744222640991,0.050361841917037964,-0.9134029746055603,-0.002003614790737629,0.24021457135677338,0.01923278532922268,0.22454941272735596,0.09069143235683441,0.023076174780726433,0.018354039639234543,0.16813287138938904,0.02606097236275673,0.09774656593799591,0.09194116294384003
0,AGO,Angola,2015,0.7886171340942383,-0.15348780155181885,4.725147724151611,1,0.24386678636074066,0.37642934918403625,0.2141350656747818,0.38096004724502563,-1.7301744222640991,0.050361841917037964,-0.9134029746055603,-0.002003614790737629,0.24021457135677338,0.01923278532922268,0.22454941272735596,0.09069143235683441,0.023076174780726433,0.018354039639234543,0.16813287138938904,0.02606097236275673,0.09774656593799591,0.09194116294384003
0,AGO,Angola,2016,0.6475974321365356,-0.2974051833152771,4.725147724151611,1,0.24386678636074066,0.37642934918403625,0.2141350656747818,0.38096004724502563,-1.7301744222640991,0.050361841917037964,-0.9134029746055603,-0.002003614790737629,0.24021457135677338,0.01923278532922268,0.22454941272735596,0.09069143235683441,0.023076174780726433,0.018354039639234543,0.16813287138938904,0.02606097236275673,0.09774656593799591,0.09194116294384003
0,AGO,Angola,2017,0.46633481979370117,-0.5712182521820068,4.725147724151611,1,0.24386678636074066,0.37642934918403625,0.2141350656747818,0.38096004724502563,-1.7301744222640991,0.050361841917037964,-0.9134029746055603,-0.002003614790737629,0.24021457135677338,0.01923278532922268,0.22454941272735596,0.09069143235683441,0.023076174780726433,0.018354039639234543,0.16813287138938904,0.02606097236275673,0.09774656593799591,0.09194116294384003
0,AGO,Angola,2018,0.7736808657646179,-0.9228777885437012,4.725147724151611,1,0.24386678636074066,0.37642934918403625,0.2141350656747818,0.38096004724502563,-1.7301744222640991,0.050361841917037964,-0.9134029746055603,-0.002003614790737629,0.24021457135677338,0.01923278532922268,0.22454941272735596,0.09069143235683441,0.023076174780726433,0.018354039639234543,0.16813287138938904,0.02606097236275673,0.09774656593799591,0.09194116294384003
0,AGO,Angola,2019,0.8184419274330139,-0.49813467264175415,4.725147724151611,1,0.24386678636074066,0.37642934918403625,0.2141350656747818,0.38096004724502563,-1.7301744222640991,0.050361841917037964,-0.9134029746055603,-0.002003614790737629,0.24021457135677338,0.01923278532922268,0.22454941272735596,0.09069143235683441,0.023076174780726433,0.018354039639234543,0.16813287138938904,0.02606097236275673,0.09774656593799591,0.09194116294384003
0,AGO,Angola,2020,1.3213553428649902,-0.6967041492462158,4.725147724151611,1,0.24386678636074066,0.37642934918403625,0.2141350656747818,0.38096004724502563,-1.7301744222640991,0.050361841917037964,-0.9134029746055603,-0.002003614790737629,0.24021457135677338,0.01923278532922268,0.22454941272735596,0.09069143235683441,0.023076174780726433,0.018354039639234543,0.16813287138938904,0.02606097236275673,0.09774656593799591,0.09194116294384003
0,AGO,Angola,2021,1.8550201654434204,-0.4631469249725342,4.725147724151611,1,0.24386678636074066,0.37642934918403625,0.2141350656747818,0.38096004724502563,-1.7301744222640991,0.050361841917037964,-0.9134029746055603,-0.002003614790737629,0.24021457135677338,0.01923278532922268,0.22454941272735596,0.09069143235683441,0.023076174780726433,0.018354039639234543,0.16813287138938904,0.02606097236275673,0.09774656593799591,0.09194116294384003
0,AGO,Angola,2022,1.9949698448181152,-0.2730521559715271,4.725147724151611,1,0.24386678636074066,0.37642934918403625,0.2141350656747818,0.38096004724502563,-1.7301744222640991,0.050361841917037964,-0.9134029746055603,-0.002003614790737629,0.24021457135677338,0.01923278532922268,0.22454941272735596,0.09069143235683441,0.023076174780726433,0.018354039639234543,0.16813287138938904,0.02606097236275673,0.09774656593799591,0.09194116294384003
0,AGO,Angola,2023,1.8352376222610474,-0.3529351055622101,4.725147724151611,1,0.24386678636074066,0.37642934918403625,0.2141350656747818,0.38096004724502563,-1.7301744222640991,0.050361841917037964,-0.9134029746055603,-0.002003614790737629,0.24021457135677338,0.01923278532922268,0.22454941272735596,0.09069143235683441,0.023076174780726433,0.018354039639234543,0.16813287138938904,0.02606097236275673,0.09774656593799591,0.09194116294384003
1,ALB,Albania,2014,2.922955274581909,0.3225477933883667,5.263932228088379,3,-0.8099755048751831,-0.7525188326835632,-0.9148553609848022,-0.7615761756896973,0.34247955679893494,-0.10067816823720932,1.4447708129882812,0.0040054237470030785,0.18696419894695282,0.02488195151090622,0.21754707396030426,0.08133761584758759,0.023137167096138,0.017199983820319176,0.15742596983909607,0.028139730915427208,0.1304357349872589,0.13293059170246124
1,ALB,Albania,2015,4.0670576095581055,0.22549806535243988,5.263932228088379,3,-0.8099755048751831,-0.7525188326835632,-0.9148553609848022,-0.7615761756896973,0.34247955679893494,-0.10067816823720932,1.4447708129882812,0.0040054237470030785,0.18696419894695282,0.02488195151090622,0.21754707396030426,0.08133761584758759,0.023137167096138,0.017199983820319176,0.15742596983909607,0.028139730915427208,0.1304357349872589,0.13293059170246124
1,ALB,Albania,2016,3.9738736152648926,0.19537480175495148,5.263932228088379,3,-0.8099755048751831,-0.7525188326835632,-0.9148553609848022,-0.7615761756896973,0.34247955679893494,-0.10067816823720932,1.4447708129882812,0.0040054237470030785,0.18696419894695282,0.02488195151090622,0.21754707396030426,0.08133761584758759,0.023137167096138,0.017199983820319176,0.15742596983909607,0.028139730915427208,0.1304357349872589,0.13293059170246124
1,ALB,Albania,2017,4.151236534118652,0.190957710146904,5.263932228088379,3,-0.8099755048751831,-0.7525188326835632,-0.9148553609848022,-0.7615761756896973,0.34247955679893494,-0.10067816823720932,1.4447708129882812,0.0040054237470030785,0.18696419894695282,0.02488195151090622,0.21754707396030426,0.08133761584758759,0.023137167096138,0.017199983820319176,0.15742596983909607,0.028139730915427208,0.1304357349872589,0.13293059170246124
