entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.009908489882946014,5.5,1,0.24386678636074066,0.48672083020210266,0.2141350656747818,0.48370224237442017,-1.7301744222640991,-0.09065666049718857,-0.9134029746055603,0.025845922529697418,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,-0.27142569422721863,5.5,1,0.24386678636074066,0.48672083020210266,0.2141350656747818,0.48370224237442017,-1.7301744222640991,-0.09065666049718857,-0.9134029746055603,0.025845922529697418,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.5679261088371277,5.5,1,0.24386678636074066,0.48672083020210266,0.2141350656747818,0.48370224237442017,-1.7301744222640991,-0.09065666049718857,-0.9134029746055603,0.025845922529697418,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.7335710525512695,5.5,1,0.24386678636074066,0.48672083020210266,0.2141350656747818,0.48370224237442017,-1.7301744222640991,-0.09065666049718857,-0.9134029746055603,0.025845922529697418,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.903278112411499,5.5,1,0.24386678636074066,0.48672083020210266,0.2141350656747818,0.48370224237442017,-1.7301744222640991,-0.09065666049718857,-0.9134029746055603,0.025845922529697418,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.812717854976654,5.5,1,0.24386678636074066,0.48672083020210266,0.2141350656747818,0.48370224237442017,-1.7301744222640991,-0.09065666049718857,-0.9134029746055603,0.025845922529697418,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.6580302119255066,5.5,1,0.24386678636074066,0.48672083020210266,0.2141350656747818,0.48370224237442017,-1.7301744222640991,-0.09065666049718857,-0.9134029746055603,0.025845922529697418,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.558441698551178,5.5,1,0.24386678636074066,0.48672083020210266,0.2141350656747818,0.48370224237442017,-1.7301744222640991,-0.09065666049718857,-0.9134029746055603,0.025845922529697418,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.4231927990913391,5.5,1,0.24386678636074066,0.48672083020210266,0.2141350656747818,0.48370224237442017,-1.7301744222640991,-0.09065666049718857,-0.9134029746055603,0.025845922529697418,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.49664273858070374,5.5,1,0.24386678636074066,0.48672083020210266,0.2141350656747818,0.48370224237442017,-1.7301744222640991,-0.09065666049718857,-0.9134029746055603,0.025845922529697418,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
