epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.54244464635849,3.8810737133026123,0.3723251223564148,0.47043210795731283,-0.7966473205278374
2.0,0.3398730456829071,2.651721477508545,0.2996459901332855,0.4180008619010914,-0.44680599958827305
3.0,0.22529105842113495,2.4302287101745605,0.24971230328083038,0.3770816823665518,-0.20399971227125174
4.0,0.16464214026927948,1.680974006652832,0.2112257480621338,0.3476544049696531,-0.01816706058990602
5.0,0.1298823207616806,0.8469784259796143,0.19073869287967682,0.33607084628543815,0.0815149628777487
6.0,0.11190173029899597,0.5879896283149719,0.17605270445346832,0.3290382166800555,0.15296066262951116
7.0,0.10171721875667572,0.6544740796089172,0.15828517079353333,0.31304561873315834,0.2386230215862042
8.0,0.09610797464847565,0.6857947111129761,0.14904113113880157,0.30654569779871965,0.2840113349487509
9.0,0.0921817272901535,0.4433900713920593,0.1391933262348175,0.2969972255767789,0.33244611499270904
10.0,0.08908973634243011,0.46173641085624695,0.1271151900291443,0.28161258539534173,0.3913625791083741
11.0,0.08644131571054459,0.4517205059528351,0.11814817041158676,0.2708904633426573,0.43532221314174063
12.0,0.08366809785366058,0.2986496686935425,0.11141597479581833,0.2636364267987665,0.46835997362298737
13.0,0.08172985166311264,0.35381144285202026,0.10429069399833679,0.25377692586160266,0.5028093193333281
14.0,0.08002527058124542,0.19169089198112488,0.09947372227907181,0.2466546250914689,0.5259131832810124
15.0,0.07895302772521973,0.3008144497871399,0.09691298007965088,0.24360692350543103,0.5385130639431047
16.0,0.0781034380197525,0.14464855194091797,0.09549540281295776,0.24216779598384164,0.5455344364605033
17.0,0.07767382264137268,0.2677246630191803,0.09372378885746002,0.23917128227069043,0.5536465850587242
18.0,0.07705039530992508,0.15451624989509583,0.09256064891815186,0.23721552048693412,0.5587794242259368
19.0,0.07643556594848633,0.2440468966960907,0.09163835644721985,0.23610901019419545,0.563339784732751
20.0,0.07553473860025406,0.13344846665859222,0.09124040603637695,0.2357010687456932,0.5653246329440667
21.0,0.0748438686132431,0.22223898768424988,0.09085581451654434,0.23475401644478552,0.5668336679201674
22.0,0.07380766421556473,0.11720399558544159,0.09103966504335403,0.23491269364836626,0.5658027496858484
23.0,0.07295744866132736,0.18308666348457336,0.09144675731658936,0.23577837426098994,0.5642614578754042
24.0,0.07197549194097519,0.09946167469024658,0.09195857495069504,0.23658745054504834,0.5620736166203925
25.0,0.07144274562597275,0.139199897646904,0.0922202467918396,0.2368448053614702,0.5607603871269038
26.0,0.07074669003486633,0.09738047420978546,0.09251606464385986,0.2373948560783174,0.559548004714989
27.0,0.07012556493282318,0.1259208470582962,0.09294939786195755,0.2383104711060878,0.5581280154674042
28.0,0.06998981535434723,0.10530531406402588,0.09334223717451096,0.23896960270474665,0.556570994213069
29.0,0.06923212110996246,0.09217824041843414,0.09371492266654968,0.23937409676029348,0.5547655651480312
30.0,0.06908468157052994,0.15266956388950348,0.09416501969099045,0.24022506676963531,0.553300909884433
31.0,0.06876690685749054,0.0656295120716095,0.09446912258863449,0.24086302154115402,0.5523081484066786
32.0,0.06836864352226257,0.12685686349868774,0.09421611577272415,0.24037350744358263,0.5531592679174601
33.0,0.06785956025123596,0.13060016930103302,0.09394349902868271,0.24034391004010103,0.5549388567410454
34.0,0.06699880212545395,0.05511822924017906,0.09369554370641708,0.2403514837974217,0.5565274509098159
35.0,0.06664165109395981,0.11849155277013779,0.09324131160974503,0.2394502323900815,0.5582474949808525
36.0,0.06631381809711456,0.1332012265920639,0.09316186606884003,0.23979919024161064,0.5593375375663221
37.0,0.06552813202142715,0.0615096390247345,0.09303876757621765,0.23971620386815629,0.5602378716486288
38.0,0.06507949531078339,0.07249968498945236,0.09274888783693314,0.2389908751321491,0.5612731472730286
39.0,0.06454004347324371,0.11952394992113113,0.09266628324985504,0.2393556146917399,0.5625583750483609
40.0,0.06401298195123672,0.14069312810897827,0.09236102551221848,0.23836958422674798,0.5632225895854286
41.0,0.06310044974088669,0.11623908579349518,0.09244486689567566,0.23879232080071233,0.5632957372624187
