epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.21906699240207672,3.6403768062591553,0.20909248292446136,0.36332728281151505,-0.055682611100111634
2.0,0.19159522652626038,2.595641613006592,0.18386642634868622,0.3394388207909651,0.07308107110490088
3.0,0.17003893852233887,2.221439838409424,0.13789662718772888,0.2939621263975278,0.3121565614033842
4.0,0.1408701092004776,0.5113446712493896,0.1233159601688385,0.27998848824063316,0.3861829245503478
5.0,0.1411477029323578,1.7121599912643433,0.11772780865430832,0.2726521891891025,0.4118301057743926
6.0,0.13388390839099884,1.4124294519424438,0.11790774762630463,0.2704284021584317,0.4060077521780525
7.0,0.12490276992321014,0.07953321933746338,0.1285998523235321,0.2810529037029482,0.3455939600472905
8.0,0.13261748850345612,1.2880446910858154,0.12555743753910065,0.27811946847010405,0.3600484477618119
9.0,0.13202331960201263,1.0790746212005615,0.11665467917919159,0.26898238236783073,0.4075746305879919
10.0,0.1267990916967392,0.30232301354408264,0.11580121517181396,0.2685586066218093,0.41319428894567833
11.0,0.12843084335327148,1.0213005542755127,0.11412721127271652,0.2664202083251439,0.422168192862416
12.0,0.1250651478767395,0.802106499671936,0.11412828415632248,0.26577793958829715,0.42198651240760887
13.0,0.12060721963644028,0.12466918677091599,0.11804355680942535,0.2692966514476575,0.4017470961498793
14.0,0.1205957755446434,0.7176357507705688,0.11802919209003448,0.2689181405492127,0.4027441518571554
15.0,0.12076324224472046,0.7830089330673218,0.11336492002010345,0.2645952675188892,0.4283438939824662
16.0,0.11686941236257553,0.2157328575849533,0.11013232171535492,0.2617979501490481,0.4461905639141541
17.0,0.11674278974533081,0.43228110671043396,0.10904686897993088,0.26069427660666405,0.4522103252476648
18.0,0.11745671927928925,0.642421543598175,0.10839395225048065,0.2597014266089536,0.455305314539941
19.0,0.11601243913173676,0.47268006205558777,0.10872333496809006,0.2594672611635178,0.45268808285624595
20.0,0.11330383270978928,0.1509523242712021,0.10947926342487335,0.2594911930779926,0.44745533313494895
21.0,0.11301978677511215,0.4054306149482727,0.10756377875804901,0.25691436977358534,0.4560741824468352
22.0,0.11119836568832397,0.5010493397712708,0.10201980173587799,0.25043612917885183,0.4838173988496757
23.0,0.10819701850414276,0.25060799717903137,0.09554200619459152,0.24176512368256226,0.5165777733585996
24.0,0.10404058545827866,0.19640207290649414,0.08968983590602875,0.23351597759639844,0.5456613330605077
25.0,0.10330934077501297,0.4551890790462494,0.08395223319530487,0.22481337448349223,0.5731901835320381
26.0,0.09815961867570877,0.33786123991012573,0.07837683707475662,0.21617236194200815,0.5991011180962111
