entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.4379551112651825,4.450981140136719,1,1.9723169803619385,0.5911751389503479,2.0285608768463135,0.5970236659049988,1.8862539529800415,0.5322719812393188,-1.0464768409729004,0.4432229697704315,0.2073248326778412,0.10795757919549942,0.20155271887779236,0.016569366678595543,0.017447350546717644,0.153555229306221,0.07472595572471619,0.18491600453853607,0.013681859709322453,0.022269077599048615
0,AGO,Angola,2015,0.7886171340942383,0.26853930950164795,4.450981140136719,1,1.9723169803619385,0.5911751389503479,2.0285608768463135,0.5970236659049988,1.8862539529800415,0.5322719812393188,-1.0464768409729004,0.4432229697704315,0.2073248326778412,0.10795757919549942,0.20155271887779236,0.016569366678595543,0.017447350546717644,0.153555229306221,0.07472595572471619,0.18491600453853607,0.013681859709322453,0.022269077599048615
0,AGO,Angola,2016,0.6475974321365356,-0.2023618072271347,4.450981140136719,1,1.9723169803619385,0.5911751389503479,2.0285608768463135,0.5970236659049988,1.8862539529800415,0.5322719812393188,-1.0464768409729004,0.4432229697704315,0.2073248326778412,0.10795757919549942,0.20155271887779236,0.016569366678595543,0.017447350546717644,0.153555229306221,0.07472595572471619,0.18491600453853607,0.013681859709322453,0.022269077599048615
0,AGO,Angola,2017,0.46633481979370117,-0.49657514691352844,4.450981140136719,1,1.9723169803619385,0.5911751389503479,2.0285608768463135,0.5970236659049988,1.8862539529800415,0.5322719812393188,-1.0464768409729004,0.4432229697704315,0.2073248326778412,0.10795757919549942,0.20155271887779236,0.016569366678595543,0.017447350546717644,0.153555229306221,0.07472595572471619,0.18491600453853607,0.013681859709322453,0.022269077599048615
0,AGO,Angola,2018,0.7736808657646179,-0.56108158826828,4.450981140136719,1,1.9723169803619385,0.5911751389503479,2.0285608768463135,0.5970236659049988,1.8862539529800415,0.5322719812393188,-1.0464768409729004,0.4432229697704315,0.2073248326778412,0.10795757919549942,0.20155271887779236,0.016569366678595543,0.017447350546717644,0.153555229306221,0.07472595572471619,0.18491600453853607,0.013681859709322453,0.022269077599048615
0,AGO,Angola,2019,0.8184419274330139,-0.5331687927246094,4.450981140136719,1,1.9723169803619385,0.5911751389503479,2.0285608768463135,0.5970236659049988,1.8862539529800415,0.5322719812393188,-1.0464768409729004,0.4432229697704315,0.2073248326778412,0.10795757919549942,0.20155271887779236,0.016569366678595543,0.017447350546717644,0.153555229306221,0.07472595572471619,0.18491600453853607,0.013681859709322453,0.022269077599048615
0,AGO,Angola,2020,1.3213553428649902,-0.41486936807632446,4.450981140136719,1,1.9723169803619385,0.5911751389503479,2.0285608768463135,0.5970236659049988,1.8862539529800415,0.5322719812393188,-1.0464768409729004,0.4432229697704315,0.2073248326778412,0.10795757919549942,0.20155271887779236,0.016569366678595543,0.017447350546717644,0.153555229306221,0.07472595572471619,0.18491600453853607,0.013681859709322453,0.022269077599048615
0,AGO,Angola,2021,1.8550201654434204,-0.4279847741127014,4.450981140136719,1,1.9723169803619385,0.5911751389503479,2.0285608768463135,0.5970236659049988,1.8862539529800415,0.5322719812393188,-1.0464768409729004,0.4432229697704315,0.2073248326778412,0.10795757919549942,0.20155271887779236,0.016569366678595543,0.017447350546717644,0.153555229306221,0.07472595572471619,0.18491600453853607,0.013681859709322453,0.022269077599048615
0,AGO,Angola,2022,1.9949698448181152,-0.4697653651237488,4.450981140136719,1,1.9723169803619385,0.5911751389503479,2.0285608768463135,0.5970236659049988,1.8862539529800415,0.5322719812393188,-1.0464768409729004,0.4432229697704315,0.2073248326778412,0.10795757919549942,0.20155271887779236,0.016569366678595543,0.017447350546717644,0.153555229306221,0.07472595572471619,0.18491600453853607,0.013681859709322453,0.022269077599048615
0,AGO,Angola,2023,1.8352376222610474,-0.5673127174377441,4.450981140136719,1,1.9723169803619385,0.5911751389503479,2.0285608768463135,0.5970236659049988,1.8862539529800415,0.5322719812393188,-1.0464768409729004,0.4432229697704315,0.2073248326778412,0.10795757919549942,0.20155271887779236,0.016569366678595543,0.017447350546717644,0.153555229306221,0.07472595572471619,0.18491600453853607,0.013681859709322453,0.022269077599048615
1,ALB,Albania,2014,2.922955274581909,0.38499823212623596,4.082671642303467,1,1.202671766281128,-0.014088067226111889,1.189305067062378,-0.01422743871808052,-1.492770791053772,-0.012684348039329052,-0.37558305263519287,-0.01056227833032608,0.30108362436294556,0.07817646861076355,0.19626180827617645,0.016524167731404305,0.017455963417887688,0.12869904935359955,0.04532786086201668,0.17883498966693878,0.013456941582262516,0.02417915314435959
1,ALB,Albania,2015,4.0670576095581055,0.20426280796527863,4.082671642303467,1,1.202671766281128,-0.014088067226111889,1.189305067062378,-0.01422743871808052,-1.492770791053772,-0.012684348039329052,-0.37558305263519287,-0.01056227833032608,0.30108362436294556,0.07817646861076355,0.19626180827617645,0.016524167731404305,0.017455963417887688,0.12869904935359955,0.04532786086201668,0.17883498966693878,0.013456941582262516,0.02417915314435959
