entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.5127409100532532,5.246443271636963,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10123558342456818,0.14425653219223022,0.11808759719133377,0.09983706474304199,0.08180098980665207,0.06922484189271927,0.09414634108543396,0.09717751294374466,0.10005061328411102,0.09418294578790665
0,AGO,Angola,2015,0.7886171340942383,0.07650641351938248,5.246443271636963,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10123558342456818,0.14425653219223022,0.11808759719133377,0.09983706474304199,0.08180098980665207,0.06922484189271927,0.09414634108543396,0.09717751294374466,0.10005061328411102,0.09418294578790665
0,AGO,Angola,2016,0.6475974321365356,-0.31636038422584534,5.246443271636963,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10123558342456818,0.14425653219223022,0.11808759719133377,0.09983706474304199,0.08180098980665207,0.06922484189271927,0.09414634108543396,0.09717751294374466,0.10005061328411102,0.09418294578790665
0,AGO,Angola,2017,0.46633481979370117,-0.4914368689060211,5.246443271636963,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10123558342456818,0.14425653219223022,0.11808759719133377,0.09983706474304199,0.08180098980665207,0.06922484189271927,0.09414634108543396,0.09717751294374466,0.10005061328411102,0.09418294578790665
0,AGO,Angola,2018,0.7736808657646179,-0.693463146686554,5.246443271636963,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10123558342456818,0.14425653219223022,0.11808759719133377,0.09983706474304199,0.08180098980665207,0.06922484189271927,0.09414634108543396,0.09717751294374466,0.10005061328411102,0.09418294578790665
0,AGO,Angola,2019,0.8184419274330139,-0.5725431442260742,5.246443271636963,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10123558342456818,0.14425653219223022,0.11808759719133377,0.09983706474304199,0.08180098980665207,0.06922484189271927,0.09414634108543396,0.09717751294374466,0.10005061328411102,0.09418294578790665
0,AGO,Angola,2020,1.3213553428649902,-0.40792185068130493,5.246443271636963,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10123558342456818,0.14425653219223022,0.11808759719133377,0.09983706474304199,0.08180098980665207,0.06922484189271927,0.09414634108543396,0.09717751294374466,0.10005061328411102,0.09418294578790665
0,AGO,Angola,2021,1.8550201654434204,-0.2974938452243805,5.246443271636963,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10123558342456818,0.14425653219223022,0.11808759719133377,0.09983706474304199,0.08180098980665207,0.06922484189271927,0.09414634108543396,0.09717751294374466,0.10005061328411102,0.09418294578790665
0,AGO,Angola,2022,1.9949698448181152,-0.17355147004127502,5.246443271636963,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10123558342456818,0.14425653219223022,0.11808759719133377,0.09983706474304199,0.08180098980665207,0.06922484189271927,0.09414634108543396,0.09717751294374466,0.10005061328411102,0.09418294578790665
0,AGO,Angola,2023,1.8352376222610474,-0.32121527194976807,5.246443271636963,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10123558342456818,0.14425653219223022,0.11808759719133377,0.09983706474304199,0.08180098980665207,0.06922484189271927,0.09414634108543396,0.09717751294374466,0.10005061328411102,0.09418294578790665
1,ALB,Albania,2014,2.922955274581909,0.5935859084129333,5.1990156173706055,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10138719528913498,0.10247169435024261,0.09954031556844711,0.11266889423131943,0.11882176995277405,0.1232687309384346,0.1154172495007515,0.09635224938392639,0.06979022175073624,0.06028167903423309
1,ALB,Albania,2015,4.0670576095581055,0.44023990631103516,5.1990156173706055,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10138719528913498,0.10247169435024261,0.09954031556844711,0.11266889423131943,0.11882176995277405,0.1232687309384346,0.1154172495007515,0.09635224938392639,0.06979022175073624,0.06028167903423309
1,ALB,Albania,2016,3.9738736152648926,0.3836246132850647,5.1990156173706055,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10138719528913498,0.10247169435024261,0.09954031556844711,0.11266889423131943,0.11882176995277405,0.1232687309384346,0.1154172495007515,0.09635224938392639,0.06979022175073624,0.06028167903423309
1,ALB,Albania,2017,4.151236534118652,0.35707414150238037,5.1990156173706055,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10138719528913498,0.10247169435024261,0.09954031556844711,0.11266889423131943,0.11882176995277405,0.1232687309384346,0.1154172495007515,0.09635224938392639,0.06979022175073624,0.06028167903423309
1,ALB,Albania,2018,1.8824876546859741,0.3323916792869568,5.1990156173706055,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10138719528913498,0.10247169435024261,0.09954031556844711,0.11266889423131943,0.11882176995277405,0.1232687309384346,0.1154172495007515,0.09635224938392639,0.06979022175073624,0.06028167903423309
1,ALB,Albania,2019,2.0428121089935303,0.28104591369628906,5.1990156173706055,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10138719528913498,0.10247169435024261,0.09954031556844711,0.11266889423131943,0.11882176995277405,0.1232687309384346,0.1154172495007515,0.09635224938392639,0.06979022175073624,0.06028167903423309
1,ALB,Albania,2020,2.1693108081817627,0.22487607598304749,5.1990156173706055,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10138719528913498,0.10247169435024261,0.09954031556844711,0.11266889423131943,0.11882176995277405,0.1232687309384346,0.1154172495007515,0.09635224938392639,0.06979022175073624,0.06028167903423309
1,ALB,Albania,2021,2.245652675628662,0.14079004526138306,5.1990156173706055,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10138719528913498,0.10247169435024261,0.09954031556844711,0.11266889423131943,0.11882176995277405,0.1232687309384346,0.1154172495007515,0.09635224938392639,0.06979022175073624,0.06028167903423309
1,ALB,Albania,2022,2.2289507389068604,0.17534136772155762,5.1990156173706055,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10138719528913498,0.10247169435024261,0.09954031556844711,0.11266889423131943,0.11882176995277405,0.1232687309384346,0.1154172495007515,0.09635224938392639,0.06979022175073624,0.06028167903423309
1,ALB,Albania,2023,2.272512674331665,0.17229735851287842,5.1990156173706055,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10138719528913498,0.10247169435024261,0.09954031556844711,0.11266889423131943,0.11882176995277405,0.1232687309384346,0.1154172495007515,0.09635224938392639,0.06979022175073624,0.06028167903423309
2,ARG,Argentina,2014,1.6718485355377197,0.45658332109451294,8.710163116455078,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0597822368144989,0.11925359070301056,0.22148939967155457,0.24996888637542725,0.3495059013366699
2,ARG,Argentina,2015,1.7943681478500366,0.2054891586303711,8.710163116455078,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0597822368144989,0.11925359070301056,0.22148939967155457,0.24996888637542725,0.3495059013366699
2,ARG,Argentina,2016,2.114924669265747,0.07755795866250992,8.710163116455078,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0597822368144989,0.11925359070301056,0.22148939967155457,0.24996888637542725,0.3495059013366699
2,ARG,Argentina,2017,3.0517332553863525,-0.17364096641540527,8.710163116455078,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0597822368144989,0.11925359070301056,0.22148939967155457,0.24996888637542725,0.3495059013366699
2,ARG,Argentina,2018,3.086510419845581,-0.2962813675403595,8.710163116455078,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0597822368144989,0.11925359070301056,0.22148939967155457,0.24996888637542725,0.3495059013366699
2,ARG,Argentina,2019,2.068770170211792,-0.43806102871894836,8.710163116455078,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0597822368144989,0.11925359070301056,0.22148939967155457,0.24996888637542725,0.3495059013366699
2,ARG,Argentina,2020,1.8374425172805786,-0.44490915536880493,8.710163116455078,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0597822368144989,0.11925359070301056,0.22148939967155457,0.24996888637542725,0.3495059013366699
2,ARG,Argentina,2021,1.6308305263519287,-0.7332419753074646,8.710163116455078,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0597822368144989,0.11925359070301056,0.22148939967155457,0.24996888637542725,0.3495059013366699
2,ARG,Argentina,2022,2.4892849922180176,-0.6277902722358704,8.710163116455078,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0597822368144989,0.11925359070301056,0.22148939967155457,0.24996888637542725,0.3495059013366699
2,ARG,Argentina,2023,1.50661301612854,-0.40139341354370117,8.710163116455078,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0597822368144989,0.11925359070301056,0.22148939967155457,0.24996888637542725,0.3495059013366699
3,AUS,Australia,2014,-1.7165446281433105,-0.14255359768867493,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,-0.29169929027557373,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,-0.33158162236213684,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,-0.43824225664138794,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,-0.4811263084411621,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,-0.44605281949043274,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,-0.5166850686073303,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,-0.5470625758171082,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,-0.5291525721549988,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,-0.4814768433570862,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,0.365546852350235,3.305955410003662,2,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.15916156768798828,0.23409698903560638,0.1846739798784256,0.13504046201705933,0.15539760887622833,0.11397796124219894,0.017651455476880074,0.0,0.0,0.0
4,AUT,Austria,2015,-1.1375988721847534,0.10415785759687424,3.305955410003662,2,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.15916156768798828,0.23409698903560638,0.1846739798784256,0.13504046201705933,0.15539760887622833,0.11397796124219894,0.017651455476880074,0.0,0.0,0.0
4,AUT,Austria,2016,-1.130983829498291,-0.07651256769895554,3.305955410003662,2,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.15916156768798828,0.23409698903560638,0.1846739798784256,0.13504046201705933,0.15539760887622833,0.11397796124219894,0.017651455476880074,0.0,0.0,0.0
4,AUT,Austria,2017,-1.128796935081482,-0.2407083809375763,3.305955410003662,2,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.15916156768798828,0.23409698903560638,0.1846739798784256,0.13504046201705933,0.15539760887622833,0.11397796124219894,0.017651455476880074,0.0,0.0,0.0
4,AUT,Austria,2018,-1.0916776657104492,-0.4098142683506012,3.305955410003662,2,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.15916156768798828,0.23409698903560638,0.1846739798784256,0.13504046201705933,0.15539760887622833,0.11397796124219894,0.017651455476880074,0.0,0.0,0.0
4,AUT,Austria,2019,-0.57608562707901,-0.3928701877593994,3.305955410003662,2,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.15916156768798828,0.23409698903560638,0.1846739798784256,0.13504046201705933,0.15539760887622833,0.11397796124219894,0.017651455476880074,0.0,0.0,0.0
4,AUT,Austria,2020,-0.7646350264549255,-0.3270719647407532,3.305955410003662,2,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.15916156768798828,0.23409698903560638,0.1846739798784256,0.13504046201705933,0.15539760887622833,0.11397796124219894,0.017651455476880074,0.0,0.0,0.0
4,AUT,Austria,2021,-0.9072861671447754,-0.44160938262939453,3.305955410003662,2,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.15916156768798828,0.23409698903560638,0.1846739798784256,0.13504046201705933,0.15539760887622833,0.11397796124219894,0.017651455476880074,0.0,0.0,0.0
4,AUT,Austria,2022,-0.2664510905742645,-0.22509020566940308,3.305955410003662,2,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.15916156768798828,0.23409698903560638,0.1846739798784256,0.13504046201705933,0.15539760887622833,0.11397796124219894,0.017651455476880074,0.0,0.0,0.0
4,AUT,Austria,2023,-0.7053399085998535,0.11989807337522507,3.305955410003662,2,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.15916156768798828,0.23409698903560638,0.1846739798784256,0.13504046201705933,0.15539760887622833,0.11397796124219894,0.017651455476880074,0.0,0.0,0.0
5,BEL,Belgium,2014,-3.312091112136841,-0.566183865070343,5.30588436126709,5,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06582030653953552,0.10121652483940125,0.126651793718338,0.11411671340465546,0.1314631700515747,0.1283414363861084,0.10580474138259888,0.08410929888486862,0.06442344933748245,0.0780525654554367
5,BEL,Belgium,2015,-3.2482080459594727,-0.6013217568397522,5.30588436126709,5,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06582030653953552,0.10121652483940125,0.126651793718338,0.11411671340465546,0.1314631700515747,0.1283414363861084,0.10580474138259888,0.08410929888486862,0.06442344933748245,0.0780525654554367
5,BEL,Belgium,2016,-3.0793488025665283,-0.6564005017280579,5.30588436126709,5,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06582030653953552,0.10121652483940125,0.126651793718338,0.11411671340465546,0.1314631700515747,0.1283414363861084,0.10580474138259888,0.08410929888486862,0.06442344933748245,0.0780525654554367
5,BEL,Belgium,2017,-3.5190229415893555,-0.6918798089027405,5.30588436126709,5,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06582030653953552,0.10121652483940125,0.126651793718338,0.11411671340465546,0.1314631700515747,0.1283414363861084,0.10580474138259888,0.08410929888486862,0.06442344933748245,0.0780525654554367
5,BEL,Belgium,2018,-4.001121997833252,-0.7544911503791809,5.30588436126709,5,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06582030653953552,0.10121652483940125,0.126651793718338,0.11411671340465546,0.1314631700515747,0.1283414363861084,0.10580474138259888,0.08410929888486862,0.06442344933748245,0.0780525654554367
