epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.3247958719730377,0.3247958719730377,0.45803096890449524,0.0,0.0,0.0,4.082441806793213,0.3903689384460449,0.3903689384460449,0.4330144226551056,0.0,0.0,0.0,2.807150363922119,3.064595329091486,0.0,1.0,0.0,1.0,-4.6565469111873705,1.905164604923582,0.025
2.0,0.28873196244239807,0.28873196244239807,0.4578547477722168,0.0,0.0,0.0,4.638061046600342,0.33578789234161377,0.33578789234161377,0.4328696131706238,0.0,0.0,0.0,2.8060452699661256,3.0668882040588104,0.0,1.0,0.0,1.0,-4.656623558101297,1.9029851984482036,0.025
3.0,0.22648072242736816,0.22648072242736816,0.45767951011657715,0.0,0.0,0.0,3.854271411895752,0.2697269916534424,0.2697269916534424,0.4327249825000763,0.0,0.0,0.0,2.804945874214172,3.0693254849953373,0.0,1.0,0.0,1.0,-4.656706093053509,1.9006702944006022,0.025
4.0,0.15549981594085693,0.15549981594085693,0.45750442147254944,0.0,0.0,0.0,0.9521669745445251,0.2625856399536133,0.2625856399536133,0.43260639905929565,0.0,0.0,0.0,2.8040470123291015,3.0714337208530043,0.0,1.0,0.0,1.0,-4.656778154748673,1.8989312527334092,0.025
5.0,0.15864790976047516,0.15864790976047516,0.45736080408096313,0.0,0.0,0.0,2.8217124938964844,0.2532263994216919,0.2532263994216919,0.4324858486652374,0.0,0.0,0.0,2.803122138977051,3.0737112094550936,0.0,1.0,0.0,1.0,-4.656855822057558,1.8972339583175948,0.025
6.0,0.15626837313175201,0.15626837313175201,0.45721474289894104,0.0,0.0,0.0,3.3591442108154297,0.22088612616062164,0.22088612616062164,0.4323655664920807,0.0,0.0,0.0,2.8021872282028197,3.0761247502716347,0.0,1.0,0.0,1.0,-4.656937297040771,1.8955484405607919,0.075
7.0,0.1257510930299759,0.1257510930299759,0.45706892013549805,0.0,0.0,0.0,2.2148935794830322,0.19366073608398438,0.19366073608398438,0.4322405755519867,0.0,0.0,0.0,2.801210570335388,3.0787653249602807,0.0,1.0,0.0,1.0,-4.657026530174916,1.8937496415880866,0.075
8.0,0.1030881255865097,0.1030881255865097,0.45691728591918945,0.0,0.0,0.0,0.32222092151641846,0.18953073024749756,0.18953073024749756,0.4321112632751465,0.0,0.0,0.0,2.800215721130371,3.08158005476018,0.0,1.0,0.0,1.0,-4.657123774221665,1.8917127842439112,0.075
9.0,0.10890045017004013,0.10890045017004013,0.45676034688949585,0.0,0.0,0.0,1.8204519748687744,0.18280275166034698,0.18280275166034698,0.4319799542427063,0.0,0.0,0.0,2.8,3.0846032401988825,0.0,1.0,0.0,1.0,-4.65722732802563,1.8895508580904405,0.075
10.0,0.10906779766082764,0.10906779766082764,0.4566009044647217,0.0,0.0,0.0,2.1011433601379395,0.16799971461296082,0.16799971461296082,0.4318487346172333,0.0,0.0,0.0,2.8,3.0877934806543297,0.0,1.0,0.0,1.0,-4.657336267650289,1.8872985206919466,0.075
11.0,0.09635677188634872,0.09635677188634872,0.4564415216445923,0.0,0.0,0.0,1.320586919784546,0.1591915786266327,0.1591915786266327,0.4317162334918976,0.0,0.0,0.0,2.8,3.0912030005876074,0.0,1.0,0.0,1.0,-4.65745154604335,1.8849067027900042,0.075
12.0,0.08752027899026871,0.08752027899026871,0.4562804102897644,0.0,0.0,0.0,0.3216457664966583,0.16217085719108582,0.16217085719108582,0.43158113956451416,0.0,0.0,0.0,2.8,3.094765518724467,0.0,1.0,0.0,1.0,-4.657574726318104,1.8824857108575137,0.075
13.0,0.09202470630407333,0.09202470630407333,0.45611605048179626,0.0,0.0,0.0,1.386217713356018,0.15950632095336914,0.15950632095336914,0.43144840002059937,0.0,0.0,0.0,2.8,3.0984603273684566,0.0,1.0,0.0,1.0,-4.657701122968916,1.8800876174901924,0.075
14.0,0.09170295298099518,0.09170295298099518,0.45595458149909973,0.0,0.0,0.0,1.4841115474700928,0.1490287333726883,0.1490287333726883,0.43131792545318604,0.0,0.0,0.0,2.8,3.102272526209982,0.0,1.0,0.0,1.0,-4.6578307879041345,1.8777153998885674,0.075
15.0,0.08461816608905792,0.08461816608905792,0.4557957053184509,0.0,0.0,0.0,0.7928105592727661,0.14031323790550232,0.14031323790550232,0.4311898350715637,0.0,0.0,0.0,2.8,3.1062297931209493,0.0,1.0,0.0,1.0,-4.657963241837969,1.8753941539533414,0.075
16.0,0.08178102970123291,0.08178102970123291,0.45563963055610657,0.0,0.0,0.0,0.40818482637405396,0.1384090632200241,0.1384090632200241,0.43106284737586975,0.0,0.0,0.0,2.8,3.1103250106772653,0.0,1.0,0.0,1.0,-4.6580998704387575,1.8731434416039126,0.075
17.0,0.08514495939016342,0.08514495939016342,0.4554848372936249,0.0,0.0,0.0,1.1297814846038818,0.13575997948646545,0.13575997948646545,0.4309389889240265,0.0,0.0,0.0,2.8,3.114563198873497,0.0,1.0,0.0,1.0,-4.658237917365848,1.8709299330269105,0.075
18.0,0.08333909511566162,0.08333909511566162,0.45533373951911926,0.0,0.0,0.0,1.0597478151321411,0.13308177888393402,0.13308177888393402,0.4308192729949951,0.0,0.0,0.0,2.8,3.1189355830108023,0.0,1.0,0.0,1.0,-4.6583762646033975,1.8687850950997895,0.075
19.0,0.07843980938196182,0.07843980938196182,0.4551876187324524,0.0,0.0,0.0,0.3454383909702301,0.13497376441955566,0.13497376441955566,0.43070483207702637,0.0,0.0,0.0,2.8,3.1234491456126845,0.0,1.0,0.0,1.0,-4.658512916926722,1.8667039509976582,0.075
20.0,0.07794895023107529,0.07794895023107529,0.45504793524742126,0.0,0.0,0.0,0.5341882705688477,0.13682490587234497,0.13682490587234497,0.43059414625167847,0.0,0.0,0.0,2.8,3.128122381538851,0.0,1.0,0.0,1.0,-4.658649063660449,1.8646399972898429,0.075
21.0,0.07944396138191223,0.07944396138191223,0.4549127221107483,0.0,0.0,0.0,0.9329088926315308,0.13320915400981903,0.13320915400981903,0.4304851293563843,0.0,0.0,0.0,2.8,3.13298036593254,0.0,1.0,0.0,1.0,-4.658787193754694,1.8625311003508387,0.075
22.0,0.07703881710767746,0.07703881710767746,0.4547795355319977,0.0,0.0,0.0,0.7150436639785767,0.12791532278060913,0.12791532278060913,0.43038180470466614,0.0,0.0,0.0,2.8,3.138043455497473,0.0,1.0,0.0,1.0,-4.6589218844822975,1.8603359874849184,0.075
23.0,0.07429765164852142,0.07429765164852142,0.4546530544757843,0.0,0.0,0.0,0.11713561415672302,0.12558779120445251,0.12558779120445251,0.4302799701690674,0.0,0.0,0.0,2.8,3.143330642533762,0.0,1.0,0.0,1.0,-4.659058136941887,1.85801720419554,0.075
24.0,0.07491978257894516,0.07491978257894516,0.4545285403728485,0.0,0.0,0.0,0.5297840237617493,0.12478820234537125,0.12478820234537125,0.4301789402961731,0.0,0.0,0.0,2.8,3.148854625390399,0.0,1.0,0.0,1.0,-4.659196705346368,1.8555330113422097,0.25
25.0,0.07477103918790817,0.07477103918790817,0.45440492033958435,0.0,0.0,0.0,0.7452952861785889,0.1236865371465683,0.1236865371465683,0.43007534742355347,0.0,0.0,0.0,2.8,3.154650550375038,0.0,1.0,0.0,1.0,-4.659342564167473,1.8528311255465346,0.25
26.0,0.0733431726694107,0.0733431726694107,0.4542780816555023,0.0,0.0,0.0,0.4929353594779968,0.1240902841091156,0.1240902841091156,0.4299665093421936,0.0,0.0,0.0,2.8,3.1606970204543936,0.0,1.0,0.0,1.0,-4.659499767288406,1.8499071982195623,0.25
27.0,0.0709412544965744,0.0709412544965744,0.4541447162628174,0.0,0.0,0.0,0.07617749273777008,0.1262054294347763,0.1262054294347763,0.42985671758651733,0.0,0.0,0.0,2.8,3.1670326538314355,0.0,1.0,0.0,1.0,-4.65966246955195,1.8467191842811033,0.25
28.0,0.07128706574440002,0.07128706574440002,0.45401009917259216,0.0,0.0,0.0,0.5007467865943909,0.12670111656188965,0.12670111656188965,0.4297430217266083,0.0,0.0,0.0,2.8,3.1736568449634257,0.0,1.0,0.0,1.0,-4.659835533184936,1.84325519931054,0.25
29.0,0.0709100216627121,0.0709100216627121,0.4538706839084625,0.0,0.0,0.0,0.6128531694412231,0.12439177930355072,0.12439177930355072,0.4296269416809082,0.0,0.0,0.0,2.8,3.1805849400843256,0.0,1.0,0.0,1.0,-4.6600168092480345,1.8394865276283607,0.25
30.0,0.06929809600114822,0.06929809600114822,0.45372822880744934,0.0,0.0,0.0,0.35516947507858276,0.12197849154472351,0.12197849154472351,0.4295063018798828,0.0,0.0,0.0,2.8,3.187805905449253,0.0,1.0,0.0,1.0,-4.660210452463031,1.8354105187740593,0.25
31.0,0.06789305806159973,0.06789305806159973,0.4535801112651825,0.0,0.0,0.0,0.12173131853342056,0.12123684585094452,0.12123684585094452,0.4293844401836395,0.0,0.0,0.0,2.8,3.1953357578706103,0.0,1.0,0.0,1.0,-4.660411371414636,1.8310110700583677,0.25
32.0,0.0678468570113182,0.0678468570113182,0.4534304141998291,0.0,0.0,0.0,0.4492737352848053,0.12113601714372635,0.12113601714372635,0.4292604327201843,0.0,0.0,0.0,2.8,3.203148409691029,0.0,1.0,0.0,1.0,-4.660621530710633,1.8263100353161221,0.25
33.0,0.06790377199649811,0.06790377199649811,0.4532780051231384,0.0,0.0,0.0,0.4724850654602051,0.12134349346160889,0.12134349346160889,0.42913582921028137,0.0,0.0,0.0,2.8,3.211138289827562,0.0,1.0,0.0,1.0,-4.660838324080139,1.8213943223871822,0.25
34.0,0.0659419596195221,0.0659419596195221,0.4531247019767761,0.0,0.0,0.0,0.18458932638168335,0.12262817472219467,0.12262817472219467,0.42900964617729187,0.0,0.0,0.0,2.8,3.2193113972007192,0.0,1.0,0.0,1.0,-4.661063742539377,1.816265690997057,0.25
35.0,0.06503007560968399,0.06503007560968399,0.4529694616794586,0.0,0.0,0.0,0.21829091012477875,0.12388858199119568,0.12388858199119568,0.4288836419582367,0.0,0.0,0.0,2.8,3.227642242923137,0.0,1.0,0.0,1.0,-4.661294878805545,1.8109525260513664,0.25
