epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,1.064157247543335,16.99786376953125,0.3011288046836853,0.4747302776027936,-0.7311224769899046
2.0,0.29941412806510925,7.554421424865723,0.10270978510379791,0.2527944873215165,0.4211600037771122
3.0,0.1190728098154068,1.629807949066162,0.1172640323638916,0.2767845888517331,0.3374493658786513
4.0,0.13121555745601654,3.3359642028808594,0.08784801512956619,0.23542631913325748,0.5041843884606082
5.0,0.09711715579032898,1.7767629623413086,0.0818670243024826,0.22186125729116613,0.5358240701490592
6.0,0.08972751349210739,1.4188807010650635,0.08577743172645569,0.22796780150500126,0.5115757699613039
7.0,0.09250720590353012,2.0303573608398438,0.0735974833369255,0.21168762168264948,0.5808558870385678
8.0,0.08149181306362152,1.0841346979141235,0.07409688085317612,0.21780833595315927,0.5780731056879023
9.0,0.08186350762844086,1.186017632484436,0.07901578396558762,0.22663779468159193,0.5495915467073795
10.0,0.0861622616648674,1.701387882232666,0.07232911139726639,0.21603549700579605,0.5876174508591471
11.0,0.07870344817638397,0.883425772190094,0.07186085730791092,0.21253796419710852,0.5896067912108918
12.0,0.07739933580160141,0.7790389657020569,0.07515434175729752,0.21601454650168306,0.5706090770825557
13.0,0.08036450296640396,1.3767050504684448,0.07043079286813736,0.20997713770368137,0.5984400679139555
14.0,0.0732356533408165,0.8550875782966614,0.06767743080854416,0.20878245057421738,0.6153698959729451
15.0,0.0709807351231575,0.40443897247314453,0.07044307887554169,0.21478008150472305,0.6002211269936654
16.0,0.07449483871459961,1.1377979516983032,0.06764712929725647,0.20939164922456258,0.6165189998410129
17.0,0.07045459747314453,0.8373139500617981,0.06414801627397537,0.20165826265583747,0.6364415230569709
18.0,0.06675563007593155,0.1449802666902542,0.06537685543298721,0.20284436027402988,0.6291223513709389
19.0,0.06788438558578491,0.83906489610672,0.06403568387031555,0.20089302486157976,0.6368358626741685
20.0,0.06593947857618332,0.8795979022979736,0.0603606216609478,0.19537790804053656,0.6581306211450597
21.0,0.06198728084564209,0.18047446012496948,0.06031576171517372,0.19626283439691178,0.658355875110345
22.0,0.06102484092116356,0.5774630904197693,0.060274604707956314,0.19637330695870334,0.6582148609423829
23.0,0.06005868315696716,0.7476329803466797,0.05774814635515213,0.19146192783373409,0.6720852200740927
24.0,0.056130245327949524,0.3285922110080719,0.056766483932733536,0.18879015246289782,0.6772352969473039
25.0,0.05618073791265488,0.3361056447029114,0.05719633400440216,0.18987668711342848,0.6750407469498947
26.0,0.05458730459213257,0.6424726843833923,0.05698394030332565,0.1897273941815365,0.6770916519984354
27.0,0.05335164815187454,0.38093802332878113,0.056800734251737595,0.18901366647449322,0.6785007911228712
28.0,0.05160316452383995,0.21465565264225006,0.055667273700237274,0.18704699523630552,0.6848133803302909
29.0,0.05051829665899277,0.4422585964202881,0.052755240350961685,0.18268420057720505,0.7010420417578594
30.0,0.04941898211836815,0.32176315784454346,0.05025288462638855,0.17796377931605092,0.7148132831811639
31.0,0.04841244965791702,0.0396779365837574,0.04925647750496864,0.176139510757057,0.7201932160789849
32.0,0.04801042377948761,0.2985842823982239,0.04867803305387497,0.1751493903424125,0.7237017121428305
33.0,0.04696301370859146,0.30067774653434753,0.04860617592930794,0.17509077006834559,0.7246779983126261
34.0,0.04529052972793579,0.059091370552778244,0.04934783652424812,0.176144595927326,0.720830361438995
35.0,0.045357298105955124,0.23364192247390747,0.04914182052016258,0.17567472574184648,0.7220828225657523
36.0,0.045554231852293015,0.25394827127456665,0.04757010191679001,0.17311983282561413,0.7307053448251298
37.0,0.043781578540802,0.0862220823764801,0.046328600496053696,0.17086549522704444,0.7373113623844204
38.0,0.04263576865196228,0.169670969247818,0.04546753689646721,0.16926619967329315,0.7420415205014528
39.0,0.0418102964758873,0.2244037240743637,0.04523351415991783,0.16915037803235464,0.7433191708939297
40.0,0.04099386930465698,0.03808574005961418,0.0451299324631691,0.1691662685375195,0.7437330482637498
41.0,0.03996572643518448,0.16781291365623474,0.04380817338824272,0.16705204425263218,0.7509126980374107
42.0,0.03996651619672775,0.17866250872612,0.041933879256248474,0.16360005572787487,0.7610148369001877
43.0,0.03952638432383537,0.07039715349674225,0.04096962511539459,0.1614507220860105,0.7661853203391071
