epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.4648590087890625,6.559790134429932,0.2920088768005371,0.43798990622744893,-0.41842318425766
2.0,0.30694833397865295,1.8163073062896729,0.2641226053237915,0.411531967833871,-0.26738874970296433
3.0,0.29041874408721924,3.4710867404937744,0.22538542747497559,0.38069872314692477,-0.08241319845685917
4.0,0.24520926177501678,3.1010453701019287,0.18268319964408875,0.3433736170141492,0.11623912843828169
5.0,0.19097082316875458,1.436862587928772,0.16723009943962097,0.32801723871030847,0.17890888474934735
6.0,0.16909614205360413,1.5743703842163086,0.1525825560092926,0.3150623204058502,0.24627699016656276
7.0,0.1567462831735611,2.024686574935913,0.12662407755851746,0.287096740786219,0.3753541006314641
8.0,0.13750174641609192,1.106164574623108,0.1119825690984726,0.26955431238864547,0.4504069566381393
9.0,0.1338057816028595,0.9942523241043091,0.11084552854299545,0.2669545843463857,0.4540795946931725
10.0,0.14166419208049774,1.3588552474975586,0.1071028858423233,0.26229796762694607,0.4694053711955354
11.0,0.1383001208305359,0.6368916630744934,0.11131607741117477,0.26897889539250175,0.4458845026708366
12.0,0.14251717925071716,1.1020479202270508,0.11236473172903061,0.2706574055796955,0.4405109544512437
13.0,0.14015188813209534,1.2852379083633423,0.10705621540546417,0.2634225376753602,0.46833314121210234
14.0,0.12965422868728638,0.6006391048431396,0.10549631714820862,0.2605329194769729,0.4783289715212936
15.0,0.12632523477077484,0.5199571847915649,0.10697829723358154,0.26205109668080695,0.47269458970078826
16.0,0.12401597946882248,0.9023468494415283,0.10607913881540298,0.2619855754461605,0.47771191828935383
17.0,0.11894355714321136,0.5267829895019531,0.10702791064977646,0.2645642522873823,0.4725879799178954
18.0,0.1196974515914917,0.2677358090877533,0.10983177274465561,0.2684693131374661,0.45840341226041914
19.0,0.12061843276023865,0.7029807567596436,0.10986539721488953,0.2683750954514835,0.4589369007002366
20.0,0.12033658474683762,0.5826148390769958,0.10840100795030594,0.2659081574960146,0.4675135931474128
