entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.13670563697814941,5.374910354614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10193467140197754,0.13601802289485931,0.10403239727020264,0.102702796459198,0.07344797998666763,0.05871014669537544,0.11609577387571335,0.11054159700870514,0.10363911092281342,0.09287750720977783
0,AGO,Angola,2015,0.7886171340942383,-0.00292842835187912,5.374910354614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10193467140197754,0.13601802289485931,0.10403239727020264,0.102702796459198,0.07344797998666763,0.05871014669537544,0.11609577387571335,0.11054159700870514,0.10363911092281342,0.09287750720977783
0,AGO,Angola,2016,0.6475974321365356,-0.16447782516479492,5.374910354614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10193467140197754,0.13601802289485931,0.10403239727020264,0.102702796459198,0.07344797998666763,0.05871014669537544,0.11609577387571335,0.11054159700870514,0.10363911092281342,0.09287750720977783
0,AGO,Angola,2017,0.46633481979370117,-0.28380364179611206,5.374910354614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10193467140197754,0.13601802289485931,0.10403239727020264,0.102702796459198,0.07344797998666763,0.05871014669537544,0.11609577387571335,0.11054159700870514,0.10363911092281342,0.09287750720977783
0,AGO,Angola,2018,0.7736808657646179,-0.4710110127925873,5.374910354614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10193467140197754,0.13601802289485931,0.10403239727020264,0.102702796459198,0.07344797998666763,0.05871014669537544,0.11609577387571335,0.11054159700870514,0.10363911092281342,0.09287750720977783
0,AGO,Angola,2019,0.8184419274330139,-0.4180063307285309,5.374910354614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10193467140197754,0.13601802289485931,0.10403239727020264,0.102702796459198,0.07344797998666763,0.05871014669537544,0.11609577387571335,0.11054159700870514,0.10363911092281342,0.09287750720977783
0,AGO,Angola,2020,1.3213553428649902,-0.2662248909473419,5.374910354614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10193467140197754,0.13601802289485931,0.10403239727020264,0.102702796459198,0.07344797998666763,0.05871014669537544,0.11609577387571335,0.11054159700870514,0.10363911092281342,0.09287750720977783
0,AGO,Angola,2021,1.8550201654434204,-0.18432572484016418,5.374910354614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10193467140197754,0.13601802289485931,0.10403239727020264,0.102702796459198,0.07344797998666763,0.05871014669537544,0.11609577387571335,0.11054159700870514,0.10363911092281342,0.09287750720977783
0,AGO,Angola,2022,1.9949698448181152,-0.032548658549785614,5.374910354614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10193467140197754,0.13601802289485931,0.10403239727020264,0.102702796459198,0.07344797998666763,0.05871014669537544,0.11609577387571335,0.11054159700870514,0.10363911092281342,0.09287750720977783
0,AGO,Angola,2023,1.8352376222610474,-0.02972324937582016,5.374910354614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10193467140197754,0.13601802289485931,0.10403239727020264,0.102702796459198,0.07344797998666763,0.05871014669537544,0.11609577387571335,0.11054159700870514,0.10363911092281342,0.09287750720977783
1,ALB,Albania,2014,2.922955274581909,-0.2403218150138855,1.53434157371521,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.46565842628479004,0.53434157371521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.3490212857723236,1.53434157371521,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.46565842628479004,0.53434157371521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.3815874457359314,1.53434157371521,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.46565842628479004,0.53434157371521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.3485211431980133,1.53434157371521,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.46565842628479004,0.53434157371521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
