epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.4984301030635834,9.206703186035156,0.21742528676986694,0.3727561432006769,0.08634484696976095
2.0,0.21408480405807495,1.4314411878585815,0.2679312825202942,0.42439360040007157,-0.1384217342650944
3.0,0.24816474318504333,4.847883701324463,0.21136163175106049,0.37178782467963173,0.09895812195030078
4.0,0.1943543553352356,4.056000232696533,0.13035528361797333,0.2820437439787202,0.44325336472103183
5.0,0.12279380857944489,1.1098915338516235,0.13526694476604462,0.29160647101933135,0.4107326394351879
6.0,0.13541226089000702,3.027268409729004,0.15820270776748657,0.32592089827521703,0.3066912616221364
7.0,0.1564464271068573,4.139052867889404,0.14112599194049835,0.3031328924879199,0.3828315789928719
8.0,0.13742364943027496,3.380032539367676,0.1121649518609047,0.25750949543842583,0.5123779509935915
9.0,0.10489263385534286,1.1852173805236816,0.125963032245636,0.26723396765242796,0.4525266532746442
10.0,0.11928294599056244,2.1873581409454346,0.14993339776992798,0.2981650924345013,0.3464205021045859
11.0,0.14294905960559845,3.437753915786743,0.1430203914642334,0.29075527241511734,0.3762486166042468
12.0,0.1358589231967926,3.2098701000213623,0.11693113297224045,0.25883479582844304,0.4906199274457486
13.0,0.11065904051065445,1.9291574954986572,0.10151319205760956,0.24309566141688266,0.5578794581278702
14.0,0.09459822624921799,0.34699201583862305,0.10952615737915039,0.258520363222342,0.5218615692888455
15.0,0.10354893654584885,1.7903807163238525,0.11344774067401886,0.2642693371552741,0.5042185673902465
16.0,0.10756268352270126,2.2267866134643555,0.10580410808324814,0.2533747668919386,0.5379533599556721
17.0,0.10074354708194733,1.7113087177276611,0.09638229012489319,0.24019183529599103,0.5799495885320064
18.0,0.0912216529250145,0.5087414383888245,0.09900025278329849,0.24330632584751583,0.5691189803017882
19.0,0.0931447222828865,0.9652667045593262,0.10319353640079498,0.24875510525365827,0.5509273781934192
20.0,0.09736897051334381,1.4915673732757568,0.09967038780450821,0.2437144276779145,0.5662824679203575
21.0,0.09270723909139633,1.2275217771530151,0.09293988347053528,0.2354033594345674,0.595370479174851
22.0,0.08654222637414932,0.33628523349761963,0.09221275895833969,0.23589085200103,0.5978805227414883
23.0,0.08763673901557922,0.7145067453384399,0.09266948699951172,0.23733180469833315,0.5952835996406556
24.0,0.08785545080900192,1.142918348312378,0.08813721686601639,0.23138816624064928,0.6147936476926035
25.0,0.0842132642865181,0.85868901014328,0.08287925273180008,0.22413858028128744,0.6375614320298848
26.0,0.07790753990411758,0.09302666038274765,0.08203758299350739,0.22317955368896947,0.640849188078513
27.0,0.07808159291744232,0.7572397589683533,0.08021958917379379,0.22190829910861795,0.6483668202598923
28.0,0.07707178592681885,0.9787458777427673,0.07549142837524414,0.21641850641346536,0.6688098044485608
29.0,0.07193484902381897,0.4225640892982483,0.07358621060848236,0.2138853681186447,0.6771776273023409
30.0,0.06949460506439209,0.3407359719276428,0.07351710647344589,0.21342324474535418,0.6778582657962035
31.0,0.06837119907140732,0.7440176010131836,0.07136906683444977,0.2098918701079674,0.6880417105232243
32.0,0.06501274555921555,0.5622338056564331,0.0696246325969696,0.20670784853806254,0.6965885118639787
33.0,0.061595525592565536,0.11309872567653656,0.06922976672649384,0.20614954312448389,0.6985778850739457
34.0,0.059759318828582764,0.5241680145263672,0.06734923273324966,0.20409930543391966,0.7062312606791337
35.0,0.058323219418525696,0.5663810968399048,0.06498459726572037,0.2010283651557984,0.7159130992499599
