entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.5023852586746216,4.214072227478027,3,0.24386678636074066,-0.007868885062634945,0.2141350656747818,0.001693693920969963,-1.7301744222640991,-0.10774915665388107,-0.9134029746055603,-0.1954014152288437,0.23491989076137543,0.0402161180973053,0.29830172657966614,0.07525347173213959,0.015799956396222115,0.09837013483047485,0.054124701768159866,0.010448044165968895,0.15453648567199707,0.018029477447271347
0,AGO,Angola,2015,0.7886171340942383,0.5509171485900879,4.214072227478027,3,0.24386678636074066,-0.007868885062634945,0.2141350656747818,0.001693693920969963,-1.7301744222640991,-0.10774915665388107,-0.9134029746055603,-0.1954014152288437,0.23491989076137543,0.0402161180973053,0.29830172657966614,0.07525347173213959,0.015799956396222115,0.09837013483047485,0.054124701768159866,0.010448044165968895,0.15453648567199707,0.018029477447271347
0,AGO,Angola,2016,0.6475974321365356,0.19354118406772614,4.214072227478027,3,0.24386678636074066,-0.007868885062634945,0.2141350656747818,0.001693693920969963,-1.7301744222640991,-0.10774915665388107,-0.9134029746055603,-0.1954014152288437,0.23491989076137543,0.0402161180973053,0.29830172657966614,0.07525347173213959,0.015799956396222115,0.09837013483047485,0.054124701768159866,0.010448044165968895,0.15453648567199707,0.018029477447271347
0,AGO,Angola,2017,0.46633481979370117,-0.14289666712284088,4.214072227478027,3,0.24386678636074066,-0.007868885062634945,0.2141350656747818,0.001693693920969963,-1.7301744222640991,-0.10774915665388107,-0.9134029746055603,-0.1954014152288437,0.23491989076137543,0.0402161180973053,0.29830172657966614,0.07525347173213959,0.015799956396222115,0.09837013483047485,0.054124701768159866,0.010448044165968895,0.15453648567199707,0.018029477447271347
0,AGO,Angola,2018,0.7736808657646179,-0.4471001625061035,4.214072227478027,3,0.24386678636074066,-0.007868885062634945,0.2141350656747818,0.001693693920969963,-1.7301744222640991,-0.10774915665388107,-0.9134029746055603,-0.1954014152288437,0.23491989076137543,0.0402161180973053,0.29830172657966614,0.07525347173213959,0.015799956396222115,0.09837013483047485,0.054124701768159866,0.010448044165968895,0.15453648567199707,0.018029477447271347
0,AGO,Angola,2019,0.8184419274330139,-0.4614837169647217,4.214072227478027,3,0.24386678636074066,-0.007868885062634945,0.2141350656747818,0.001693693920969963,-1.7301744222640991,-0.10774915665388107,-0.9134029746055603,-0.1954014152288437,0.23491989076137543,0.0402161180973053,0.29830172657966614,0.07525347173213959,0.015799956396222115,0.09837013483047485,0.054124701768159866,0.010448044165968895,0.15453648567199707,0.018029477447271347
0,AGO,Angola,2020,1.3213553428649902,-0.7390521168708801,4.214072227478027,3,0.24386678636074066,-0.007868885062634945,0.2141350656747818,0.001693693920969963,-1.7301744222640991,-0.10774915665388107,-0.9134029746055603,-0.1954014152288437,0.23491989076137543,0.0402161180973053,0.29830172657966614,0.07525347173213959,0.015799956396222115,0.09837013483047485,0.054124701768159866,0.010448044165968895,0.15453648567199707,0.018029477447271347
0,AGO,Angola,2021,1.8550201654434204,-0.5419312715530396,4.214072227478027,3,0.24386678636074066,-0.007868885062634945,0.2141350656747818,0.001693693920969963,-1.7301744222640991,-0.10774915665388107,-0.9134029746055603,-0.1954014152288437,0.23491989076137543,0.0402161180973053,0.29830172657966614,0.07525347173213959,0.015799956396222115,0.09837013483047485,0.054124701768159866,0.010448044165968895,0.15453648567199707,0.018029477447271347
0,AGO,Angola,2022,1.9949698448181152,-0.5832897424697876,4.214072227478027,3,0.24386678636074066,-0.007868885062634945,0.2141350656747818,0.001693693920969963,-1.7301744222640991,-0.10774915665388107,-0.9134029746055603,-0.1954014152288437,0.23491989076137543,0.0402161180973053,0.29830172657966614,0.07525347173213959,0.015799956396222115,0.09837013483047485,0.054124701768159866,0.010448044165968895,0.15453648567199707,0.018029477447271347
0,AGO,Angola,2023,1.8352376222610474,-0.7208951115608215,4.214072227478027,3,0.24386678636074066,-0.007868885062634945,0.2141350656747818,0.001693693920969963,-1.7301744222640991,-0.10774915665388107,-0.9134029746055603,-0.1954014152288437,0.23491989076137543,0.0402161180973053,0.29830172657966614,0.07525347173213959,0.015799956396222115,0.09837013483047485,0.054124701768159866,0.010448044165968895,0.15453648567199707,0.018029477447271347
1,ALB,Albania,2014,2.922955274581909,-0.2350383847951889,4.252666473388672,3,-0.8099755048751831,0.03162296116352081,-0.9148553609848022,-0.006806542631238699,0.34247955679893494,0.4330156743526459,1.4447708129882812,0.7852680087089539,0.22252805531024933,0.03754269331693649,0.30895647406578064,0.06083226576447487,0.01425175741314888,0.12210355699062347,0.06508170813322067,0.012255237437784672,0.13712166249752045,0.019326576963067055
1,ALB,Albania,2015,4.0670576095581055,-0.17167966067790985,4.252666473388672,3,-0.8099755048751831,0.03162296116352081,-0.9148553609848022,-0.006806542631238699,0.34247955679893494,0.4330156743526459,1.4447708129882812,0.7852680087089539,0.22252805531024933,0.03754269331693649,0.30895647406578064,0.06083226576447487,0.01425175741314888,0.12210355699062347,0.06508170813322067,0.012255237437784672,0.13712166249752045,0.019326576963067055
1,ALB,Albania,2016,3.9738736152648926,0.11035218834877014,4.252666473388672,3,-0.8099755048751831,0.03162296116352081,-0.9148553609848022,-0.006806542631238699,0.34247955679893494,0.4330156743526459,1.4447708129882812,0.7852680087089539,0.22252805531024933,0.03754269331693649,0.30895647406578064,0.06083226576447487,0.01425175741314888,0.12210355699062347,0.06508170813322067,0.012255237437784672,0.13712166249752045,0.019326576963067055
1,ALB,Albania,2017,4.151236534118652,-0.03151847422122955,4.252666473388672,3,-0.8099755048751831,0.03162296116352081,-0.9148553609848022,-0.006806542631238699,0.34247955679893494,0.4330156743526459,1.4447708129882812,0.7852680087089539,0.22252805531024933,0.03754269331693649,0.30895647406578064,0.06083226576447487,0.01425175741314888,0.12210355699062347,0.06508170813322067,0.012255237437784672,0.13712166249752045,0.019326576963067055
