entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.10355664044618607,4.388830184936523,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.20077627897262573,0.19788824021816254,0.13009381294250488,0.08387460559606552,0.057223327457904816,0.02929333783686161,0.049770865589380264,0.08130084723234177,0.0919688418507576,0.07780984044075012
0,AGO,Angola,2015,0.7886171340942383,-0.10121070593595505,4.388830184936523,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.20077627897262573,0.19788824021816254,0.13009381294250488,0.08387460559606552,0.057223327457904816,0.02929333783686161,0.049770865589380264,0.08130084723234177,0.0919688418507576,0.07780984044075012
0,AGO,Angola,2016,0.6475974321365356,-0.26918545365333557,4.388830184936523,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.20077627897262573,0.19788824021816254,0.13009381294250488,0.08387460559606552,0.057223327457904816,0.02929333783686161,0.049770865589380264,0.08130084723234177,0.0919688418507576,0.07780984044075012
0,AGO,Angola,2017,0.46633481979370117,-0.3490578532218933,4.388830184936523,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.20077627897262573,0.19788824021816254,0.13009381294250488,0.08387460559606552,0.057223327457904816,0.02929333783686161,0.049770865589380264,0.08130084723234177,0.0919688418507576,0.07780984044075012
0,AGO,Angola,2018,0.7736808657646179,-0.7368288636207581,4.388830184936523,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.20077627897262573,0.19788824021816254,0.13009381294250488,0.08387460559606552,0.057223327457904816,0.02929333783686161,0.049770865589380264,0.08130084723234177,0.0919688418507576,0.07780984044075012
0,AGO,Angola,2019,0.8184419274330139,-0.5209333896636963,4.388830184936523,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.20077627897262573,0.19788824021816254,0.13009381294250488,0.08387460559606552,0.057223327457904816,0.02929333783686161,0.049770865589380264,0.08130084723234177,0.0919688418507576,0.07780984044075012
0,AGO,Angola,2020,1.3213553428649902,-0.31039658188819885,4.388830184936523,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.20077627897262573,0.19788824021816254,0.13009381294250488,0.08387460559606552,0.057223327457904816,0.02929333783686161,0.049770865589380264,0.08130084723234177,0.0919688418507576,0.07780984044075012
0,AGO,Angola,2021,1.8550201654434204,-0.10109581798315048,4.388830184936523,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.20077627897262573,0.19788824021816254,0.13009381294250488,0.08387460559606552,0.057223327457904816,0.02929333783686161,0.049770865589380264,0.08130084723234177,0.0919688418507576,0.07780984044075012
0,AGO,Angola,2022,1.9949698448181152,-0.2814882695674896,4.388830184936523,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.20077627897262573,0.19788824021816254,0.13009381294250488,0.08387460559606552,0.057223327457904816,0.02929333783686161,0.049770865589380264,0.08130084723234177,0.0919688418507576,0.07780984044075012
0,AGO,Angola,2023,1.8352376222610474,0.10579907149076462,4.388830184936523,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.20077627897262573,0.19788824021816254,0.13009381294250488,0.08387460559606552,0.057223327457904816,0.02929333783686161,0.049770865589380264,0.08130084723234177,0.0919688418507576,0.07780984044075012
