entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.3862415552139282,-0.41809290647506714,3.0376992225646973,1,0.24386678636074066,-0.5910189151763916,0.35451850295066833,0.1929512917995453,0.054943691939115524,0.24929407238960266,0.033991605043411255,0.021242352202534676,0.014858956448733807,0.01973188854753971,0.008686776272952557,0.049780987203121185
0,AGO,Angola,2015,1.2163053750991821,-0.37041184306144714,3.0376992225646973,1,0.24386678636074066,-0.5910189151763916,0.35451850295066833,0.1929512917995453,0.054943691939115524,0.24929407238960266,0.033991605043411255,0.021242352202534676,0.014858956448733807,0.01973188854753971,0.008686776272952557,0.049780987203121185
0,AGO,Angola,2016,0.8858887553215027,-0.25351017713546753,3.0376992225646973,1,0.24386678636074066,-0.5910189151763916,0.35451850295066833,0.1929512917995453,0.054943691939115524,0.24929407238960266,0.033991605043411255,0.021242352202534676,0.014858956448733807,0.01973188854753971,0.008686776272952557,0.049780987203121185
0,AGO,Angola,2017,0.7806055545806885,-0.2273808717727661,3.0376992225646973,1,0.24386678636074066,-0.5910189151763916,0.35451850295066833,0.1929512917995453,0.054943691939115524,0.24929407238960266,0.033991605043411255,0.021242352202534676,0.014858956448733807,0.01973188854753971,0.008686776272952557,0.049780987203121185
0,AGO,Angola,2018,0.6141156554222107,-0.4303359389305115,3.0376992225646973,1,0.24386678636074066,-0.5910189151763916,0.35451850295066833,0.1929512917995453,0.054943691939115524,0.24929407238960266,0.033991605043411255,0.021242352202534676,0.014858956448733807,0.01973188854753971,0.008686776272952557,0.049780987203121185
0,AGO,Angola,2019,0.4725590944290161,-0.36934006214141846,3.0376992225646973,1,0.24386678636074066,-0.5910189151763916,0.35451850295066833,0.1929512917995453,0.054943691939115524,0.24929407238960266,0.033991605043411255,0.021242352202534676,0.014858956448733807,0.01973188854753971,0.008686776272952557,0.049780987203121185
0,AGO,Angola,2020,0.1554183065891266,-0.23750880360603333,3.0376992225646973,1,0.24386678636074066,-0.5910189151763916,0.35451850295066833,0.1929512917995453,0.054943691939115524,0.24929407238960266,0.033991605043411255,0.021242352202534676,0.014858956448733807,0.01973188854753971,0.008686776272952557,0.049780987203121185
0,AGO,Angola,2021,0.04910407215356827,-0.3800716996192932,3.0376992225646973,1,0.24386678636074066,-0.5910189151763916,0.35451850295066833,0.1929512917995453,0.054943691939115524,0.24929407238960266,0.033991605043411255,0.021242352202534676,0.014858956448733807,0.01973188854753971,0.008686776272952557,0.049780987203121185
0,AGO,Angola,2022,0.07564995437860489,-0.170601487159729,3.0376992225646973,1,0.24386678636074066,-0.5910189151763916,0.35451850295066833,0.1929512917995453,0.054943691939115524,0.24929407238960266,0.033991605043411255,0.021242352202534676,0.014858956448733807,0.01973188854753971,0.008686776272952557,0.049780987203121185
0,AGO,Angola,2023,0.030247526243329048,-0.21732762455940247,3.0376992225646973,1,0.24386678636074066,-0.5910189151763916,0.35451850295066833,0.1929512917995453,0.054943691939115524,0.24929407238960266,0.033991605043411255,0.021242352202534676,0.014858956448733807,0.01973188854753971,0.008686776272952557,0.049780987203121185
1,ALB,Albania,2014,4.44836950302124,0.26320505142211914,3.013552188873291,1,-0.8099755048751831,0.06898197531700134,0.3886570632457733,0.1536887288093567,0.06835347414016724,0.24118159711360931,0.03380930796265602,0.019366489723324776,0.013714627362787724,0.01803508959710598,0.00973454024642706,0.05345912277698517
1,ALB,Albania,2015,4.102807998657227,0.219992995262146,3.013552188873291,1,-0.8099755048751831,0.06898197531700134,0.3886570632457733,0.1536887288093567,0.06835347414016724,0.24118159711360931,0.03380930796265602,0.019366489723324776,0.013714627362787724,0.01803508959710598,0.00973454024642706,0.05345912277698517
1,ALB,Albania,2016,3.544261932373047,0.06153097748756409,3.013552188873291,1,-0.8099755048751831,0.06898197531700134,0.3886570632457733,0.1536887288093567,0.06835347414016724,0.24118159711360931,0.03380930796265602,0.019366489723324776,0.013714627362787724,0.01803508959710598,0.00973454024642706,0.05345912277698517
1,ALB,Albania,2017,3.4569597244262695,-0.022390216588974,3.013552188873291,1,-0.8099755048751831,0.06898197531700134,0.3886570632457733,0.1536887288093567,0.06835347414016724,0.24118159711360931,0.03380930796265602,0.019366489723324776,0.013714627362787724,0.01803508959710598,0.00973454024642706,0.05345912277698517
1,ALB,Albania,2018,3.3492610454559326,0.03918057680130005,3.013552188873291,1,-0.8099755048751831,0.06898197531700134,0.3886570632457733,0.1536887288093567,0.06835347414016724,0.24118159711360931,0.03380930796265602,0.019366489723324776,0.013714627362787724,0.01803508959710598,0.00973454024642706,0.05345912277698517
1,ALB,Albania,2019,3.200540065765381,0.04084432125091553,3.013552188873291,1,-0.8099755048751831,0.06898197531700134,0.3886570632457733,0.1536887288093567,0.06835347414016724,0.24118159711360931,0.03380930796265602,0.019366489723324776,0.013714627362787724,0.01803508959710598,0.00973454024642706,0.05345912277698517
1,ALB,Albania,2020,3.4063568115234375,0.16157016158103943,3.013552188873291,1,-0.8099755048751831,0.06898197531700134,0.3886570632457733,0.1536887288093567,0.06835347414016724,0.24118159711360931,0.03380930796265602,0.019366489723324776,0.013714627362787724,0.01803508959710598,0.00973454024642706,0.05345912277698517
