epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,3.9160919189453125,33.28314971923828,2.0177886486053467,1.3283294422400649,-7.772445491008982
2.0,2.114980936050415,23.79749298095703,0.8609263896942139,0.8053091594798025,-2.707255899348445
3.0,0.9186169505119324,14.411910057067871,0.2963763177394867,0.43600981756462714,-0.2552339255367895
4.0,0.30236396193504333,4.957918643951416,0.33136916160583496,0.4690841518493835,-0.4494481498699239
5.0,0.292194664478302,4.764007091522217,0.5068886280059814,0.5910673163237515,-1.2407158302072718
6.0,0.4547407329082489,8.578150749206543,0.5308867692947388,0.6074967482464854,-1.3495746745775077
7.0,0.4828841984272003,9.104681968688965,0.43753278255462646,0.5434804696927312,-0.9321178798041458
8.0,0.395529180765152,7.636468410491943,0.3116209805011749,0.4555702591279987,-0.3657250781295228
9.0,0.2711431384086609,4.857773303985596,0.22559228539466858,0.39153945397236384,0.02780989864138007
10.0,0.1888137012720108,1.4251071214675903,0.2281312644481659,0.3816674926772248,0.03166011023721235
11.0,0.19582507014274597,2.6176865100860596,0.2643756568431854,0.4129565489932429,-0.12175393378705679
12.0,0.23222000896930695,4.669401168823242,0.27124255895614624,0.4212226245447528,-0.15202650631307124
13.0,0.24156878888607025,5.3293232917785645,0.24253562092781067,0.3985956211935263,-0.029527535804527456
14.0,0.21623794734477997,4.971828937530518,0.19209043681621552,0.35245436285506004,0.1863270189151674
15.0,0.16882863640785217,3.689791202545166,0.14199014008045197,0.30178182644420304,0.39900483071492326
16.0,0.12372542917728424,1.7265878915786743,0.11708379536867142,0.27042011182173153,0.4994188955900535
17.0,0.10739326477050781,0.8899832963943481,0.1155388131737709,0.26599337261519396,0.4997457600936109
18.0,0.11529344320297241,2.357666492462158,0.11050466448068619,0.2585767944727559,0.5185356577446454
19.0,0.11754485964775085,2.8273043632507324,0.09593872725963593,0.23836759234196506,0.5814350215083086
20.0,0.10679955035448074,2.4054250717163086,0.08210097998380661,0.22043184968293644,0.6423033344739311
21.0,0.09191501140594482,1.1856669187545776,0.08783303946256638,0.23572271533426828,0.617664754520135
22.0,0.08860944211483002,0.6994085311889648,0.1046718955039978,0.2613121126929764,0.5436074698083762
23.0,0.1004127562046051,1.8216090202331543,0.10948645323514938,0.2680304765852634,0.5220833137904247
24.0,0.10363820940256119,2.065699338912964,0.09961950778961182,0.25256444734637623,0.5649849194673962
25.0,0.0958273857831955,1.4825513362884521,0.08498648554086685,0.22945843494147994,0.6286716300306023
26.0,0.0865056961774826,0.36389100551605225,0.08053416758775711,0.21987571720615962,0.6477828274303257
27.0,0.08866021782159805,1.0114028453826904,0.08131919056177139,0.21959375666105188,0.645069878887443
28.0,0.09030894935131073,1.4033485651016235,0.0800032764673233,0.21811080701765603,0.6526594938906942
29.0,0.08634672313928604,1.0477625131607056,0.08037539571523666,0.22024498046492227,0.6537595384738861
30.0,0.08110111206769943,0.09586139768362045,0.08599407225847244,0.23026414632447995,0.6315460367053876
31.0,0.08320760726928711,0.7891086339950562,0.0887235626578331,0.23473361367010512,0.6208552623976867
32.0,0.08496151864528656,1.056499719619751,0.08484970033168793,0.22839424461708405,0.6378379812693082
33.0,0.08075866848230362,0.7344160676002502,0.07989754527807236,0.22013230640557593,0.6584694682938833
34.0,0.078661248087883,0.15800650417804718,0.07862893491983414,0.21727655420196243,0.6627156396902338
35.0,0.07837513089179993,0.7180324196815491,0.07811582088470459,0.21636991662555374,0.6644434312257174
36.0,0.0785403624176979,0.8574663400650024,0.07683736830949783,0.21534298371640034,0.6705270377753074
37.0,0.07552161067724228,0.4772767722606659,0.07790987938642502,0.21846259514451957,0.6666434104653423
38.0,0.0730079635977745,0.19497929513454437,0.08092952519655228,0.22419931670301593,0.6537798769446814
39.0,0.07340646535158157,0.6434274911880493,0.08124224841594696,0.22486366012250072,0.6520275293221522
40.0,0.07243642210960388,0.664514422416687,0.0781312808394432,0.21987128610839135,0.6646385850449121
41.0,0.07075771689414978,0.28810882568359375,0.07552120834589005,0.21543920621392318,0.6748061328039392
42.0,0.06857011467218399,0.26423659920692444,0.07485805451869965,0.21439156411332078,0.6768348454823684
43.0,0.06908629089593887,0.6385101675987244,0.07458533346652985,0.21468413884402252,0.6781284165293882
44.0,0.06786918640136719,0.5310037136077881,0.07538126409053802,0.2167931726539973,0.6755589988453585
45.0,0.06627658009529114,0.09593453258275986,0.07736765593290329,0.22073384597082624,0.6678801880236225
46.0,0.06584849208593369,0.4357839822769165,0.07729502767324448,0.22091180394985713,0.668648017231231
47.0,0.06484385579824448,0.5373722314834595,0.07452800869941711,0.21665216767345555,0.6804855155794987
48.0,0.06372536718845367,0.3119930624961853,0.07197301834821701,0.21238968498655594,0.6909744722321214
