entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.06494426727294922,4.277581214904785,3,0.2807464003562927,0.17797434329986572,0.11576300114393234,0.18147169053554535,-1.5882415771484375,0.04425431042909622,-0.745835542678833,-0.03311965987086296,0.013455959036946297,0.25513598322868347,0.28469544649124146,0.035850003361701965,0.12747657299041748,0.13209211826324463,0.01932518184185028,0.031682029366493225,0.06516879051923752,0.03511796146631241
0,AGO,Angola,2015,0.7886171340942383,0.09887957572937012,4.277581214904785,3,0.2807464003562927,0.17797434329986572,0.11576300114393234,0.18147169053554535,-1.5882415771484375,0.04425431042909622,-0.745835542678833,-0.03311965987086296,0.013455959036946297,0.25513598322868347,0.28469544649124146,0.035850003361701965,0.12747657299041748,0.13209211826324463,0.01932518184185028,0.031682029366493225,0.06516879051923752,0.03511796146631241
0,AGO,Angola,2016,0.6475974321365356,-0.2068345844745636,4.277581214904785,3,0.2807464003562927,0.17797434329986572,0.11576300114393234,0.18147169053554535,-1.5882415771484375,0.04425431042909622,-0.745835542678833,-0.03311965987086296,0.013455959036946297,0.25513598322868347,0.28469544649124146,0.035850003361701965,0.12747657299041748,0.13209211826324463,0.01932518184185028,0.031682029366493225,0.06516879051923752,0.03511796146631241
0,AGO,Angola,2017,0.46633481979370117,-0.40935301780700684,4.277581214904785,3,0.2807464003562927,0.17797434329986572,0.11576300114393234,0.18147169053554535,-1.5882415771484375,0.04425431042909622,-0.745835542678833,-0.03311965987086296,0.013455959036946297,0.25513598322868347,0.28469544649124146,0.035850003361701965,0.12747657299041748,0.13209211826324463,0.01932518184185028,0.031682029366493225,0.06516879051923752,0.03511796146631241
0,AGO,Angola,2018,0.7736808657646179,-0.48771846294403076,4.277581214904785,3,0.2807464003562927,0.17797434329986572,0.11576300114393234,0.18147169053554535,-1.5882415771484375,0.04425431042909622,-0.745835542678833,-0.03311965987086296,0.013455959036946297,0.25513598322868347,0.28469544649124146,0.035850003361701965,0.12747657299041748,0.13209211826324463,0.01932518184185028,0.031682029366493225,0.06516879051923752,0.03511796146631241
0,AGO,Angola,2019,0.8184419274330139,-0.7579060196876526,4.277581214904785,3,0.2807464003562927,0.17797434329986572,0.11576300114393234,0.18147169053554535,-1.5882415771484375,0.04425431042909622,-0.745835542678833,-0.03311965987086296,0.013455959036946297,0.25513598322868347,0.28469544649124146,0.035850003361701965,0.12747657299041748,0.13209211826324463,0.01932518184185028,0.031682029366493225,0.06516879051923752,0.03511796146631241
0,AGO,Angola,2020,1.3213553428649902,-0.7522683143615723,4.277581214904785,3,0.2807464003562927,0.17797434329986572,0.11576300114393234,0.18147169053554535,-1.5882415771484375,0.04425431042909622,-0.745835542678833,-0.03311965987086296,0.013455959036946297,0.25513598322868347,0.28469544649124146,0.035850003361701965,0.12747657299041748,0.13209211826324463,0.01932518184185028,0.031682029366493225,0.06516879051923752,0.03511796146631241
0,AGO,Angola,2021,1.8550201654434204,-0.44608718156814575,4.277581214904785,3,0.2807464003562927,0.17797434329986572,0.11576300114393234,0.18147169053554535,-1.5882415771484375,0.04425431042909622,-0.745835542678833,-0.03311965987086296,0.013455959036946297,0.25513598322868347,0.28469544649124146,0.035850003361701965,0.12747657299041748,0.13209211826324463,0.01932518184185028,0.031682029366493225,0.06516879051923752,0.03511796146631241
0,AGO,Angola,2022,1.9949698448181152,-0.480133593082428,4.277581214904785,3,0.2807464003562927,0.17797434329986572,0.11576300114393234,0.18147169053554535,-1.5882415771484375,0.04425431042909622,-0.745835542678833,-0.03311965987086296,0.013455959036946297,0.25513598322868347,0.28469544649124146,0.035850003361701965,0.12747657299041748,0.13209211826324463,0.01932518184185028,0.031682029366493225,0.06516879051923752,0.03511796146631241
0,AGO,Angola,2023,1.8352376222610474,-0.39858728647232056,4.277581214904785,3,0.2807464003562927,0.17797434329986572,0.11576300114393234,0.18147169053554535,-1.5882415771484375,0.04425431042909622,-0.745835542678833,-0.03311965987086296,0.013455959036946297,0.25513598322868347,0.28469544649124146,0.035850003361701965,0.12747657299041748,0.13209211826324463,0.01932518184185028,0.031682029366493225,0.06516879051923752,0.03511796146631241
1,ALB,Albania,2014,2.922955274581909,0.39521658420562744,4.180298805236816,2,0.7656861543655396,0.6366652846336365,0.795604407787323,0.649176299571991,-0.7098788022994995,0.15831038355827332,0.08428994566202164,-0.11847852170467377,0.012637099251151085,0.28379949927330017,0.2806437611579895,0.03735542669892311,0.1171354427933693,0.1185804009437561,0.01901533082127571,0.03487970679998398,0.06012832745909691,0.035825058817863464
1,ALB,Albania,2015,4.0670576095581055,0.319311261177063,4.180298805236816,2,0.7656861543655396,0.6366652846336365,0.795604407787323,0.649176299571991,-0.7098788022994995,0.15831038355827332,0.08428994566202164,-0.11847852170467377,0.012637099251151085,0.28379949927330017,0.2806437611579895,0.03735542669892311,0.1171354427933693,0.1185804009437561,0.01901533082127571,0.03487970679998398,0.06012832745909691,0.035825058817863464
1,ALB,Albania,2016,3.9738736152648926,0.3020601272583008,4.180298805236816,2,0.7656861543655396,0.6366652846336365,0.795604407787323,0.649176299571991,-0.7098788022994995,0.15831038355827332,0.08428994566202164,-0.11847852170467377,0.012637099251151085,0.28379949927330017,0.2806437611579895,0.03735542669892311,0.1171354427933693,0.1185804009437561,0.01901533082127571,0.03487970679998398,0.06012832745909691,0.035825058817863464
1,ALB,Albania,2017,4.151236534118652,0.35017865896224976,4.180298805236816,2,0.7656861543655396,0.6366652846336365,0.795604407787323,0.649176299571991,-0.7098788022994995,0.15831038355827332,0.08428994566202164,-0.11847852170467377,0.012637099251151085,0.28379949927330017,0.2806437611579895,0.03735542669892311,0.1171354427933693,0.1185804009437561,0.01901533082127571,0.03487970679998398,0.06012832745909691,0.035825058817863464
1,ALB,Albania,2018,1.8824876546859741,0.40773531794548035,4.180298805236816,2,0.7656861543655396,0.6366652846336365,0.795604407787323,0.649176299571991,-0.7098788022994995,0.15831038355827332,0.08428994566202164,-0.11847852170467377,0.012637099251151085,0.28379949927330017,0.2806437611579895,0.03735542669892311,0.1171354427933693,0.1185804009437561,0.01901533082127571,0.03487970679998398,0.06012832745909691,0.035825058817863464
1,ALB,Albania,2019,2.0428121089935303,0.3583697974681854,4.180298805236816,2,0.7656861543655396,0.6366652846336365,0.795604407787323,0.649176299571991,-0.7098788022994995,0.15831038355827332,0.08428994566202164,-0.11847852170467377,0.012637099251151085,0.28379949927330017,0.2806437611579895,0.03735542669892311,0.1171354427933693,0.1185804009437561,0.01901533082127571,0.03487970679998398,0.06012832745909691,0.035825058817863464
1,ALB,Albania,2020,2.1693108081817627,0.2933098375797272,4.180298805236816,2,0.7656861543655396,0.6366652846336365,0.795604407787323,0.649176299571991,-0.7098788022994995,0.15831038355827332,0.08428994566202164,-0.11847852170467377,0.012637099251151085,0.28379949927330017,0.2806437611579895,0.03735542669892311,0.1171354427933693,0.1185804009437561,0.01901533082127571,0.03487970679998398,0.06012832745909691,0.035825058817863464
1,ALB,Albania,2021,2.245652675628662,0.20251059532165527,4.180298805236816,2,0.7656861543655396,0.6366652846336365,0.795604407787323,0.649176299571991,-0.7098788022994995,0.15831038355827332,0.08428994566202164,-0.11847852170467377,0.012637099251151085,0.28379949927330017,0.2806437611579895,0.03735542669892311,0.1171354427933693,0.1185804009437561,0.01901533082127571,0.03487970679998398,0.06012832745909691,0.035825058817863464
1,ALB,Albania,2022,2.2289507389068604,-0.021375343203544617,4.180298805236816,2,0.7656861543655396,0.6366652846336365,0.795604407787323,0.649176299571991,-0.7098788022994995,0.15831038355827332,0.08428994566202164,-0.11847852170467377,0.012637099251151085,0.28379949927330017,0.2806437611579895,0.03735542669892311,0.1171354427933693,0.1185804009437561,0.01901533082127571,0.03487970679998398,0.06012832745909691,0.035825058817863464
1,ALB,Albania,2023,2.272512674331665,0.14454618096351624,4.180298805236816,2,0.7656861543655396,0.6366652846336365,0.795604407787323,0.649176299571991,-0.7098788022994995,0.15831038355827332,0.08428994566202164,-0.11847852170467377,0.012637099251151085,0.28379949927330017,0.2806437611579895,0.03735542669892311,0.1171354427933693,0.1185804009437561,0.01901533082127571,0.03487970679998398,0.06012832745909691,0.035825058817863464
