entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.10641578584909439,4.572220802307129,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.15239769220352173,0.18181739747524261,0.14208781719207764,0.10756820440292358,0.06465314328670502,0.03731246665120125,0.08400113135576248,0.0789656937122345,0.07918629050254822,0.07201015949249268
0,AGO,Angola,2015,0.7886171340942383,-0.07995783537626266,4.572220802307129,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.15239769220352173,0.18181739747524261,0.14208781719207764,0.10756820440292358,0.06465314328670502,0.03731246665120125,0.08400113135576248,0.0789656937122345,0.07918629050254822,0.07201015949249268
0,AGO,Angola,2016,0.6475974321365356,-0.27596932649612427,4.572220802307129,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.15239769220352173,0.18181739747524261,0.14208781719207764,0.10756820440292358,0.06465314328670502,0.03731246665120125,0.08400113135576248,0.0789656937122345,0.07918629050254822,0.07201015949249268
0,AGO,Angola,2017,0.46633481979370117,-0.3890501856803894,4.572220802307129,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.15239769220352173,0.18181739747524261,0.14208781719207764,0.10756820440292358,0.06465314328670502,0.03731246665120125,0.08400113135576248,0.0789656937122345,0.07918629050254822,0.07201015949249268
0,AGO,Angola,2018,0.7736808657646179,-0.5673017501831055,4.572220802307129,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.15239769220352173,0.18181739747524261,0.14208781719207764,0.10756820440292358,0.06465314328670502,0.03731246665120125,0.08400113135576248,0.0789656937122345,0.07918629050254822,0.07201015949249268
0,AGO,Angola,2019,0.8184419274330139,-0.47837358713150024,4.572220802307129,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.15239769220352173,0.18181739747524261,0.14208781719207764,0.10756820440292358,0.06465314328670502,0.03731246665120125,0.08400113135576248,0.0789656937122345,0.07918629050254822,0.07201015949249268
0,AGO,Angola,2020,1.3213553428649902,-0.26018768548965454,4.572220802307129,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.15239769220352173,0.18181739747524261,0.14208781719207764,0.10756820440292358,0.06465314328670502,0.03731246665120125,0.08400113135576248,0.0789656937122345,0.07918629050254822,0.07201015949249268
0,AGO,Angola,2021,1.8550201654434204,-0.09796857088804245,4.572220802307129,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.15239769220352173,0.18181739747524261,0.14208781719207764,0.10756820440292358,0.06465314328670502,0.03731246665120125,0.08400113135576248,0.0789656937122345,0.07918629050254822,0.07201015949249268
0,AGO,Angola,2022,1.9949698448181152,0.05626405030488968,4.572220802307129,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.15239769220352173,0.18181739747524261,0.14208781719207764,0.10756820440292358,0.06465314328670502,0.03731246665120125,0.08400113135576248,0.0789656937122345,0.07918629050254822,0.07201015949249268
0,AGO,Angola,2023,1.8352376222610474,0.026679016649723053,4.572220802307129,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.15239769220352173,0.18181739747524261,0.14208781719207764,0.10756820440292358,0.06465314328670502,0.03731246665120125,0.08400113135576248,0.0789656937122345,0.07918629050254822,0.07201015949249268
1,ALB,Albania,2014,2.922955274581909,-0.29524749517440796,4.127983093261719,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21392177045345306,0.21873798966407776,0.039781730622053146,0.0,0.0,0.3356693685054779,0.19188916683197021,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.41438746452331543,4.127983093261719,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21392177045345306,0.21873798966407776,0.039781730622053146,0.0,0.0,0.3356693685054779,0.19188916683197021,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.4444459080696106,4.127983093261719,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21392177045345306,0.21873798966407776,0.039781730622053146,0.0,0.0,0.3356693685054779,0.19188916683197021,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.4244692921638489,4.127983093261719,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21392177045345306,0.21873798966407776,0.039781730622053146,0.0,0.0,0.3356693685054779,0.19188916683197021,0.0,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,-0.39541390538215637,4.127983093261719,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21392177045345306,0.21873798966407776,0.039781730622053146,0.0,0.0,0.3356693685054779,0.19188916683197021,0.0,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,-0.519361138343811,4.127983093261719,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21392177045345306,0.21873798966407776,0.039781730622053146,0.0,0.0,0.3356693685054779,0.19188916683197021,0.0,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,-0.5007883310317993,4.127983093261719,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21392177045345306,0.21873798966407776,0.039781730622053146,0.0,0.0,0.3356693685054779,0.19188916683197021,0.0,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,-0.48115622997283936,4.127983093261719,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21392177045345306,0.21873798966407776,0.039781730622053146,0.0,0.0,0.3356693685054779,0.19188916683197021,0.0,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,-0.3774217963218689,4.127983093261719,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21392177045345306,0.21873798966407776,0.039781730622053146,0.0,0.0,0.3356693685054779,0.19188916683197021,0.0,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,-0.38799676299095154,4.127983093261719,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21392177045345306,0.21873798966407776,0.039781730622053146,0.0,0.0,0.3356693685054779,0.19188916683197021,0.0,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,-0.04431670159101486,6.833136558532715,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0477084256708622,0.013162271119654179,0.036167118698358536,0.12554557621479034,0.0709490105509758,0.10428818315267563,0.12833963334560394,0.1647225171327591,0.13938404619693756,0.1697332262992859
2,ARG,Argentina,2015,1.7943681478500366,-0.13995808362960815,6.833136558532715,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0477084256708622,0.013162271119654179,0.036167118698358536,0.12554557621479034,0.0709490105509758,0.10428818315267563,0.12833963334560394,0.1647225171327591,0.13938404619693756,0.1697332262992859
2,ARG,Argentina,2016,2.114924669265747,-0.18472075462341309,6.833136558532715,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0477084256708622,0.013162271119654179,0.036167118698358536,0.12554557621479034,0.0709490105509758,0.10428818315267563,0.12833963334560394,0.1647225171327591,0.13938404619693756,0.1697332262992859
2,ARG,Argentina,2017,3.0517332553863525,-0.2764810025691986,6.833136558532715,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0477084256708622,0.013162271119654179,0.036167118698358536,0.12554557621479034,0.0709490105509758,0.10428818315267563,0.12833963334560394,0.1647225171327591,0.13938404619693756,0.1697332262992859
