epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.6640260815620422,10.985591888427734,0.2269548773765564,0.3746621720379335,-0.18854434741218268
2.0,0.2609240412712097,2.889760732650757,0.2808529734611511,0.44225348966690947,-0.4872767375184187
3.0,0.28981536626815796,5.317126750946045,0.30918318033218384,0.4650015053388779,-0.6420217623409681
4.0,0.30653852224349976,6.430774211883545,0.232279434800148,0.39567217963311124,-0.2271665070085361
5.0,0.22606754302978516,4.858911037445068,0.14422711730003357,0.3042553292794037,0.2496029268599919
6.0,0.14267820119857788,1.8097635507583618,0.1334899514913559,0.282875951656315,0.3110290127010944
7.0,0.13559536635875702,2.2054967880249023,0.14822958409786224,0.29736311019369166,0.23122214636535388
8.0,0.1512741595506668,3.5746517181396484,0.12938858568668365,0.27520881397620545,0.3293120891639045
9.0,0.13404011726379395,3.1556339263916016,0.0982431173324585,0.23611303583922563,0.4919288886029845
10.0,0.10428769886493683,1.4056391716003418,0.0972459614276886,0.24207362545392244,0.4906093684234622
11.0,0.10118857771158218,1.1980297565460205,0.10850689560174942,0.2600644636081415,0.4264852429923149
12.0,0.11211004853248596,2.176236391067505,0.1026417538523674,0.2519817117063212,0.457398828470503
13.0,0.10638974606990814,1.9402010440826416,0.08789993822574615,0.2303178116978961,0.5380774406758121
14.0,0.09327568113803864,0.6944392919540405,0.08589009195566177,0.228392778604466,0.5510684399118523
15.0,0.09454527497291565,1.0577127933502197,0.08935672789812088,0.23393124561727746,0.533214004420274
16.0,0.09803449362516403,1.6193195581436157,0.08609914779663086,0.2293650048688869,0.5506140748165019
17.0,0.09335624426603317,1.2778321504592896,0.08236504346132278,0.22276729061006337,0.5698673774583979
18.0,0.08777647465467453,0.20399852097034454,0.08695803582668304,0.2281816993301618,0.5442840463076529
19.0,0.08912833780050278,0.8832716941833496,0.08924181759357452,0.2311561993995565,0.5319963494684657
20.0,0.09124503284692764,1.1460998058319092,0.08473367244005203,0.22499037740955827,0.5570013890669274
