epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.09071878343820572,0.5583574175834656,0.2517475187778473,0.44170582545921205,-0.3261280617626049
2.0,0.2558014988899231,7.206696510314941,0.11767450720071793,0.2791249614697881,0.386389229378893
3.0,0.12291676551103592,3.289590835571289,0.10049358010292053,0.24386024215025828,0.47434628249043803
4.0,0.10914121568202972,2.7556121349334717,0.11602914333343506,0.2692052922048606,0.38572827707263235
5.0,0.12300384044647217,3.6856327056884766,0.08609796315431595,0.230948911877349,0.5489071216543341
6.0,0.08898259699344635,2.0821805000305176,0.07663148641586304,0.21474827076075598,0.6104484997320505
7.0,0.07897002249956131,1.0048377513885498,0.0816345065832138,0.22284558166982607,0.5861217837475983
8.0,0.08430001884698868,1.7120413780212402,0.07309018820524216,0.21059634074103087,0.6300884470705819
9.0,0.07618742436170578,0.8552813529968262,0.07268523424863815,0.21074949083849787,0.6276949132520008
10.0,0.07563509792089462,0.9429380893707275,0.07483192533254623,0.2135546809528023,0.6154484479046862
11.0,0.07824258506298065,1.304273247718811,0.06941401213407516,0.20584177701501175,0.6463029189301374
12.0,0.0721689909696579,0.5292124152183533,0.0698360875248909,0.20660624052630738,0.6455757100944176
13.0,0.07142382115125656,0.7045623660087585,0.07171979546546936,0.20942006585886702,0.6348587725394401
14.0,0.07145600765943527,1.0814625024795532,0.06790614128112793,0.2038752294308506,0.6525833879700806
15.0,0.06717867404222488,0.38567444682121277,0.06746327131986618,0.2039497862686403,0.6512291185020116
16.0,0.06633786857128143,0.5719709396362305,0.06762965023517609,0.20461145320907234,0.6489169682134331
17.0,0.06535810977220535,0.8844537734985352,0.06427998095750809,0.19946316710673273,0.6679216451427161
18.0,0.06174226477742195,0.37768471240997314,0.06393437832593918,0.19894259002292528,0.669953244318473
19.0,0.05992405116558075,0.4691447913646698,0.06414876878261566,0.19915887678507715,0.6674717391392019
20.0,0.05977543815970421,0.800486147403717,0.0602327324450016,0.19251617101719604,0.6865907901248789
