entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.03677044063806534,3.3853259086608887,1,-0.6798603534698486,-0.8403254151344299,-0.6201828122138977,-0.8217561841011047,1.5116229057312012,0.36219522356987,-2.13673996925354,-0.14015358686447144,0.44000008702278137,0.20401667058467865,0.03358926624059677,0.010347025468945503,0.0741015374660492,0.03706546872854233,0.030518461018800735,0.015329847112298012,0.08434844762086868,0.07068321853876114
0,AGO,Angola,2015,0.7886171340942383,-0.13899150490760803,3.3853259086608887,1,-0.6798603534698486,-0.8403254151344299,-0.6201828122138977,-0.8217561841011047,1.5116229057312012,0.36219522356987,-2.13673996925354,-0.14015358686447144,0.44000008702278137,0.20401667058467865,0.03358926624059677,0.010347025468945503,0.0741015374660492,0.03706546872854233,0.030518461018800735,0.015329847112298012,0.08434844762086868,0.07068321853876114
0,AGO,Angola,2016,0.6475974321365356,-0.3207649886608124,3.3853259086608887,1,-0.6798603534698486,-0.8403254151344299,-0.6201828122138977,-0.8217561841011047,1.5116229057312012,0.36219522356987,-2.13673996925354,-0.14015358686447144,0.44000008702278137,0.20401667058467865,0.03358926624059677,0.010347025468945503,0.0741015374660492,0.03706546872854233,0.030518461018800735,0.015329847112298012,0.08434844762086868,0.07068321853876114
0,AGO,Angola,2017,0.46633481979370117,-0.3940697908401489,3.3853259086608887,1,-0.6798603534698486,-0.8403254151344299,-0.6201828122138977,-0.8217561841011047,1.5116229057312012,0.36219522356987,-2.13673996925354,-0.14015358686447144,0.44000008702278137,0.20401667058467865,0.03358926624059677,0.010347025468945503,0.0741015374660492,0.03706546872854233,0.030518461018800735,0.015329847112298012,0.08434844762086868,0.07068321853876114
0,AGO,Angola,2018,0.7736808657646179,-0.7720218896865845,3.3853259086608887,1,-0.6798603534698486,-0.8403254151344299,-0.6201828122138977,-0.8217561841011047,1.5116229057312012,0.36219522356987,-2.13673996925354,-0.14015358686447144,0.44000008702278137,0.20401667058467865,0.03358926624059677,0.010347025468945503,0.0741015374660492,0.03706546872854233,0.030518461018800735,0.015329847112298012,0.08434844762086868,0.07068321853876114
0,AGO,Angola,2019,0.8184419274330139,-0.6219248175621033,3.3853259086608887,1,-0.6798603534698486,-0.8403254151344299,-0.6201828122138977,-0.8217561841011047,1.5116229057312012,0.36219522356987,-2.13673996925354,-0.14015358686447144,0.44000008702278137,0.20401667058467865,0.03358926624059677,0.010347025468945503,0.0741015374660492,0.03706546872854233,0.030518461018800735,0.015329847112298012,0.08434844762086868,0.07068321853876114
0,AGO,Angola,2020,1.3213553428649902,-0.44092217087745667,3.3853259086608887,1,-0.6798603534698486,-0.8403254151344299,-0.6201828122138977,-0.8217561841011047,1.5116229057312012,0.36219522356987,-2.13673996925354,-0.14015358686447144,0.44000008702278137,0.20401667058467865,0.03358926624059677,0.010347025468945503,0.0741015374660492,0.03706546872854233,0.030518461018800735,0.015329847112298012,0.08434844762086868,0.07068321853876114
0,AGO,Angola,2021,1.8550201654434204,-0.3587041199207306,3.3853259086608887,1,-0.6798603534698486,-0.8403254151344299,-0.6201828122138977,-0.8217561841011047,1.5116229057312012,0.36219522356987,-2.13673996925354,-0.14015358686447144,0.44000008702278137,0.20401667058467865,0.03358926624059677,0.010347025468945503,0.0741015374660492,0.03706546872854233,0.030518461018800735,0.015329847112298012,0.08434844762086868,0.07068321853876114
0,AGO,Angola,2022,1.9949698448181152,-0.26013946533203125,3.3853259086608887,1,-0.6798603534698486,-0.8403254151344299,-0.6201828122138977,-0.8217561841011047,1.5116229057312012,0.36219522356987,-2.13673996925354,-0.14015358686447144,0.44000008702278137,0.20401667058467865,0.03358926624059677,0.010347025468945503,0.0741015374660492,0.03706546872854233,0.030518461018800735,0.015329847112298012,0.08434844762086868,0.07068321853876114
0,AGO,Angola,2023,1.8352376222610474,-0.1506594717502594,3.3853259086608887,1,-0.6798603534698486,-0.8403254151344299,-0.6201828122138977,-0.8217561841011047,1.5116229057312012,0.36219522356987,-2.13673996925354,-0.14015358686447144,0.44000008702278137,0.20401667058467865,0.03358926624059677,0.010347025468945503,0.0741015374660492,0.03706546872854233,0.030518461018800735,0.015329847112298012,0.08434844762086868,0.07068321853876114
1,ALB,Albania,2014,2.922955274581909,0.19819873571395874,3.320167064666748,1,-0.03249913826584816,-0.7132217884063721,-0.012463253922760487,-0.6974612474441528,0.9076143503189087,0.3074112832546234,-0.3641604781150818,-0.1189546212553978,0.4575812816619873,0.19400155544281006,0.03324117884039879,0.010351793840527534,0.07362446188926697,0.03646193444728851,0.02912266179919243,0.0153271509334445,0.08279763162136078,0.0674903616309166
1,ALB,Albania,2015,4.0670576095581055,-0.10877937823534012,3.320167064666748,1,-0.03249913826584816,-0.7132217884063721,-0.012463253922760487,-0.6974612474441528,0.9076143503189087,0.3074112832546234,-0.3641604781150818,-0.1189546212553978,0.4575812816619873,0.19400155544281006,0.03324117884039879,0.010351793840527534,0.07362446188926697,0.03646193444728851,0.02912266179919243,0.0153271509334445,0.08279763162136078,0.0674903616309166
