epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5729773640632629,6.904901504516602,0.3348088264465332,0.4611874571419321,-0.41021955405841376
2.0,0.41936933994293213,4.749147891998291,0.30431708693504333,0.43685927947750314,-0.28536001026962965
3.0,0.3105992078781128,3.894385576248169,0.2398560643196106,0.381824767885264,-0.015244975556387824
4.0,0.21588826179504395,1.3927016258239746,0.21638080477714539,0.365258113804739,0.07371187680087192
5.0,0.189583882689476,2.588052272796631,0.19441962242126465,0.3469102080236189,0.16534657455699414
6.0,0.1607663929462433,2.0143420696258545,0.1885269433259964,0.3428335420018993,0.19329823860260548
7.0,0.13841083645820618,0.6739954352378845,0.19340255856513977,0.34860236425651236,0.17306746862742567
8.0,0.13543659448623657,1.5707420110702515,0.17516425251960754,0.3319771797838621,0.25125873015268796
9.0,0.12268336862325668,1.0054066181182861,0.15360869467258453,0.3087032362190075,0.3413958643305299
10.0,0.11516565084457397,0.8001832365989685,0.14801369607448578,0.3021431913156994,0.36551260873783886
11.0,0.11279237270355225,1.1166852712631226,0.14681516587734222,0.30060056417481973,0.37457058473473637
12.0,0.105994313955307,0.40580764412879944,0.15226666629314423,0.30624571269610895,0.35481020176887157
13.0,0.10576699674129486,0.7044334411621094,0.15188272297382355,0.30580743607366456,0.35741180186378385
14.0,0.10548737645149231,0.8614282608032227,0.14321786165237427,0.29721358604962006,0.3931177543569646
15.0,0.10177814215421677,0.32363003492355347,0.13713759183883667,0.29105568285798655,0.41630647350810845
16.0,0.10116776823997498,0.5133408904075623,0.1353529691696167,0.28930028268834573,0.4223146047692513
17.0,0.10094612836837769,0.7027480006217957,0.1356234848499298,0.28966368882684035,0.421879787463234
18.0,0.09852280467748642,0.3440168499946594,0.13860325515270233,0.29261640660697597,0.4105962623178504
19.0,0.09748292714357376,0.32342857122421265,0.14023002982139587,0.29420743766473606,0.40422133454134546
20.0,0.09754203259944916,0.5783429145812988,0.13681121170520782,0.2903734415420331,0.41821214837963144
21.0,0.09577225148677826,0.3701915740966797,0.13221712410449982,0.28509317434160036,0.4364484854358136
22.0,0.09442725777626038,0.175845667719841,0.12976838648319244,0.28199101847363633,0.44627233654100884
23.0,0.09421645849943161,0.471791535615921,0.12840627133846283,0.2803037179145031,0.45362049348604644
24.0,0.09294207394123077,0.3772178590297699,0.12830008566379547,0.2803965393989347,0.4569518597806647
25.0,0.09137559682130814,0.08866248279809952,0.12927906215190887,0.28174659512704237,0.4550991397428373
26.0,0.091312475502491,0.37831202149391174,0.12834787368774414,0.28075206632493066,0.4598504668801243
27.0,0.09049403667449951,0.37784886360168457,0.12567712366580963,0.277447055100929,0.47056977836930736
28.0,0.08916415274143219,0.09932387620210648,0.12422388046979904,0.2754458942054771,0.47549807165511276
29.0,0.08886518329381943,0.3031136989593506,0.12425004690885544,0.2754680404881947,0.47505701229257663
30.0,0.08798231929540634,0.34232011437416077,0.12563234567642212,0.27730581681011246,0.46994890245066745
31.0,0.08691726624965668,0.08502716571092606,0.12818969786167145,0.2804627440753393,0.4593337285684719
32.0,0.08637011051177979,0.2843552827835083,0.12879638373851776,0.2812322356714867,0.4555345334254864
33.0,0.08573736995458603,0.23610630631446838,0.12795642018318176,0.2801573299267329,0.45659419662705875
34.0,0.08465202897787094,0.08447598665952682,0.12812089920043945,0.28031961697852237,0.4535934209270936
35.0,0.08426389843225479,0.265490859746933,0.1294323354959488,0.28229844141984356,0.44761997292449046
36.0,0.08326400816440582,0.14594236016273499,0.13200978934764862,0.2856542853103019,0.4372250948368651
37.0,0.0822131335735321,0.1835472583770752,0.1334354430437088,0.28733471060404553,0.430955047649606
38.0,0.0815996378660202,0.25959840416908264,0.13238213956356049,0.28587231940822677,0.4341948310550342
39.0,0.08003457635641098,0.05886287987232208,0.13175159692764282,0.28488156328210607,0.43567069342382847
40.0,0.07968155294656754,0.20653094351291656,0.13265638053417206,0.2856911449809559,0.43210656681112425
41.0,0.07844134420156479,0.14881253242492676,0.13473325967788696,0.2878168845386244,0.42435631013424596
42.0,0.07737995684146881,0.10517154633998871,0.135477676987648,0.28843553896294905,0.42129811798143635
43.0,0.07668636739253998,0.1637377142906189,0.13391686975955963,0.2866611742065288,0.4265560258162231
44.0,0.07541138678789139,0.060632623732089996,0.13311289250850677,0.28571723707253116,0.42876341986518796
45.0,0.07418167591094971,0.15238812565803528,0.13416562974452972,0.2866448572860099,0.4249259078516993
46.0,0.07265745848417282,0.04947040602564812,0.1360173225402832,0.28852062539430334,0.4178854665672265
47.0,0.07156828790903091,0.2043513059616089,0.13538774847984314,0.2878107750299387,0.41974085724398524
48.0,0.06999148428440094,0.07657264173030853,0.13464784622192383,0.28702335502719506,0.4214239546832771
