entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.6638909578323364,5.5,1,0.24386678636074066,-0.22672365605831146,0.2141350656747818,-0.2252722978591919,-1.7301744222640991,-0.017954465001821518,-0.9134029746055603,-0.06010352820158005,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.2519886791706085,5.5,1,0.24386678636074066,-0.22672365605831146,0.2141350656747818,-0.2252722978591919,-1.7301744222640991,-0.017954465001821518,-0.9134029746055603,-0.06010352820158005,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.12794916331768036,5.5,1,0.24386678636074066,-0.22672365605831146,0.2141350656747818,-0.2252722978591919,-1.7301744222640991,-0.017954465001821518,-0.9134029746055603,-0.06010352820158005,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.2856349050998688,5.5,1,0.24386678636074066,-0.22672365605831146,0.2141350656747818,-0.2252722978591919,-1.7301744222640991,-0.017954465001821518,-0.9134029746055603,-0.06010352820158005,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.5645425319671631,5.5,1,0.24386678636074066,-0.22672365605831146,0.2141350656747818,-0.2252722978591919,-1.7301744222640991,-0.017954465001821518,-0.9134029746055603,-0.06010352820158005,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.4748345911502838,5.5,1,0.24386678636074066,-0.22672365605831146,0.2141350656747818,-0.2252722978591919,-1.7301744222640991,-0.017954465001821518,-0.9134029746055603,-0.06010352820158005,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.31160399317741394,5.5,1,0.24386678636074066,-0.22672365605831146,0.2141350656747818,-0.2252722978591919,-1.7301744222640991,-0.017954465001821518,-0.9134029746055603,-0.06010352820158005,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.10983482003211975,5.5,1,0.24386678636074066,-0.22672365605831146,0.2141350656747818,-0.2252722978591919,-1.7301744222640991,-0.017954465001821518,-0.9134029746055603,-0.06010352820158005,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,0.11324858665466309,5.5,1,0.24386678636074066,-0.22672365605831146,0.2141350656747818,-0.2252722978591919,-1.7301744222640991,-0.017954465001821518,-0.9134029746055603,-0.06010352820158005,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.05449797213077545,5.5,1,0.24386678636074066,-0.22672365605831146,0.2141350656747818,-0.2252722978591919,-1.7301744222640991,-0.017954465001821518,-0.9134029746055603,-0.06010352820158005,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
