entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,1.566746473312378,5.5,1,0.24386678636074066,0.4909898340702057,0.2141350656747818,0.4758610725402832,-1.7301744222640991,-0.2514779269695282,-0.9134029746055603,0.2157668173313141,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,1.045451045036316,5.5,1,0.24386678636074066,0.4909898340702057,0.2141350656747818,0.4758610725402832,-1.7301744222640991,-0.2514779269695282,-0.9134029746055603,0.2157668173313141,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,0.4494028091430664,5.5,1,0.24386678636074066,0.4909898340702057,0.2141350656747818,0.4758610725402832,-1.7301744222640991,-0.2514779269695282,-0.9134029746055603,0.2157668173313141,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,0.06377780437469482,5.5,1,0.24386678636074066,0.4909898340702057,0.2141350656747818,0.4758610725402832,-1.7301744222640991,-0.2514779269695282,-0.9134029746055603,0.2157668173313141,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.25447070598602295,5.5,1,0.24386678636074066,0.4909898340702057,0.2141350656747818,0.4758610725402832,-1.7301744222640991,-0.2514779269695282,-0.9134029746055603,0.2157668173313141,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.34160900115966797,5.5,1,0.24386678636074066,0.4909898340702057,0.2141350656747818,0.4758610725402832,-1.7301744222640991,-0.2514779269695282,-0.9134029746055603,0.2157668173313141,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.38925886154174805,5.5,1,0.24386678636074066,0.4909898340702057,0.2141350656747818,0.4758610725402832,-1.7301744222640991,-0.2514779269695282,-0.9134029746055603,0.2157668173313141,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.3132604956626892,5.5,1,0.24386678636074066,0.4909898340702057,0.2141350656747818,0.4758610725402832,-1.7301744222640991,-0.2514779269695282,-0.9134029746055603,0.2157668173313141,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.20669561624526978,5.5,1,0.24386678636074066,0.4909898340702057,0.2141350656747818,0.4758610725402832,-1.7301744222640991,-0.2514779269695282,-0.9134029746055603,0.2157668173313141,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.3726227283477783,5.5,1,0.24386678636074066,0.4909898340702057,0.2141350656747818,0.4758610725402832,-1.7301744222640991,-0.2514779269695282,-0.9134029746055603,0.2157668173313141,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
