epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.47924497723579407,0.47924497723579407,0.6389585733413696,0.0,0.0,0.0,6.394682884216309,0.3770512044429779,0.3770512044429779,0.6419941782951355,0.0,0.0,0.0,3.4097825288772583,3.7945295523984273,0.0,1.0,0.0,1.0,-9.296174622543935,1.83891613693021,0.05
2.0,0.36604613065719604,0.36604613065719604,0.6383060216903687,0.0,0.0,0.0,4.948623180389404,0.3345882296562195,0.3345882296562195,0.6414046287536621,0.0,0.0,0.0,3.4089231491088867,3.793632348322812,0.0,1.0,0.0,1.0,-9.284391748873963,1.8391829534760533,0.05
3.0,0.2879372239112854,0.2879372239112854,0.637742280960083,0.0,0.0,0.0,4.291195869445801,0.29141321778297424,0.29141321778297424,0.6407926082611084,0.0,0.0,0.0,3.4051122665405273,3.7896553506249724,0.0,1.0,0.0,1.0,-9.272162065284231,1.8415120166405519,0.05
4.0,0.2034776210784912,0.2034776210784912,0.6371570825576782,0.0,0.0,0.0,1.1991300582885742,0.3104485869407654,0.3104485869407654,0.6403014063835144,0.0,0.0,0.0,3.4014573097229004,3.7858435574056966,0.0,1.0,0.0,1.0,-9.262350303504284,1.8448968309244211,0.05
5.0,0.19292306900024414,0.19292306900024414,0.6366876363754272,0.0,0.0,0.0,2.9160423278808594,0.30083635449409485,0.30083635449409485,0.6397531628608704,0.0,0.0,0.0,3.3980698585510254,3.782312925009702,0.0,1.0,0.0,1.0,-9.251398717308609,1.8497670754494144,0.05
6.0,0.17455945909023285,0.17455945909023285,0.6361634731292725,0.0,0.0,0.0,2.876981496810913,0.26166248321533203,0.26166248321533203,0.6392155885696411,0.0,0.0,0.0,3.3952242136001587,3.7793486225330635,0.0,1.0,0.0,1.0,-9.240661679658766,1.8557488428879882,0.05
7.0,0.1445823758840561,0.1445823758840561,0.6356495022773743,0.0,0.0,0.0,0.9786799550056458,0.23934271931648254,0.23934271931648254,0.638770580291748,0.0,0.0,0.0,3.3933663368225098,3.7774140772960987,0.0,1.0,0.0,1.0,-9.231775277760482,1.861621398876838,0.05
8.0,0.14981220662593842,0.14981220662593842,0.6352240443229675,0.0,0.0,0.0,2.0227773189544678,0.236115500330925,0.236115500330925,0.6382567882537842,0.0,0.0,0.0,3.391848564147949,3.7758341416758876,0.0,1.0,0.0,1.0,-9.221518037591888,1.8683215566909634,0.05
9.0,0.15846484899520874,0.15846484899520874,0.6347329616546631,0.0,0.0,0.0,2.758078098297119,0.22537173330783844,0.22537173330783844,0.6377043724060059,0.0,0.0,0.0,3.3905739784240723,3.7745076804242244,0.0,1.0,0.0,1.0,-9.21049110702497,1.8754437976109917,0.05
10.0,0.14574073255062103,0.14574073255062103,0.6342049837112427,0.0,0.0,0.0,2.0429153442382812,0.2204570323228836,0.2204570323228836,0.6371126770973206,0.0,0.0,0.0,3.38944673538208,3.773334807927174,0.0,1.0,0.0,1.0,-9.198681087603068,1.8830140094014562,0.05
11.0,0.13083702325820923,0.13083702325820923,0.6336392760276794,0.0,0.0,0.0,0.44316232204437256,0.23254404962062836,0.23254404962062836,0.6365196704864502,0.0,0.0,0.0,3.3882869482040405,3.7721283183635923,0.0,1.0,0.0,1.0,-9.186847907700503,1.8906288558490476,0.05
12.0,0.13528864085674286,0.13528864085674286,0.633072555065155,0.0,0.0,0.0,1.5816659927368164,0.23298783600330353,0.23298783600330353,0.6358991861343384,0.0,0.0,0.0,3.387163996696472,3.7709603842042747,0.0,1.0,0.0,1.0,-9.17446948978339,1.8984542782491427,0.05
13.0,0.13837316632270813,0.13837316632270813,0.6324794888496399,0.0,0.0,0.0,2.0334620475769043,0.21700644493103027,0.21700644493103027,0.6352694630622864,0.0,0.0,0.0,3.3860349655151367,3.7697863615651768,0.0,1.0,0.0,1.0,-9.161910561375556,1.906249130966798,0.05
14.0,0.12984725832939148,0.12984725832939148,0.6318777203559875,0.0,0.0,0.0,1.48177170753479,0.19810479879379272,0.19810479879379272,0.6346228122711182,0.0,0.0,0.0,3.384882688522339,3.768588409689098,0.0,1.0,0.0,1.0,-9.149014402647708,1.9140951218217719,0.05
