epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.19313453137874603,3.874220609664917,0.14309170842170715,0.2983769191883039,0.27978579742174176
2.0,0.14872018992900848,1.878623127937317,0.1287510246038437,0.2833664168033283,0.35097673446499933
3.0,0.13379640877246857,1.6027131080627441,0.11697784066200256,0.2791383273515385,0.40504041056837414
4.0,0.1184062734246254,0.5831699967384338,0.11488589644432068,0.27897360922186637,0.41040746233775705
5.0,0.11755082756280899,1.2430455684661865,0.10372649878263474,0.2624091060447972,0.46668505421883805
6.0,0.11014267057180405,0.40641477704048157,0.10000155121088028,0.25168461006949655,0.48505200805866827
7.0,0.11159511655569077,0.8795373439788818,0.09905491769313812,0.2510581510409247,0.4873758030825008
8.0,0.11364573985338211,0.8310239315032959,0.09990351647138596,0.2562336016155314,0.4800838162782954
9.0,0.1077992245554924,0.3545244038105011,0.10289823263883591,0.2621922279789578,0.46335727667957344
10.0,0.10878106206655502,0.8900583386421204,0.09938621520996094,0.2563539551466238,0.4828678154759749
11.0,0.10707484930753708,0.6136177182197571,0.09606538712978363,0.24879796734894627,0.5023723830662896
12.0,0.1034126803278923,0.24422021210193634,0.09635350853204727,0.2469549543771427,0.5026264858769341
13.0,0.10239414870738983,0.7541943192481995,0.09548907727003098,0.24650555390748197,0.5078667452856286
14.0,0.09986747801303864,0.5959848761558533,0.09493150562047958,0.24846527363988571,0.5106890325522329
15.0,0.09772622585296631,0.09229893982410431,0.09592839330434799,0.2513214109081309,0.5052139455290302
16.0,0.09849675744771957,0.5699942708015442,0.09485648572444916,0.24967571968096308,0.5108766127975757
17.0,0.09824308007955551,0.6054854989051819,0.09164196997880936,0.24374685897375456,0.5279723967386142
18.0,0.09697206318378448,0.20319336652755737,0.08918272703886032,0.238514214445604,0.5408177891717348
19.0,0.09416515380144119,0.34364351630210876,0.08696523308753967,0.23433734085061586,0.5516359087821655
20.0,0.09332505613565445,0.5253849625587463,0.08367114514112473,0.22990859929122962,0.5672965267966478
21.0,0.08966255187988281,0.32784003019332886,0.08060544729232788,0.2258914647961501,0.5813156708898741
22.0,0.08871912956237793,0.058541424572467804,0.07895002514123917,0.2234730492637027,0.5880908810596153
23.0,0.08789403736591339,0.4349899888038635,0.07744955271482468,0.22039188474533147,0.5948346126260323
24.0,0.08576709777116776,0.4595288932323456,0.0764976218342781,0.21788468266488054,0.5995386893517844
25.0,0.08416768163442612,0.10048035532236099,0.07700452953577042,0.2181557552481536,0.5969593499556561
26.0,0.08534349501132965,0.3255458176136017,0.07641405612230301,0.21715281804674305,0.6001083159320286
27.0,0.08404184877872467,0.44185352325439453,0.07424886524677277,0.21441357608535327,0.6113519737128265
28.0,0.07994294911623001,0.0842021182179451,0.07306618243455887,0.21314248573151418,0.6175072137838912
29.0,0.07683666050434113,0.31841719150543213,0.07218851149082184,0.21252457075170242,0.6223712641887189
30.0,0.07555483281612396,0.33801594376564026,0.07106763124465942,0.21105870331986806,0.6287279357166697
31.0,0.07309087365865707,0.1409740447998047,0.06994245201349258,0.20926117342314682,0.634934620237764
32.0,0.0719362273812294,0.20847125351428986,0.06781613081693649,0.20627232452738098,0.6458847409190984
33.0,0.06823668628931046,0.3126479983329773,0.06391498446464539,0.20070655449177138,0.6654926474871956
34.0,0.06518793851137161,0.10157755017280579,0.05957401543855667,0.1934496990579646,0.6872100946324078
35.0,0.061341941356658936,0.17489589750766754,0.05564182624220848,0.18556310817482882,0.7069688880645731
36.0,0.05972415208816528,0.29143184423446655,0.05288514122366905,0.18055253893951886,0.7210715991377311
37.0,0.05810466781258583,0.14913572371006012,0.051521819084882736,0.1793599074787926,0.728419767788198
38.0,0.055214300751686096,0.18556463718414307,0.051542263478040695,0.18058800421538762,0.7287775001801278
39.0,0.05434625968337059,0.2919318675994873,0.052069004625082016,0.18215658698114567,0.7262629947076784
40.0,0.05302858352661133,0.05023267865180969,0.05296986550092697,0.1846076385944616,0.7217469329816953
41.0,0.05312693491578102,0.27100449800491333,0.05231098085641861,0.18373273005592636,0.7256544188005838
42.0,0.051057953387498856,0.2333572655916214,0.04997485876083374,0.1793693114130292,0.7384254080896385
43.0,0.04935012385249138,0.0729156881570816,0.047832030802965164,0.17529814341687597,0.7497886565166563
44.0,0.04761820286512375,0.1795707792043686,0.04668630659580231,0.17302348858327604,0.7552566284791423
45.0,0.04652411490678787,0.1325354427099228,0.04699085280299187,0.17329315705806947,0.7536265513918436
46.0,0.04570147395133972,0.21598775684833527,0.04712074249982834,0.17325981896952725,0.7534261078066848
47.0,0.04496254771947861,0.09548059105873108,0.04787512496113777,0.17511975562782026,0.7497714211385109
48.0,0.04493783786892891,0.2975175380706787,0.04840220510959625,0.17679736693040468,0.7467556282570716
49.0,0.04462483152747154,0.08248170465230942,0.048369716852903366,0.17704640783951617,0.7468050982658955
50.0,0.04367770254611969,0.11726436018943787,0.04705549031496048,0.1741078846307937,0.7536321955861414
51.0,0.043271176517009735,0.12151174992322922,0.045706797391176224,0.17091440437943675,0.7605528064975615
52.0,0.04216117411851883,0.24043072760105133,0.04467327147722244,0.16905223062844016,0.7656410585453648
53.0,0.040924184024333954,0.01835295371711254,0.04426319897174835,0.16789609248400666,0.7675598882279226
54.0,0.04124101623892784,0.17374984920024872,0.04427343234419823,0.16744412991800345,0.7676015529714705
55.0,0.04040660336613655,0.04155891761183739,0.044666141271591187,0.16819247537874615,0.7656351153341652
56.0,0.04037640616297722,0.07083120942115784,0.04456493258476257,0.16815314584062435,0.7660335376560632
57.0,0.040217380970716476,0.10537130385637283,0.04446094483137131,0.1681065605173353,0.7665406919983084
58.0,0.03962736949324608,0.1860600709915161,0.044377248734235764,0.16756270288140512,0.7670827178765552
59.0,0.03861173242330551,0.05182212218642235,0.0440034456551075,0.16679007047438063,0.7689389750831109
60.0,0.038997482508420944,0.04817134514451027,0.043933458626270294,0.16663199167349377,0.7692385812315696
61.0,0.03813748434185982,0.03295785188674927,0.044136419892311096,0.16698396771796978,0.7682199606310076
62.0,0.03791799396276474,0.02883763611316681,0.044410791248083115,0.16757897708681413,0.7669127149643237
63.0,0.037546347826719284,0.07749104499816895,0.04443567246198654,0.16767324247048238,0.7667993964878154
64.0,0.03765193745493889,0.07459381967782974,0.04405328258872032,0.16734187490888872,0.7685943632518559
65.0,0.037182390689849854,0.09307245910167694,0.0433744341135025,0.16540550170117058,0.7719397446423455
66.0,0.036907777190208435,0.022016149014234543,0.04279207065701485,0.1637135054229293,0.7746355299823738
67.0,0.03666679188609123,0.06923229247331619,0.042641472071409225,0.16379411160596646,0.7750296963590768
68.0,0.03670220822095871,0.15909478068351746,0.043150387704372406,0.1651804057008121,0.7725233878759076
69.0,0.0363486185669899,0.0793118104338646,0.043754544109106064,0.16737717517302372,0.769300041860482
70.0,0.036358125507831573,0.03965645655989647,0.043684396892786026,0.16722328335628844,0.7694214976388196
71.0,0.035982921719551086,0.14049310982227325,0.04319228231906891,0.1646237562748138,0.7718865118554883
72.0,0.0362732969224453,0.24995304644107819,0.043273165822029114,0.16523773577646353,0.7712879007438276
73.0,0.03557254746556282,0.19387590885162354,0.04336269199848175,0.16482650461257436,0.7709843968507528
74.0,0.03550131246447563,0.10703250020742416,0.04407799616456032,0.16641040048212744,0.7674080025831235
75.0,0.03503888472914696,0.1398140788078308,0.044910769909620285,0.1691075214056764,0.7630043420535095
76.0,0.03539390489459038,0.30107372999191284,0.044471267610788345,0.16704528375179506,0.7654538961685076
77.0,0.035193536430597305,0.25629088282585144,0.04410848394036293,0.16655282766208984,0.7670802853626992
78.0,0.03423149883747101,0.07972843945026398,0.04382263496518135,0.16590606674202718,0.7683436460460935
79.0,0.034644726663827896,0.19141362607479095,0.04363775998353958,0.16469265593332238,0.7692712066412496
80.0,0.035070594400167465,0.2805899381637573,0.043489642441272736,0.16496534336940386,0.7698260737775489
81.0,0.03444691002368927,0.08177052438259125,0.043908316642045975,0.16635884595685638,0.7676641271029457
82.0,0.03411934897303581,0.12840260565280914,0.04409576207399368,0.16658460187376478,0.7667976704546113
83.0,0.034288693219423294,0.11428593844175339,0.0437886118888855,0.16573182265856304,0.7682740086852486
84.0,0.03359348699450493,0.042806096374988556,0.04379286617040634,0.16579253826872445,0.7681065000856788
85.0,0.03378036245703697,0.16483964025974274,0.043716106563806534,0.1650015681341756,0.7685354018100161
