epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5178201198577881,4.491037368774414,0.38888129591941833,0.4994154362776317,-0.765435241081194
2.0,0.4161888360977173,2.4354496002197266,0.3418601453304291,0.46401543512707577,-0.5533594436958982
3.0,0.3588428795337677,2.8372251987457275,0.2856523096561432,0.42454524302622304,-0.29359758900037075
4.0,0.2927190065383911,2.2026326656341553,0.23580504953861237,0.38770145233487713,-0.061352033505841896
5.0,0.23393692076206207,1.4079276323318481,0.19950030744075775,0.3554924309044145,0.10650543505357471
6.0,0.19481849670410156,1.528503179550171,0.16509120166301727,0.3197686304012313,0.26212521935616306
7.0,0.1583561897277832,1.1935569047927856,0.14031830430030823,0.2961854416737333,0.36961178133083056
8.0,0.13758011162281036,0.4372692406177521,0.1334439218044281,0.28994059588294474,0.3950516278836205
9.0,0.14169205725193024,1.111294150352478,0.12682601809501648,0.2802766703488305,0.42509301195531474
10.0,0.1471366286277771,0.5361216068267822,0.12903012335300446,0.28218904476147144,0.4146279369489346
11.0,0.15352317690849304,1.0736056566238403,0.12824490666389465,0.2820453196438029,0.416396328747048
12.0,0.1534210592508316,0.709309458732605,0.12815894186496735,0.2832412052946165,0.415755228030776
13.0,0.1414305865764618,0.7150685787200928,0.12495604902505875,0.2800992125319317,0.4321900725015496
14.0,0.13472481071949005,0.498335063457489,0.12188749015331268,0.27583960073534397,0.4491884469647899
15.0,0.1261426955461502,0.19658012688159943,0.12233790010213852,0.27590083877090366,0.4493002581965223
16.0,0.123943030834198,0.38281673192977905,0.12456489354372025,0.27870795887429267,0.4397747381285318
17.0,0.12433576583862305,0.2744109630584717,0.12774889171123505,0.2834779178304598,0.42494016690297165
18.0,0.12610872089862823,0.30066341161727905,0.13013389706611633,0.28693766583222896,0.4139373128399838
19.0,0.12702617049217224,0.4594506323337555,0.12998652458190918,0.28624053617473694,0.415185526542425
20.0,0.12649030983448029,0.3792422115802765,0.12857604026794434,0.2838033879315481,0.4222227944034154
21.0,0.1241169348359108,0.38258570432662964,0.12656162679195404,0.2811721152951941,0.43141513477800225
