entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.26933956146240234,4.036723613739014,1,0.24386678636074066,0.343210369348526,0.2141350656747818,0.28333210945129395,-1.7301744222640991,-1.906185269355774,-0.9134029746055603,-0.17995685338974,0.24706901609897614,0.23036938905715942,0.09217597544193268,0.038150232285261154,0.01441101636737585,0.13583455979824066,0.12257785350084305,0.014133535325527191,0.01117341872304678,0.09410502761602402
0,AGO,Angola,2015,0.7886171340942383,-0.003832414746284485,4.036723613739014,1,0.24386678636074066,0.343210369348526,0.2141350656747818,0.28333210945129395,-1.7301744222640991,-1.906185269355774,-0.9134029746055603,-0.17995685338974,0.24706901609897614,0.23036938905715942,0.09217597544193268,0.038150232285261154,0.01441101636737585,0.13583455979824066,0.12257785350084305,0.014133535325527191,0.01117341872304678,0.09410502761602402
0,AGO,Angola,2016,0.6475974321365356,-0.31561219692230225,4.036723613739014,1,0.24386678636074066,0.343210369348526,0.2141350656747818,0.28333210945129395,-1.7301744222640991,-1.906185269355774,-0.9134029746055603,-0.17995685338974,0.24706901609897614,0.23036938905715942,0.09217597544193268,0.038150232285261154,0.01441101636737585,0.13583455979824066,0.12257785350084305,0.014133535325527191,0.01117341872304678,0.09410502761602402
0,AGO,Angola,2017,0.46633481979370117,-0.4257163405418396,4.036723613739014,1,0.24386678636074066,0.343210369348526,0.2141350656747818,0.28333210945129395,-1.7301744222640991,-1.906185269355774,-0.9134029746055603,-0.17995685338974,0.24706901609897614,0.23036938905715942,0.09217597544193268,0.038150232285261154,0.01441101636737585,0.13583455979824066,0.12257785350084305,0.014133535325527191,0.01117341872304678,0.09410502761602402
0,AGO,Angola,2018,0.7736808657646179,-0.5871080756187439,4.036723613739014,1,0.24386678636074066,0.343210369348526,0.2141350656747818,0.28333210945129395,-1.7301744222640991,-1.906185269355774,-0.9134029746055603,-0.17995685338974,0.24706901609897614,0.23036938905715942,0.09217597544193268,0.038150232285261154,0.01441101636737585,0.13583455979824066,0.12257785350084305,0.014133535325527191,0.01117341872304678,0.09410502761602402
0,AGO,Angola,2019,0.8184419274330139,-0.31302040815353394,4.036723613739014,1,0.24386678636074066,0.343210369348526,0.2141350656747818,0.28333210945129395,-1.7301744222640991,-1.906185269355774,-0.9134029746055603,-0.17995685338974,0.24706901609897614,0.23036938905715942,0.09217597544193268,0.038150232285261154,0.01441101636737585,0.13583455979824066,0.12257785350084305,0.014133535325527191,0.01117341872304678,0.09410502761602402
0,AGO,Angola,2020,1.3213553428649902,-0.1384952813386917,4.036723613739014,1,0.24386678636074066,0.343210369348526,0.2141350656747818,0.28333210945129395,-1.7301744222640991,-1.906185269355774,-0.9134029746055603,-0.17995685338974,0.24706901609897614,0.23036938905715942,0.09217597544193268,0.038150232285261154,0.01441101636737585,0.13583455979824066,0.12257785350084305,0.014133535325527191,0.01117341872304678,0.09410502761602402
0,AGO,Angola,2021,1.8550201654434204,-0.122675321996212,4.036723613739014,1,0.24386678636074066,0.343210369348526,0.2141350656747818,0.28333210945129395,-1.7301744222640991,-1.906185269355774,-0.9134029746055603,-0.17995685338974,0.24706901609897614,0.23036938905715942,0.09217597544193268,0.038150232285261154,0.01441101636737585,0.13583455979824066,0.12257785350084305,0.014133535325527191,0.01117341872304678,0.09410502761602402
0,AGO,Angola,2022,1.9949698448181152,0.09886102378368378,4.036723613739014,1,0.24386678636074066,0.343210369348526,0.2141350656747818,0.28333210945129395,-1.7301744222640991,-1.906185269355774,-0.9134029746055603,-0.17995685338974,0.24706901609897614,0.23036938905715942,0.09217597544193268,0.038150232285261154,0.01441101636737585,0.13583455979824066,0.12257785350084305,0.014133535325527191,0.01117341872304678,0.09410502761602402
0,AGO,Angola,2023,1.8352376222610474,-0.10336974263191223,4.036723613739014,1,0.24386678636074066,0.343210369348526,0.2141350656747818,0.28333210945129395,-1.7301744222640991,-1.906185269355774,-0.9134029746055603,-0.17995685338974,0.24706901609897614,0.23036938905715942,0.09217597544193268,0.038150232285261154,0.01441101636737585,0.13583455979824066,0.12257785350084305,0.014133535325527191,0.01117341872304678,0.09410502761602402
1,ALB,Albania,2014,2.922955274581909,0.06103654205799103,4.011852264404297,2,-0.8099755048751831,-0.07850869745016098,-0.9148553609848022,-0.06481166929006577,0.34247955679893494,0.4360361099243164,1.4447708129882812,0.04116477817296982,0.22001314163208008,0.28392845392227173,0.09225480258464813,0.021879123523831367,0.02840583212673664,0.13045869767665863,0.08720476180315018,0.008367175236344337,0.017331663519144058,0.11015643179416656
1,ALB,Albania,2015,4.0670576095581055,0.08172868192195892,4.011852264404297,2,-0.8099755048751831,-0.07850869745016098,-0.9148553609848022,-0.06481166929006577,0.34247955679893494,0.4360361099243164,1.4447708129882812,0.04116477817296982,0.22001314163208008,0.28392845392227173,0.09225480258464813,0.021879123523831367,0.02840583212673664,0.13045869767665863,0.08720476180315018,0.008367175236344337,0.017331663519144058,0.11015643179416656
1,ALB,Albania,2016,3.9738736152648926,0.13830742239952087,4.011852264404297,2,-0.8099755048751831,-0.07850869745016098,-0.9148553609848022,-0.06481166929006577,0.34247955679893494,0.4360361099243164,1.4447708129882812,0.04116477817296982,0.22001314163208008,0.28392845392227173,0.09225480258464813,0.021879123523831367,0.02840583212673664,0.13045869767665863,0.08720476180315018,0.008367175236344337,0.017331663519144058,0.11015643179416656
1,ALB,Albania,2017,4.151236534118652,0.1367432028055191,4.011852264404297,2,-0.8099755048751831,-0.07850869745016098,-0.9148553609848022,-0.06481166929006577,0.34247955679893494,0.4360361099243164,1.4447708129882812,0.04116477817296982,0.22001314163208008,0.28392845392227173,0.09225480258464813,0.021879123523831367,0.02840583212673664,0.13045869767665863,0.08720476180315018,0.008367175236344337,0.017331663519144058,0.11015643179416656
1,ALB,Albania,2018,1.8824876546859741,0.12496958673000336,4.011852264404297,2,-0.8099755048751831,-0.07850869745016098,-0.9148553609848022,-0.06481166929006577,0.34247955679893494,0.4360361099243164,1.4447708129882812,0.04116477817296982,0.22001314163208008,0.28392845392227173,0.09225480258464813,0.021879123523831367,0.02840583212673664,0.13045869767665863,0.08720476180315018,0.008367175236344337,0.017331663519144058,0.11015643179416656
1,ALB,Albania,2019,2.0428121089935303,0.07737423479557037,4.011852264404297,2,-0.8099755048751831,-0.07850869745016098,-0.9148553609848022,-0.06481166929006577,0.34247955679893494,0.4360361099243164,1.4447708129882812,0.04116477817296982,0.22001314163208008,0.28392845392227173,0.09225480258464813,0.021879123523831367,0.02840583212673664,0.13045869767665863,0.08720476180315018,0.008367175236344337,0.017331663519144058,0.11015643179416656
1,ALB,Albania,2020,2.1693108081817627,0.0911455899477005,4.011852264404297,2,-0.8099755048751831,-0.07850869745016098,-0.9148553609848022,-0.06481166929006577,0.34247955679893494,0.4360361099243164,1.4447708129882812,0.04116477817296982,0.22001314163208008,0.28392845392227173,0.09225480258464813,0.021879123523831367,0.02840583212673664,0.13045869767665863,0.08720476180315018,0.008367175236344337,0.017331663519144058,0.11015643179416656
1,ALB,Albania,2021,2.245652675628662,-0.10038965940475464,4.011852264404297,2,-0.8099755048751831,-0.07850869745016098,-0.9148553609848022,-0.06481166929006577,0.34247955679893494,0.4360361099243164,1.4447708129882812,0.04116477817296982,0.22001314163208008,0.28392845392227173,0.09225480258464813,0.021879123523831367,0.02840583212673664,0.13045869767665863,0.08720476180315018,0.008367175236344337,0.017331663519144058,0.11015643179416656
1,ALB,Albania,2022,2.2289507389068604,0.012019172310829163,4.011852264404297,2,-0.8099755048751831,-0.07850869745016098,-0.9148553609848022,-0.06481166929006577,0.34247955679893494,0.4360361099243164,1.4447708129882812,0.04116477817296982,0.22001314163208008,0.28392845392227173,0.09225480258464813,0.021879123523831367,0.02840583212673664,0.13045869767665863,0.08720476180315018,0.008367175236344337,0.017331663519144058,0.11015643179416656
1,ALB,Albania,2023,2.272512674331665,0.23232461512088776,4.011852264404297,2,-0.8099755048751831,-0.07850869745016098,-0.9148553609848022,-0.06481166929006577,0.34247955679893494,0.4360361099243164,1.4447708129882812,0.04116477817296982,0.22001314163208008,0.28392845392227173,0.09225480258464813,0.021879123523831367,0.02840583212673664,0.13045869767665863,0.08720476180315018,0.008367175236344337,0.017331663519144058,0.11015643179416656
2,ARG,Argentina,2014,1.6718485355377197,-0.6334218382835388,4.018162250518799,2,0.5603817701339722,-0.16934095323085785,0.6048040390014648,-0.13979685306549072,0.4225993752479553,0.9405170679092407,-0.2962207794189453,0.08879121392965317,0.21328182518482208,0.291898638010025,0.09254284203052521,0.02015618607401848,0.03309498727321625,0.12845823168754578,0.08138998597860336,0.007816329598426819,0.019265107810497284,0.1120958924293518
2,ARG,Argentina,2015,1.7943681478500366,-0.6541983485221863,4.018162250518799,2,0.5603817701339722,-0.16934095323085785,0.6048040390014648,-0.13979685306549072,0.4225993752479553,0.9405170679092407,-0.2962207794189453,0.08879121392965317,0.21328182518482208,0.291898638010025,0.09254284203052521,0.02015618607401848,0.03309498727321625,0.12845823168754578,0.08138998597860336,0.007816329598426819,0.019265107810497284,0.1120958924293518
2,ARG,Argentina,2016,2.114924669265747,-0.35911619663238525,4.018162250518799,2,0.5603817701339722,-0.16934095323085785,0.6048040390014648,-0.13979685306549072,0.4225993752479553,0.9405170679092407,-0.2962207794189453,0.08879121392965317,0.21328182518482208,0.291898638010025,0.09254284203052521,0.02015618607401848,0.03309498727321625,0.12845823168754578,0.08138998597860336,0.007816329598426819,0.019265107810497284,0.1120958924293518
2,ARG,Argentina,2017,3.0517332553863525,-0.06852394342422485,4.018162250518799,2,0.5603817701339722,-0.16934095323085785,0.6048040390014648,-0.13979685306549072,0.4225993752479553,0.9405170679092407,-0.2962207794189453,0.08879121392965317,0.21328182518482208,0.291898638010025,0.09254284203052521,0.02015618607401848,0.03309498727321625,0.12845823168754578,0.08138998597860336,0.007816329598426819,0.019265107810497284,0.1120958924293518
2,ARG,Argentina,2018,3.086510419845581,-0.29176855087280273,4.018162250518799,2,0.5603817701339722,-0.16934095323085785,0.6048040390014648,-0.13979685306549072,0.4225993752479553,0.9405170679092407,-0.2962207794189453,0.08879121392965317,0.21328182518482208,0.291898638010025,0.09254284203052521,0.02015618607401848,0.03309498727321625,0.12845823168754578,0.08138998597860336,0.007816329598426819,0.019265107810497284,0.1120958924293518
2,ARG,Argentina,2019,2.068770170211792,-0.455463707447052,4.018162250518799,2,0.5603817701339722,-0.16934095323085785,0.6048040390014648,-0.13979685306549072,0.4225993752479553,0.9405170679092407,-0.2962207794189453,0.08879121392965317,0.21328182518482208,0.291898638010025,0.09254284203052521,0.02015618607401848,0.03309498727321625,0.12845823168754578,0.08138998597860336,0.007816329598426819,0.019265107810497284,0.1120958924293518
2,ARG,Argentina,2020,1.8374425172805786,-0.43916791677474976,4.018162250518799,2,0.5603817701339722,-0.16934095323085785,0.6048040390014648,-0.13979685306549072,0.4225993752479553,0.9405170679092407,-0.2962207794189453,0.08879121392965317,0.21328182518482208,0.291898638010025,0.09254284203052521,0.02015618607401848,0.03309498727321625,0.12845823168754578,0.08138998597860336,0.007816329598426819,0.019265107810497284,0.1120958924293518
2,ARG,Argentina,2021,1.6308305263519287,-0.5689845681190491,4.018162250518799,2,0.5603817701339722,-0.16934095323085785,0.6048040390014648,-0.13979685306549072,0.4225993752479553,0.9405170679092407,-0.2962207794189453,0.08879121392965317,0.21328182518482208,0.291898638010025,0.09254284203052521,0.02015618607401848,0.03309498727321625,0.12845823168754578,0.08138998597860336,0.007816329598426819,0.019265107810497284,0.1120958924293518
2,ARG,Argentina,2022,2.4892849922180176,-0.2761942148208618,4.018162250518799,2,0.5603817701339722,-0.16934095323085785,0.6048040390014648,-0.13979685306549072,0.4225993752479553,0.9405170679092407,-0.2962207794189453,0.08879121392965317,0.21328182518482208,0.291898638010025,0.09254284203052521,0.02015618607401848,0.03309498727321625,0.12845823168754578,0.08138998597860336,0.007816329598426819,0.019265107810497284,0.1120958924293518
2,ARG,Argentina,2023,1.50661301612854,0.5962763428688049,4.018162250518799,2,0.5603817701339722,-0.16934095323085785,0.6048040390014648,-0.13979685306549072,0.4225993752479553,0.9405170679092407,-0.2962207794189453,0.08879121392965317,0.21328182518482208,0.291898638010025,0.09254284203052521,0.02015618607401848,0.03309498727321625,0.12845823168754578,0.08138998597860336,0.007816329598426819,0.019265107810497284,0.1120958924293518
3,AUS,Australia,2014,-1.7165446281433105,-0.8675941228866577,4.019536018371582,2,0.2652595341205597,-0.18460288643836975,0.35136768221855164,-0.15239611268043518,1.7647230625152588,1.0252816677093506,-1.1717321872711182,0.09679356217384338,0.21216027438640594,0.29309117794036865,0.09259656816720963,0.019906742498278618,0.033941600471735,0.12810850143432617,0.0804826095700264,0.007738717366009951,0.019608257338404655,0.11236554384231567
3,AUS,Australia,2015,-2.759667158126831,-0.9235499501228333,4.019536018371582,2,0.2652595341205597,-0.18460288643836975,0.35136768221855164,-0.15239611268043518,1.7647230625152588,1.0252816677093506,-1.1717321872711182,0.09679356217384338,0.21216027438640594,0.29309117794036865,0.09259656816720963,0.019906742498278618,0.033941600471735,0.12810850143432617,0.0804826095700264,0.007738717366009951,0.019608257338404655,0.11236554384231567
3,AUS,Australia,2016,-1.2842520475387573,-0.5692117214202881,4.019536018371582,2,0.2652595341205597,-0.18460288643836975,0.35136768221855164,-0.15239611268043518,1.7647230625152588,1.0252816677093506,-1.1717321872711182,0.09679356217384338,0.21216027438640594,0.29309117794036865,0.09259656816720963,0.019906742498278618,0.033941600471735,0.12810850143432617,0.0804826095700264,0.007738717366009951,0.019608257338404655,0.11236554384231567
