epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.20664142072200775,1.7385696172714233,0.2696302831172943,0.4247670265950728,-0.3856422730523759
2.0,0.23395805060863495,4.63633918762207,0.18809781968593597,0.3491547691228334,0.03414096293141132
3.0,0.16487114131450653,3.1424999237060547,0.11568979173898697,0.2731692175439093,0.41267762028377764
4.0,0.11124103516340256,0.7490037679672241,0.10652635991573334,0.2605619217304047,0.4596483813884148
5.0,0.11276967078447342,2.332181930541992,0.09549441933631897,0.24535715849255213,0.5127891151535121
6.0,0.09912914037704468,2.023493766784668,0.08621576428413391,0.22748290994786657,0.5548476257682364
7.0,0.07985879480838776,0.1482180655002594,0.10467800498008728,0.25172309814603067,0.45388576859632324
8.0,0.08988242596387863,1.807416558265686,0.10724405944347382,0.2553883983718697,0.4405475935846946
9.0,0.08881229907274246,1.797575831413269,0.0944427028298378,0.24190754707553425,0.5100021864060251
10.0,0.08112329244613647,0.5395177602767944,0.09481767565011978,0.24350119635113515,0.5111730708447073
11.0,0.08456511050462723,1.3080534934997559,0.09449083358049393,0.24266663966351187,0.5132302700609371
12.0,0.0846468061208725,1.517414927482605,0.08677200227975845,0.2319565347454045,0.552084021497283
13.0,0.07539080083370209,0.6598386168479919,0.08679310232400894,0.2313037541846279,0.5500717414380304
14.0,0.07133982330560684,0.688850998878479,0.0886477380990982,0.23307461885386146,0.5399373200111326
15.0,0.07180885970592499,1.1215969324111938,0.08232580125331879,0.2250305747857783,0.5739129791152766
16.0,0.06735371798276901,0.6373292803764343,0.07633353024721146,0.21793272687704301,0.6068462395450169
17.0,0.06499975919723511,0.3134225010871887,0.07491061091423035,0.21672764453687704,0.6152371833411759
18.0,0.06614235043525696,0.8815721273422241,0.07255351543426514,0.21354540912085213,0.6270886753450553
19.0,0.06284981220960617,0.6904227137565613,0.07089199125766754,0.2109760343155358,0.6344452046585956
20.0,0.059666771441698074,0.14822277426719666,0.07141293585300446,0.21088323368341663,0.6303497982378838
21.0,0.058791108429431915,0.6033326387405396,0.06942237913608551,0.20759897569776511,0.6399155999024979
22.0,0.05702285096049309,0.6894599795341492,0.06433556228876114,0.19943944464088417,0.6663618532224599
23.0,0.05418355017900467,0.3103155791759491,0.06032600253820419,0.19341706230887212,0.6874718936738835
24.0,0.05217546224594116,0.2831765413284302,0.05827173963189125,0.19019709276151844,0.6981510062756274
25.0,0.05168910697102547,0.6070668697357178,0.05637695640325546,0.1862604666047264,0.7075995648676069
26.0,0.050041601061820984,0.4211631119251251,0.055525824427604675,0.18371302507002837,0.7114164207593998
27.0,0.047314081341028214,0.06969677656888962,0.05630391836166382,0.185363163506845,0.7071207872137976
28.0,0.04710521548986435,0.4407019019126892,0.0555836483836174,0.1844453182455618,0.7113507809762658
29.0,0.0461772084236145,0.49401137232780457,0.05193851515650749,0.17843932686490008,0.731296885262209
30.0,0.044652681797742844,0.11664845049381256,0.04946775361895561,0.1750012563506607,0.7452339391595357
31.0,0.044239263981580734,0.32920846343040466,0.04836426302790642,0.17383835025248118,0.7515692910054469
32.0,0.04385596513748169,0.4764457046985626,0.04777968302369118,0.17277479393058456,0.7545060056943907
33.0,0.042488742619752884,0.16329827904701233,0.0484611913561821,0.1735075575544033,0.7504113377993855
34.0,0.04255005344748497,0.24305951595306396,0.04800013452768326,0.17234285113983788,0.752238790441003
35.0,0.04149078205227852,0.3512885868549347,0.04609706625342369,0.1687208712438587,0.7621432062952596
36.0,0.04034862294793129,0.07097894698381424,0.04487426578998566,0.1664715547685046,0.7689216000022465
37.0,0.03901844099164009,0.1649705469608307,0.04455772414803505,0.16592376790591515,0.770866827279154
38.0,0.038428518921136856,0.21351401507854462,0.044509273022413254,0.1655525415309239,0.7710350021392467
39.0,0.037494488060474396,0.06643595546483994,0.04391934350132942,0.16448478417121806,0.7738738792647397
40.0,0.0361822172999382,0.08113053441047668,0.04352244362235069,0.1640632407704834,0.7758185296703647
41.0,0.036874931305646896,0.07148206979036331,0.04326746240258217,0.16383518366725183,0.7773517450821092
42.0,0.0356961190700531,0.05137253180146217,0.04359614849090576,0.16482272081659174,0.776042174688158
43.0,0.0354902483522892,0.042710453271865845,0.04398918151855469,0.1658738636749331,0.7742667804112011
44.0,0.03540527820587158,0.04724210873246193,0.04295816272497177,0.16447797882021406,0.7796388982931766
45.0,0.03454627841711044,0.04353679344058037,0.04238198325037956,0.16365702972398138,0.7826256565433262
46.0,0.03478817641735077,0.0788501501083374,0.04213496297597885,0.1626739060424734,0.7839703205313617
47.0,0.034037359058856964,0.13262879848480225,0.04157049581408501,0.1615415873436723,0.7870485861921841
48.0,0.03360246494412422,0.04839783161878586,0.041835226118564606,0.16172303728410042,0.7855850910961859
49.0,0.034014757722616196,0.10007540881633759,0.04197084158658981,0.16181641943403519,0.7845559483193325
50.0,0.03341100364923477,0.03580079600214958,0.04143255203962326,0.16054573719971812,0.7874170755764786
51.0,0.03323261812329292,0.061706312000751495,0.04154922440648079,0.1606503268389497,0.7867324418511857
52.0,0.032379232347011566,0.03392091020941734,0.04201962426304817,0.16173759710625746,0.7842615771481423
53.0,0.03225267678499222,0.06415973603725433,0.042308028787374496,0.16254356165998615,0.7829683434277226
54.0,0.03145671635866165,0.03196553885936737,0.04210485517978668,0.1622671010403428,0.7842540120526155
55.0,0.03136637061834335,0.05062694847583771,0.0419578030705452,0.1620731411559973,0.785098846037831
56.0,0.031283773481845856,0.01868448778986931,0.04247279465198517,0.1631828094145749,0.7822563855104288
57.0,0.031022531911730766,0.10787271708250046,0.04274347051978111,0.16391956826322712,0.7809961536688809
58.0,0.030613824725151062,0.05882875621318817,0.04247637838125229,0.16320094381109812,0.7828007568057839
59.0,0.03076953813433647,0.17123082280158997,0.04325339198112488,0.16439280734979547,0.7783700923767831
60.0,0.02987159974873066,0.0640743151307106,0.043188389390707016,0.16393751513329335,0.7787446399199129
61.0,0.03005313314497471,0.05834692344069481,0.04295198246836662,0.16352391557884402,0.7801680349782583
62.0,0.02954745665192604,0.02655564434826374,0.04335973039269447,0.16449074713164008,0.7780159060461156
63.0,0.029356632381677628,0.041554030030965805,0.043296050280332565,0.16474772187997588,0.7782134285671864
64.0,0.028962450101971626,0.02408316545188427,0.04295884817838669,0.16438468835898676,0.7798967162122353
