entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.08796171098947525,4.187788009643555,2,0.24386678636074066,0.2708066403865814,0.2141350656747818,0.2857208549976349,-1.7301744222640991,-0.7311997413635254,-0.9134029746055603,-0.8410019278526306,0.01220440212637186,0.29075002670288086,0.2667561173439026,0.04052713140845299,0.11986598372459412,0.11977452784776688,0.01870132051408291,0.036568645387887955,0.05824640765786171,0.03660537675023079
0,AGO,Angola,2015,0.7886171340942383,0.0810479000210762,4.187788009643555,2,0.24386678636074066,0.2708066403865814,0.2141350656747818,0.2857208549976349,-1.7301744222640991,-0.7311997413635254,-0.9134029746055603,-0.8410019278526306,0.01220440212637186,0.29075002670288086,0.2667561173439026,0.04052713140845299,0.11986598372459412,0.11977452784776688,0.01870132051408291,0.036568645387887955,0.05824640765786171,0.03660537675023079
0,AGO,Angola,2016,0.6475974321365356,-0.18976479768753052,4.187788009643555,2,0.24386678636074066,0.2708066403865814,0.2141350656747818,0.2857208549976349,-1.7301744222640991,-0.7311997413635254,-0.9134029746055603,-0.8410019278526306,0.01220440212637186,0.29075002670288086,0.2667561173439026,0.04052713140845299,0.11986598372459412,0.11977452784776688,0.01870132051408291,0.036568645387887955,0.05824640765786171,0.03660537675023079
0,AGO,Angola,2017,0.46633481979370117,-0.42590829730033875,4.187788009643555,2,0.24386678636074066,0.2708066403865814,0.2141350656747818,0.2857208549976349,-1.7301744222640991,-0.7311997413635254,-0.9134029746055603,-0.8410019278526306,0.01220440212637186,0.29075002670288086,0.2667561173439026,0.04052713140845299,0.11986598372459412,0.11977452784776688,0.01870132051408291,0.036568645387887955,0.05824640765786171,0.03660537675023079
0,AGO,Angola,2018,0.7736808657646179,-0.5010197758674622,4.187788009643555,2,0.24386678636074066,0.2708066403865814,0.2141350656747818,0.2857208549976349,-1.7301744222640991,-0.7311997413635254,-0.9134029746055603,-0.8410019278526306,0.01220440212637186,0.29075002670288086,0.2667561173439026,0.04052713140845299,0.11986598372459412,0.11977452784776688,0.01870132051408291,0.036568645387887955,0.05824640765786171,0.03660537675023079
0,AGO,Angola,2019,0.8184419274330139,-0.7682519555091858,4.187788009643555,2,0.24386678636074066,0.2708066403865814,0.2141350656747818,0.2857208549976349,-1.7301744222640991,-0.7311997413635254,-0.9134029746055603,-0.8410019278526306,0.01220440212637186,0.29075002670288086,0.2667561173439026,0.04052713140845299,0.11986598372459412,0.11977452784776688,0.01870132051408291,0.036568645387887955,0.05824640765786171,0.03660537675023079
0,AGO,Angola,2020,1.3213553428649902,-0.711127519607544,4.187788009643555,2,0.24386678636074066,0.2708066403865814,0.2141350656747818,0.2857208549976349,-1.7301744222640991,-0.7311997413635254,-0.9134029746055603,-0.8410019278526306,0.01220440212637186,0.29075002670288086,0.2667561173439026,0.04052713140845299,0.11986598372459412,0.11977452784776688,0.01870132051408291,0.036568645387887955,0.05824640765786171,0.03660537675023079
0,AGO,Angola,2021,1.8550201654434204,-0.4494810998439789,4.187788009643555,2,0.24386678636074066,0.2708066403865814,0.2141350656747818,0.2857208549976349,-1.7301744222640991,-0.7311997413635254,-0.9134029746055603,-0.8410019278526306,0.01220440212637186,0.29075002670288086,0.2667561173439026,0.04052713140845299,0.11986598372459412,0.11977452784776688,0.01870132051408291,0.036568645387887955,0.05824640765786171,0.03660537675023079
0,AGO,Angola,2022,1.9949698448181152,-0.4509049355983734,4.187788009643555,2,0.24386678636074066,0.2708066403865814,0.2141350656747818,0.2857208549976349,-1.7301744222640991,-0.7311997413635254,-0.9134029746055603,-0.8410019278526306,0.01220440212637186,0.29075002670288086,0.2667561173439026,0.04052713140845299,0.11986598372459412,0.11977452784776688,0.01870132051408291,0.036568645387887955,0.05824640765786171,0.03660537675023079
0,AGO,Angola,2023,1.8352376222610474,-0.36115357279777527,4.187788009643555,2,0.24386678636074066,0.2708066403865814,0.2141350656747818,0.2857208549976349,-1.7301744222640991,-0.7311997413635254,-0.9134029746055603,-0.8410019278526306,0.01220440212637186,0.29075002670288086,0.2667561173439026,0.04052713140845299,0.11986598372459412,0.11977452784776688,0.01870132051408291,0.036568645387887955,0.05824640765786171,0.03660537675023079
1,ALB,Albania,2014,2.922955274581909,0.3688909411430359,3.968094825744629,2,-0.8099755048751831,-0.1800990253686905,-0.9148553609848022,-0.1900177150964737,0.34247955679893494,0.48628196120262146,1.4447708129882812,0.5593054890632629,0.010912041179835796,0.3654422163963318,0.24329517781734467,0.04609160125255585,0.09548057615756989,0.09003183245658875,0.018145451322197914,0.04614908993244171,0.046277884393930435,0.03817408159375191
