entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.1535729020833969,2.863454818725586,1,0.24386678636074066,-0.3217538595199585,0.2141350656747818,-0.26816314458847046,-1.7301744222640991,-0.5102771520614624,-0.9134029746055603,-1.5554604530334473,0.3401961326599121,0.274943470954895,0.04601934924721718,0.1971617490053177,0.036786217242479324,0.023408766835927963,0.015864357352256775,0.01895681954920292,0.007053223438560963,0.0396098755300045
0,AGO,Angola,2015,0.7886171340942383,-0.12114809453487396,2.863454818725586,1,0.24386678636074066,-0.3217538595199585,0.2141350656747818,-0.26816314458847046,-1.7301744222640991,-0.5102771520614624,-0.9134029746055603,-1.5554604530334473,0.3401961326599121,0.274943470954895,0.04601934924721718,0.1971617490053177,0.036786217242479324,0.023408766835927963,0.015864357352256775,0.01895681954920292,0.007053223438560963,0.0396098755300045
0,AGO,Angola,2016,0.6475974321365356,-0.145464226603508,2.863454818725586,1,0.24386678636074066,-0.3217538595199585,0.2141350656747818,-0.26816314458847046,-1.7301744222640991,-0.5102771520614624,-0.9134029746055603,-1.5554604530334473,0.3401961326599121,0.274943470954895,0.04601934924721718,0.1971617490053177,0.036786217242479324,0.023408766835927963,0.015864357352256775,0.01895681954920292,0.007053223438560963,0.0396098755300045
0,AGO,Angola,2017,0.46633481979370117,-0.09698523581027985,2.863454818725586,1,0.24386678636074066,-0.3217538595199585,0.2141350656747818,-0.26816314458847046,-1.7301744222640991,-0.5102771520614624,-0.9134029746055603,-1.5554604530334473,0.3401961326599121,0.274943470954895,0.04601934924721718,0.1971617490053177,0.036786217242479324,0.023408766835927963,0.015864357352256775,0.01895681954920292,0.007053223438560963,0.0396098755300045
0,AGO,Angola,2018,0.7736808657646179,-0.5971765518188477,2.863454818725586,1,0.24386678636074066,-0.3217538595199585,0.2141350656747818,-0.26816314458847046,-1.7301744222640991,-0.5102771520614624,-0.9134029746055603,-1.5554604530334473,0.3401961326599121,0.274943470954895,0.04601934924721718,0.1971617490053177,0.036786217242479324,0.023408766835927963,0.015864357352256775,0.01895681954920292,0.007053223438560963,0.0396098755300045
0,AGO,Angola,2019,0.8184419274330139,-0.5202772617340088,2.863454818725586,1,0.24386678636074066,-0.3217538595199585,0.2141350656747818,-0.26816314458847046,-1.7301744222640991,-0.5102771520614624,-0.9134029746055603,-1.5554604530334473,0.3401961326599121,0.274943470954895,0.04601934924721718,0.1971617490053177,0.036786217242479324,0.023408766835927963,0.015864357352256775,0.01895681954920292,0.007053223438560963,0.0396098755300045
0,AGO,Angola,2020,1.3213553428649902,-0.06597074866294861,2.863454818725586,1,0.24386678636074066,-0.3217538595199585,0.2141350656747818,-0.26816314458847046,-1.7301744222640991,-0.5102771520614624,-0.9134029746055603,-1.5554604530334473,0.3401961326599121,0.274943470954895,0.04601934924721718,0.1971617490053177,0.036786217242479324,0.023408766835927963,0.015864357352256775,0.01895681954920292,0.007053223438560963,0.0396098755300045
0,AGO,Angola,2021,1.8550201654434204,-0.25596776604652405,2.863454818725586,1,0.24386678636074066,-0.3217538595199585,0.2141350656747818,-0.26816314458847046,-1.7301744222640991,-0.5102771520614624,-0.9134029746055603,-1.5554604530334473,0.3401961326599121,0.274943470954895,0.04601934924721718,0.1971617490053177,0.036786217242479324,0.023408766835927963,0.015864357352256775,0.01895681954920292,0.007053223438560963,0.0396098755300045
0,AGO,Angola,2022,1.9949698448181152,0.2757115364074707,2.863454818725586,1,0.24386678636074066,-0.3217538595199585,0.2141350656747818,-0.26816314458847046,-1.7301744222640991,-0.5102771520614624,-0.9134029746055603,-1.5554604530334473,0.3401961326599121,0.274943470954895,0.04601934924721718,0.1971617490053177,0.036786217242479324,0.023408766835927963,0.015864357352256775,0.01895681954920292,0.007053223438560963,0.0396098755300045
0,AGO,Angola,2023,1.8352376222610474,0.21222054958343506,2.863454818725586,1,0.24386678636074066,-0.3217538595199585,0.2141350656747818,-0.26816314458847046,-1.7301744222640991,-0.5102771520614624,-0.9134029746055603,-1.5554604530334473,0.3401961326599121,0.274943470954895,0.04601934924721718,0.1971617490053177,0.036786217242479324,0.023408766835927963,0.015864357352256775,0.01895681954920292,0.007053223438560963,0.0396098755300045
1,ALB,Albania,2014,2.922955274581909,0.5077453851699829,2.739745855331421,1,-0.8099755048751831,0.15652500092983246,-0.9148553609848022,0.13045448064804077,0.34247955679893494,0.2482367604970932,1.4447708129882812,0.7566916346549988,0.46613913774490356,0.13992713391780853,0.08601981401443481,0.169739231467247,0.03575289994478226,0.017631685361266136,0.012489581480622292,0.014319617301225662,0.009611827321350574,0.04836908355355263
1,ALB,Albania,2015,4.0670576095581055,0.37450844049453735,2.739745855331421,1,-0.8099755048751831,0.15652500092983246,-0.9148553609848022,0.13045448064804077,0.34247955679893494,0.2482367604970932,1.4447708129882812,0.7566916346549988,0.46613913774490356,0.13992713391780853,0.08601981401443481,0.169739231467247,0.03575289994478226,0.017631685361266136,0.012489581480622292,0.014319617301225662,0.009611827321350574,0.04836908355355263
1,ALB,Albania,2016,3.9738736152648926,0.08066868782043457,2.739745855331421,1,-0.8099755048751831,0.15652500092983246,-0.9148553609848022,0.13045448064804077,0.34247955679893494,0.2482367604970932,1.4447708129882812,0.7566916346549988,0.46613913774490356,0.13992713391780853,0.08601981401443481,0.169739231467247,0.03575289994478226,0.017631685361266136,0.012489581480622292,0.014319617301225662,0.009611827321350574,0.04836908355355263
1,ALB,Albania,2017,4.151236534118652,-0.09401646256446838,2.739745855331421,1,-0.8099755048751831,0.15652500092983246,-0.9148553609848022,0.13045448064804077,0.34247955679893494,0.2482367604970932,1.4447708129882812,0.7566916346549988,0.46613913774490356,0.13992713391780853,0.08601981401443481,0.169739231467247,0.03575289994478226,0.017631685361266136,0.012489581480622292,0.014319617301225662,0.009611827321350574,0.04836908355355263
1,ALB,Albania,2018,1.8824876546859741,-0.12784692645072937,2.739745855331421,1,-0.8099755048751831,0.15652500092983246,-0.9148553609848022,0.13045448064804077,0.34247955679893494,0.2482367604970932,1.4447708129882812,0.7566916346549988,0.46613913774490356,0.13992713391780853,0.08601981401443481,0.169739231467247,0.03575289994478226,0.017631685361266136,0.012489581480622292,0.014319617301225662,0.009611827321350574,0.04836908355355263
1,ALB,Albania,2019,2.0428121089935303,-0.04996532201766968,2.739745855331421,1,-0.8099755048751831,0.15652500092983246,-0.9148553609848022,0.13045448064804077,0.34247955679893494,0.2482367604970932,1.4447708129882812,0.7566916346549988,0.46613913774490356,0.13992713391780853,0.08601981401443481,0.169739231467247,0.03575289994478226,0.017631685361266136,0.012489581480622292,0.014319617301225662,0.009611827321350574,0.04836908355355263
1,ALB,Albania,2020,2.1693108081817627,-0.13129329681396484,2.739745855331421,1,-0.8099755048751831,0.15652500092983246,-0.9148553609848022,0.13045448064804077,0.34247955679893494,0.2482367604970932,1.4447708129882812,0.7566916346549988,0.46613913774490356,0.13992713391780853,0.08601981401443481,0.169739231467247,0.03575289994478226,0.017631685361266136,0.012489581480622292,0.014319617301225662,0.009611827321350574,0.04836908355355263
1,ALB,Albania,2021,2.245652675628662,-0.35694196820259094,2.739745855331421,1,-0.8099755048751831,0.15652500092983246,-0.9148553609848022,0.13045448064804077,0.34247955679893494,0.2482367604970932,1.4447708129882812,0.7566916346549988,0.46613913774490356,0.13992713391780853,0.08601981401443481,0.169739231467247,0.03575289994478226,0.017631685361266136,0.012489581480622292,0.014319617301225662,0.009611827321350574,0.04836908355355263
1,ALB,Albania,2022,2.2289507389068604,-0.06821759045124054,2.739745855331421,1,-0.8099755048751831,0.15652500092983246,-0.9148553609848022,0.13045448064804077,0.34247955679893494,0.2482367604970932,1.4447708129882812,0.7566916346549988,0.46613913774490356,0.13992713391780853,0.08601981401443481,0.169739231467247,0.03575289994478226,0.017631685361266136,0.012489581480622292,0.014319617301225662,0.009611827321350574,0.04836908355355263
1,ALB,Albania,2023,2.272512674331665,-0.10315826535224915,2.739745855331421,1,-0.8099755048751831,0.15652500092983246,-0.9148553609848022,0.13045448064804077,0.34247955679893494,0.2482367604970932,1.4447708129882812,0.7566916346549988,0.46613913774490356,0.13992713391780853,0.08601981401443481,0.169739231467247,0.03575289994478226,0.017631685361266136,0.012489581480622292,0.014319617301225662,0.009611827321350574,0.04836908355355263
