entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.02431551367044449,4.600151538848877,7,-1.5789871215820312,-0.5452226996421814,-1.644141435623169,-0.642952561378479,-0.6668769121170044,-1.1584588289260864,1.6391618251800537,1.0687546730041504,0.07308987528085709,0.12486325949430466,0.13345928490161896,0.19671112298965454,0.056251488626003265,0.17080222070217133,0.209989532828331,0.012179343961179256,0.0098580839112401,0.012795777060091496
0,AGO,Angola,2015,0.7886171340942383,-0.15017303824424744,4.600151538848877,7,-1.5789871215820312,-0.5452226996421814,-1.644141435623169,-0.642952561378479,-0.6668769121170044,-1.1584588289260864,1.6391618251800537,1.0687546730041504,0.07308987528085709,0.12486325949430466,0.13345928490161896,0.19671112298965454,0.056251488626003265,0.17080222070217133,0.209989532828331,0.012179343961179256,0.0098580839112401,0.012795777060091496
0,AGO,Angola,2016,0.6475974321365356,-0.2253727912902832,4.600151538848877,7,-1.5789871215820312,-0.5452226996421814,-1.644141435623169,-0.642952561378479,-0.6668769121170044,-1.1584588289260864,1.6391618251800537,1.0687546730041504,0.07308987528085709,0.12486325949430466,0.13345928490161896,0.19671112298965454,0.056251488626003265,0.17080222070217133,0.209989532828331,0.012179343961179256,0.0098580839112401,0.012795777060091496
0,AGO,Angola,2017,0.46633481979370117,-0.47797203063964844,4.600151538848877,7,-1.5789871215820312,-0.5452226996421814,-1.644141435623169,-0.642952561378479,-0.6668769121170044,-1.1584588289260864,1.6391618251800537,1.0687546730041504,0.07308987528085709,0.12486325949430466,0.13345928490161896,0.19671112298965454,0.056251488626003265,0.17080222070217133,0.209989532828331,0.012179343961179256,0.0098580839112401,0.012795777060091496
0,AGO,Angola,2018,0.7736808657646179,-0.4875830411911011,4.600151538848877,7,-1.5789871215820312,-0.5452226996421814,-1.644141435623169,-0.642952561378479,-0.6668769121170044,-1.1584588289260864,1.6391618251800537,1.0687546730041504,0.07308987528085709,0.12486325949430466,0.13345928490161896,0.19671112298965454,0.056251488626003265,0.17080222070217133,0.209989532828331,0.012179343961179256,0.0098580839112401,0.012795777060091496
0,AGO,Angola,2019,0.8184419274330139,-0.1316300332546234,4.600151538848877,7,-1.5789871215820312,-0.5452226996421814,-1.644141435623169,-0.642952561378479,-0.6668769121170044,-1.1584588289260864,1.6391618251800537,1.0687546730041504,0.07308987528085709,0.12486325949430466,0.13345928490161896,0.19671112298965454,0.056251488626003265,0.17080222070217133,0.209989532828331,0.012179343961179256,0.0098580839112401,0.012795777060091496
0,AGO,Angola,2020,1.3213553428649902,-0.3873094916343689,4.600151538848877,7,-1.5789871215820312,-0.5452226996421814,-1.644141435623169,-0.642952561378479,-0.6668769121170044,-1.1584588289260864,1.6391618251800537,1.0687546730041504,0.07308987528085709,0.12486325949430466,0.13345928490161896,0.19671112298965454,0.056251488626003265,0.17080222070217133,0.209989532828331,0.012179343961179256,0.0098580839112401,0.012795777060091496
0,AGO,Angola,2021,1.8550201654434204,-0.6029115915298462,4.600151538848877,7,-1.5789871215820312,-0.5452226996421814,-1.644141435623169,-0.642952561378479,-0.6668769121170044,-1.1584588289260864,1.6391618251800537,1.0687546730041504,0.07308987528085709,0.12486325949430466,0.13345928490161896,0.19671112298965454,0.056251488626003265,0.17080222070217133,0.209989532828331,0.012179343961179256,0.0098580839112401,0.012795777060091496
0,AGO,Angola,2022,1.9949698448181152,-0.4546683132648468,4.600151538848877,7,-1.5789871215820312,-0.5452226996421814,-1.644141435623169,-0.642952561378479,-0.6668769121170044,-1.1584588289260864,1.6391618251800537,1.0687546730041504,0.07308987528085709,0.12486325949430466,0.13345928490161896,0.19671112298965454,0.056251488626003265,0.17080222070217133,0.209989532828331,0.012179343961179256,0.0098580839112401,0.012795777060091496
0,AGO,Angola,2023,1.8352376222610474,-0.6113871335983276,4.600151538848877,7,-1.5789871215820312,-0.5452226996421814,-1.644141435623169,-0.642952561378479,-0.6668769121170044,-1.1584588289260864,1.6391618251800537,1.0687546730041504,0.07308987528085709,0.12486325949430466,0.13345928490161896,0.19671112298965454,0.056251488626003265,0.17080222070217133,0.209989532828331,0.012179343961179256,0.0098580839112401,0.012795777060091496
1,ALB,Albania,2014,2.922955274581909,-0.8439206480979919,5.069850921630859,6,0.45046448707580566,-0.047443848103284836,0.5430209040641785,-0.055948030203580856,-1.4107379913330078,-0.10080604255199432,-1.1229579448699951,0.09300021827220917,0.05686521902680397,0.18646235764026642,0.10208087414503098,0.09316441416740417,0.018308833241462708,0.23639030754566193,0.1802968531847,0.033273812383413315,0.008566997945308685,0.08459029346704483
1,ALB,Albania,2015,4.0670576095581055,-0.6933807134628296,5.069850921630859,6,0.45046448707580566,-0.047443848103284836,0.5430209040641785,-0.055948030203580856,-1.4107379913330078,-0.10080604255199432,-1.1229579448699951,0.09300021827220917,0.05686521902680397,0.18646235764026642,0.10208087414503098,0.09316441416740417,0.018308833241462708,0.23639030754566193,0.1802968531847,0.033273812383413315,0.008566997945308685,0.08459029346704483
