entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.6390226483345032,5.5,1,0.24386678636074066,-0.23015190660953522,0.2141350656747818,-0.22085930407047272,-1.7301744222640991,0.04007213935256004,-0.9134029746055603,-0.18452252447605133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.004478592425584793,5.5,1,0.24386678636074066,-0.23015190660953522,0.2141350656747818,-0.22085930407047272,-1.7301744222640991,0.04007213935256004,-0.9134029746055603,-0.18452252447605133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.52597975730896,5.5,1,0.24386678636074066,-0.23015190660953522,0.2141350656747818,-0.22085930407047272,-1.7301744222640991,0.04007213935256004,-0.9134029746055603,-0.18452252447605133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.9485141038894653,5.5,1,0.24386678636074066,-0.23015190660953522,0.2141350656747818,-0.22085930407047272,-1.7301744222640991,0.04007213935256004,-0.9134029746055603,-0.18452252447605133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-1.3118536472320557,5.5,1,0.24386678636074066,-0.23015190660953522,0.2141350656747818,-0.22085930407047272,-1.7301744222640991,0.04007213935256004,-0.9134029746055603,-0.18452252447605133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-1.3675919771194458,5.5,1,0.24386678636074066,-0.23015190660953522,0.2141350656747818,-0.22085930407047272,-1.7301744222640991,0.04007213935256004,-0.9134029746055603,-0.18452252447605133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-1.190803050994873,5.5,1,0.24386678636074066,-0.23015190660953522,0.2141350656747818,-0.22085930407047272,-1.7301744222640991,0.04007213935256004,-0.9134029746055603,-0.18452252447605133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.9382792711257935,5.5,1,0.24386678636074066,-0.23015190660953522,0.2141350656747818,-0.22085930407047272,-1.7301744222640991,0.04007213935256004,-0.9134029746055603,-0.18452252447605133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.6587255597114563,5.5,1,0.24386678636074066,-0.23015190660953522,0.2141350656747818,-0.22085930407047272,-1.7301744222640991,0.04007213935256004,-0.9134029746055603,-0.18452252447605133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.7528850436210632,5.5,1,0.24386678636074066,-0.23015190660953522,0.2141350656747818,-0.22085930407047272,-1.7301744222640991,0.04007213935256004,-0.9134029746055603,-0.18452252447605133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
