entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.34369298815727234,5.5,1,0.24386678636074066,0.7672245502471924,0.2141350656747818,0.7634078860282898,-1.7301744222640991,-0.2588461637496948,-0.9134029746055603,-0.03752443939447403,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.034700557589530945,5.5,1,0.24386678636074066,0.7672245502471924,0.2141350656747818,0.7634078860282898,-1.7301744222640991,-0.2588461637496948,-0.9134029746055603,-0.03752443939447403,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.2301270067691803,5.5,1,0.24386678636074066,0.7672245502471924,0.2141350656747818,0.7634078860282898,-1.7301744222640991,-0.2588461637496948,-0.9134029746055603,-0.03752443939447403,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.37970414757728577,5.5,1,0.24386678636074066,0.7672245502471924,0.2141350656747818,0.7634078860282898,-1.7301744222640991,-0.2588461637496948,-0.9134029746055603,-0.03752443939447403,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.5720733404159546,5.5,1,0.24386678636074066,0.7672245502471924,0.2141350656747818,0.7634078860282898,-1.7301744222640991,-0.2588461637496948,-0.9134029746055603,-0.03752443939447403,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.5676822662353516,5.5,1,0.24386678636074066,0.7672245502471924,0.2141350656747818,0.7634078860282898,-1.7301744222640991,-0.2588461637496948,-0.9134029746055603,-0.03752443939447403,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.49709901213645935,5.5,1,0.24386678636074066,0.7672245502471924,0.2141350656747818,0.7634078860282898,-1.7301744222640991,-0.2588461637496948,-0.9134029746055603,-0.03752443939447403,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.4362318217754364,5.5,1,0.24386678636074066,0.7672245502471924,0.2141350656747818,0.7634078860282898,-1.7301744222640991,-0.2588461637496948,-0.9134029746055603,-0.03752443939447403,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.3497914969921112,5.5,1,0.24386678636074066,0.7672245502471924,0.2141350656747818,0.7634078860282898,-1.7301744222640991,-0.2588461637496948,-0.9134029746055603,-0.03752443939447403,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.6135603189468384,5.5,1,0.24386678636074066,0.7672245502471924,0.2141350656747818,0.7634078860282898,-1.7301744222640991,-0.2588461637496948,-0.9134029746055603,-0.03752443939447403,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
