epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.453280508518219,6.71740198135376,0.28468257188796997,0.4369168070657179,-0.44646581074191916
2.0,0.2863507568836212,1.9036071300506592,0.2490522265434265,0.40657741433707995,-0.252439799308153
3.0,0.26998627185821533,3.586224317550659,0.2103765308856964,0.3740231417492032,-0.05874965680963201
4.0,0.2248319536447525,3.3430094718933105,0.1670660525560379,0.33383380335755647,0.15538195840797225
5.0,0.16567689180374146,1.7065309286117554,0.15140224993228912,0.3142474960489199,0.22350970598355752
6.0,0.13863201439380646,1.4161502122879028,0.13784922659397125,0.2980917072016746,0.2864443882814127
7.0,0.1240420863032341,1.9880590438842773,0.11056873202323914,0.2658213832229376,0.4258807161516442
8.0,0.10496862977743149,1.2361953258514404,0.08919433504343033,0.23978992647025735,0.5355330985894684
9.0,0.09769345074892044,0.7306708693504333,0.08730542659759521,0.23787151109194382,0.540914776882859
10.0,0.1068565845489502,1.386258840560913,0.08553730696439743,0.23317362037021666,0.546629444888705
11.0,0.10247109085321426,0.7860156893730164,0.09233323484659195,0.23869899509008974,0.5095681472630604
12.0,0.10625601559877396,1.1017580032348633,0.094489686191082,0.24128496903460472,0.49842196427679764
13.0,0.10597703605890274,1.3386043310165405,0.08790542185306549,0.23426434486638756,0.5338191012972049
14.0,0.10053274035453796,0.6690786480903625,0.08447910100221634,0.23264509022934363,0.5532219881318097
15.0,0.0920693576335907,0.5605410933494568,0.0848633348941803,0.23434595247497783,0.5531444778104766
16.0,0.08957135677337646,0.8928971290588379,0.08410242944955826,0.23283683066722005,0.5591577535446365
17.0,0.08438213914632797,0.43779468536376953,0.08660681545734406,0.23482370423618704,0.5474849253996191
18.0,0.08606254309415817,0.3761347532272339,0.089993916451931,0.23931819343473762,0.5307962584528021
19.0,0.08685776591300964,0.7442170977592468,0.08921772986650467,0.23860828989651053,0.535930013617943
20.0,0.08558027446269989,0.5117121338844299,0.08720719814300537,0.23649123882409184,0.5472506441130942
21.0,0.08356224000453949,0.26759737730026245,0.08665112406015396,0.23679931272286922,0.5502246827900908
22.0,0.0855613499879837,0.6067855954170227,0.08567876368761063,0.2354543122416362,0.5546840633075655
23.0,0.08253755420446396,0.5879673957824707,0.08406518399715424,0.2325666500767693,0.5621278160243811
24.0,0.07965806126594543,0.26029691100120544,0.08374960720539093,0.23188247887883334,0.562670012163624
25.0,0.07764732092618942,0.3435519337654114,0.08370243012905121,0.23214415231253951,0.561768879903922
26.0,0.07715819776058197,0.4639063775539398,0.08414121717214584,0.2328330628713593,0.558112400534999
27.0,0.07581086456775665,0.13673557341098785,0.08759281784296036,0.23731745201628654,0.5387640250708706
28.0,0.07638461142778397,0.366567462682724,0.08824125677347183,0.23784762671682982,0.5352682973234144
29.0,0.07541170716285706,0.22844350337982178,0.08669009059667587,0.2353949258895591,0.5443686939897355
30.0,0.07417332381010056,0.3646768033504486,0.08521203696727753,0.2333243442932144,0.552924630860622
31.0,0.07400521636009216,0.4410436749458313,0.08337978273630142,0.23095331801567226,0.5627774402713474
32.0,0.07207684218883514,0.11906484514474869,0.08245982974767685,0.2294650680711493,0.5678322069999269
33.0,0.07155854254961014,0.275512158870697,0.08147475123405457,0.2280349359801039,0.5738151535474054
34.0,0.07128214091062546,0.33678919076919556,0.08042958378791809,0.22666821795981376,0.5803395150245919
35.0,0.07088708877563477,0.13110260665416718,0.0802500918507576,0.2261557965679094,0.5818252623286098
36.0,0.07093611359596252,0.16067028045654297,0.08006897568702698,0.22584929936099798,0.5825039420694964
37.0,0.07006193697452545,0.18776139616966248,0.07972700893878937,0.22512279584538192,0.5832117413202493
38.0,0.06990047544240952,0.08755235373973846,0.0800618827342987,0.2250615858891979,0.5799920985609831
39.0,0.06869464367628098,0.27806171774864197,0.08026439696550369,0.2249651266494766,0.5777712066057215
40.0,0.06780862808227539,0.2436075359582901,0.08000043779611588,0.2249171162256971,0.57851647243119
41.0,0.06738310307264328,0.0416966937482357,0.08003256469964981,0.22524015296716243,0.5779379103662029
42.0,0.06687900424003601,0.1963382363319397,0.08008420467376709,0.22537268350366502,0.5775289076480583
43.0,0.06665388494729996,0.12179183959960938,0.07994382083415985,0.22535964068491013,0.5784823376504429
44.0,0.06589434295892715,0.10404383391141891,0.07870564609766006,0.22415471086744218,0.5854851613933434
45.0,0.06498641520738602,0.03892982751131058,0.07724592089653015,0.22245626744348557,0.59364907995367
46.0,0.06356539577245712,0.09910666197538376,0.07597331702709198,0.22106251086574047,0.6007181402706789
47.0,0.06365051865577698,0.1530570536851883,0.07490769028663635,0.21982336429413407,0.6064863079314984
48.0,0.06233013793826103,0.04752463847398758,0.0737345963716507,0.21824634075630456,0.6126541832335073
49.0,0.061192214488983154,0.14979928731918335,0.07193684577941895,0.21580250475089996,0.6219468686720374
50.0,0.060110315680503845,0.09457907825708389,0.06984170526266098,0.2127486877096817,0.632621834762239
51.0,0.05881350487470627,0.09163219481706619,0.06765761226415634,0.20935834847856313,0.6436850426820373
52.0,0.058542173355817795,0.05429907515645027,0.06528757512569427,0.20536482924129815,0.6556417813561225
53.0,0.05613147094845772,0.055239222943782806,0.0628688633441925,0.20116235750261693,0.6677719762643364
54.0,0.0555168054997921,0.10334856063127518,0.060469821095466614,0.19711932652164252,0.6797822563333342
55.0,0.0553356409072876,0.025751378387212753,0.058828551322221756,0.1941185193741694,0.687896240612629
56.0,0.05313613638281822,0.1134970560669899,0.05769273266196251,0.19157908057328313,0.693411436511076
57.0,0.05243214592337608,0.04491705447435379,0.057039517909288406,0.18977446058299394,0.6964959344295278
58.0,0.050673577934503555,0.09556914120912552,0.05661769583821297,0.18881176458206028,0.6984147048790024
59.0,0.05005057156085968,0.04614999145269394,0.05632586404681206,0.18801867483649404,0.6996861382382819
60.0,0.04872279614210129,0.061812762171030045,0.056201767176389694,0.1874097177479416,0.6999602736879768
61.0,0.04813120886683464,0.04352843388915062,0.05625437945127487,0.186787678161636,0.6992616607128334
