entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.6013765931129456,5.245349884033203,2,-1.5955934524536133,-0.9237073659896851,0.05229544639587402,0.3153335452079773,0.035886988043785095,0.01616501994431019,0.03282004967331886,0.10107336938381195,0.054594483226537704,0.3097231090068817,0.06150050461292267,0.020607493817806244
0,AGO,Angola,2015,0.7886171340942383,0.09556363523006439,5.245349884033203,2,-1.5955934524536133,-0.9237073659896851,0.05229544639587402,0.3153335452079773,0.035886988043785095,0.01616501994431019,0.03282004967331886,0.10107336938381195,0.054594483226537704,0.3097231090068817,0.06150050461292267,0.020607493817806244
0,AGO,Angola,2016,0.6475974321365356,-0.44855058193206787,5.245349884033203,2,-1.5955934524536133,-0.9237073659896851,0.05229544639587402,0.3153335452079773,0.035886988043785095,0.01616501994431019,0.03282004967331886,0.10107336938381195,0.054594483226537704,0.3097231090068817,0.06150050461292267,0.020607493817806244
0,AGO,Angola,2017,0.46633481979370117,-0.7667019367218018,5.245349884033203,2,-1.5955934524536133,-0.9237073659896851,0.05229544639587402,0.3153335452079773,0.035886988043785095,0.01616501994431019,0.03282004967331886,0.10107336938381195,0.054594483226537704,0.3097231090068817,0.06150050461292267,0.020607493817806244
0,AGO,Angola,2018,0.7736808657646179,-0.5593612790107727,5.245349884033203,2,-1.5955934524536133,-0.9237073659896851,0.05229544639587402,0.3153335452079773,0.035886988043785095,0.01616501994431019,0.03282004967331886,0.10107336938381195,0.054594483226537704,0.3097231090068817,0.06150050461292267,0.020607493817806244
0,AGO,Angola,2019,0.8184419274330139,-0.7349131107330322,5.245349884033203,2,-1.5955934524536133,-0.9237073659896851,0.05229544639587402,0.3153335452079773,0.035886988043785095,0.01616501994431019,0.03282004967331886,0.10107336938381195,0.054594483226537704,0.3097231090068817,0.06150050461292267,0.020607493817806244
0,AGO,Angola,2020,1.3213553428649902,0.1280893236398697,5.245349884033203,2,-1.5955934524536133,-0.9237073659896851,0.05229544639587402,0.3153335452079773,0.035886988043785095,0.01616501994431019,0.03282004967331886,0.10107336938381195,0.054594483226537704,0.3097231090068817,0.06150050461292267,0.020607493817806244
0,AGO,Angola,2021,1.8550201654434204,0.061611875891685486,5.245349884033203,2,-1.5955934524536133,-0.9237073659896851,0.05229544639587402,0.3153335452079773,0.035886988043785095,0.01616501994431019,0.03282004967331886,0.10107336938381195,0.054594483226537704,0.3097231090068817,0.06150050461292267,0.020607493817806244
0,AGO,Angola,2022,1.9949698448181152,-0.08618250489234924,5.245349884033203,2,-1.5955934524536133,-0.9237073659896851,0.05229544639587402,0.3153335452079773,0.035886988043785095,0.01616501994431019,0.03282004967331886,0.10107336938381195,0.054594483226537704,0.3097231090068817,0.06150050461292267,0.020607493817806244
0,AGO,Angola,2023,1.8352376222610474,-0.2730810046195984,5.245349884033203,2,-1.5955934524536133,-0.9237073659896851,0.05229544639587402,0.3153335452079773,0.035886988043785095,0.01616501994431019,0.03282004967331886,0.10107336938381195,0.054594483226537704,0.3097231090068817,0.06150050461292267,0.020607493817806244
1,ALB,Albania,2014,2.922955274581909,0.266460120677948,5.140982627868652,2,0.4734871983528137,-0.6915552616119385,0.049241431057453156,0.33453890681266785,0.03563854098320007,0.01600550301373005,0.03344452753663063,0.10296940803527832,0.05666791647672653,0.2942548394203186,0.056416966021060944,0.020821986719965935
1,ALB,Albania,2015,4.0670576095581055,0.18190211057662964,5.140982627868652,2,0.4734871983528137,-0.6915552616119385,0.049241431057453156,0.33453890681266785,0.03563854098320007,0.01600550301373005,0.03344452753663063,0.10296940803527832,0.05666791647672653,0.2942548394203186,0.056416966021060944,0.020821986719965935
1,ALB,Albania,2016,3.9738736152648926,-0.07617233693599701,5.140982627868652,2,0.4734871983528137,-0.6915552616119385,0.049241431057453156,0.33453890681266785,0.03563854098320007,0.01600550301373005,0.03344452753663063,0.10296940803527832,0.05666791647672653,0.2942548394203186,0.056416966021060944,0.020821986719965935
1,ALB,Albania,2017,4.151236534118652,0.28217917680740356,5.140982627868652,2,0.4734871983528137,-0.6915552616119385,0.049241431057453156,0.33453890681266785,0.03563854098320007,0.01600550301373005,0.03344452753663063,0.10296940803527832,0.05666791647672653,0.2942548394203186,0.056416966021060944,0.020821986719965935
1,ALB,Albania,2018,1.8824876546859741,0.26719534397125244,5.140982627868652,2,0.4734871983528137,-0.6915552616119385,0.049241431057453156,0.33453890681266785,0.03563854098320007,0.01600550301373005,0.03344452753663063,0.10296940803527832,0.05666791647672653,0.2942548394203186,0.056416966021060944,0.020821986719965935
1,ALB,Albania,2019,2.0428121089935303,0.11114843189716339,5.140982627868652,2,0.4734871983528137,-0.6915552616119385,0.049241431057453156,0.33453890681266785,0.03563854098320007,0.01600550301373005,0.03344452753663063,0.10296940803527832,0.05666791647672653,0.2942548394203186,0.056416966021060944,0.020821986719965935
1,ALB,Albania,2020,2.1693108081817627,-0.17552323639392853,5.140982627868652,2,0.4734871983528137,-0.6915552616119385,0.049241431057453156,0.33453890681266785,0.03563854098320007,0.01600550301373005,0.03344452753663063,0.10296940803527832,0.05666791647672653,0.2942548394203186,0.056416966021060944,0.020821986719965935
1,ALB,Albania,2021,2.245652675628662,0.0225287526845932,5.140982627868652,2,0.4734871983528137,-0.6915552616119385,0.049241431057453156,0.33453890681266785,0.03563854098320007,0.01600550301373005,0.03344452753663063,0.10296940803527832,0.05666791647672653,0.2942548394203186,0.056416966021060944,0.020821986719965935
1,ALB,Albania,2022,2.2289507389068604,-0.09842970967292786,5.140982627868652,2,0.4734871983528137,-0.6915552616119385,0.049241431057453156,0.33453890681266785,0.03563854098320007,0.01600550301373005,0.03344452753663063,0.10296940803527832,0.05666791647672653,0.2942548394203186,0.056416966021060944,0.020821986719965935
1,ALB,Albania,2023,2.272512674331665,0.4064646363258362,5.140982627868652,2,0.4734871983528137,-0.6915552616119385,0.049241431057453156,0.33453890681266785,0.03563854098320007,0.01600550301373005,0.03344452753663063,0.10296940803527832,0.05666791647672653,0.2942548394203186,0.056416966021060944,0.020821986719965935
2,ARG,Argentina,2014,1.6718485355377197,0.06621308624744415,4.385229110717773,2,0.5534688830375671,0.9783300757408142,0.03184640780091286,0.46923789381980896,0.034917354583740234,0.015982897952198982,0.038797833025455475,0.1107206642627716,0.07390372455120087,0.17351873219013214,0.02831125073134899,0.022763296961784363
