epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.28532230854034424,4.183925151824951,0.28137245774269104,0.43461920343572275,-0.2139016318656175
2.0,0.25750142335891724,3.8761775493621826,0.22959865629673004,0.39186651999363675,0.009729208631479769
3.0,0.2151065468788147,3.408567190170288,0.15210901200771332,0.31496457701781766,0.34685467426152233
4.0,0.15197625756263733,1.0845081806182861,0.12993280589580536,0.285743600174319,0.44303548864969666
5.0,0.1420377939939499,2.3393568992614746,0.11209205538034439,0.2655320943123661,0.5191224390871556
6.0,0.12390681356191635,2.4478867053985596,0.08770349621772766,0.232628575891722,0.6237895820899326
7.0,0.09477473795413971,0.9444907903671265,0.09750069677829742,0.23961814510868862,0.5810844424512088
8.0,0.09743520617485046,1.7127635478973389,0.11208661645650864,0.254921541151125,0.5187596324738379
9.0,0.11033500730991364,2.4157235622406006,0.10549283772706985,0.24540913692908362,0.5482324734634447
10.0,0.1050659716129303,1.662166953086853,0.09693112969398499,0.2387982375291176,0.5852061512089245
11.0,0.09820496290922165,0.6664400100708008,0.09858840703964233,0.2474209203594364,0.5773988458057158
12.0,0.10239711403846741,1.5911141633987427,0.09344374388456345,0.24176999530987814,0.599588983317603
13.0,0.09822998940944672,1.5612956285476685,0.08399759232997894,0.22648529479512944,0.6407122968320849
14.0,0.08842134475708008,0.6893433332443237,0.08414199948310852,0.22525502900825814,0.6401575270962818
15.0,0.08713031560182571,0.6760052442550659,0.08801192790269852,0.2305927396309562,0.623310202249241
16.0,0.08984878659248352,1.2084159851074219,0.08503622561693192,0.2268261397187598,0.6361886076085361
17.0,0.08694770932197571,0.8520745038986206,0.08114137500524521,0.22202670441241934,0.6530756589969402
18.0,0.08359548449516296,0.17938269674777985,0.08242101222276688,0.22505280419485643,0.6474735516023513
19.0,0.08594687283039093,0.8389415144920349,0.08276873081922531,0.22527568819234148,0.6458835163821793
20.0,0.08575747162103653,0.901430606842041,0.08126689493656158,0.22196505977073686,0.6523504457880718
21.0,0.08275162428617477,0.4016817510128021,0.0823119729757309,0.221585762121249,0.6478313439418628
22.0,0.08206810802221298,0.43170782923698425,0.08378707617521286,0.22247700507054105,0.64147365364986
23.0,0.08210957050323486,0.7789588570594788,0.08123644441366196,0.21899101332994178,0.6525305655739254
24.0,0.07938232272863388,0.6434139013290405,0.07690131664276123,0.21453242107527332,0.6712300118146112
25.0,0.07663587480783463,0.13007864356040955,0.07476573437452316,0.21247915174113585,0.6803320614812318
26.0,0.07535898685455322,0.5097365975379944,0.07335647195577621,0.21141700681531803,0.6863585975656807
27.0,0.0748474970459938,0.6766816973686218,0.07101311534643173,0.20791430920595302,0.6965744697906446
28.0,0.07219452410936356,0.3894689977169037,0.06989438831806183,0.20576380724320187,0.7015583696429739
29.0,0.07037383317947388,0.18641388416290283,0.06998549401760101,0.20580650372663511,0.701227001109923
30.0,0.07002090662717819,0.571919322013855,0.06818945705890656,0.20313439747551457,0.7089104579548201
31.0,0.06828101724386215,0.5443573594093323,0.06501475721597672,0.19823070669779555,0.722409306240392
32.0,0.06641550362110138,0.147053524851799,0.06310102343559265,0.19592233108589427,0.730426028049222
33.0,0.06524074077606201,0.3293009102344513,0.0619732029736042,0.1947354521858506,0.7352052972669794
34.0,0.0641469731926918,0.48372918367385864,0.060539375990629196,0.19224860000656918,0.7414985894096691
35.0,0.062498319894075394,0.29535457491874695,0.05961160361766815,0.190586634457577,0.7456200621580267
36.0,0.06059660762548447,0.09100240468978882,0.059411030262708664,0.19050089239375667,0.7464743757294237
37.0,0.05986054241657257,0.3218514621257782,0.05873402580618858,0.18953770758816973,0.7492517829435827
38.0,0.059576503932476044,0.3075200021266937,0.05775810405611992,0.1880777177005075,0.7532655636533819
39.0,0.05924374610185623,0.08064465969800949,0.05718478187918663,0.1873591951164417,0.7556308353378509
40.0,0.058691829442977905,0.1996902972459793,0.05678011104464531,0.18710873345611617,0.7574401375853241
41.0,0.05794597417116165,0.2492658495903015,0.05673227086663246,0.18704406779026614,0.7577820380248309
42.0,0.05758042633533478,0.11926592886447906,0.05715678259730339,0.18768543855985625,0.7560587978358825
43.0,0.05671709030866623,0.15684932470321655,0.05711320787668228,0.18749559991760179,0.75622647442083
44.0,0.056578993797302246,0.22988955676555634,0.05621896684169769,0.1860434303781949,0.7598658583552246
45.0,0.05603652447462082,0.08419368416070938,0.055708806961774826,0.1853755102562718,0.7617010144756786
46.0,0.05451483651995659,0.1544460952281952,0.05600623041391373,0.1858740572235547,0.760130667571316
47.0,0.054123230278491974,0.213710218667984,0.05657632648944855,0.18695235869614407,0.7576332676239093
48.0,0.05394723266363144,0.05365223437547684,0.05764719843864441,0.1891378410975449,0.7531361967538552
49.0,0.053298670798540115,0.23743946850299835,0.057657040655612946,0.1892803441057913,0.7531788020913635
50.0,0.052654147148132324,0.151935413479805,0.05719743296504021,0.1885684743965976,0.7551680369673542
51.0,0.05160875618457794,0.1757386028766632,0.05713795870542526,0.18853353884769602,0.75553158493395
52.0,0.05131857097148895,0.28949958086013794,0.05733434483408928,0.18877055015182123,0.7549356283114285
53.0,0.050749845802783966,0.040654558688402176,0.05770949274301529,0.18919421838363631,0.7533809274953923
54.0,0.05020013824105263,0.22464172542095184,0.05695231258869171,0.18792930510593578,0.7564684608617731
55.0,0.04957350715994835,0.08159202337265015,0.05616168677806854,0.18664007751038297,0.7596122644088044
