entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.1874619722366333,5.131686687469482,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11432749778032303,0.13949386775493622,0.11813849955797195,0.10556051880121231,0.08117523044347763,0.06434058398008347,0.1042090356349945,0.09734643250703812,0.09252385050058365,0.08288447558879852
0,AGO,Angola,2015,0.7886171340942383,-0.007424987852573395,5.131686687469482,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11432749778032303,0.13949386775493622,0.11813849955797195,0.10556051880121231,0.08117523044347763,0.06434058398008347,0.1042090356349945,0.09734643250703812,0.09252385050058365,0.08288447558879852
0,AGO,Angola,2016,0.6475974321365356,-0.19032946228981018,5.131686687469482,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11432749778032303,0.13949386775493622,0.11813849955797195,0.10556051880121231,0.08117523044347763,0.06434058398008347,0.1042090356349945,0.09734643250703812,0.09252385050058365,0.08288447558879852
0,AGO,Angola,2017,0.46633481979370117,-0.30999165773391724,5.131686687469482,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11432749778032303,0.13949386775493622,0.11813849955797195,0.10556051880121231,0.08117523044347763,0.06434058398008347,0.1042090356349945,0.09734643250703812,0.09252385050058365,0.08288447558879852
0,AGO,Angola,2018,0.7736808657646179,-0.4798487424850464,5.131686687469482,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11432749778032303,0.13949386775493622,0.11813849955797195,0.10556051880121231,0.08117523044347763,0.06434058398008347,0.1042090356349945,0.09734643250703812,0.09252385050058365,0.08288447558879852
0,AGO,Angola,2019,0.8184419274330139,-0.44187217950820923,5.131686687469482,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11432749778032303,0.13949386775493622,0.11813849955797195,0.10556051880121231,0.08117523044347763,0.06434058398008347,0.1042090356349945,0.09734643250703812,0.09252385050058365,0.08288447558879852
0,AGO,Angola,2020,1.3213553428649902,-0.2680126130580902,5.131686687469482,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11432749778032303,0.13949386775493622,0.11813849955797195,0.10556051880121231,0.08117523044347763,0.06434058398008347,0.1042090356349945,0.09734643250703812,0.09252385050058365,0.08288447558879852
0,AGO,Angola,2021,1.8550201654434204,-0.1335289180278778,5.131686687469482,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11432749778032303,0.13949386775493622,0.11813849955797195,0.10556051880121231,0.08117523044347763,0.06434058398008347,0.1042090356349945,0.09734643250703812,0.09252385050058365,0.08288447558879852
0,AGO,Angola,2022,1.9949698448181152,0.02821224182844162,5.131686687469482,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11432749778032303,0.13949386775493622,0.11813849955797195,0.10556051880121231,0.08117523044347763,0.06434058398008347,0.1042090356349945,0.09734643250703812,0.09252385050058365,0.08288447558879852
0,AGO,Angola,2023,1.8352376222610474,0.007143862545490265,5.131686687469482,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11432749778032303,0.13949386775493622,0.11813849955797195,0.10556051880121231,0.08117523044347763,0.06434058398008347,0.1042090356349945,0.09734643250703812,0.09252385050058365,0.08288447558879852
1,ALB,Albania,2014,2.922955274581909,-0.1565544605255127,4.212657928466797,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2147090584039688,0.21110258996486664,0.013664023950695992,0.03517769277095795,0.0,0.3136627674102783,0.20159147679805756,0.0,0.0,0.010092402808368206
1,ALB,Albania,2015,4.0670576095581055,-0.2874804735183716,4.212657928466797,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2147090584039688,0.21110258996486664,0.013664023950695992,0.03517769277095795,0.0,0.3136627674102783,0.20159147679805756,0.0,0.0,0.010092402808368206
1,ALB,Albania,2016,3.9738736152648926,-0.34170156717300415,4.212657928466797,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2147090584039688,0.21110258996486664,0.013664023950695992,0.03517769277095795,0.0,0.3136627674102783,0.20159147679805756,0.0,0.0,0.010092402808368206
1,ALB,Albania,2017,4.151236534118652,-0.34186574816703796,4.212657928466797,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2147090584039688,0.21110258996486664,0.013664023950695992,0.03517769277095795,0.0,0.3136627674102783,0.20159147679805756,0.0,0.0,0.010092402808368206
1,ALB,Albania,2018,1.8824876546859741,-0.32588404417037964,4.212657928466797,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2147090584039688,0.21110258996486664,0.013664023950695992,0.03517769277095795,0.0,0.3136627674102783,0.20159147679805756,0.0,0.0,0.010092402808368206
1,ALB,Albania,2019,2.0428121089935303,-0.42915213108062744,4.212657928466797,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2147090584039688,0.21110258996486664,0.013664023950695992,0.03517769277095795,0.0,0.3136627674102783,0.20159147679805756,0.0,0.0,0.010092402808368206
1,ALB,Albania,2020,2.1693108081817627,-0.4183363914489746,4.212657928466797,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2147090584039688,0.21110258996486664,0.013664023950695992,0.03517769277095795,0.0,0.3136627674102783,0.20159147679805756,0.0,0.0,0.010092402808368206
1,ALB,Albania,2021,2.245652675628662,-0.4313235878944397,4.212657928466797,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2147090584039688,0.21110258996486664,0.013664023950695992,0.03517769277095795,0.0,0.3136627674102783,0.20159147679805756,0.0,0.0,0.010092402808368206
1,ALB,Albania,2022,2.2289507389068604,-0.329993337392807,4.212657928466797,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2147090584039688,0.21110258996486664,0.013664023950695992,0.03517769277095795,0.0,0.3136627674102783,0.20159147679805756,0.0,0.0,0.010092402808368206
1,ALB,Albania,2023,2.272512674331665,-0.3305043876171112,4.212657928466797,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2147090584039688,0.21110258996486664,0.013664023950695992,0.03517769277095795,0.0,0.3136627674102783,0.20159147679805756,0.0,0.0,0.010092402808368206
2,ARG,Argentina,2014,1.6718485355377197,0.02590956538915634,8.071601867675781,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.09022114425897598,0.003496818710118532,0.08676840364933014,0.1298713982105255,0.22346042096614838,0.18597842752933502,0.28020337224006653
2,ARG,Argentina,2015,1.7943681478500366,-0.12707099318504333,8.071601867675781,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.09022114425897598,0.003496818710118532,0.08676840364933014,0.1298713982105255,0.22346042096614838,0.18597842752933502,0.28020337224006653
2,ARG,Argentina,2016,2.114924669265747,-0.1996804177761078,8.071601867675781,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.09022114425897598,0.003496818710118532,0.08676840364933014,0.1298713982105255,0.22346042096614838,0.18597842752933502,0.28020337224006653
2,ARG,Argentina,2017,3.0517332553863525,-0.32263076305389404,8.071601867675781,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.09022114425897598,0.003496818710118532,0.08676840364933014,0.1298713982105255,0.22346042096614838,0.18597842752933502,0.28020337224006653
2,ARG,Argentina,2018,3.086510419845581,-0.3796360492706299,8.071601867675781,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.09022114425897598,0.003496818710118532,0.08676840364933014,0.1298713982105255,0.22346042096614838,0.18597842752933502,0.28020337224006653
2,ARG,Argentina,2019,2.068770170211792,-0.4473830461502075,8.071601867675781,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.09022114425897598,0.003496818710118532,0.08676840364933014,0.1298713982105255,0.22346042096614838,0.18597842752933502,0.28020337224006653
2,ARG,Argentina,2020,1.8374425172805786,-0.40042126178741455,8.071601867675781,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.09022114425897598,0.003496818710118532,0.08676840364933014,0.1298713982105255,0.22346042096614838,0.18597842752933502,0.28020337224006653
2,ARG,Argentina,2021,1.6308305263519287,-0.5325318574905396,8.071601867675781,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.09022114425897598,0.003496818710118532,0.08676840364933014,0.1298713982105255,0.22346042096614838,0.18597842752933502,0.28020337224006653
2,ARG,Argentina,2022,2.4892849922180176,-0.49338144063949585,8.071601867675781,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.09022114425897598,0.003496818710118532,0.08676840364933014,0.1298713982105255,0.22346042096614838,0.18597842752933502,0.28020337224006653
2,ARG,Argentina,2023,1.50661301612854,-0.42907023429870605,8.071601867675781,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.09022114425897598,0.003496818710118532,0.08676840364933014,0.1298713982105255,0.22346042096614838,0.18597842752933502,0.28020337224006653
3,AUS,Australia,2014,-1.7165446281433105,-0.33221369981765747,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,-0.3310166299343109,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,-0.3021455407142639,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,-0.3238756060600281,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,-0.2946498394012451,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,-0.2867492735385895,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,-0.35467439889907837,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,-0.33169347047805786,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,-0.32447800040245056,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,-0.2852611541748047,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,-0.5134682059288025,5.542413234710693,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.05636344850063324,0.09785812348127365,0.09039513766765594,0.08769635856151581,0.14190006256103516,0.15578915178775787,0.12523235380649567,0.10925161093473434,0.08164922893047333,0.0538644939661026
4,AUT,Austria,2015,-1.1375988721847534,-0.6421452164649963,5.542413234710693,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.05636344850063324,0.09785812348127365,0.09039513766765594,0.08769635856151581,0.14190006256103516,0.15578915178775787,0.12523235380649567,0.10925161093473434,0.08164922893047333,0.0538644939661026
4,AUT,Austria,2016,-1.130983829498291,-0.7474082112312317,5.542413234710693,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.05636344850063324,0.09785812348127365,0.09039513766765594,0.08769635856151581,0.14190006256103516,0.15578915178775787,0.12523235380649567,0.10925161093473434,0.08164922893047333,0.0538644939661026
4,AUT,Austria,2017,-1.128796935081482,-0.8143811821937561,5.542413234710693,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.05636344850063324,0.09785812348127365,0.09039513766765594,0.08769635856151581,0.14190006256103516,0.15578915178775787,0.12523235380649567,0.10925161093473434,0.08164922893047333,0.0538644939661026
4,AUT,Austria,2018,-1.0916776657104492,-0.8627080321311951,5.542413234710693,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.05636344850063324,0.09785812348127365,0.09039513766765594,0.08769635856151581,0.14190006256103516,0.15578915178775787,0.12523235380649567,0.10925161093473434,0.08164922893047333,0.0538644939661026
4,AUT,Austria,2019,-0.57608562707901,-0.8403262495994568,5.542413234710693,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.05636344850063324,0.09785812348127365,0.09039513766765594,0.08769635856151581,0.14190006256103516,0.15578915178775787,0.12523235380649567,0.10925161093473434,0.08164922893047333,0.0538644939661026
4,AUT,Austria,2020,-0.7646350264549255,-0.7688297629356384,5.542413234710693,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.05636344850063324,0.09785812348127365,0.09039513766765594,0.08769635856151581,0.14190006256103516,0.15578915178775787,0.12523235380649567,0.10925161093473434,0.08164922893047333,0.0538644939661026
4,AUT,Austria,2021,-0.9072861671447754,-0.8939258456230164,5.542413234710693,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.05636344850063324,0.09785812348127365,0.09039513766765594,0.08769635856151581,0.14190006256103516,0.15578915178775787,0.12523235380649567,0.10925161093473434,0.08164922893047333,0.0538644939661026
4,AUT,Austria,2022,-0.2664510905742645,-0.8406034708023071,5.542413234710693,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.05636344850063324,0.09785812348127365,0.09039513766765594,0.08769635856151581,0.14190006256103516,0.15578915178775787,0.12523235380649567,0.10925161093473434,0.08164922893047333,0.0538644939661026
4,AUT,Austria,2023,-0.7053399085998535,-0.6756839156150818,5.542413234710693,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.05636344850063324,0.09785812348127365,0.09039513766765594,0.08769635856151581,0.14190006256103516,0.15578915178775787,0.12523235380649567,0.10925161093473434,0.08164922893047333,0.0538644939661026
