epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.2551776170730591,4.248479843139648,0.23786139488220215,0.3940841994096991,-0.10363494689269115
2.0,0.21687084436416626,3.7700915336608887,0.18956738710403442,0.3481302243412938,0.12149636172861245
3.0,0.1755083054304123,3.2006583213806152,0.1283874362707138,0.2848500508198049,0.40632392959237834
4.0,0.12083142250776291,0.7978363633155823,0.11890184879302979,0.2774051664036233,0.4493855134209272
5.0,0.1173640713095665,2.26949405670166,0.10493548959493637,0.2567079409782309,0.5151276900981145
6.0,0.10397785156965256,2.080587387084961,0.08753316849470139,0.22925271495361813,0.5972974505260408
7.0,0.086403027176857,0.2169255018234253,0.10117020457983017,0.2477001933462452,0.5334626623100156
8.0,0.100486159324646,1.9048082828521729,0.10401669889688492,0.2520019611425232,0.5198334429783942
9.0,0.10227303951978683,1.9248721599578857,0.09486144781112671,0.23957010250655003,0.562221251524808
10.0,0.09349275380373001,0.6398231983184814,0.10008735209703445,0.24799168959376403,0.5368052048187595
11.0,0.09721174091100693,1.4903894662857056,0.09939277172088623,0.24731282608699984,0.5391791421728488
12.0,0.09652675688266754,1.714429259300232,0.08793818950653076,0.23220055312034674,0.5923733882286693
13.0,0.08556080609560013,0.8792073726654053,0.08376950770616531,0.22771195748704487,0.6119389445619359
14.0,0.08228210359811783,0.7188659906387329,0.08666938543319702,0.23197574833291582,0.598540228987261
15.0,0.08530189096927643,1.3017938137054443,0.08375430852174759,0.22702333388733678,0.6122325734054221
16.0,0.08124314248561859,0.900847852230072,0.0817190408706665,0.2235394211008679,0.6215210651104532
17.0,0.07822219282388687,0.23767416179180145,0.08538808673620224,0.22961998480488546,0.6040476750852649
18.0,0.08041082322597504,0.9967438578605652,0.08444705605506897,0.22844843683647922,0.6083814162060287
19.0,0.07923955470323563,0.8943440914154053,0.08067886531352997,0.22289198421756737,0.6260904802331961
20.0,0.07466442137956619,0.24676451086997986,0.08025573194026947,0.22274519409867935,0.6280282318798942
21.0,0.07416880875825882,0.6624988317489624,0.07912883907556534,0.2215558258618694,0.6330208221166793
22.0,0.07298032939434052,0.8608294129371643,0.07506401836872101,0.21536087429034523,0.6516459313857887
23.0,0.06821128726005554,0.3936731219291687,0.07333026826381683,0.21214409764972517,0.6594585366953931
24.0,0.06564982235431671,0.326570600271225,0.07341299951076508,0.21202975500491447,0.6589453246596537
25.0,0.06514269858598709,0.6791532039642334,0.07097823172807693,0.20778912674752065,0.6703062732363454
26.0,0.06246660277247429,0.4989434480667114,0.0681530013680458,0.20304326475714332,0.683447938560421
27.0,0.06060956045985222,0.1368497908115387,0.06686804443597794,0.2018465512257535,0.6891079959315126
28.0,0.06004742160439491,0.5694557428359985,0.06422321498394012,0.19867381986347027,0.7007824251258175
29.0,0.05777936801314354,0.486359566450119,0.062186941504478455,0.19638622545753606,0.7095884503122288
30.0,0.05638283118605614,0.09095446765422821,0.06243765726685524,0.19729273628559896,0.7080303283889701
31.0,0.05604984238743782,0.4627551734447479,0.06092829257249832,0.19467084039119073,0.7151018879201998
32.0,0.05521049350500107,0.43873485922813416,0.05883334204554558,0.19073489848640748,0.7252877892679085
33.0,0.053378619253635406,0.042198263108730316,0.058443691581487656,0.18944940916378983,0.7276381183795253
34.0,0.05309196934103966,0.39760270714759827,0.05744045600295067,0.1879819078661967,0.7324682549463286
35.0,0.05260492116212845,0.372314453125,0.055750779807567596,0.18585177855682558,0.7401543768040598
36.0,0.050895944237709045,0.05951230600476265,0.055240534245967865,0.18580185654689557,0.7423259635976127
37.0,0.05102311819791794,0.35321661829948425,0.05462207645177841,0.18514919932116755,0.7451824132462042
38.0,0.04969899728894234,0.37728455662727356,0.05361410975456238,0.18298337548156268,0.7500398590023412
39.0,0.0487358458340168,0.03662405163049698,0.053417790681123734,0.18224057518993506,0.7511025501487356
40.0,0.04755646735429764,0.2910729646682739,0.05282556265592575,0.18116325810668057,0.7538858453351687
41.0,0.04648837074637413,0.2740034759044647,0.051957786083221436,0.17995696537313052,0.7578173403444566
42.0,0.04565611109137535,0.05269208177924156,0.05181580036878586,0.17983826051582583,0.7584230463460183
43.0,0.04512951150536537,0.3058723211288452,0.050889987498521805,0.17812532917712814,0.7628842616475111
44.0,0.04433184117078781,0.17825880646705627,0.049954548478126526,0.1764830947027076,0.767523811631468
45.0,0.04378607124090195,0.18336674571037292,0.04919688031077385,0.17527306107920596,0.7712040970387075
46.0,0.04327409714460373,0.3177511692047119,0.04812368378043175,0.17340312837739474,0.776195557271657
47.0,0.04189501702785492,0.0349159874022007,0.04768817871809006,0.17288917549070904,0.7782129271649928
48.0,0.04229491576552391,0.2155909389257431,0.04718176648020744,0.17182551019941456,0.7808157906339209
49.0,0.040892746299505234,0.056892942637205124,0.04726973548531532,0.17203964717802592,0.7806380177699687
50.0,0.04084576666355133,0.15076297521591187,0.04680763930082321,0.17144730200176128,0.7827451762025437
51.0,0.03970647603273392,0.07725878804922104,0.04645833373069763,0.1711163006920833,0.7842072718354103
52.0,0.03923788666725159,0.15751084685325623,0.046335458755493164,0.17084435748984106,0.7848026739353583
53.0,0.038872625678777695,0.10033079236745834,0.046516306698322296,0.17097454689559527,0.7840782458936933
54.0,0.038491472601890564,0.11074643582105637,0.046584852039813995,0.17128209906746633,0.7838235394384053
55.0,0.037692487239837646,0.10108335316181183,0.04658155515789986,0.17167125607957132,0.7839190645386058
56.0,0.03739934414625168,0.03721223026514053,0.046511437743902206,0.17156432564486748,0.7843419563302251
57.0,0.03684033825993538,0.08853287994861603,0.04634963721036911,0.1709693491377402,0.7852098331438937
58.0,0.0363369882106781,0.01892090030014515,0.046015944331884384,0.17004427254316398,0.7867573944181304
59.0,0.03625531494617462,0.07480952143669128,0.0455542728304863,0.1689463910565246,0.7888301564064808
60.0,0.034883394837379456,0.06862766295671463,0.0452616810798645,0.1683331029128749,0.7901798535717923
61.0,0.0353279709815979,0.04474659264087677,0.045135248452425,0.16806524142739362,0.7908269411258262
62.0,0.03455108031630516,0.047189462929964066,0.04498950019478798,0.16794278573361227,0.7915555554721226
63.0,0.03452535718679428,0.050433747470378876,0.04468425735831261,0.16714085683343,0.7929773442531423
64.0,0.03355666249990463,0.04083597660064697,0.04444630444049835,0.16639823100646026,0.7941125365613759
65.0,0.033654674887657166,0.06278201937675476,0.044240325689315796,0.16596912166220135,0.7951264035466508
66.0,0.033083174377679825,0.047281358391046524,0.044042494148015976,0.1656270223588217,0.7960835926738508
67.0,0.03249679505825043,0.09814082831144333,0.04374683275818825,0.16507844267995098,0.797471950149394
68.0,0.03259976953268051,0.03932718187570572,0.043791040778160095,0.16464147378341296,0.7973975389956662
69.0,0.03165499493479729,0.054902199655771255,0.04408346116542816,0.16448738185339606,0.7962002036569347
70.0,0.03210367634892464,0.053111061453819275,0.04387799650430679,0.16402306359843352,0.7971865378724972
71.0,0.03145107254385948,0.02548135258257389,0.04352425038814545,0.16381898940191605,0.7987766027054211
72.0,0.031307052820920944,0.08276654034852982,0.043217480182647705,0.1634682639373932,0.8001001855583173
73.0,0.03094462864100933,0.0394180603325367,0.04315313324332237,0.16314864476793445,0.8003741027007065
74.0,0.03040926903486252,0.07398048788309097,0.04329556226730347,0.16322042735875583,0.799738882712919
75.0,0.02992466650903225,0.036565933376550674,0.043577201664447784,0.1637888104713056,0.7984704621267485
76.0,0.03016994334757328,0.05868104472756386,0.04377220943570137,0.16441816151724198,0.7976444194377791
77.0,0.029606007039546967,0.07875029742717743,0.043392762541770935,0.16386106256977656,0.7993475113863174
78.0,0.02944749779999256,0.03606988489627838,0.04316077008843422,0.16343610164360142,0.8003812363738334
79.0,0.028941409662365913,0.05661894753575325,0.04351326823234558,0.16395706836716273,0.7988351518122438
80.0,0.028940271586179733,0.1255647838115692,0.04336225241422653,0.16356981946737506,0.7995362764020116
81.0,0.028800999745726585,0.13841165602207184,0.04358651861548424,0.16400142360129394,0.7985995464272507
82.0,0.028185056522488594,0.02408643066883087,0.04375660791993141,0.1642387879884336,0.7978319913454042
83.0,0.02828657627105713,0.03648907318711281,0.04372207447886467,0.16403839987353422,0.797908032449721
84.0,0.027899226173758507,0.09354732185602188,0.04393521323800087,0.16425757296965457,0.7968509197667307
85.0,0.02806350216269493,0.11062230914831161,0.04371234402060509,0.16376817612559535,0.7976605823944639
86.0,0.027399659156799316,0.11032503843307495,0.04381437972187996,0.16420301208854654,0.7972815610543952
87.0,0.02746330015361309,0.15962699055671692,0.04356037452816963,0.16343364001833835,0.798460219624942
88.0,0.02677813731133938,0.15321692824363708,0.04370331019163132,0.1635787881037686,0.7978474638596688
89.0,0.027043841779232025,0.018119409680366516,0.04411844164133072,0.16443272103206255,0.7959735621807956
90.0,0.026456307619810104,0.09806998074054718,0.04396922513842583,0.16405023569823243,0.7966144353207899
91.0,0.026586756110191345,0.1751670390367508,0.04469391703605652,0.1660505281353835,0.7933723025776744
92.0,0.026011113077402115,0.2636731266975403,0.04403664171695709,0.1641778515430633,0.7963262221273013
93.0,0.02671334519982338,0.26444295048713684,0.044358205050230026,0.16519539761939087,0.7949608921032063
