entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.07227364927530289,5.046932697296143,3,0.24386678636074066,-0.05085725709795952,0.2141350656747818,-0.04492442309856415,-1.7301744222640991,0.042283881455659866,-0.9134029746055603,-0.09390318393707275,0.049279049038887024,0.044750384986400604,0.24948610365390778,0.1262177973985672,0.19330760836601257,0.05846131220459938,0.00990906823426485,0.16151216626167297,0.09470834583044052,0.01236816681921482
0,AGO,Angola,2015,0.7886171340942383,0.14822405576705933,5.046932697296143,3,0.24386678636074066,-0.05085725709795952,0.2141350656747818,-0.04492442309856415,-1.7301744222640991,0.042283881455659866,-0.9134029746055603,-0.09390318393707275,0.049279049038887024,0.044750384986400604,0.24948610365390778,0.1262177973985672,0.19330760836601257,0.05846131220459938,0.00990906823426485,0.16151216626167297,0.09470834583044052,0.01236816681921482
0,AGO,Angola,2016,0.6475974321365356,-0.20127812027931213,5.046932697296143,3,0.24386678636074066,-0.05085725709795952,0.2141350656747818,-0.04492442309856415,-1.7301744222640991,0.042283881455659866,-0.9134029746055603,-0.09390318393707275,0.049279049038887024,0.044750384986400604,0.24948610365390778,0.1262177973985672,0.19330760836601257,0.05846131220459938,0.00990906823426485,0.16151216626167297,0.09470834583044052,0.01236816681921482
0,AGO,Angola,2017,0.46633481979370117,-0.2298467457294464,5.046932697296143,3,0.24386678636074066,-0.05085725709795952,0.2141350656747818,-0.04492442309856415,-1.7301744222640991,0.042283881455659866,-0.9134029746055603,-0.09390318393707275,0.049279049038887024,0.044750384986400604,0.24948610365390778,0.1262177973985672,0.19330760836601257,0.05846131220459938,0.00990906823426485,0.16151216626167297,0.09470834583044052,0.01236816681921482
0,AGO,Angola,2018,0.7736808657646179,-0.6116614937782288,5.046932697296143,3,0.24386678636074066,-0.05085725709795952,0.2141350656747818,-0.04492442309856415,-1.7301744222640991,0.042283881455659866,-0.9134029746055603,-0.09390318393707275,0.049279049038887024,0.044750384986400604,0.24948610365390778,0.1262177973985672,0.19330760836601257,0.05846131220459938,0.00990906823426485,0.16151216626167297,0.09470834583044052,0.01236816681921482
0,AGO,Angola,2019,0.8184419274330139,-0.8209196329116821,5.046932697296143,3,0.24386678636074066,-0.05085725709795952,0.2141350656747818,-0.04492442309856415,-1.7301744222640991,0.042283881455659866,-0.9134029746055603,-0.09390318393707275,0.049279049038887024,0.044750384986400604,0.24948610365390778,0.1262177973985672,0.19330760836601257,0.05846131220459938,0.00990906823426485,0.16151216626167297,0.09470834583044052,0.01236816681921482
0,AGO,Angola,2020,1.3213553428649902,-0.7993029356002808,5.046932697296143,3,0.24386678636074066,-0.05085725709795952,0.2141350656747818,-0.04492442309856415,-1.7301744222640991,0.042283881455659866,-0.9134029746055603,-0.09390318393707275,0.049279049038887024,0.044750384986400604,0.24948610365390778,0.1262177973985672,0.19330760836601257,0.05846131220459938,0.00990906823426485,0.16151216626167297,0.09470834583044052,0.01236816681921482
0,AGO,Angola,2021,1.8550201654434204,-0.9112657904624939,5.046932697296143,3,0.24386678636074066,-0.05085725709795952,0.2141350656747818,-0.04492442309856415,-1.7301744222640991,0.042283881455659866,-0.9134029746055603,-0.09390318393707275,0.049279049038887024,0.044750384986400604,0.24948610365390778,0.1262177973985672,0.19330760836601257,0.05846131220459938,0.00990906823426485,0.16151216626167297,0.09470834583044052,0.01236816681921482
0,AGO,Angola,2022,1.9949698448181152,-0.8917179703712463,5.046932697296143,3,0.24386678636074066,-0.05085725709795952,0.2141350656747818,-0.04492442309856415,-1.7301744222640991,0.042283881455659866,-0.9134029746055603,-0.09390318393707275,0.049279049038887024,0.044750384986400604,0.24948610365390778,0.1262177973985672,0.19330760836601257,0.05846131220459938,0.00990906823426485,0.16151216626167297,0.09470834583044052,0.01236816681921482
0,AGO,Angola,2023,1.8352376222610474,-1.095500111579895,5.046932697296143,3,0.24386678636074066,-0.05085725709795952,0.2141350656747818,-0.04492442309856415,-1.7301744222640991,0.042283881455659866,-0.9134029746055603,-0.09390318393707275,0.049279049038887024,0.044750384986400604,0.24948610365390778,0.1262177973985672,0.19330760836601257,0.05846131220459938,0.00990906823426485,0.16151216626167297,0.09470834583044052,0.01236816681921482
