epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.5609453320503235,0.4575405716896057,1.0340473651885986,0.0,0.0,0.0,4.177149295806885,0.6746631264686584,0.5622799396514893,1.1238319873809814,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9238273921200753,1.972824484165675e-17,-20.408915722463806,2.302585112404076,0.5
2.0,0.514155387878418,0.4101318120956421,1.0402357578277588,0.0,0.0,0.0,5.231932640075684,0.5549817085266113,0.44344767928123474,1.1153404712677002,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.930018761726079,4.162358584751824e-18,-20.250125557911176,2.302585112404076,0.5
3.0,0.4036597013473511,0.30038490891456604,1.032747745513916,0.0,0.0,0.0,3.600867509841919,0.44458821415901184,0.3341773450374603,1.1041086912155151,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9303939962476548,3.770638027560721e-18,-20.040317814192086,2.302585112404076,0.5
4.0,0.320110023021698,0.21784323453903198,1.0226678848266602,0.0,0.0,0.0,1.2098180055618286,0.4023573398590088,0.29287609457969666,1.094812273979187,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9365853658536587,6.783173630593199e-19,-19.86664751488779,2.302585112404076,0.5
5.0,0.2945226728916168,0.19306720793247223,1.0145546197891235,0.0,0.0,0.0,2.3630361557006836,0.3680998682975769,0.2590716481208801,1.0902820825576782,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9422138836772985,1.2189055246313022e-19,-19.781742631081567,2.302585112404076,0.5
6.0,0.2620983123779297,0.161015585064888,1.0108273029327393,0.0,0.0,0.0,1.8311352729797363,0.3413296043872833,0.23239636421203613,1.0893324613571167,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9470919324577863,2.3813290834640853e-20,-19.76349950117171,2.302585112404076,0.5
7.0,0.23498517274856567,0.13394948840141296,1.0103567838668823,0.0,0.0,0.0,0.5140249729156494,0.3326077461242676,0.2238239198923111,1.0878384113311768,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9587242026266418,2.3564274088544655e-22,-19.73510371422613,2.302585112404076,0.5
8.0,0.22937215864658356,0.12842942774295807,1.0094273090362549,0.0,0.0,0.0,1.400646448135376,0.3172420263290405,0.20897457003593445,1.0826746225357056,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9590994371482177,1.9875420444514892e-22,-19.638360627579083,2.302585112404076,0.5
9.0,0.2188486009836197,0.11834271997213364,1.005058765411377,0.0,0.0,0.0,1.1578302383422852,0.3046950101852417,0.19719260931015015,1.0750240087509155,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9585365853658538,2.5642852229594127e-22,-19.495316926002822,2.302585112404076,0.5
10.0,0.20829075574874878,0.10845775157213211,0.9983301162719727,0.0,0.0,0.0,0.3200282156467438,0.30526360869407654,0.1983926147222519,1.0687098503112793,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9585365853658538,2.5642852229594127e-22,-19.377165154915144,2.302585112404076,0.5
11.0,0.20859046280384064,0.10931270569562912,0.9927775859832764,0.0,0.0,0.0,1.1265265941619873,0.29778316617012024,0.19107763469219208,1.067055344581604,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9621013133208257,4.793675609420475e-23,-19.345752654937055,2.302585112404076,0.5
12.0,0.20393823087215424,0.10479763895273209,0.9914059042930603,0.0,0.0,0.0,0.8832370042800903,0.28734636306762695,0.1805334836244583,1.0681288242340088,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9621013133208257,4.793675609420475e-23,-19.36512617066286,2.302585112404076,0.5
13.0,0.19923552870750427,0.09998945146799088,0.9924607276916504,0.0,0.0,0.0,0.26539427042007446,0.2841651439666748,0.17733325064182281,1.0683189630508423,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9621013133208257,4.793675609420475e-23,-19.36807048673266,2.302585112404076,0.5
14.0,0.2002907544374466,0.10102827847003937,0.9926247596740723,0.0,0.0,0.0,0.8794884085655212,0.2795156240463257,0.17298468947410583,1.0653094053268433,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9621013133208257,4.793675609420475e-23,-19.311438472094714,2.302585112404076,0.5
15.0,0.1971741020679474,0.0981968492269516,0.9897724390029907,0.0,0.0,0.0,0.6895561814308167,0.2759460508823395,0.16991229355335236,1.0603376626968384,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9621013133208257,4.793675609420475e-23,-19.21827446732829,2.302585112404076,0.5
16.0,0.1934623420238495,0.09495531022548676,0.9850702881813049,0.0,0.0,0.0,0.18752868473529816,0.2759287357330322,0.17035728693008423,1.05571448802948,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9581613508442779,3.033090315130018e-22,-19.131608018388018,2.302585112404076,0.5
17.0,0.19360807538032532,0.09554199129343033,0.9806607365608215,0.0,0.0,0.0,0.6869113445281982,0.2725066542625427,0.1671760082244873,1.0533065795898438,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9577861163227017,3.582121868130785e-22,-19.086184932194392,2.302585112404076,0.5
18.0,0.19220545887947083,0.0943785086274147,0.9782695174217224,0.0,0.0,0.0,0.6548354625701904,0.2669856548309326,0.16171795129776,1.052677035331726,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9577861163227017,3.582121868130785e-22,-19.073870983030574,2.302585112404076,0.5
19.0,0.18974441289901733,0.0919947624206543,0.9774965047836304,0.0,0.0,0.0,0.19383785128593445,0.26443397998809814,0.1592269092798233,1.0520707368850708,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9575984990619137,3.890653447132014e-22,-19.0619935126068,2.302585112404076,0.5
20.0,0.18958501517772675,0.0919111892580986,0.9767382740974426,0.0,0.0,0.0,0.4444097876548767,0.2625425457954407,0.15758217871189117,1.0496035814285278,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9551594746716701,1.102256600904168e-21,-19.015468458111247,2.302585112404076,0.5
21.0,0.18926984071731567,0.09184177219867706,0.9742807149887085,0.0,0.0,0.0,0.6110755205154419,0.2589462399482727,0.1544531285762787,1.0449309349060059,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9487804878048782,1.3049635112380687e-20,-18.927875555976662,2.302585112404076,0.5
22.0,0.18714562058448792,0.09016421437263489,0.9698139429092407,0.0,0.0,0.0,0.3483956754207611,0.25626951456069946,0.15235117077827454,1.039183259010315,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9487804878048782,1.3049635112380687e-20,-18.820272101035915,2.302585112404076,0.5
23.0,0.18564289808273315,0.08920476585626602,0.9643812775611877,0.0,0.0,0.0,0.20363032817840576,0.25502824783325195,0.1516282856464386,1.0339995622634888,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9448405253283303,5.153657059806901e-20,-18.723175934980063,2.302585112404076,0.5
24.0,0.18516185879707336,0.08921389281749725,0.959479570388794,0.0,0.0,0.0,0.48316389322280884,0.2528823912143707,0.14984849095344543,1.0303388833999634,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9427767354596623,1.0170665394776113e-19,-18.654426257553663,2.302585112404076,0.5
25.0,0.18392765522003174,0.0883292481303215,0.9559841156005859,0.0,0.0,0.0,0.41782519221305847,0.25062131881713867,0.14781518280506134,1.0280612707138062,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9410881801125704,1.7413099677263973e-19,-18.611415233033238,2.302585112404076,0.5
26.0,0.18237826228141785,0.08700224757194519,0.9537602066993713,0.0,0.0,0.0,0.1331760585308075,0.2498394101858139,0.14726291596889496,1.0257649421691895,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9410881801125704,1.7413099677263973e-19,-18.568053292091644,2.302585112404076,0.5
27.0,0.18159310519695282,0.08644108474254608,0.9515202045440674,0.0,0.0,0.0,0.34926003217697144,0.24873143434524536,0.14652076363563538,1.0221067667007446,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9362101313320828,7.562760180877686e-19,-18.49935441635296,2.302585112404076,0.5
28.0,0.1806510090827942,0.08584781736135483,0.9480319023132324,0.0,0.0,0.0,0.42025357484817505,0.24627935886383057,0.144596129655838,1.0168322324752808,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9358348968105067,8.426397565986325e-19,-18.40058408099366,2.302585112404076,0.5
29.0,0.17869919538497925,0.08439294993877411,0.9430623650550842,0.0,0.0,0.0,0.1902628242969513,0.24432246387004852,0.14321854710578918,1.011039137840271,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9311444652908069,3.0891768475198363e-18,-18.292180103803712,2.302585112404076,0.5
30.0,0.1772870421409607,0.08352519571781158,0.9376184344291687,0.0,0.0,0.0,0.24845242500305176,0.24283167719841003,0.1421779990196228,1.006536841392517,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9253283302063792,1.3697548231301377e-17,-18.20780246099007,2.302585112404076,0.5
31.0,0.17643100023269653,0.08309804648160934,0.9333294630050659,0.0,0.0,0.0,0.3852022886276245,0.2410767376422882,0.14072053134441376,1.0035619735717773,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9251407129455911,1.4342616177191756e-17,-18.15184858137185,2.302585112404076,0.5
32.0,0.17474964261054993,0.08170901238918304,0.930406391620636,0.0,0.0,0.0,0.19785133004188538,0.24061664938926697,0.14051921665668488,1.0009742975234985,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9242026266416512,1.8021162086195248e-17,-18.103100637651437,2.302585112404076,0.5
33.0,0.1738862693309784,0.08110442012548447,0.9278184175491333,0.0,0.0,0.0,0.23301899433135986,0.24025869369506836,0.14058278501033783,0.9967590570449829,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9187617260787994,6.40999802346018e-17,-18.024106303196145,2.302585112404076,0.5
34.0,0.17288459837436676,0.0805121436715126,0.9237245321273804,0.0,0.0,0.0,0.33519652485847473,0.2382366806268692,0.13916455209255219,0.9907212853431702,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.9007504690431521,2.4519633678018887e-15,-17.911244017746313,2.302585112404076,0.5
35.0,0.17104601860046387,0.07924915850162506,0.9179685711860657,0.0,0.0,0.0,0.13026010990142822,0.23678937554359436,0.13838259875774384,0.9840678572654724,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.8863039399624767,2.8475765685597625e-14,-17.786976845528997,2.302585112404076,0.5
36.0,0.16988572478294373,0.07872180640697479,0.9116392135620117,0.0,0.0,0.0,0.304010272026062,0.23599030077457428,0.1380954086780548,0.9789488911628723,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.8765478424015011,1.2459672236500757e-13,-17.691260273250474,2.302585112404076,0.5
37.0,0.16861090064048767,0.07794257253408432,0.9066833257675171,0.0,0.0,0.0,0.24278821051120758,0.2361595183610916,0.138646200299263,0.9751331806182861,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.854596622889306,2.2864429045243602e-12,-17.619778915508018,2.302585112404076,0.5
38.0,0.16695630550384521,0.07666800171136856,0.9028830528259277,0.0,0.0,0.0,0.1563960760831833,0.23621249198913574,0.1391071230173111,0.9710537195205688,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.8103189493433397,2.370417550518706e-10,-17.543421758659605,2.302585112404076,0.5
39.0,0.16587626934051514,0.07599378377199173,0.8988247513771057,0.0,0.0,0.0,0.2775183916091919,0.2345588654279709,0.1379455029964447,0.9661335945129395,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.7562851782363977,1.6625504499498906e-08,-17.45147680202078,2.302585112404076,0.5
40.0,0.16454680263996124,0.07514671981334686,0.8940008282661438,0.0,0.0,0.0,0.11879996210336685,0.23347443342208862,0.1373004913330078,0.9617394208908081,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.6677298311444654,2.515902463771529e-06,-17.36932370219696,2.302585112404076,0.5
41.0,0.16325248777866364,0.07428830116987228,0.8896418213844299,0.0,0.0,0.0,0.23949328064918518,0.2331657111644745,0.13722240924835205,0.9594330787658691,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.5692307692307693,0.00012654383130639336,-17.325936137085062,2.302585112404076,0.5
42.0,0.1617889702320099,0.07307244837284088,0.8871651291847229,0.0,0.0,0.0,0.1588653326034546,0.23371821641921997,0.13794751465320587,0.9577069878578186,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.47560975609756106,0.0019242938682744908,-17.293324313096644,2.302585112404076,0.5
43.0,0.1606430560350418,0.07212145626544952,0.8852159976959229,0.0,0.0,0.0,0.19735471904277802,0.23354211449623108,0.13810524344444275,0.9543687701225281,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.38086303939962485,0.015326459223476065,-17.230787084289307,2.302585112404076,0.5
44.0,0.1593078374862671,0.07112374901771545,0.8818408250808716,0.0,0.0,0.0,0.23243950307369232,0.23210377991199493,0.13717445731163025,0.9492931962013245,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.26829268292682934,0.09415589940055918,-17.13601097826353,2.302585112404076,0.5
45.0,0.15756316483020782,0.06986971944570541,0.8769344687461853,0.0,0.0,0.0,0.1474848985671997,0.23184210062026978,0.13734646141529083,0.9449563026428223,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.13133208255159476,0.4192138692480862,-17.054934487992302,2.302585112404076,0.5
46.0,0.15639525651931763,0.0691215768456459,0.8727366924285889,0.0,0.0,0.0,0.2216596007347107,0.23288118839263916,0.13862544298171997,0.9425573945045471,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.06866791744840527,0.6737403496701804,-17.009771677655817,2.302585112404076,0.5
47.0,0.15480196475982666,0.06776775419712067,0.8703421950340271,0.0,0.0,0.0,0.14946593344211578,0.23322445154190063,0.13927482068538666,0.9394963979721069,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.01200750469043152,0.9413791424205266,-16.952293114522167,2.302585112404076,0.5
48.0,0.1532624363899231,0.06652045249938965,0.8674198985099792,0.0,0.0,0.0,0.20344598591327667,0.23233379423618317,0.13879969716072083,0.935340940952301,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,0.017448405253283304,0.9148983622678654,-16.874482176765735,2.302585112404076,0.5
49.0,0.15162888169288635,0.06527087092399597,0.8635801076889038,0.0,0.0,0.0,0.156003937125206,0.2327480912208557,0.13947844505310059,0.932696521282196,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,0.013133208255159476,0.9358943162333784,-16.824647834049497,2.302585112404076,0.5
50.0,0.15006506443023682,0.06394867599010468,0.861163854598999,0.0,0.0,0.0,0.13775381445884705,0.23439502716064453,0.14124228060245514,0.9315273761749268,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.03133208255159475,0.847801124862294,-16.80213433655057,2.302585112404076,0.5
51.0,0.14875714480876923,0.06274484097957611,0.8601230382919312,0.0,0.0,0.0,0.20938488841056824,0.23475539684295654,0.1418299525976181,0.9292545318603516,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.08855534709193248,0.5868662973116712,-16.75911269771634,2.302585112404076,0.5
52.0,0.14779053628444672,0.06197505444288254,0.858154833316803,0.0,0.0,0.0,0.12126938998699188,0.23512917757034302,0.14251942932605743,0.9260975122451782,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.16923076923076924,0.2965210180023859,-16.6996621135745,2.302585112404076,0.5
