epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.7146969437599182,0.7146969437599182,0.559052586555481,0.0,0.0,0.0,10.60726261138916,0.4526139795780182,0.4526139795780182,0.5617156028747559,0.0,0.0,0.0,3.255647873878479,3.6882070187134657,0.0,1.0,0.0,1.0,-10.717582838149303,1.8661146392875196,0.125
2.0,0.39323410391807556,0.39323410391807556,0.5592204332351685,0.0,0.0,0.0,2.8276255130767822,0.391639769077301,0.391639769077301,0.5618862509727478,0.0,0.0,0.0,3.2688969135284425,3.7051497428360185,0.0,1.0,0.0,1.0,-10.721323013915224,1.858778751029823,0.125
3.0,0.3398703634738922,0.3398703634738922,0.5593860745429993,0.0,0.0,0.0,4.344052314758301,0.3342113494873047,0.3342113494873047,0.5620052814483643,0.0,0.0,0.0,3.2794757604599,3.7187897989812377,0.0,1.0,0.0,1.0,-10.723932927579904,1.8525695483051838,0.125
4.0,0.26225242018699646,0.26225242018699646,0.5595018267631531,0.0,0.0,0.0,2.9835381507873535,0.3166663646697998,0.3166663646697998,0.5619732141494751,0.0,0.0,0.0,3.2813084602355955,3.721162840639475,0.0,1.0,0.0,1.0,-10.723229834747718,1.8512717706482555,0.125
5.0,0.20909295976161957,0.20909295976161957,0.5594706535339355,0.0,0.0,0.0,1.4318857192993164,0.3063415586948395,0.3063415586948395,0.5618749260902405,0.0,0.0,0.0,3.2755640268325807,3.7137346216985323,0.0,1.0,0.0,1.0,-10.721075879934917,1.8543220820045818,0.125
6.0,0.18735286593437195,0.18735286593437195,0.5593751668930054,0.0,0.0,0.0,2.142051935195923,0.26971954107284546,0.26971954107284546,0.5617511868476868,0.0,0.0,0.0,3.267032241821289,3.702755753408664,0.0,1.0,0.0,1.0,-10.718363512934829,1.858758613761268,0.125
7.0,0.16222067177295685,0.16222067177295685,0.5592550039291382,0.0,0.0,0.0,1.5220344066619873,0.2347409725189209,0.2347409725189209,0.5616181492805481,0.0,0.0,0.0,3.2570374727249147,3.6899766465000514,0.0,1.0,0.0,1.0,-10.715445160148304,1.8637379821192632,0.125
8.0,0.14594553411006927,0.14594553411006927,0.5591257214546204,0.0,0.0,0.0,0.6186550855636597,0.22276534140110016,0.22276534140110016,0.5614850521087646,0.0,0.0,0.0,3.2480400800704956,3.676565626472946,0.0,1.0,0.0,1.0,-10.712525165795064,1.8686845847427775,0.125
9.0,0.1441173404455185,0.1441173404455185,0.5589964985847473,0.0,0.0,0.0,1.4014954566955566,0.21142737567424774,0.21142737567424774,0.5613399744033813,0.0,0.0,0.0,3.2415719032287598,3.6619044907378635,0.0,1.0,0.0,1.0,-10.709342464647053,1.874015728073628,0.125
10.0,0.13541404902935028,0.13541404902935028,0.5588555932044983,0.0,0.0,0.0,1.0930901765823364,0.20296652615070343,0.20296652615070343,0.561188280582428,0.0,0.0,0.0,3.234719157218933,3.646507631662886,0.0,1.0,0.0,1.0,-10.706012280895012,1.8794699491621683,0.125
