epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.6961472630500793,0.6961472630500793,0.559052586555481,0.0,0.0,0.0,10.725046157836914,0.41926103830337524,0.41926103830337524,0.5613702535629272,0.0,0.0,0.0,1.8616572380065919,2.1698223433264574,0.0,1.0,0.0,1.0,-10.710006133216638,1.8810607553359016,0.125
2.0,0.36932432651519775,0.36932432651519775,0.5588849782943726,0.0,0.0,0.0,2.8591644763946533,0.3551867604255676,0.3551867604255676,0.5612164735794067,0.0,0.0,0.0,1.8678035497665406,2.177275476605574,0.0,1.0,0.0,1.0,-10.706630471823829,1.8875484107281015,0.125
3.0,0.3154470920562744,0.3154470920562744,0.5587356090545654,0.0,0.0,0.0,4.465456962585449,0.29415035247802734,0.29415035247802734,0.5610735416412354,0.0,0.0,0.0,1.8737722396850587,2.184753684185607,0.0,1.0,0.0,1.0,-10.703492748577588,1.8933552402253053,0.125
4.0,0.23481379449367523,0.23481379449367523,0.5585968494415283,0.0,0.0,0.0,3.2037484645843506,0.2689961791038513,0.2689961791038513,0.5609483122825623,0.0,0.0,0.0,1.8793534994125367,2.1919586775357707,0.0,1.0,0.0,1.0,-10.70074192638488,1.8984831670786577,0.125
5.0,0.17424429953098297,0.17424429953098297,0.5584752559661865,0.0,0.0,0.0,1.3817291259765625,0.2593965232372284,0.2593965232372284,0.5608708262443542,0.0,0.0,0.0,1.8835021018981934,2.197445867915039,0.0,1.0,0.0,1.0,-10.699040078747053,1.9024924617429213,0.125
6.0,0.15141548216342926,0.15141548216342926,0.5583999752998352,0.0,0.0,0.0,2.2126448154449463,0.2226293832063675,0.2226293832063675,0.5608411431312561,0.0,0.0,0.0,1.8860789299011231,2.2009102413434203,0.0,1.0,0.0,1.0,-10.698387858636073,1.905440612390389,0.125
7.0,0.12667259573936462,0.12667259573936462,0.5583711862564087,0.0,0.0,0.0,1.8225548267364502,0.18140049278736115,0.18140049278736115,0.5608611702919006,0.0,0.0,0.0,1.8870945930480958,2.2022874898535205,0.0,1.0,0.0,1.0,-10.69882884004174,1.907309874748194,0.125
8.0,0.10580596327781677,0.10580596327781677,0.5583905577659607,0.0,0.0,0.0,0.5808070302009583,0.16440929472446442,0.16440929472446442,0.5609304904937744,0.0,0.0,0.0,1.8862341403961183,2.20112027858209,0.0,1.0,0.0,1.0,-10.7003510308032,1.907941832073734,0.125
9.0,0.10359624773263931,0.10359624773263931,0.5584579706192017,0.0,0.0,0.0,1.4293160438537598,0.1530299335718155,0.1530299335718155,0.5610202550888062,0.0,0.0,0.0,1.8846076488494874,2.1989269529067514,0.0,1.0,0.0,1.0,-10.702322549933152,1.908330889742977,0.125
10.0,0.09686825424432755,0.09686825424432755,0.5585450530052185,0.0,0.0,0.0,1.4060360193252563,0.14198774099349976,0.14198774099349976,0.561120867729187,0.0,0.0,0.0,1.8825512886047364,2.196178400663297,0.0,1.0,0.0,1.0,-10.704532836647646,1.9087924216471581,0.125
