entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.18968254327774048,3.0752370357513428,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.3075391352176666,0.32564398646354675,0.18994486331939697,0.0187629833817482,0.0,0.0,0.0,0.019421670585870743,0.07072294503450394,0.06796437501907349
0,AGO,Angola,2015,0.7886171340942383,0.06953015923500061,3.0752370357513428,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.3075391352176666,0.32564398646354675,0.18994486331939697,0.0187629833817482,0.0,0.0,0.0,0.019421670585870743,0.07072294503450394,0.06796437501907349
0,AGO,Angola,2016,0.6475974321365356,-0.13721880316734314,3.0752370357513428,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.3075391352176666,0.32564398646354675,0.18994486331939697,0.0187629833817482,0.0,0.0,0.0,0.019421670585870743,0.07072294503450394,0.06796437501907349
0,AGO,Angola,2017,0.46633481979370117,-0.21316568553447723,3.0752370357513428,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.3075391352176666,0.32564398646354675,0.18994486331939697,0.0187629833817482,0.0,0.0,0.0,0.019421670585870743,0.07072294503450394,0.06796437501907349
0,AGO,Angola,2018,0.7736808657646179,-0.35570332407951355,3.0752370357513428,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.3075391352176666,0.32564398646354675,0.18994486331939697,0.0187629833817482,0.0,0.0,0.0,0.019421670585870743,0.07072294503450394,0.06796437501907349
0,AGO,Angola,2019,0.8184419274330139,-0.2056068331003189,3.0752370357513428,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.3075391352176666,0.32564398646354675,0.18994486331939697,0.0187629833817482,0.0,0.0,0.0,0.019421670585870743,0.07072294503450394,0.06796437501907349
0,AGO,Angola,2020,1.3213553428649902,-0.08276502788066864,3.0752370357513428,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.3075391352176666,0.32564398646354675,0.18994486331939697,0.0187629833817482,0.0,0.0,0.0,0.019421670585870743,0.07072294503450394,0.06796437501907349
0,AGO,Angola,2021,1.8550201654434204,0.16912662982940674,3.0752370357513428,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.3075391352176666,0.32564398646354675,0.18994486331939697,0.0187629833817482,0.0,0.0,0.0,0.019421670585870743,0.07072294503450394,0.06796437501907349
0,AGO,Angola,2022,1.9949698448181152,0.2477547973394394,3.0752370357513428,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.3075391352176666,0.32564398646354675,0.18994486331939697,0.0187629833817482,0.0,0.0,0.0,0.019421670585870743,0.07072294503450394,0.06796437501907349
0,AGO,Angola,2023,1.8352376222610474,0.23132288455963135,3.0752370357513428,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.3075391352176666,0.32564398646354675,0.18994486331939697,0.0187629833817482,0.0,0.0,0.0,0.019421670585870743,0.07072294503450394,0.06796437501907349
1,ALB,Albania,2014,2.922955274581909,-0.22632290422916412,5.164620876312256,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10948843508958817,0.095247782766819,0.05762198939919472,0.07832454144954681,0.07804082334041595,0.23600968718528748,0.22166092693805695,0.1077372133731842,0.0,0.015868598595261574
1,ALB,Albania,2015,4.0670576095581055,-0.3065250515937805,5.164620876312256,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10948843508958817,0.095247782766819,0.05762198939919472,0.07832454144954681,0.07804082334041595,0.23600968718528748,0.22166092693805695,0.1077372133731842,0.0,0.015868598595261574
1,ALB,Albania,2016,3.9738736152648926,-0.28110870718955994,5.164620876312256,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10948843508958817,0.095247782766819,0.05762198939919472,0.07832454144954681,0.07804082334041595,0.23600968718528748,0.22166092693805695,0.1077372133731842,0.0,0.015868598595261574
1,ALB,Albania,2017,4.151236534118652,-0.24967972934246063,5.164620876312256,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10948843508958817,0.095247782766819,0.05762198939919472,0.07832454144954681,0.07804082334041595,0.23600968718528748,0.22166092693805695,0.1077372133731842,0.0,0.015868598595261574
1,ALB,Albania,2018,1.8824876546859741,-0.23656968772411346,5.164620876312256,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10948843508958817,0.095247782766819,0.05762198939919472,0.07832454144954681,0.07804082334041595,0.23600968718528748,0.22166092693805695,0.1077372133731842,0.0,0.015868598595261574
1,ALB,Albania,2019,2.0428121089935303,-0.3964201807975769,5.164620876312256,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10948843508958817,0.095247782766819,0.05762198939919472,0.07832454144954681,0.07804082334041595,0.23600968718528748,0.22166092693805695,0.1077372133731842,0.0,0.015868598595261574
1,ALB,Albania,2020,2.1693108081817627,-0.37322717905044556,5.164620876312256,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10948843508958817,0.095247782766819,0.05762198939919472,0.07832454144954681,0.07804082334041595,0.23600968718528748,0.22166092693805695,0.1077372133731842,0.0,0.015868598595261574
1,ALB,Albania,2021,2.245652675628662,-0.39145269989967346,5.164620876312256,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10948843508958817,0.095247782766819,0.05762198939919472,0.07832454144954681,0.07804082334041595,0.23600968718528748,0.22166092693805695,0.1077372133731842,0.0,0.015868598595261574
1,ALB,Albania,2022,2.2289507389068604,-0.3110648989677429,5.164620876312256,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10948843508958817,0.095247782766819,0.05762198939919472,0.07832454144954681,0.07804082334041595,0.23600968718528748,0.22166092693805695,0.1077372133731842,0.0,0.015868598595261574
1,ALB,Albania,2023,2.272512674331665,-0.28730306029319763,5.164620876312256,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10948843508958817,0.095247782766819,0.05762198939919472,0.07832454144954681,0.07804082334041595,0.23600968718528748,0.22166092693805695,0.1077372133731842,0.0,0.015868598595261574
2,ARG,Argentina,2014,1.6718485355377197,-0.0804641842842102,9.076062202453613,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.05713433772325516,0.26003849506378174,0.23245786130428314,0.45036929845809937
2,ARG,Argentina,2015,1.7943681478500366,-0.1754675954580307,9.076062202453613,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.05713433772325516,0.26003849506378174,0.23245786130428314,0.45036929845809937
2,ARG,Argentina,2016,2.114924669265747,-0.20845209062099457,9.076062202453613,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.05713433772325516,0.26003849506378174,0.23245786130428314,0.45036929845809937
2,ARG,Argentina,2017,3.0517332553863525,-0.2965770959854126,9.076062202453613,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.05713433772325516,0.26003849506378174,0.23245786130428314,0.45036929845809937
2,ARG,Argentina,2018,3.086510419845581,-0.32532936334609985,9.076062202453613,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.05713433772325516,0.26003849506378174,0.23245786130428314,0.45036929845809937
2,ARG,Argentina,2019,2.068770170211792,-0.3813053369522095,9.076062202453613,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.05713433772325516,0.26003849506378174,0.23245786130428314,0.45036929845809937
2,ARG,Argentina,2020,1.8374425172805786,-0.3501162827014923,9.076062202453613,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.05713433772325516,0.26003849506378174,0.23245786130428314,0.45036929845809937
2,ARG,Argentina,2021,1.6308305263519287,-0.46402180194854736,9.076062202453613,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.05713433772325516,0.26003849506378174,0.23245786130428314,0.45036929845809937
2,ARG,Argentina,2022,2.4892849922180176,-0.42032089829444885,9.076062202453613,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.05713433772325516,0.26003849506378174,0.23245786130428314,0.45036929845809937
2,ARG,Argentina,2023,1.50661301612854,-0.3562946021556854,9.076062202453613,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.05713433772325516,0.26003849506378174,0.23245786130428314,0.45036929845809937
3,AUS,Australia,2014,-1.7165446281433105,-0.2960003614425659,5.548548221588135,9,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.22235442698001862,0.21562044322490692,0.024493025615811348,0.022793250158429146,0.0,0.004447048995643854,0.04920630902051926,0.0,0.2516803741455078,0.2094051092863083
3,AUS,Australia,2015,-2.759667158126831,-0.3201492428779602,5.548548221588135,9,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.22235442698001862,0.21562044322490692,0.024493025615811348,0.022793250158429146,0.0,0.004447048995643854,0.04920630902051926,0.0,0.2516803741455078,0.2094051092863083
3,AUS,Australia,2016,-1.2842520475387573,-0.2705215513706207,5.548548221588135,9,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.22235442698001862,0.21562044322490692,0.024493025615811348,0.022793250158429146,0.0,0.004447048995643854,0.04920630902051926,0.0,0.2516803741455078,0.2094051092863083
3,AUS,Australia,2017,-0.33766308426856995,-0.28759142756462097,5.548548221588135,9,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.22235442698001862,0.21562044322490692,0.024493025615811348,0.022793250158429146,0.0,0.004447048995643854,0.04920630902051926,0.0,0.2516803741455078,0.2094051092863083
3,AUS,Australia,2018,0.05515441671013832,-0.24236871302127838,5.548548221588135,9,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.22235442698001862,0.21562044322490692,0.024493025615811348,0.022793250158429146,0.0,0.004447048995643854,0.04920630902051926,0.0,0.2516803741455078,0.2094051092863083
3,AUS,Australia,2019,-1.2076979875564575,-0.21524305641651154,5.548548221588135,9,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.22235442698001862,0.21562044322490692,0.024493025615811348,0.022793250158429146,0.0,0.004447048995643854,0.04920630902051926,0.0,0.2516803741455078,0.2094051092863083
