entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.15194828808307648,3.5943007469177246,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26490500569343567,0.3358800709247589,0.17020516097545624,0.0,0.0,0.0,0.0,0.017766602337360382,0.1075441762804985,0.1036989688873291
0,AGO,Angola,2015,0.7886171340942383,0.02003726363182068,3.5943007469177246,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26490500569343567,0.3358800709247589,0.17020516097545624,0.0,0.0,0.0,0.0,0.017766602337360382,0.1075441762804985,0.1036989688873291
0,AGO,Angola,2016,0.6475974321365356,-0.1518777310848236,3.5943007469177246,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26490500569343567,0.3358800709247589,0.17020516097545624,0.0,0.0,0.0,0.0,0.017766602337360382,0.1075441762804985,0.1036989688873291
0,AGO,Angola,2017,0.46633481979370117,-0.24894502758979797,3.5943007469177246,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26490500569343567,0.3358800709247589,0.17020516097545624,0.0,0.0,0.0,0.0,0.017766602337360382,0.1075441762804985,0.1036989688873291
0,AGO,Angola,2018,0.7736808657646179,-0.36413848400115967,3.5943007469177246,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26490500569343567,0.3358800709247589,0.17020516097545624,0.0,0.0,0.0,0.0,0.017766602337360382,0.1075441762804985,0.1036989688873291
0,AGO,Angola,2019,0.8184419274330139,-0.2931578755378723,3.5943007469177246,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26490500569343567,0.3358800709247589,0.17020516097545624,0.0,0.0,0.0,0.0,0.017766602337360382,0.1075441762804985,0.1036989688873291
0,AGO,Angola,2020,1.3213553428649902,-0.19660991430282593,3.5943007469177246,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26490500569343567,0.3358800709247589,0.17020516097545624,0.0,0.0,0.0,0.0,0.017766602337360382,0.1075441762804985,0.1036989688873291
0,AGO,Angola,2021,1.8550201654434204,-0.05642108619213104,3.5943007469177246,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26490500569343567,0.3358800709247589,0.17020516097545624,0.0,0.0,0.0,0.0,0.017766602337360382,0.1075441762804985,0.1036989688873291
0,AGO,Angola,2022,1.9949698448181152,-0.0025863200426101685,3.5943007469177246,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26490500569343567,0.3358800709247589,0.17020516097545624,0.0,0.0,0.0,0.0,0.017766602337360382,0.1075441762804985,0.1036989688873291
0,AGO,Angola,2023,1.8352376222610474,-0.020564794540405273,3.5943007469177246,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26490500569343567,0.3358800709247589,0.17020516097545624,0.0,0.0,0.0,0.0,0.017766602337360382,0.1075441762804985,0.1036989688873291
1,ALB,Albania,2014,2.922955274581909,-0.09200197458267212,5.454412937164307,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11813291162252426,0.08780808746814728,0.0,0.03093395009636879,0.0210917666554451,0.3484175503253937,0.307962030172348,0.08565370738506317,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.2212338000535965,5.454412937164307,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11813291162252426,0.08780808746814728,0.0,0.03093395009636879,0.0210917666554451,0.3484175503253937,0.307962030172348,0.08565370738506317,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.22757627069950104,5.454412937164307,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11813291162252426,0.08780808746814728,0.0,0.03093395009636879,0.0210917666554451,0.3484175503253937,0.307962030172348,0.08565370738506317,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.220640629529953,5.454412937164307,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11813291162252426,0.08780808746814728,0.0,0.03093395009636879,0.0210917666554451,0.3484175503253937,0.307962030172348,0.08565370738506317,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,-0.21871352195739746,5.454412937164307,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11813291162252426,0.08780808746814728,0.0,0.03093395009636879,0.0210917666554451,0.3484175503253937,0.307962030172348,0.08565370738506317,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,-0.3648105263710022,5.454412937164307,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11813291162252426,0.08780808746814728,0.0,0.03093395009636879,0.0210917666554451,0.3484175503253937,0.307962030172348,0.08565370738506317,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,-0.34489351511001587,5.454412937164307,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11813291162252426,0.08780808746814728,0.0,0.03093395009636879,0.0210917666554451,0.3484175503253937,0.307962030172348,0.08565370738506317,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,-0.36355796456336975,5.454412937164307,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11813291162252426,0.08780808746814728,0.0,0.03093395009636879,0.0210917666554451,0.3484175503253937,0.307962030172348,0.08565370738506317,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,-0.297692209482193,5.454412937164307,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11813291162252426,0.08780808746814728,0.0,0.03093395009636879,0.0210917666554451,0.3484175503253937,0.307962030172348,0.08565370738506317,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,-0.28230834007263184,5.454412937164307,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11813291162252426,0.08780808746814728,0.0,0.03093395009636879,0.0210917666554451,0.3484175503253937,0.307962030172348,0.08565370738506317,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,0.00860738754272461,9.36290454864502,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221904844045639,0.19271446764469147,0.5850950479507446
2,ARG,Argentina,2015,1.7943681478500366,-0.07464204728603363,9.36290454864502,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221904844045639,0.19271446764469147,0.5850950479507446
2,ARG,Argentina,2016,2.114924669265747,-0.11127625405788422,9.36290454864502,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221904844045639,0.19271446764469147,0.5850950479507446
2,ARG,Argentina,2017,3.0517332553863525,-0.2053501456975937,9.36290454864502,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221904844045639,0.19271446764469147,0.5850950479507446
2,ARG,Argentina,2018,3.086510419845581,-0.23898518085479736,9.36290454864502,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221904844045639,0.19271446764469147,0.5850950479507446
2,ARG,Argentina,2019,2.068770170211792,-0.286823034286499,9.36290454864502,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221904844045639,0.19271446764469147,0.5850950479507446
2,ARG,Argentina,2020,1.8374425172805786,-0.2564765512943268,9.36290454864502,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221904844045639,0.19271446764469147,0.5850950479507446
2,ARG,Argentina,2021,1.6308305263519287,-0.3944106101989746,9.36290454864502,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221904844045639,0.19271446764469147,0.5850950479507446
2,ARG,Argentina,2022,2.4892849922180176,-0.3519245386123657,9.36290454864502,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221904844045639,0.19271446764469147,0.5850950479507446
2,ARG,Argentina,2023,1.50661301612854,-0.2971700429916382,9.36290454864502,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221904844045639,0.19271446764469147,0.5850950479507446
3,AUS,Australia,2014,-1.7165446281433105,-0.2647418975830078,6.003866195678711,9,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.08869670331478119,0.10594584792852402,0.06791713833808899,0.08015645295381546,0.07580220699310303,0.09053961932659149,0.1057935431599617,0.08905230462551117,0.1572829633951187,0.13881322741508484
3,AUS,Australia,2015,-2.759667158126831,-0.3014480471611023,6.003866195678711,9,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.08869670331478119,0.10594584792852402,0.06791713833808899,0.08015645295381546,0.07580220699310303,0.09053961932659149,0.1057935431599617,0.08905230462551117,0.1572829633951187,0.13881322741508484
3,AUS,Australia,2016,-1.2842520475387573,-0.25483447313308716,6.003866195678711,9,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.08869670331478119,0.10594584792852402,0.06791713833808899,0.08015645295381546,0.07580220699310303,0.09053961932659149,0.1057935431599617,0.08905230462551117,0.1572829633951187,0.13881322741508484
3,AUS,Australia,2017,-0.33766308426856995,-0.28894782066345215,6.003866195678711,9,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.08869670331478119,0.10594584792852402,0.06791713833808899,0.08015645295381546,0.07580220699310303,0.09053961932659149,0.1057935431599617,0.08905230462551117,0.1572829633951187,0.13881322741508484
