entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.3500554859638214,4.087772369384766,1,0.24386678636074066,0.03957207873463631,0.2141350656747818,0.00514147849753499,-1.7301744222640991,-1.7120782136917114,-0.9134029746055603,-0.6487488746643066,0.25324442982673645,0.17870022356510162,0.09413420408964157,0.08307802677154541,0.009146013297140598,0.1235554963350296,0.14586472511291504,0.029776928946375847,0.00891849771142006,0.07358144223690033
0,AGO,Angola,2015,0.7886171340942383,0.042363349348306656,4.087772369384766,1,0.24386678636074066,0.03957207873463631,0.2141350656747818,0.00514147849753499,-1.7301744222640991,-1.7120782136917114,-0.9134029746055603,-0.6487488746643066,0.25324442982673645,0.17870022356510162,0.09413420408964157,0.08307802677154541,0.009146013297140598,0.1235554963350296,0.14586472511291504,0.029776928946375847,0.00891849771142006,0.07358144223690033
0,AGO,Angola,2016,0.6475974321365356,-0.2297717034816742,4.087772369384766,1,0.24386678636074066,0.03957207873463631,0.2141350656747818,0.00514147849753499,-1.7301744222640991,-1.7120782136917114,-0.9134029746055603,-0.6487488746643066,0.25324442982673645,0.17870022356510162,0.09413420408964157,0.08307802677154541,0.009146013297140598,0.1235554963350296,0.14586472511291504,0.029776928946375847,0.00891849771142006,0.07358144223690033
0,AGO,Angola,2017,0.46633481979370117,-0.3662692606449127,4.087772369384766,1,0.24386678636074066,0.03957207873463631,0.2141350656747818,0.00514147849753499,-1.7301744222640991,-1.7120782136917114,-0.9134029746055603,-0.6487488746643066,0.25324442982673645,0.17870022356510162,0.09413420408964157,0.08307802677154541,0.009146013297140598,0.1235554963350296,0.14586472511291504,0.029776928946375847,0.00891849771142006,0.07358144223690033
0,AGO,Angola,2018,0.7736808657646179,-0.5892910957336426,4.087772369384766,1,0.24386678636074066,0.03957207873463631,0.2141350656747818,0.00514147849753499,-1.7301744222640991,-1.7120782136917114,-0.9134029746055603,-0.6487488746643066,0.25324442982673645,0.17870022356510162,0.09413420408964157,0.08307802677154541,0.009146013297140598,0.1235554963350296,0.14586472511291504,0.029776928946375847,0.00891849771142006,0.07358144223690033
0,AGO,Angola,2019,0.8184419274330139,-0.21687206625938416,4.087772369384766,1,0.24386678636074066,0.03957207873463631,0.2141350656747818,0.00514147849753499,-1.7301744222640991,-1.7120782136917114,-0.9134029746055603,-0.6487488746643066,0.25324442982673645,0.17870022356510162,0.09413420408964157,0.08307802677154541,0.009146013297140598,0.1235554963350296,0.14586472511291504,0.029776928946375847,0.00891849771142006,0.07358144223690033
0,AGO,Angola,2020,1.3213553428649902,-0.11969597637653351,4.087772369384766,1,0.24386678636074066,0.03957207873463631,0.2141350656747818,0.00514147849753499,-1.7301744222640991,-1.7120782136917114,-0.9134029746055603,-0.6487488746643066,0.25324442982673645,0.17870022356510162,0.09413420408964157,0.08307802677154541,0.009146013297140598,0.1235554963350296,0.14586472511291504,0.029776928946375847,0.00891849771142006,0.07358144223690033
0,AGO,Angola,2021,1.8550201654434204,-0.17955651879310608,4.087772369384766,1,0.24386678636074066,0.03957207873463631,0.2141350656747818,0.00514147849753499,-1.7301744222640991,-1.7120782136917114,-0.9134029746055603,-0.6487488746643066,0.25324442982673645,0.17870022356510162,0.09413420408964157,0.08307802677154541,0.009146013297140598,0.1235554963350296,0.14586472511291504,0.029776928946375847,0.00891849771142006,0.07358144223690033
0,AGO,Angola,2022,1.9949698448181152,0.06428753584623337,4.087772369384766,1,0.24386678636074066,0.03957207873463631,0.2141350656747818,0.00514147849753499,-1.7301744222640991,-1.7120782136917114,-0.9134029746055603,-0.6487488746643066,0.25324442982673645,0.17870022356510162,0.09413420408964157,0.08307802677154541,0.009146013297140598,0.1235554963350296,0.14586472511291504,0.029776928946375847,0.00891849771142006,0.07358144223690033
0,AGO,Angola,2023,1.8352376222610474,-0.1504211127758026,4.087772369384766,1,0.24386678636074066,0.03957207873463631,0.2141350656747818,0.00514147849753499,-1.7301744222640991,-1.7120782136917114,-0.9134029746055603,-0.6487488746643066,0.25324442982673645,0.17870022356510162,0.09413420408964157,0.08307802677154541,0.009146013297140598,0.1235554963350296,0.14586472511291504,0.029776928946375847,0.00891849771142006,0.07358144223690033
