epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.4905349612236023,5.287564277648926,0.534960150718689,0.5723488454305334,-0.8184670699996872
2.0,0.46113279461860657,8.05652904510498,0.45623815059661865,0.5272335436212597,-0.5482181184414139
3.0,0.3168710172176361,5.39697265625,0.3967877924442291,0.491079179912922,-0.34570013579750514
4.0,0.22370703518390656,2.037703037261963,0.35035207867622375,0.4649137936887564,-0.18669081272035548
5.0,0.19663092494010925,3.321681022644043,0.2863062918186188,0.42298979389306623,0.037613082707321124
6.0,0.15599578619003296,1.9531501531600952,0.2335929125547409,0.3788877199852141,0.22065523865559733
7.0,0.1412809193134308,1.557572841644287,0.2125416398048401,0.3605459556711139,0.2899063601317785
8.0,0.13698822259902954,2.0513486862182617,0.19801296293735504,0.3485392796044471,0.33788419227239436
9.0,0.12048337608575821,0.8078341484069824,0.20260104537010193,0.3571420591539936,0.3198948730262337
10.0,0.11891967803239822,1.5003026723861694,0.20075514912605286,0.354215571305831,0.3250733148839218
11.0,0.1169801652431488,1.606076955795288,0.19288553297519684,0.3428708680934506,0.3511110234355371
12.0,0.1086290180683136,0.5982321500778198,0.1880287528038025,0.33669395186763723,0.3666799916774913
13.0,0.1078127771615982,1.227432370185852,0.17690160870552063,0.3261745010811137,0.40680887494597445
14.0,0.10340851545333862,1.0716111660003662,0.16603350639343262,0.31696941510133914,0.44764818600028083
15.0,0.09892328828573227,0.301461786031723,0.16493675112724304,0.316855638481793,0.45295396847685065
16.0,0.10146522521972656,1.0881439447402954,0.1628856211900711,0.31436697772995104,0.4601829366214865
17.0,0.09899957478046417,0.8228042721748352,0.16421794891357422,0.3146916910429718,0.4542419587232255
18.0,0.0959818884730339,0.2934287190437317,0.17092864215373993,0.3211967185273534,0.4292261935814124
19.0,0.09706965833902359,0.8566799759864807,0.17221149802207947,0.3229288828041172,0.4246062079757665
20.0,0.09564359486103058,0.6204238533973694,0.16909179091453552,0.3206027694168733,0.4362064647162217
21.0,0.09437819570302963,0.30933550000190735,0.16589847207069397,0.31730885676865,0.4475456523518348
22.0,0.09499818831682205,0.7177588939666748,0.16151568293571472,0.31263389526691754,0.4621622670364209
23.0,0.09301837533712387,0.5244497060775757,0.15801827609539032,0.30846985103969926,0.47291627576563594
24.0,0.09095042943954468,0.1402941644191742,0.15619023144245148,0.30624301894044037,0.477794125192238
25.0,0.09163875132799149,0.5845451951026917,0.15283608436584473,0.3026431733270874,0.4889427379674373
26.0,0.09076547622680664,0.49416252970695496,0.1494552344083786,0.29888347153028005,0.5008871549027756
27.0,0.08939126878976822,0.17510482668876648,0.14858201146125793,0.297981777091627,0.5038457617166113
28.0,0.0889834389090538,0.47330740094184875,0.14897173643112183,0.29790237614244686,0.5016944284935125
29.0,0.08782851696014404,0.3838994801044464,0.1510910987854004,0.29951225611323024,0.492824939975839
30.0,0.086582712829113,0.1242910772562027,0.15409056842327118,0.30267510095087347,0.4809839847254393
31.0,0.08668771386146545,0.4809357821941376,0.15325239300727844,0.30160266952065284,0.48389654013683875
32.0,0.08546613156795502,0.3630037009716034,0.14998091757297516,0.2980690623394912,0.4963226090922494
33.0,0.0840839371085167,0.17715269327163696,0.1480141580104828,0.29609649220772555,0.5037485111232038
34.0,0.08336425572633743,0.3918214440345764,0.1475708931684494,0.29513014167023355,0.5046198102425281
35.0,0.08197958022356033,0.13852515816688538,0.1493915170431137,0.296572686493746,0.4968270856770884
36.0,0.08183429390192032,0.34490424394607544,0.14957652986049652,0.29669158957374747,0.496225148800829
37.0,0.08058309555053711,0.2713168263435364,0.1487995684146881,0.29630641656869555,0.5002063917115765
38.0,0.07941752672195435,0.23432336747646332,0.1499561369419098,0.2976699404133251,0.49602975164781266
39.0,0.07851137220859528,0.28324541449546814,0.15273676812648773,0.29973736026266123,0.4844189236692097
40.0,0.07759717106819153,0.173895463347435,0.152878999710083,0.29983188890793827,0.4830632326535059
41.0,0.07667476683855057,0.3071475923061371,0.14852525293827057,0.2962084933271399,0.4996761258912389
42.0,0.07568741589784622,0.1561429649591446,0.1463516652584076,0.29431503124476877,0.5074074639282383
43.0,0.07470934838056564,0.24501152336597443,0.14710932970046997,0.2947682782349875,0.5032338143078838
44.0,0.07355034351348877,0.2189600020647049,0.1475127637386322,0.2952747755678138,0.5019888341595355
45.0,0.07270088791847229,0.16916398704051971,0.14790315926074982,0.2962968279788038,0.5020238332184846
46.0,0.07151448726654053,0.2265651375055313,0.15094837546348572,0.29942594370746517,0.4911723195557661
47.0,0.07063348591327667,0.0841849148273468,0.15453587472438812,0.3029305535921594,0.4782403972343725
48.0,0.06969620287418365,0.2406034767627716,0.1533815860748291,0.3023132669733604,0.4838783000151169
49.0,0.06880048662424088,0.14802059531211853,0.15306174755096436,0.30171295599953735,0.48532361310070654
50.0,0.0678919330239296,0.1280602663755417,0.154354065656662,0.3025157847808441,0.480134456028155
51.0,0.06706786155700684,0.27512863278388977,0.15350207686424255,0.3013723852665862,0.4844700666461764
52.0,0.06614488363265991,0.18549111485481262,0.15534664690494537,0.3029040182841709,0.47805366380045344
53.0,0.06459233909845352,0.12054477632045746,0.15900325775146484,0.3062198445381364,0.46454913511042245
54.0,0.06392381340265274,0.27575913071632385,0.15857405960559845,0.30605172618234067,0.4673790588034373
55.0,0.06300733983516693,0.16126251220703125,0.15865202248096466,0.30616314383165444,0.46706329190505336
56.0,0.06215659901499748,0.09503060579299927,0.15884684026241302,0.30625358332821634,0.4655350838874167
57.0,0.06154312938451767,0.25297874212265015,0.15570984780788422,0.30349019708985,0.4770467376955322
58.0,0.0602308064699173,0.13976114988327026,0.1548677384853363,0.30265138629765714,0.47967805970805066
59.0,0.05933697521686554,0.12343159317970276,0.1564333438873291,0.30375618374848273,0.47347867528888077
60.0,0.058923397213220596,0.2552773356437683,0.15584009885787964,0.30346687142679,0.4766370911036155
61.0,0.05750247836112976,0.16838891804218292,0.15724913775920868,0.3047983798052883,0.4719367375486915
62.0,0.05627375468611717,0.06942971050739288,0.15914304554462433,0.30664935189241077,0.46516805359240454
