epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.7718548774719238,0.7150598168373108,0.567950427532196,0.0,0.0,0.0,10.62610149383545,0.5095697641372681,0.45228147506713867,0.5728830695152283,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.8606003752345217,1.0840334710153492e-12,-10.967274892679633,2.302585112404076,0.375
2.0,0.4505498707294464,0.3935345411300659,0.5701533555984497,0.0,0.0,0.0,2.8433725833892822,0.4476415812969208,0.3904384970664978,0.5720308423042297,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9001876172607881,2.716367699306049e-15,-10.951681502437273,2.302585112404076,0.375
3.0,0.3965977728366852,0.33966872096061707,0.5692905783653259,0.0,0.0,0.0,4.362917423248291,0.3883019983768463,0.3313722610473633,0.5692972540855408,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.929455909943715,4.822607957261005e-18,-10.89570763306014,2.302585112404076,0.375
4.0,0.3179626762866974,0.2613031268119812,0.5665953755378723,0.0,0.0,0.0,3.008861780166626,0.36824503540992737,0.31164658069610596,0.5659844279289246,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9485928705440902,1.3965467948349173e-20,-10.827139760737111,2.302585112404076,0.375
5.0,0.2631021738052368,0.20676857233047485,0.5633360147476196,0.0,0.0,0.0,1.4650849103927612,0.3560051918029785,0.2996804416179657,0.5632476210594177,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9583489681050659,2.7893922014747364e-22,-10.770885487302394,2.302585112404076,0.375
6.0,0.23967312276363373,0.18360930681228638,0.5606381297111511,0.0,0.0,0.0,2.181825637817383,0.3177282214164734,0.26155078411102295,0.5617742538452148,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9681050656660414,1.906226027187784e-24,-10.74172279106242,2.302585112404076,0.375
7.0,0.21305963397026062,0.15714284777641296,0.5591678619384766,0.0,0.0,0.0,1.6005866527557373,0.2802572548389435,0.22412154078483582,0.5613570213317871,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9716697936210134,2.0683644780913636e-25,-10.735145687757813,2.302585112404076,0.375
8.0,0.1944912225008011,0.13861888647079468,0.5587233304977417,0.0,0.0,0.0,0.6152762770652771,0.26586979627609253,0.20978683233261108,0.5608295202255249,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9716697936210134,2.0683644780913636e-25,-10.725880148948486,2.302585112404076,0.375
9.0,0.1914437711238861,0.1356266587972641,0.5581710338592529,0.0,0.0,0.0,1.404725193977356,0.25322651863098145,0.19729113578796387,0.5593538284301758,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9716697936210134,2.0683644780913636e-25,-10.695989276789087,2.302585112404076,0.375
10.0,0.18211373686790466,0.12644408643245697,0.5566964149475098,0.0,0.0,0.0,1.1487239599227905,0.24341244995594025,0.1876944750547409,0.5571796894073486,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9716697936210134,2.0683644780913636e-25,-10.650918233245145,2.302585112404076,0.375
11.0,0.1726033091545105,0.11714906245470047,0.5545424818992615,0.0,0.0,0.0,0.3873213827610016,0.2405092418193817,0.18498395383358002,0.5552528500556946,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9716697936210134,2.0683644780913636e-25,-10.610970646217181,2.302585112404076,0.375
12.0,0.17188027501106262,0.1166173592209816,0.5526292324066162,0.0,0.0,0.0,0.990990400314331,0.23037457466125488,0.17496170103549957,0.5541286468505859,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9705440900562854,4.294601705746363e-25,-10.588214555616313,2.302585112404076,0.375
13.0,0.16780391335487366,0.11265434324741364,0.5514957308769226,0.0,0.0,0.0,0.7061594724655151,0.22022627294063568,0.1649082601070404,0.5531801581382751,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9654784240150096,8.380711113449932e-24,-10.569230435743815,2.302585112404076,0.375
14.0,0.1645955592393875,0.10954231023788452,0.5505325198173523,0.0,0.0,0.0,0.45319098234176636,0.21531297266483307,0.1601337343454361,0.551792323589325,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9592870544090056,1.8242640713971879e-22,-10.540798622839683,2.302585112404076,0.375
15.0,0.16439762711524963,0.10948334634304047,0.5491428375244141,0.0,0.0,0.0,0.8202176094055176,0.21032220125198364,0.15534234046936035,0.5497986674308777,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9574108818011258,4.224186863774173e-22,-10.499319038606012,2.302585112404076,0.375
16.0,0.16112497448921204,0.10640840977430344,0.5471656918525696,0.0,0.0,0.0,0.5653969645500183,0.20699475705623627,0.15224775671958923,0.547469973564148,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9557223264540339,8.713322538342867e-22,-10.450582012123038,2.302585112404076,0.375
17.0,0.15870757400989532,0.1042211502790451,0.5448642373085022,0.0,0.0,0.0,0.21280525624752045,0.20604579150676727,0.1515221893787384,0.5452359914779663,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9536585365853661,2.0336377845454515e-21,-10.403904195819557,2.302585112404076,0.375
18.0,0.15918847918510437,0.10492294281721115,0.5426552891731262,0.0,0.0,0.0,0.6296870708465576,0.203008770942688,0.14867989718914032,0.5432887077331543,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.950656660412758,6.528247957339251e-21,-10.363457668779738,2.302585112404076,0.375
