entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.013440519571304321,4.480831146240234,2,0.24386678636074066,-0.07763829827308655,0.2141350656747818,-0.08300364017486572,-1.7301744222640991,-0.07073137164115906,-0.9134029746055603,0.05927078053355217,0.09946484863758087,0.4189441204071045,0.05664864927530289,0.08083662390708923,0.020151691511273384,0.021607505157589912,0.015856662765145302,0.018785282969474792,0.11854283511638641,0.14916175603866577
0,AGO,Angola,2015,0.7886171340942383,-0.08891385793685913,4.480831146240234,2,0.24386678636074066,-0.07763829827308655,0.2141350656747818,-0.08300364017486572,-1.7301744222640991,-0.07073137164115906,-0.9134029746055603,0.05927078053355217,0.09946484863758087,0.4189441204071045,0.05664864927530289,0.08083662390708923,0.020151691511273384,0.021607505157589912,0.015856662765145302,0.018785282969474792,0.11854283511638641,0.14916175603866577
0,AGO,Angola,2016,0.6475974321365356,-0.1931481659412384,4.480831146240234,2,0.24386678636074066,-0.07763829827308655,0.2141350656747818,-0.08300364017486572,-1.7301744222640991,-0.07073137164115906,-0.9134029746055603,0.05927078053355217,0.09946484863758087,0.4189441204071045,0.05664864927530289,0.08083662390708923,0.020151691511273384,0.021607505157589912,0.015856662765145302,0.018785282969474792,0.11854283511638641,0.14916175603866577
0,AGO,Angola,2017,0.46633481979370117,-0.3484085500240326,4.480831146240234,2,0.24386678636074066,-0.07763829827308655,0.2141350656747818,-0.08300364017486572,-1.7301744222640991,-0.07073137164115906,-0.9134029746055603,0.05927078053355217,0.09946484863758087,0.4189441204071045,0.05664864927530289,0.08083662390708923,0.020151691511273384,0.021607505157589912,0.015856662765145302,0.018785282969474792,0.11854283511638641,0.14916175603866577
0,AGO,Angola,2018,0.7736808657646179,-0.5222808718681335,4.480831146240234,2,0.24386678636074066,-0.07763829827308655,0.2141350656747818,-0.08300364017486572,-1.7301744222640991,-0.07073137164115906,-0.9134029746055603,0.05927078053355217,0.09946484863758087,0.4189441204071045,0.05664864927530289,0.08083662390708923,0.020151691511273384,0.021607505157589912,0.015856662765145302,0.018785282969474792,0.11854283511638641,0.14916175603866577
0,AGO,Angola,2019,0.8184419274330139,-0.7138063311576843,4.480831146240234,2,0.24386678636074066,-0.07763829827308655,0.2141350656747818,-0.08300364017486572,-1.7301744222640991,-0.07073137164115906,-0.9134029746055603,0.05927078053355217,0.09946484863758087,0.4189441204071045,0.05664864927530289,0.08083662390708923,0.020151691511273384,0.021607505157589912,0.015856662765145302,0.018785282969474792,0.11854283511638641,0.14916175603866577
0,AGO,Angola,2020,1.3213553428649902,-0.5237578749656677,4.480831146240234,2,0.24386678636074066,-0.07763829827308655,0.2141350656747818,-0.08300364017486572,-1.7301744222640991,-0.07073137164115906,-0.9134029746055603,0.05927078053355217,0.09946484863758087,0.4189441204071045,0.05664864927530289,0.08083662390708923,0.020151691511273384,0.021607505157589912,0.015856662765145302,0.018785282969474792,0.11854283511638641,0.14916175603866577
0,AGO,Angola,2021,1.8550201654434204,-0.3965744078159332,4.480831146240234,2,0.24386678636074066,-0.07763829827308655,0.2141350656747818,-0.08300364017486572,-1.7301744222640991,-0.07073137164115906,-0.9134029746055603,0.05927078053355217,0.09946484863758087,0.4189441204071045,0.05664864927530289,0.08083662390708923,0.020151691511273384,0.021607505157589912,0.015856662765145302,0.018785282969474792,0.11854283511638641,0.14916175603866577
0,AGO,Angola,2022,1.9949698448181152,-0.21340996026992798,4.480831146240234,2,0.24386678636074066,-0.07763829827308655,0.2141350656747818,-0.08300364017486572,-1.7301744222640991,-0.07073137164115906,-0.9134029746055603,0.05927078053355217,0.09946484863758087,0.4189441204071045,0.05664864927530289,0.08083662390708923,0.020151691511273384,0.021607505157589912,0.015856662765145302,0.018785282969474792,0.11854283511638641,0.14916175603866577
0,AGO,Angola,2023,1.8352376222610474,-0.13810697197914124,4.480831146240234,2,0.24386678636074066,-0.07763829827308655,0.2141350656747818,-0.08300364017486572,-1.7301744222640991,-0.07073137164115906,-0.9134029746055603,0.05927078053355217,0.09946484863758087,0.4189441204071045,0.05664864927530289,0.08083662390708923,0.020151691511273384,0.021607505157589912,0.015856662765145302,0.018785282969474792,0.11854283511638641,0.14916175603866577
